danmaku_id,content,progress,ctime,user_hash
2071996011257836032,讲的太好啦，浅显易懂，求一手笔记,145.497,1774092372,d78d71b
2071998720643397632,我是传媒生转大模型可以吗？有一些python的基础高中数学很好后面就没学过数学这样的情况,128.133,1774092695,80593f1c
2072000138503206912,个人的硬件可以训练大模型吗,218.512,1774092864,fb283cdb
2072001903130911488,我要买课，有没有劝我的？,123.592,1774093074,100e7a10
2072002505776905216,随着时代的发展使得越来越多行业都要和AI接轨,237.604,1774093146,63acb87c
2072004175067332608,今年面试机会很少，不得不学一下大模型了,170.587,1774093345,2ecf1b84
2072019943637329664,假如给智能体设定一个全能王的人设，他是不是就能回答所有问题了呢？,218.615,1774095225,d57c6c29
2072022522219841024,已三连，想问问up主，只有Python和C的基础可以学这门课吗？,194.308,1774095532,48c9d966
2072024965511207168,代码零基础能学习这套课程吗？,111.183,1774095824,c747e4ea
2072031652733207296,非常清晰透彻，把概念讲的很容易接受，感觉up是天生的教师料子,68.122,1774096621,d1e04538
2072032559072359680,开发大语言模型有教程吗,211.387,1774096729,1195df04
2072038230609467648,话说推理模型还有必要用提示词吗？,56.856,1774097405,23e8f528
2072039906821425664,讲的很不错，全面且逻辑性强,96.685,1774097605,d1e04538
2072047633568393472,加强AI学习才能把握未来发展才是硬道理,155.764,1774098526,1195df04
2072049034180993024,rag和langchain到底有什么联系和区别,149.539,1774098693,2c2f22a7
2072050075324108032,还会继续更新大模型的内容吗,21.129,1774098817,cbcd6334
2072053216321290496,智能体上传的本地文件，会泄漏隐私吗,148.541,1774099191,2329d656
2072061598998436096,老师太优秀了,237.739,1774100191,df9b4de6
2072063151067369984,想转行，40岁开始学习可以吗？,104.309,1774100376,1d28c493
2072066120844110848,我个人感觉AI就是更高级的编译器,76.255,1774100730,d2d1c272
2072068953643377664,这个学了可以换工作吗？能换什么岗位？,178.65,1774101067,ef3083ee
2072070729931265536,请问一下人工智能专业双非本科毕业后在大模型方面好就业吗,42.775,1774101279,14932690
2073855045824485888,别说话6就完事666666666666666666~,51.901,1774313986,5bd395e9
2074035336874780160,非常清晰透彻，把概念讲的很容易接受，感觉up是天生的教师料子,215.781,1774335479,1271de1d
2074037738792986368,在研究这个，正好帮助我有个大框架的认识,224.194,1774335765,17a66761
2074039306263721984,等具身智能出现之后，人工智能，自然就会理解了,240.353,1774335952,100e7a10
2074044403098030848,老师讲的很细，节奏也把握的很好,60.606,1774336559,8f9fed2
2074058924592172800,只是用来打比赛做的大模型可以吗,222.782,1774338290,e262e798
2074068649329374720,DeepSeek的崛起标志着中国大模型技术跻身全球一线阵营，其开源战略或将重塑AI行业的生态格局,78.496,1774339450,a49e8ba8
2074073381619797504,软件工程师学AI课程，转型做什么呢？,169.458,1774340014,e9bea7de
2074074400474989824,码士集团还是有实力，课程质量没得说,96.451,1774340135,ec4a3499
2074080042845709568,专科学历可以学大模型吗？,208.241,1774340808,a228f8de
2074085150417394432,老师确实讲的浅显易懂用心之作,53.117,1774341417,62b4535b
2074087825578101248,救命啊老师讲的太好了,75.45,1774341736,4c4da7f5
2074089086947600384,加强AI学习才能把握未来,134.282,1774341886,cc2561ec
2074090642144830976,讲课的逻辑真的是强，讲得非常好,81.557,1774342071,71b57a97
