danmaku_id,content,progress,ctime,user_hash
1751687882587887616,我是大学生，让我先学！,5.382,1735908667,baef24c4
1751688917482017792,我是大学生，让我先学！,5.131,1735908791,9c409259
1751689933544273152,我是大学生，让我先学！,5.87,1735908912,386b9e89
1751706396397630976,已填莫辜负,10.714,1735910875,8babb9b7
1751708426657889536,已填莫辜负,10.32,1735911117,7d9cf671
1751726983182081536,我是来学建模的,16.693,1735913329,1f65a3f2
1751729014868983552,我是来学建模的,16.615,1735913571,b1acf7f1
1752065797926423040,。,32.019,1735953719,15f5e93
1776452068534992896,我是来学剑魔的,29.405,1738860789,cb4c0dbb
1799333293935213568,可以啊,9.991,1741588443,2e9b974b
1799338581803225344,爱了爱了爱了好,26.525,1741589073,7adf05ef
1799339601681776640,虽然我是个菜鸟，但是我还是要先收藏了再说,39.731,1741589195,3ac6d8a9
1799346754681436160,我感觉我又可以了,8.754,1741590048,a9d2141d
1799347785691452416,零基础也可以学吗,23.416,1741590171,ca04f2ac
1799349513937285376,谢谢分享,4.565,1741590377,3350ad0d
1799356509298439424,很安静的看完了。谢谢up,16.532,1741591211,da173b
1799358637119520512,不会说话的我只会说，大佬，666,15.802,1741591464,c431b8b5
1799361806519800832,up主这个真的为数不多了 真的希望坚持下去,18.702,1741591842,1b5545af
1799364858513727232,学到了呀，感谢up主,21.855,1741592206,66acc150
1799453506202718976,必须三连,1.215,1741602774,65a179c0
1799466748677294848,谢谢分享,4.047,1741604352,d90ee9c
1799735080491599616,已三连，求资料,7.642,1741636340,1695a566
1800004729552792576,已三连，求资料,7.122,1741668484,160f9377
1807603932126680832,已三连，求资料,5.81,1742574380,cfe7ca49
1813098870721504000,已三连，求资料,2.16,1743229428,3e0736f0
1813753150512425472,已三连，求资料,5.043,1743307424,d6e23707
1813755607015511040,叶师傅,5.67,1743307717,dcabf511
1819279726271962368,已三连，求资料,1.793,1743966243,825d748f
1819400696726820864,麥課好多,47.0,1743980664,6d41e076
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1751687882587887616,我是大学生，让我先学！,5.382,1735908667,baef24c4
1751688917482017792,我是大学生，让我先学！,5.131,1735908791,9c409259
1751689933544273152,我是大学生，让我先学！,5.87,1735908912,386b9e89
1751706396397630976,已填莫辜负,10.714,1735910875,8babb9b7
1751708426657889536,已填莫辜负,10.32,1735911117,7d9cf671
1751726983182081536,我是来学建模的,16.693,1735913329,1f65a3f2
1751729014868983552,我是来学建模的,16.615,1735913571,b1acf7f1
1752065797926423040,。,32.019,1735953719,15f5e93
1776452068534992896,我是来学剑魔的,29.405,1738860789,cb4c0dbb
1799333293935213568,可以啊,9.991,1741588443,2e9b974b
1799338581803225344,爱了爱了爱了好,26.525,1741589073,7adf05ef
1799339601681776640,虽然我是个菜鸟，但是我还是要先收藏了再说,39.731,1741589195,3ac6d8a9
1799346754681436160,我感觉我又可以了,8.754,1741590048,a9d2141d
1799347785691452416,零基础也可以学吗,23.416,1741590171,ca04f2ac
1799349513937285376,谢谢分享,4.565,1741590377,3350ad0d
1799356509298439424,很安静的看完了。谢谢up,16.532,1741591211,da173b
1799358637119520512,不会说话的我只会说，大佬，666,15.802,1741591464,c431b8b5
1799361806519800832,up主这个真的为数不多了 真的希望坚持下去,18.702,1741591842,1b5545af
1799364858513727232,学到了呀，感谢up主,21.855,1741592206,66acc150
1799453506202718976,必须三连,1.215,1741602774,65a179c0
1799466748677294848,谢谢分享,4.047,1741604352,d90ee9c
1799735080491599616,已三连，求资料,7.642,1741636340,1695a566
1800004729552792576,已三连，求资料,7.122,1741668484,160f9377
1807603932126680832,已三连，求资料,5.81,1742574380,cfe7ca49
1813098870721504000,已三连，求资料,2.16,1743229428,3e0736f0
1813753150512425472,已三连，求资料,5.043,1743307424,d6e23707
1813755607015511040,叶师傅,5.67,1743307717,dcabf511
1819279726271962368,已三连，求资料,1.793,1743966243,825d748f
1819400696726820864,麥課好多,47.0,1743980664,6d41e076
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1751687882587887616,我是大学生，让我先学！,5.382,1735908667,baef24c4
1751688917482017792,我是大学生，让我先学！,5.131,1735908791,9c409259
1751689933544273152,我是大学生，让我先学！,5.87,1735908912,386b9e89
1751706396397630976,已填莫辜负,10.714,1735910875,8babb9b7
1751708426657889536,已填莫辜负,10.32,1735911117,7d9cf671
1751726983182081536,我是来学建模的,16.693,1735913329,1f65a3f2
1751729014868983552,我是来学建模的,16.615,1735913571,b1acf7f1
1752065797926423040,。,32.019,1735953719,15f5e93
1776452068534992896,我是来学剑魔的,29.405,1738860789,cb4c0dbb
1799333293935213568,可以啊,9.991,1741588443,2e9b974b
1799338581803225344,爱了爱了爱了好,26.525,1741589073,7adf05ef
1799339601681776640,虽然我是个菜鸟，但是我还是要先收藏了再说,39.731,1741589195,3ac6d8a9
