danmaku_id,content,progress,ctime,user_hash
1671322717196559104,米社存了好多太太的图，很有意境，支持,11.098,1726328393,a82c43be
1671326942924193024,就说封面那么好看怎么可能是ai。。,27.154,1726328897,39572bf6
1671619347879577600,《一般》,19.668,1726363754,92c6d3c2
1671619759072532992,《一般》,16.788,1726363803,95135d15
1671622651716106496,吓死我了，我还以为AI进化了,12.012,1726364148,4bba7b0d
1671639863596215808,不是这哥们画过画吗？这明显就不像AI好吧,0.361,1726366200,62cd634a
1671668973081087488,云璃这张好美！！！,21.151,1726369670,b8bab84f
1671676515957470208,吓死了。。。我觉得AI画不成色彩这么鲜艳 如此复杂的图吧。。,27.659,1726370569,30d7b95d
1671691288606991616,谁家AI手画这么好,37.136,1726372330,dea66b58
1671696628375454720,青衣宝宝！,30.379,1726372967,72004f32
1671697219151464960,吓死我了，还以为ai这么NB,18.939,1726373037,e89dbbee
1671698197740832256,幻视猫猫,28.195,1726373154,fb839714
1671701661028571392,道理我都懂，所以Up是极高精度的AI，这声线就是证明！（雾,40.66,1726373567,1927d949
1671702673483191040,我的手机壳！！！！？,0.702,1726373688,366a8757
1671708860433561344,《一般》,18.534,1726374425,17fdfaa9
1671711772396167936,原来是您的！,36.51,1726374772,9c81288f
1671713785259403008,难绷,55.825,1726375012,48cf5603
1671720146718854400,他们的图被喂了AI，然后AI生成出来，说是他们的图是AI的就很伤心，明明是自己画的却被这样子说,15.061,1726375771,b7a2ddc8
1671725133075157504,我也用了，非常好用,41.169,1726376365,1b72625c
1671728878697059328,ai可想不到要开这么多图层,33.916,1726376811,3445c1fb
1671730505273890304,《一般》,21.713,1726377005,3174bd17
1671733900361252096,我嘞个图层战士了，老师NB,21.758,1726377410,6895558e
1671740562048942848,《亿般》,18.934,1726378204,4885534e
1671773950956278784,除了声音剩下的都是自己。,49.243,1726382184,7b099317
1671775416085595136,就算有AI能那也中国目前的数据体量根本达不到中国因为被美国限制AI芯片是无法达到这么大体谅的AI数据的,40.36,1726382359,6eb47a8
1671778550405053952,这个AI会画手指吗,7.539,1726382733,3c43b54
1671787241867411456,妈呀吓死了我以为真是,15.339,1726383769,465c891
1671799214172174592,不是ai 啥时候这么牛逼了。我都怀疑我是不是穿越了,17.9,1726385196,127ad1b7
1671800040391848960,其实人画手不一定画的好，要看手部画有没有逻辑,40.226,1726385295,cd9657d6
1671802337058442496,AI看什么都是AI,24.721,1726385568,1b462573
1671802663484302336,！原来这是你画的！！太好看啦！！,48.919,1726385607,55f51aea
1671804005871440128,已關注，孩子愛看,20.884,1726385767,3f0851fb
1671805902661410304,画中有UP的名字，其实AI生成的字都不可能那么清楚，所以还有必要说别人是AI画师吗,0.605,1726385993,112a7db5
1671808888099404032,差点要被阿婆主吓死了,24.299,1726386349,264ee693
