danmaku_id,content,progress,ctime,user_hash
1876205972645577216,liquid metal说是,111.306,1750673296,e3b3801c
1876205982040818176,我有信仰，但是我没钱,21.698,1750673365,e5654266
1876205999749169664,哟,7.173,1750673326,b06c6f6f
1876206005361148416,透明探索版,196.845,1750673333,f9cf077d
1876206034536727040,旗舰在哪？,56.463,1750673457,810f1afd
1876206036784873984,没有侧面接口？6,207.013,1750673670,db499
1876206043571257856,像是2010年能出的笔记本的风格,208.082,1750673551,4bff50c7
1876206044636611072,这个边框真的是25年的产品能有的？,155.8,1750673470,c10866fc
1876206048008831488,听到价格我就知道看不完了,50.083,1750673725,e7ba8ea6
1876206056984642048,也是成年后的梦想QAQ,30.98,1750673502,e9f3aff9
1876206061472547328,有一说一PVC10还是非常非常不错的固态了,74.013,1750673524,45f25777
1876206070691627520,好的有限,320.825,1750673759,49bfada0
1876206070691627521,这个价格还上LCD？,165.419,1750673596,bb3f72b4
1876206074432946688,怎么说呢，不看价格的话，还算有趣？,236.349,1750673614,810f1afd
1876206075724792320,进灰口说是,119.466,1750673851,c1095d56
1876206078333649408,尚博勒设计的是吧？,193.912,1750673691,9fbde457
1876206090690068992,不是4k啊！？,268.596,1750673845,29ad8a2a
1876206093290537472,海力士pvc10是目前pcie4.0最强固态,63.62,1750674140,33f33105
1876206098491474432,为什么单核得分会和PL4有关系哪位大神解释一下,333.631,1750674275,e36963e3
1876206099137397248,4.19?,56.269,1750673828,49c3985e
1876206104338334208,注意是5公斤不是5斤,236.715,1750674106,40ad2077
1876206112794051072,灯大灯亮灯会闪,251.945,1750674604,8bdd0b2b
1876206118649299456,不用说价格了，我就看看,14.331,1750674165,4a509a2e
1876206132305953280,高端游戏本都这个价格,122.758,1750674892,cd73956b
1876206136860967424,300nit祖宗之法不可变啊,268.295,1750674480,4264b2b0
1876206147917152768,绝绝子,1.605,1750674584,c2e1f526
1876206154812588544,《总体表现很好》,296.353,1750674608,303fec7f
1876206162832097792,大下巴屏,156.377,1750674876,9f0f53b
1876206163327025664,灯光+10k,256.045,1750675029,9f0f53b
1876206168335024640,高刷的就没有4K的,283.15,1750675163,cd73956b
1876206168838341120,牢拯的OLED 屏幕还是太独特了,301.987,1750675386,bc936f43
1876206181857460736,这个价位了还不给我调好？,283.891,1750676048,ab01134
1876206182855705088,这些模式的名字都是英文直译的，甚至像机翻,348.219,1750675096,75f89dd4
1876206191873458688,奥创还行吧，不算很慢,339.219,1750676246,a5d1438c
1876206209900577280,啊之前全是300nit啊。。。。？,293.052,1750675446,4f3160bb
1876206210403893760,还是M系列的外观好看啊,35.23,1750675777,b9d8ebe1
1876206211402138112,180度开合可以防止意外造成的过度开合导致损坏,182.113,1750676871,976e9d20
1876206215915209216,4.5万可以买个拯救者创世版了，内存有192g,89.118,1750676303,6ccbaf7c
1876206225427890688,灯大灯亮灯会闪,3.472,1750676480,71dc93d3
1876206226929451520,怎么改了？这不捣乱吗？赶紧改回300nit,308.986,1750679181,b24a19cd
1876206233439011328,就要lcd,173.6,1750677424,c31e04ad
1876206238153409024,笑死我了底面不进风,187.472,1750677038,1c0bc758
1876206243496952320,5w台式可以5090加9950x3d还有剩的,95.288,1750677948,1b8d59e3
1876206244327424512,好怪异的曲线,354.775,1750677297,1c0bc758
1876206245141119488,看外观看着像几年前的产品,164.542,1750676957,34d13f8a
1876206248429453824,航母级战术边框,70.459,1750677617,686caa9
1876206249662579200,热乎的,120.843,1750678376,1b92c22d
1876206253353566720,唉，若3w日元我还是买得起的,48.379,1750677539,686caa9
1876206276355129856,价格也非常外星科技,4.528,1750679927,35b96f4a
1876206277588255232,桌子不平，我看它厚度正合适,28.588,1750681293,9290e59f
1876206283334451712,本来看不出有多厚，圆弧一下就看出来很厚了,102.04,1750680042,b4d55261
1876206284156535296,变色油墨,109.18,1750679059,d7f59cda
1876206291555287552,会导致电脑各种蓝屏崩溃重启,318.255,1750681007,1c71ac5b
1876206294013149696,透明探索版,208.262,1750682500,3414f0c2
1876206295657316864,十来斤，买台式了,229.016,1750681586,eaa2238
1876206296068358656,终于不是300nit了,275.548,1750682691,d3fca1a5
1876206297712525824,太坑了，不上顶级 oled,276.842,1750681649,eaa2238
1876206301403513344,温馨提示：旗舰重量,43.589,1750687014,3cf061ac
1876206312912683520,牢拯可是给了4K240,287.011,1750681422,c72290f2
1876206317014712832,也就是会碰到咯,324.978,1750681564,b2c9001b
1876206321259348480,没有侧接口？？？,214.419,1750684939,ea282e9d
1876206321259348482,时隔多久？？？,7.079,1750683179,b58e1b5b
1876206324178584064,肌肉游戏本能不能180度开合不能算缺点吧,182.129,1750685347,6e51f21f
1876206327701799424,连logo都不发光了,171.124,1750685714,b9fefee7
1876206331946435072,这不给4k？,268.281,1750691409,f4024fe5
1876206333708042752,灯大灯亮灯会闪！,12.788,1750691509,8eb330e4
1876206338313388544,8斤，nb,222.04,1750688142,b0596855
1876206338657321472,ips这个价格,163.938,1750687160,95feaf63
1876206347129815552,说点我们不知道的吧,249.782,1750688861,4260c485
1876206352431415808,祖传300nit没了,282.159,1750689998,ff3c5d8a
1876206354545345024,和谐在哪里,169.267,1750694260,d7e659e4
1876206360207655424,色准太一般了,284.36,1750691856,139734f0
1876206369032471040,加上四公斤的重量，肯定不会晃（,177.172,1750692602,c84d15a3
1876206372211753472,根本就跟不了，最后卡在更新,332.195,1750697036,426b3055
1876206383871918592,这个跑马大边框。。,261.312,1750689294,6117bbfc
1876206387395133952,《4.19kg》,55.886,1750689559,74774a5e
1876206393753698816,震惊了,67.682,1750694828,ebac0c0e
1876206396580659712,滑动有某品牌刘畅嘛,42.723,1750695348,907cd48a
1876206396932981248,复合塑料是吧,157.453,1750717671,57f91078
1876206398702977536,奥创现在感觉好了点，以前更新也很卡,345.898,1750717737,58a4995e
1876206399759942144,一年看见几次,201.551,1750689985,f1271aa5
1876206401169228288,灯大灯亮灯会闪！,250.448,1750692338,8eb330e4
1876206404876993024,偏aero风，如果搭配Windows7便是极好,103.955,1750691034,e24ad794
1876206405682299392,好的，不如下一代就叫WD40吧,100.39,1750697325,169a71f2
1876206407561347584,这不是特效？,142.223,1750692968,9f50caa5
1876206407871726080,还是大下巴,103.062,1750691206,99f082ac
1876206412879725056,灯星人,2.759,1750697790,120855a2
1876206414758773248,不是像以前搭配桌面U和显卡差评,60.999,1750724677,fced0c70
1876206416008675840,《视频同款 立即购买》,26.234,1750698276,eb3aa00
1876206419448005120,告辞,95.061,1750726227,333961d7
1876206421008286208,10斤，相当于1/3大桶水的重量,268.581,1750726390,5ad23c34
1876206422887334400,喝过日本生可乐的触控板,142.445,1750703150,296608f2
1876206423516480000,笔记本的5070TI也就比台式机的5060TI稍微强一点,88.901,1750692842,45bbcdff
1876206424145625600,为啥不上miniLED、,289.503,1750728080,9018eed3
1876206424456004096,积灰大户,144.821,1750704005,97ce25d5
1876206432584565248,温馨提示：它还有一个16''版本，是另一个极端,47.898,1750695915,39be114f
1876206436653040128,到底谁在用笔记本180度玩？,182.255,1750731797,437f8028
1876206439781990912,用2个月，窗子全是积灰，强迫症福音,195.314,1750732017,e6275758
1876206440411136512,随着温度的升高，我们的性能会越来越强（,358.26,1750696955,ccba1fcf
1876206447918940672,5.,96.22,1750735578,d09c000c
1876206448858464768,这空格两边高低差这么多？？？？,135.933,1750727257,1c05040a
1876206451677037056,还是雷蛇的灯好看,266.331,1750697501,169a71f2
1876206454487220736,这就是表面加了块塑料，灯珠在塑料上。,149.39,1750699797,608b34b5
1876206457305793024,并非和谐,164.238,1750738748,f1ab5615
1876206458866074112,我以为是29999，原来是近4w,56.359,1750739016,dbf80cc
1876206463563694592,好玩的冷知识：网易UU加速器现在可以加速AWCC,335.13,1750740119,4fd86464
1876206468563304960,买灯送电脑,255.996,1750715066,9c3d1c5f
1876206468940792320,我的评价是去掉一个零，可以考虑,110.87,1750704814,6aafd62
1876206469192450560,这底部给外接的人用的吧，笔记本立起来确实能看,208.187,1750731886,437f8028
1876206470761120256,盲猜倒置主板,127.838,1750732061,e41ba3fd
1876206472321401344,ROG的幻14被我卖了。。。现在就两个鼠标是ROG的,310.493,1750732157,e6275758
1876206474200449536,每一个背光加1000,151.077,1750735310,13e5514a
1876206474821206528,180度能防止不留意推过去导致屏幕断掉啊，有的话最好,194.263,1750722159,e645dec1
1876206475131585024,3w6给5080和ips屏哈哈哈哈,54.532,1750705868,195e7863
1876206485457961472,ccb舷窗,192.54,1750748394,4c8c15fa
1876206488477860353,太轻薄了,240.955,1750740342,f4f55157
1876206488494637568,夺少？,74.611,1750719620,2081e94f
1876206493351641600,《进风口》,121.944,1750751621,df0c44fa
1876206494207279616,并非点缀,248.515,1750741609,873d35e5
1876206496203768320,习武之人专武,237.088,1750724989,1108b3f6
1876206497059406336,用了一年全是灰尘,149.306,1750744670,2d086a7d
1876206502478447104,这个进风思路很不错啊,223.163,1750733014,ef476690
1876206504768537088,好叼的机械臂,22.474,1750734441,3b9d7662
1876206508535022080,这个转轴估计值个5000,177.096,1750735362,13e5514a
1876206508761514496,RGB触摸板？？？？,20.256,1750731799,e6275758
1876206509046727168,卡灰口,122.218,1750747128,68b2ec6b
1876206515615007232,IPS屏触目惊心,268.907,1750735320,9f291658
1876206518181921280,并非童年梦想，上大学才知道外星人。,34.26,1750739430,120097e6
1876206519037559296,你不说我还以为事什么户外三防电脑工作站呢,170.01,1750737114,a3c28044
1876206519893197312,夺少？,241.368,1750740333,bedd70d6
1876206521889686016,现在这个梦依然遥不可及哈,35.242,1750740898,734b25fa
1876206523894563328,两个雷电5,223.051,1750745354,fc2db357
1876206526176264704,三万。。。。。,56.151,1750746315,f3562a72
1876206528172753408,容易进灰,127.281,1750751739,ce5435ff
1876231028109251328,金属机身，塑料质感,241.617,1750755367,97cdb308
1876251582145083648,这液态金属摔烂了能自动复原吗？,117.098,1750757818,27613af0
1876262288198490368,触摸板不居中pass,35.243,1750759094,408e2817
1876311369457401856,4k也带不动,277.499,1750764945,d9444e5a
1876334273620569856,帅,194.649,1750767675,1faf5420
1876348770242087168,时隔一坤年,3.353,1750769403,379ec98d
1876353501651973376,多少？？？,49.183,1750769967,234d8973
1876358845203611136,不是 300了,296.828,1750770604,208543dd
1876372056564691712,中央空调是吧,201.175,1750772179,2e5c444
1876387999198271232,真就是有钱人的玩具了,149.406,1750774080,8f352bbf
1876388631582159104,哈哈哈哈哈,14.855,1750774155,2a43bae1
1876410302091480064,价格这么高了屏幕就不能用好一点的吗,21.323,1750776738,6a2da274
1876412420398966016,并没有,35.232,1750776991,b4de6cf4
1876500435226540288,pcie4.0硬盘说是,58.671,1750787483,3a71c87
1876500985410041088,千禧年设计语言,108.893,1750787549,3a71c87
1876691697124074496,确实是童年梦想，但成年后发现自己配的电脑比外星人的强的多。,28.719,1750810283,b6a5ec1c
1876828839431804416,都这个价了给个2T也不会怎么样吧,67.615,1750826632,181492b2
1876869858742777344,比我的5500多两万多分,357.823,1750831522,979300f9
1876933751154678528,才1个T???,74.187,1750839139,161f85fb
1877118800467028992,我们习武之人这个是真的喜欢,236.637,1750861198,e7a1443b
1877210327394545152,老舅笔记本,116.008,1750872109,a2c4ab12
1877376009583149312,屏幕档次不行啊,277.0,1750891860,f8d53006
1877466483941044992,？,229.751,1750902645,dab08be
1877535507882340864,这玩意本来就要高出一个挡位,95.368,1750910873,d7d42d4e
1877912271062465536,3万多都没舍得给4k240屏幕吗,67.074,1750955787,bc85d24a
1878370127310067456,这和之前的有啥区别？？？,342.59,1751010368,51bb3574
1878580177333362176,完了，看上去又是倒装主板设计,201.708,1751035408,1c312b4e
1879173450913501184,《比一枚硬币还厚！》,226.413,1751106132,2c348e97
1879296794598019072,多重？,88.615,1751120835,6c7310dc
1879344788088910080,几百年不变的造型,143.256,1751126557,32503144
1879860188862075136,看着像10年的设计风格,110.663,1751187997,107524c7
1880452680020087040,多久???,3.314,1751258628,60cf4b67
1880925560986335488,风扇应该是漏光，很多笔记本都有,255.323,1751314999,51471bb4
1881487846091554048,？？？？？？？？,216.261,1751382029,61b68d47
1882597876296147712,外星人屏幕没好过，今年还可以,291.965,1751514355,81a19be8
1883032666589351168,《其实是接近4w》,45.749,1751566186,f399d717
1883590691633482752,外观有点复古,134.999,1751632708,1c1dcc77
1883592341974500096,都这价格了，没有oled说不过去吧,284.583,1751632904,1c1dcc77
1883609594547838464,500？,293.334,1751634961,f9c9583d
1886597819318637312,这造型挺复古啊,14.891,1751991185,572914ce
1887078133321570048,祖传的开机键都不要了,128.035,1752048443,354342bc
1887217079187552768,为啥要180度？,181.674,1752065007,79484a6b
1888474565861063936,这价格是一点没有性价比啊，，，这个价完全能拿到其他家5090和大内存的旗舰了,70.812,1752214911,cc5d37f6
1888475149851113984,创世不比这个香,81.084,1752214980,cc5d37f6
1888754292098379264,过饱和,281.463,1752248257,89881b4b
1890274217858567424,米国5090的才3000刀。。。,297.493,1752429446,d4d5168b
1891321036931538688,热知识：需要会员,338.649,1752554237,ecb04a9d
1892098548116802560,怎么没有人用180度，180度高支架接外设的人一堆好吧,187.159,1752646923,ac524aab
1892559825440017152,51特区是吧，真就外星人啊，下一款是不是叫UFO,14.499,1752701912,87f6b0fb
1892773952410487040,CPU脱焊了,357.142,1752727438,3cb01d8e
1893511667157974272,20年前的戴尔商务本,103.611,1752815380,c078041c
1893696726603256576,？？？,229.493,1752837441,ba856d64
1893700948371843328,进灰口,121.688,1752837944,19167973
1894775283522008832,我要这个屏保！,261.363,1752966015,59ee4af2
1895910679677491200,这个价格成本已经无所谓了吧,176.488,1753101365,f6503f65
1899426918752344832,谁吃饱了打开180度,194.378,1753520533,b532e2e1
1899972483466508544,这价位我选择一台耀世+一台苍龙,81.627,1753585569,abc63522
1900068101971043840,你要是觉得奥创慢，你可以试下AWCC，你会觉得奥创是多么的好用,350.004,1753596968,8bde7d78
1902341332228372480,那你倒是把尾部也给隐藏下呗？,171.801,1753867958,acf40dd6
1902522288478251264,？？？？？？,339.4,1753889530,28f961e2
1902556091926193664,拯救者的创世者不就4K240hz么,302.539,1753893560,fe9dd98c
1904607898022678528,说不精致的都是没摸过的，去专营店看看吧，真的看着特别精致,241.205,1754138154,11a9d2d7
1908318098323948032,一坤年,15.224,1754580444,ca5432b0
1910535201202201344,开口应该放在C面给人看,214.657,1754844743,99de3105
1911538810262044672,初见端倪,3.175,1754964383,e7fdbb4a
1913842467972344064,名字起的挺好,135.436,1755239000,5df07a96
1913843697356355840,比我显示器都重,236.326,1755239147,5df07a96
1914205625014487552,这设计看起来就像是十几年前笔记本的风格,206.236,1755282292,e1e97c04
1916098036560320000,越看越 地铁老人手机,158.794,1755507885,5a0f51f6
1918933365127044096,雷蛇:???,257.91,1755845883,5765fe48
1925536841458170368,暗影精灵同款,134.515,1756633078,230c2c1a
1930526023729591296,透明探索版,201.593,1757227835,3f0f56ef
1930891215889472512,原来rog真的有性价比,89.807,1757271370,56acef2f
1931125671359984384,ips？,162.868,1757299319,8f0aad7a
1931393169464267520,3万了都不上4k屏吗,309.133,1757331207,dc048246
1941950053677716992,上面进风，瞬间积灰,127.554,1758589686,616d9ded
1946600191222409984,并不是，我的童年梦想是拥有双开门的M4,31.173,1759144025,8117d9c5
1950202316960003584,所以它到底在贵什么东西,307.1,1759573432,d3bf2b90
1950202661522149120,没事 我刚好在国外,340.022,1759573473,d3bf2b90
1959660844757964032,点赞,177.102,1760700977,cd73956b
1959661680070502656,漂亮,254.754,1760701076,cd73956b
1960262292876665600,没有pd接口?,215.916,1760772675,90c4c179
1960432440187810816,后方桌面才能整洁,219.87,1760792958,5aec2a86
1964716029485718016,DP呢？,216.616,1761303602,dfbb6cfc
1966262297974897408,灯厂是雷蛇,261.097,1761487931,fc9ac908
1984472220743108608,确实,322.195,1763658723,297b8cb2
1985743828690878720,我40岁了，但它仍然是我的梦想,39.969,1763810311,3ab2def2
1989875193224715008,放在电视机下面当游戏主机,267.743,1764302808,2328a61
2000836002402308864,复古设计风，屏幕大边框,310.043,1765609438,453fe9e2
2012572825709966592,先进,28.658,1767008576,2d60981
2015685055464891904,直接G模式,322.095,1767379583,d1a7eaae
2022135632763324416,这么沉再不能单手开合？,181.293,1768148552,fe5af10f
2026366409667475456,买过外星人 不会在买了，因为真的太重了,248.396,1768652900,b5605f49
2045814703116006144,夺少kg？？？,52.487,1770971317,fbc51f9e
2049772597050761216,灯光星人,262.089,1771443135,f441da6d
2068266518894109696,真舍得堆料啊,118.645,1773647782,c46b910c
2082858951569182464,我想到了联想创世,85.421,1775387335,a53e4efd
2082859371175557888,创世285HX,56.9,1775387385,a53e4efd
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1876206046884758016,666,510.522,1750673825,7d2e9065
1876206081580040704,也可能是体质不好,449.506,1750673692,2561ea8f
