danmaku_id,content,progress,ctime,user_hash
2071775083013144576,美啊,38.463,1774066035,78bfecc
2071775376925061120,来了,20.336,1774066070,e8f210b7
2071775432365536768,全自动呢？,61.692,1774066077,b1ab372e
2071775500120449536,2分钟前,39.818,1774066085,10ef2265
2071776121355392768,德克萨斯州（即答）,49.144,1774066159,de267a02
2071776143836827136,《普通玩家》,120.428,1774066162,8bfbf04
2071776493775954176,每日“生活区”（1/1）,21.317,1774066203,53633346
2071777107217880064,本以为不火了，原来是来太早了,62.16,1774066277,63d956dd
2071777577575772416,注意安全,69.157,1774066333,458f0811
2071779354525933824,大佬,358.78,1774066544,53633346
2071781221830644480,13分钟前,13.851,1774066767,3c99837c
2071781438231659776,熟人走个过场～,283.624,1774066793,a6b7a3f
2071783153357694720,《军火区》,25.064,1774066997,582c0d14
2071783759442765312,是不是岩岛兵工厂？,80.574,1774067070,80bab1bb
2071784529491701504,军火区up,21.605,1774067161,b4fa49d2
2071785077880309504,军火区UP主,28.724,1774067227,b4fa49d2
2071786289397117184,高端玩家,211.166,1774067371,29736b0e
2071787108251213312,VIP中P级别,289.875,1774067469,29736b0e
2071787727615741440,这都不叫玩家了，叫收藏家,344.639,1774067543,29736b0e
2071788570930806528,美金？,194.331,1774067643,e1b86f2d
2071788784286601728,我去,210.988,1774067669,e1b86f2d
2071789626452579072,有人吗？,88.421,1774067769,66479955
2071789762641602304,人脉,285.426,1774067785,2c25f068
2071789958196935680,说起来希儿自杀的那把枪哪去了,134.724,1774067809,c4c077a2
2071792422920806656,《普通玩家》,117.989,1774068102,11e33c77
2071792574913964032,夺少？？？？,134.827,1774068120,11e33c77
2071793634587973632,谢尔曼？,95.96,1774068247,d90e3ef9
2071793888796362496,见德国元帅进（确信）,0.0,1774068277,72aa8464
2071794824822550784,连发的顺溜,176.847,1774068389,ed8c1f4f
2071796414891626752,不要版权费吗 ,85.184,1774068578,da800976
2071804990464897792,钱够多的时候会生钱,309.763,1774069600,3097aec0
2071806414154032896,不是普通的svd，这是北方工业外贸的86式狙击步枪,120.458,1774069770,31443a6d
2071806451508730112,这枪在COD14里第一次见,171.594,1774069775,584fa8e7
2071807367653270016,是蒙大拿州,53.368,1774069884,9123142d
2071809928872022784,后面那个也卖吗,89.455,1774070189,9d7bb3d4
2071813926689710848,我就猜会不会有郭叔,149.151,1774070666,779c100a
2071817436315530752,顶级玩家,339.987,1774071084,dfc68bf9
2071820931043002624,意思是坦克也卖是吗,104.944,1774071501,88495645
2071824777881859072,全世界巡展有没有搞头？,357.977,1774071959,d8935f96
2071832686435643392,《才》,152.169,1774072902,c8917575
2071848623876579584,卖扒鸡的那个吗,67.344,1774074802,c2e627ea
2071848782907154688,有钱人,300.08,1774074821,f12b75c2
2071849057802125824,老槍都是理財產品,209.586,1774074854,dd507848
2071859561161332224,《坦克》,14.009,1774076106,bdbc865b
2071870112671479040,生火区up主最新力作,1.966,1774077364,f5c82115
2071883729361978112,那都成文物了吧,125.485,1774078987,6b326502
2071888995771574784,这个拍卖会是不是上次郭叔说有个半自动镜拍的很贵，同时他的朋友在另外一个地方买了一把同款品相还更好的？,273.0,1774079615,1aa1b9b8
2071893247990665472,突然想到刘氏步枪,229.553,1774080122,9211d92f
2071895791433461248,来了,0.523,1774080425,e5bfc84
2071896495019606784,梦幻联动,141.529,1774080509,e5bfc84
2071908028810651904,这个德州有扒鸡吗,74.102,1774081884,a385941f
2071923583420596224,刀乐！,203.823,1774083738,45cac214
2071923751251477248,一辆保时捷,223.959,1774083758,45cac214
2071930105311200000,SVD,119.246,1774084515,cb78161d
2071945723708103424,资金无限供应,319.477,1774086377,6f30155c
2071964167203670784,郭叔重复了3遍，势在必得啊,254.534,1774088576,c4f5652b
2071964584998827008,不是路易十六吗↑,128.862,1774088626,4b7b5f08
2071995557031024640,祖上有钱啊 不然就是开枪店也没钱啊,307.684,1774092318,55121dbb
2071998944963740672,民风淳朴德克萨斯,46.283,1774092722,aad18a73
2071999377102415872,不是~這1700很多都是精品捏,155.479,1774092773,e2c3f510
2071999798630490112,古董,228.4,1774092823,94072347
2072000350273682176,能买一辆跑车了,197.009,1774092889,aad18a73
2072007511065966080,这就是和老郭寻枪合作的那个拍卖会！,80.521,1774093743,1569c9fb
2072007620729999872,@老郭寻枪,80.521,1774093756,1569c9fb
2072016566157288192,全自动哦，美国民用的极少啊,229.034,1774094822,1919601e
2072022768014323200,队友，我出滑膛枪了！！,29.795,1774095562,c6cd7334
2072027836520737280,这就是理财产品啊过几年再卖反,247.109,1774096166,77208456
2072028557026857216,翻译过来买到，赚不到什么钱,266.779,1774096252,77208456
2072029050545406976,买过来都是卖的赚钱的，是门生意,313.434,1774096311,77208456
