danmaku_id,content,progress,ctime,user_hash
2082650488687641344,声音不是很令人信服,1.159,1775362485,abef9313
2082651829933743616,man,4.142,1775362645,9d81afc5
2082652303487793920,man！,1.86,1775362701,a082565
2082659262912078592,当天 4 月 1 日是愚人节,33.615,1775363531,fe309fa4
2082660230554608384,铁打的魏先生哈哈哈,222.228,1775363646,57abb68b
2082661680567471616,对不起，我们不知道它是隐身的,131.546,1775363819,e5ae5733
2082663141090825216,愚人节当真？,35.027,1775363993,82c75bd1
2082663622362409984,啪啪打脸,43.22,1775364050,3ed1bc59
2082663781611542528,携带高达？,156.708,1775364069,88a384dc
2082665959092657152,远程制导弹都用完了,161.407,1775364329,e16c09f
2082668120241794048,海湾战争打出幻觉来了,43.816,1775364586,74ded0dc
2082668904727344896,梦到啥？说啥的老特,34.505,1775364680,3edc1601
2082670589688435456,雷达布可以被反射，但不代表我看不到你,100.847,1775364881,ec3f0e56
2082676465346027008,每天都是愚人节,50.138,1775365581,e3916922
2082679303288061696,大人，时代,188.245,1775365920,13005c6
2082689541474778880,所以还分“100%摧毁”“彻底摧毁”“完全摧毁”，后面还会出现新的词吗,9.659,1775367140,4fbb9613
2082691871603629824,孩子喜欢过愚人节,36.336,1775367418,172603cb
2082693039700717824,还有那架A10呢,33.769,1775367557,60ab29c7
2082693334174204416,轰炸机长时间滞空确实能缩短伊朗导弹部队的行动窗口，但问题是老美现在轰炸机每天能出动的架次少得可怜,155.947,1775367592,172603cb
2082698095111687424,哈梅内伊是当之无愧的战略家,259.155,1775368160,994a8c1
2082712659740448768,铁打的魏老师,218.862,1775369896,d4c24cde
2082727191485694976,这可不是海湾战争时期咯,187.232,1775371628,b9ccf5ac
2082736607085351680,就是射程太低 不超过6千米,105.708,1775372751,8f912849
2082741165446766336,细节4月1日发布演讲,35.166,1775373294,a5bf33e
2082757516571935744,逗你玩儿,42.312,1775375243,326482b3
2082764569914794752,络绎不绝,9.326,1775376084,78244d7e
2082773292900918784,雷达隐身但是光学不隐身，下一代隐身战机要加上光学隐身了,94.307,1775377124,2ea69661
2082788293879737600,卧槽  。。。。,102.682,1775378912,73266db7
2082810876934930688,《光学隐身》片里会啊哈哈哈哈哈哈,98.541,1775381604,866d26cc
2082813791053454080,现在还缺轰炸机的战绩就凑齐了,131.219,1775381952,15936c79
2082814497315661824,打脸来得太快，就像龙卷风,46.765,1775382036,3a941f89
2082815595695098112,伊朗加油，再打下一架B52,131.828,1775382167,3a941f89
2082816693805759744,光电导弹,115.18,1775382298,a3fe9f98
2082821600159645952,痞老板呢,16.064,1775382883,66daaa09
2082826369746417408,愚人节快乐,36.5,1775383451,d6a200f8
2082826960052725760,愚人节说的啊，那没事了,32.158,1775383522,6773e25f
2082831264104431360,B2呐，为什么不用B2,174.992,1775384035,1f209990
2082835425693177344,流动的战局,222.737,1775384531,b6f52c3
2082835657268768768,红外探测？,94.932,1775384558,f583cbd6
2082845108688720896,B52要被击落了,125.945,1775385685,f92d6119
2082854441736316160,相对于伊拉克有地形优势,239.714,1775386798,fdde82de
2082885634875966720,B2没多少了..新的好像是造不出来了？,183.1,1775390516,dab60a3a
2082889711873639424,依旧海湾战争，伊拉克知道自己抵抗了吗？,179.438,1775391002,6b7a1b1e
2082899880678398720,魏老师当时还很瘦,225.644,1775392214,ed3896e7
2082900046319983616,manba,4.105,1775392234,2e4ac6cb
2082907448637013504,到头来还是得靠看,97.507,1775393117,c4f42cb
2082911754719014400,挂载载龙勃透镜的重要性,98.477,1775393630,59f42d02
2082922623763414784,绷,43.651,1775394926,46c5c151
2082930152178484992,今天C135 也被干下来了,23.157,1775395823,170bd81b
2082939450069152768,伊朗加油,4.136,1775396932,91ca76be
2082943307721938176,如何击落一架f35,126.68,1775397391,c72e014b
2082947819316049920,S400,65.196,1775397929,5fef84e6
2082951813762084608,b52飞太高了，应该,139.68,1775398405,371fca9b
2082951941008840704,可以啊，非对称作战,135.337,1775398421,30b490b6
2082971649036626944,伊拉克是什么时候，现在是什么时候,186.263,1775400770,144cbe
2082979850528506112,轻微受损，不要紧张,23.58,1775401748,f019b43c
2082985076127870720,B52好久没被打下过了,170.424,1775402371,4582cda0
2082994492012722176,意思是美国的打法这么久了都没升级,205.486,1775403493,630d742f
2083006505304805632,光学隐身不难，led就可以实现,136.063,1775404925,98b3c822
2083014815202839552,优势在我！,141.984,1775405916,514eee92
2083017448025771776,飞得高,144.8,1775406230,3c0fa72a
2083020440242341120,凯恩都来了,123.623,1775406586,2b3cbf0f
2083050843946619136,伊朗大部分是机动防空,82.677,1775410211,6b92fadc
2083108745223132160,哈哈，非对称作战,98.898,1775417113,ce67f8fb
2083150212654245632,厉害了,109.473,1775422056,95e366
2083259269146774784,伊朗的防空导弹只能打八公里,153.201,1775435057,ee5f9aa0
2083261589603778304,手搓防空系统,98.548,1775435334,d87c8f0b
2083262572698233856,同温层堡垒，敢不敢降高度。,150.266,1775435451,fc766362
2083325906898346752,我奶龙的背景音乐呢,36.294,1775443001,7d3c7d2d
2083360543829832704,肯定会藏起来啊，伊朗又不傻，有那么大的地下导弹库干嘛不放,265.311,1775447130,9166c09f
2083406901651211776,老胡支招？,105.037,1775452656,6536c175
2083420198560024576,纯光学锁定,89.657,1775454241,99e11e37
2083438939397707520,o ,16.707,1775456475,aac7ab56
2083451770269153024,坚决反击侵略者，伊朗军民打的好！,10.89,1775458005,727cd1c9
2083619339835443712,又嗦海湾战争,176.384,1775477981,382008d5
2083664802937060352,提前预言：Man！,116.369,1775483400,9c40b115
2083692873786035456,高达弹药？,166.125,1775486747,2db9a08c
2083910841933395456,魏老师头像这么年轻吗,216.83,1775512730,997a53de
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2082650488687641344,声音不是很令人信服,1.159,1775362485,abef9313
2082651829933743616,man,4.142,1775362645,9d81afc5
2082652303487793920,man！,1.86,1775362701,a082565
2082659262912078592,当天 4 月 1 日是愚人节,33.615,1775363531,fe309fa4
2082660230554608384,铁打的魏先生哈哈哈,222.228,1775363646,57abb68b
2082661680567471616,对不起，我们不知道它是隐身的,131.546,1775363819,e5ae5733
2082663141090825216,愚人节当真？,35.027,1775363993,82c75bd1
2082663622362409984,啪啪打脸,43.22,1775364050,3ed1bc59
2082663781611542528,携带高达？,156.708,1775364069,88a384dc
2082665959092657152,远程制导弹都用完了,161.407,1775364329,e16c09f
2082668120241794048,海湾战争打出幻觉来了,43.816,1775364586,74ded0dc
2082668904727344896,梦到啥？说啥的老特,34.505,1775364680,3edc1601
2082670589688435456,雷达布可以被反射，但不代表我看不到你,100.847,1775364881,ec3f0e56
2082676465346027008,每天都是愚人节,50.138,1775365581,e3916922
2082679303288061696,大人，时代,188.245,1775365920,13005c6
2082689541474778880,所以还分“100%摧毁”“彻底摧毁”“完全摧毁”，后面还会出现新的词吗,9.659,1775367140,4fbb9613
2082691871603629824,孩子喜欢过愚人节,36.336,1775367418,172603cb
