danmaku_id,content,progress,ctime,user_hash
1552355888239592704,喷气背包:若智,0.499,1712146442,aaed83d1
1552360086914248960,666开了,53.781,1712146943,a52143c4
1552431930476419840,棋逢对手,38.641,1712155507,48aef7cc
1552842949191445504,《烟》,25.661,1712204504,3b4514bb
1553076585253646592,开了,56.139,1712232356,57545577
1553145519595917312,《我的世界》,4.703,1712240573,afc22cf0
1553684433318466816,666这个入又双叒开桂了,56.114,1712304817,34ed1995
1554178385151174144,硕投,57.958,1712363701,f9ffa4fe
1554344531405989376,省流：银金局渡劫失败,0.0,1712383507,772a4f62
1554619566934839040,遇到同行了,42.889,1712416294,63ea3095
1556030328794280448,《旗鼓相当的对手》,40.979,1712584470,2b8e2cf6
1556030523309546240,这个是真的开了,56.379,1712584493,2b8e2cf6
1558934698548360960,666飞天桂我是寻茶园你好没了,55.75,1712930697,7801e961
1559457483838604544,守银局,0.998,1712993018,dce5394b
1559670113140409088,《淘汰90》,0.0,1713018366,a6b004df
1560087554081217792,细节91淘汰,63.121,1713068128,21f07c94
1560170049229210368,太棒了,14.539,1713077963,3c28302b
1560324513584222464,羡慕四排,31.436,1713096376,c36e26b6
1561093089014236672,666，这个入是锁血,34.526,1713187998,4075c8a6
1562512873282996224,《我的精英 》,5.627,1713357249,52915e3d
1564517451424069632,落地水失败可以用能量剑。,4.207,1713596213,6abe308a
1565309845484446208,队友:我吃柠檬,27.792,1713690674,7842ffeb
1566744852576660480,666盐豆不代言,55.253,1713861740,1ca4d268
1566831922989245184,666开锁透了,7.855,1713872120,bc1d860c
1601384260374427648,忍不住开始操作了,8.082,1717991079,69c6f2c6
1607455823637052928,《剩余90 淘汰91》,60.625,1718714866,2061156b
1619001610606857216,《剩余：77 淘汰：92》,18.646,1720091231,6aacbe3d
1624181429657325824,《剩余77   淘汰91》开桂了,19.601,1720708714,4e68e4a9
1631833717439865088,666盐豆不盐了！！！！,58.128,1721620938,e3ad5724
1632875779710906880,完美的匹配机制,43.939,1721745161,f205366d
1654264117806411264,不是入吗？,24.114,1724294850,8cdb2339
1654438648566799616,666盐豆不带盐,58.246,1724315655,5b9b1517
1672325723081451008,名师出高徒,25.327,1726447961,1ef962db
1681286757259430144,《淘汰92》,10.979,1727516199,a0c0f163
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1552355888239592704,喷气背包:若智,0.499,1712146442,aaed83d1
1552360086914248960,666开了,53.781,1712146943,a52143c4
1552431930476419840,棋逢对手,38.641,1712155507,48aef7cc
1552842949191445504,《烟》,25.661,1712204504,3b4514bb
1553076585253646592,开了,56.139,1712232356,57545577
1553145519595917312,《我的世界》,4.703,1712240573,afc22cf0
1553684433318466816,666这个入又双叒开桂了,56.114,1712304817,34ed1995
1554178385151174144,硕投,57.958,1712363701,f9ffa4fe
1554344531405989376,省流：银金局渡劫失败,0.0,1712383507,772a4f62
1554619566934839040,遇到同行了,42.889,1712416294,63ea3095
1556030328794280448,《旗鼓相当的对手》,40.979,1712584470,2b8e2cf6
1556030523309546240,这个是真的开了,56.379,1712584493,2b8e2cf6
1558934698548360960,666飞天桂我是寻茶园你好没了,55.75,1712930697,7801e961
1559457483838604544,守银局,0.998,1712993018,dce5394b
1559670113140409088,《淘汰90》,0.0,1713018366,a6b004df
1560087554081217792,细节91淘汰,63.121,1713068128,21f07c94
1560170049229210368,太棒了,14.539,1713077963,3c28302b
1560324513584222464,羡慕四排,31.436,1713096376,c36e26b6
1561093089014236672,666，这个入是锁血,34.526,1713187998,4075c8a6
1562512873282996224,《我的精英 》,5.627,1713357249,52915e3d
1564517451424069632,落地水失败可以用能量剑。,4.207,1713596213,6abe308a
1565309845484446208,队友:我吃柠檬,27.792,1713690674,7842ffeb
1566744852576660480,666盐豆不代言,55.253,1713861740,1ca4d268
1566831922989245184,666开锁透了,7.855,1713872120,bc1d860c
1601384260374427648,忍不住开始操作了,8.082,1717991079,69c6f2c6
1607455823637052928,《剩余90 淘汰91》,60.625,1718714866,2061156b
1619001610606857216,《剩余：77 淘汰：92》,18.646,1720091231,6aacbe3d
1624181429657325824,《剩余77   淘汰91》开桂了,19.601,1720708714,4e68e4a9
1631833717439865088,666盐豆不盐了！！！！,58.128,1721620938,e3ad5724
1632875779710906880,完美的匹配机制,43.939,1721745161,f205366d
1654264117806411264,不是入吗？,24.114,1724294850,8cdb2339
1654438648566799616,666盐豆不带盐,58.246,1724315655,5b9b1517
1672325723081451008,名师出高徒,25.327,1726447961,1ef962db
1681286757259430144,《淘汰92》,10.979,1727516199,a0c0f163
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1552355888239592704,喷气背包:若智,0.499,1712146442,aaed83d1
1552360086914248960,666开了,53.781,1712146943,a52143c4
1552431930476419840,棋逢对手,38.641,1712155507,48aef7cc
