danmaku_id,content,progress,ctime,user_hash
1806139909636040704,生不逢时,34.39,1742399855,519ad36e
1806153296277842944,微软有战略包袱，全是输在鲍尔默后期的大一统战略上,9.526,1742401451,91903e7
1806387331251441920,他在笑，office之仇,19.792,1742429350,e2049b66
1806425393981351680,因为微软要开自己的系统，做拼装本身没意义,17.883,1742433887,1448d613
1806524772998216448,大企业内部的政治斗争很激烈，抢资源,23.511,1742445734,755e7f9
1806588221006900992,微软的没摆脱PDA思维，英特尔舍不得利润丰厚的x86,15.127,1742453298,b6e91b67
1806602486874860800,说白了人很难跳出舒适圈,26.814,1742454998,4c6047de
1806640567539881472,苹果：主要还是你那五个字说的对,22.995,1742459538,87cc4708
1806721078916037120,微软想推自己的手机操作系统,2.051,1742469136,19181c3e
1806752243199482880,下一句是你看我跨行做了多少东西，嘿嘿嘿嘿嘿嘿,13.821,1742472851,af0dd6e4
1806821601971918336,大公司做事情啥都一步一步来审批，初创公司先做出来再说其他的,6.973,1742481119,7ee56d0a
1806822275392260864,因为CEO不是雷军。,8.543,1742481199,9fbda4c5
1806836021728957952,资源诅咒,29.704,1742482838,376c5c06
1806851739220050432,是的，处理器差异很大，一个3极管，一个4极管。,23.393,1742484712,d06a05c8
1806857234933159424,微软正常,4.934,1742485367,1a238518
1806867216948402176,系统不是问题，苹果也是自己的系统,7.743,1742486557,17d5e2a1
1957945297506368512,创新是带有破坏性的，已经做大的企业会担心创新影响自己原有业务,20.158,1760496467,138b1be8
1965955413535490816,其实没那么容易，去看看PROJECT PURPLE2这个项目从立项到发布的过程你就知道有多难,21.493,1761451348,a8f1b3e5
1972071649533098752,手机上叫soc，不是单单cpu,21.09,1762180460,3c8011b9
2027359698793271552,真的 微软和诺基亚 居然没做明白手机 我真的很不理解,18.163,1768771309,e489d2f2
2035181517189487104,确实有差别，一个是x86架构，一个是Arm架构,24.758,1769703742,36bfe838
2035181706696668928,一个是冯诺依曼架构，一个是哈佛架构,25.421,1769703765,36bfe838
2042748038359568640,换个角度想微软做电脑也不咋地——surface,6.812,1770605742,58a1ed6b
2056493797328329216,“随便找几个人”,19.27,1772244364,d5df550c
2068785016792010496,xbox当年那般势大 不还是被微软玩死了,9.715,1773709592,94f2cf55
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1806139909636040704,生不逢时,34.39,1742399855,519ad36e
1806153296277842944,微软有战略包袱，全是输在鲍尔默后期的大一统战略上,9.526,1742401451,91903e7
1806387331251441920,他在笑，office之仇,19.792,1742429350,e2049b66
1806425393981351680,因为微软要开自己的系统，做拼装本身没意义,17.883,1742433887,1448d613
1806524772998216448,大企业内部的政治斗争很激烈，抢资源,23.511,1742445734,755e7f9
1806588221006900992,微软的没摆脱PDA思维，英特尔舍不得利润丰厚的x86,15.127,1742453298,b6e91b67
1806602486874860800,说白了人很难跳出舒适圈,26.814,1742454998,4c6047de
1806640567539881472,苹果：主要还是你那五个字说的对,22.995,1742459538,87cc4708
1806721078916037120,微软想推自己的手机操作系统,2.051,1742469136,19181c3e
1806752243199482880,下一句是你看我跨行做了多少东西，嘿嘿嘿嘿嘿嘿,13.821,1742472851,af0dd6e4
1806821601971918336,大公司做事情啥都一步一步来审批，初创公司先做出来再说其他的,6.973,1742481119,7ee56d0a
1806822275392260864,因为CEO不是雷军。,8.543,1742481199,9fbda4c5
1806836021728957952,资源诅咒,29.704,1742482838,376c5c06
1806851739220050432,是的，处理器差异很大，一个3极管，一个4极管。,23.393,1742484712,d06a05c8
1806857234933159424,微软正常,4.934,1742485367,1a238518
1806867216948402176,系统不是问题，苹果也是自己的系统,7.743,1742486557,17d5e2a1
1957945297506368512,创新是带有破坏性的，已经做大的企业会担心创新影响自己原有业务,20.158,1760496467,138b1be8
1965955413535490816,其实没那么容易，去看看PROJECT PURPLE2这个项目从立项到发布的过程你就知道有多难,21.493,1761451348,a8f1b3e5
1972071649533098752,手机上叫soc，不是单单cpu,21.09,1762180460,3c8011b9
2027359698793271552,真的 微软和诺基亚 居然没做明白手机 我真的很不理解,18.163,1768771309,e489d2f2
2035181517189487104,确实有差别，一个是x86架构，一个是Arm架构,24.758,1769703742,36bfe838
2035181706696668928,一个是冯诺依曼架构，一个是哈佛架构,25.421,1769703765,36bfe838
2042748038359568640,换个角度想微软做电脑也不咋地——surface,6.812,1770605742,58a1ed6b
2056493797328329216,“随便找几个人”,19.27,1772244364,d5df550c
2068785016792010496,xbox当年那般势大 不还是被微软玩死了,9.715,1773709592,94f2cf55
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1806139909636040704,生不逢时,34.39,1742399855,519ad36e
1806153296277842944,微软有战略包袱，全是输在鲍尔默后期的大一统战略上,9.526,1742401451,91903e7
1806387331251441920,他在笑，office之仇,19.792,1742429350,e2049b66
1806425393981351680,因为微软要开自己的系统，做拼装本身没意义,17.883,1742433887,1448d613
1806524772998216448,大企业内部的政治斗争很激烈，抢资源,23.511,1742445734,755e7f9
1806588221006900992,微软的没摆脱PDA思维，英特尔舍不得利润丰厚的x86,15.127,1742453298,b6e91b67
1806602486874860800,说白了人很难跳出舒适圈,26.814,1742454998,4c6047de
1806640567539881472,苹果：主要还是你那五个字说的对,22.995,1742459538,87cc4708
1806721078916037120,微软想推自己的手机操作系统,2.051,1742469136,19181c3e
1806752243199482880,下一句是你看我跨行做了多少东西，嘿嘿嘿嘿嘿嘿,13.821,1742472851,af0dd6e4
1806821601971918336,大公司做事情啥都一步一步来审批，初创公司先做出来再说其他的,6.973,1742481119,7ee56d0a
1806822275392260864,因为CEO不是雷军。,8.543,1742481199,9fbda4c5
1806836021728957952,资源诅咒,29.704,1742482838,376c5c06
1806851739220050432,是的，处理器差异很大，一个3极管，一个4极管。,23.393,1742484712,d06a05c8
1806857234933159424,微软正常,4.934,1742485367,1a238518
1806867216948402176,系统不是问题，苹果也是自己的系统,7.743,1742486557,17d5e2a1
1957945297506368512,创新是带有破坏性的，已经做大的企业会担心创新影响自己原有业务,20.158,1760496467,138b1be8
1965955413535490816,其实没那么容易，去看看PROJECT PURPLE2这个项目从立项到发布的过程你就知道有多难,21.493,1761451348,a8f1b3e5
1972071649533098752,手机上叫soc，不是单单cpu,21.09,1762180460,3c8011b9
2027359698793271552,真的 微软和诺基亚 居然没做明白手机 我真的很不理解,18.163,1768771309,e489d2f2
2035181517189487104,确实有差别，一个是x86架构，一个是Arm架构,24.758,1769703742,36bfe838
2035181706696668928,一个是冯诺依曼架构，一个是哈佛架构,25.421,1769703765,36bfe838
2042748038359568640,换个角度想微软做电脑也不咋地——surface,6.812,1770605742,58a1ed6b
2056493797328329216,“随便找几个人”,19.27,1772244364,d5df550c
2068785016792010496,xbox当年那般势大 不还是被微软玩死了,9.715,1773709592,94f2cf55
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1806139909636040704,生不逢时,34.39,1742399855,519ad36e
1806153296277842944,微软有战略包袱，全是输在鲍尔默后期的大一统战略上,9.526,1742401451,91903e7
1806387331251441920,他在笑，office之仇,19.792,1742429350,e2049b66
1806425393981351680,因为微软要开自己的系统，做拼装本身没意义,17.883,1742433887,1448d613
1806524772998216448,大企业内部的政治斗争很激烈，抢资源,23.511,1742445734,755e7f9
1806588221006900992,微软的没摆脱PDA思维，英特尔舍不得利润丰厚的x86,15.127,1742453298,b6e91b67
1806602486874860800,说白了人很难跳出舒适圈,26.814,1742454998,4c6047de
1806640567539881472,苹果：主要还是你那五个字说的对,22.995,1742459538,87cc4708
1806721078916037120,微软想推自己的手机操作系统,2.051,1742469136,19181c3e
1806752243199482880,下一句是你看我跨行做了多少东西，嘿嘿嘿嘿嘿嘿,13.821,1742472851,af0dd6e4
