danmaku_id,content,progress,ctime,user_hash
1593616531118445312,欲深则道浅,43.439,1717065094,cf246760
1593632356554966272,课题分离,34.217,1717066981,f4129931
1593677054329686784,二次元？,64.031,1717072309,e5ae5733
1593774036570447360,问题是很多事体验感极差,53.539,1717083870,bfd47dac
1593840408579039744,体验不分好坏，是人非要给感受打分，约得不到的分越高！,58.779,1717091782,1df39132
1593976095286312448,就像我打排位，一定要打赢一把再睡,23.656,1717107957,27265687
1594165294417553152,有没有可能佛教也本土化了一下,16.939,1717130512,86cce240
1594191948288102400,赢了这把就睡觉哈哈哈哈这执念狠不狠,8.8,1717133689,c6a9db76
1594207410388940288,缘起则聚，缘尽则散,15.067,1717135532,999a58dd
1594208038200637184,哎,7.052,1717135607,416ebeb9
1594311000503680512,看到了水印诶,60.548,1717147881,4bfeba14
1594410997659999744,道长，这太难了,53.991,1717159802,dc9b6c4c
1594494031071783424,鼓捣犟，熬暖犟嘛,4.701,1717169700,bec00aa2
1595087112854964480,对，来体验的,53.359,1717240401,f4d58b0c
1595087323047937792,就是那么回事,1.886,1717240426,f4d58b0c
1595802841111606528,啊？这不是佛家说的吗？,11.599,1717325722,da8dd26a
1595933799110560768,感谢尊者为我开悟,47.061,1717341334,c151303e
1596169138211270144,有点难，感情之事，不好控制，嘴上说着无所谓，心里还是放不下,57.084,1717369388,f2b17267
1598396807917196288,念头通达,5.811,1717634947,7d9bafc4
1604715519988991232,不管佛还是道内核都是一样的,21.718,1718388197,7ca71bbc
1606013379053695488,能跳出来的就是开悟吧,63.859,1718542913,fd9570ea
1606348556355337216,这跟和尚有啥关系 核心不是道家的无为吗,32.025,1718582870,6afbdda6
1607207678714049536,大师，我悟了,8.021,1718685285,452dbc2d
1608995834761088000,福生无量天尊,61.246,1718898450,2cf2435e
1610039535310569984,地球Online,53.839,1719022869,5adc3080
1642235793382853376,缘起性空,18.659,1722860962,ce76cab8
1667513406070055168,感恩道长慈悲开示,12.619,1725874288,8bbc4184
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1593616531118445312,欲深则道浅,43.439,1717065094,cf246760
1593632356554966272,课题分离,34.217,1717066981,f4129931
1593677054329686784,二次元？,64.031,1717072309,e5ae5733
1593774036570447360,问题是很多事体验感极差,53.539,1717083870,bfd47dac
1593840408579039744,体验不分好坏，是人非要给感受打分，约得不到的分越高！,58.779,1717091782,1df39132
1593976095286312448,就像我打排位，一定要打赢一把再睡,23.656,1717107957,27265687
1594165294417553152,有没有可能佛教也本土化了一下,16.939,1717130512,86cce240
1594191948288102400,赢了这把就睡觉哈哈哈哈这执念狠不狠,8.8,1717133689,c6a9db76
