danmaku_id,content,progress,ctime,user_hash
1642676969906935296,讲解的不怎么详细啊,15.202,1722913554,cd66e0bd
1642677102606419456,生草（无端联想,18.802,1722913570,cd66e0bd
1643808940204588800,我在期待什么,93.954,1723048495,443bda00
1644341440459088384,Python？！,18.019,1723111974,a76def0f
1645180984167305984,我还在捏,91.524,1723212056,1e1911f1
1646021281532943360,彩蛋 ,91.344,1723312227,c70336fb
1646744436417697280,好好好,10.234,1723398434,cac26992
1648650449219639040,Python？,16.4,1723625648,ebefbb3a
1648757896617738496,？,101.739,1723638457,88c6805f
1648760364814710016,然而并不能，每年都有黑客爆破数据库的,35.072,1723638751,b04d6987
1653657637411605504,ut！,12.496,1724222552,ef02a778
1653766109604000256,终于知道为什么会刷到了,96.012,1724235483,2e4668a
1656621946076647168,音乐ut,5.117,1724575925,50af359c
1657626270760299264,这里防止的话可以试着挡刀,29.86,1724695650,1e9cc403
1732548050033463296,我还真的就不在网上发隐私信息。,36.389,1733627022,67891296
1757691726053049600,生草,17.148,1736624381,4ab4ca14
1762227885903182592,？,69.191,1737165134,795433d1
1766752777461155328,Python,25.219,1737704543,cbc7de91
1768386030463406848,我是真想学,33.835,1737899242,5a503703
1778347829216313088,ut,4.431,1739086781,afd81bac
1779992327692376064,？,74.31,1739282820,d4b60c81
1779992466867419136,彩蛋,93.229,1739282837,d4b60c81
1786174199304568064,你说你不想在这里～,86.029,1740019757,c0aebb76
1786432890863675648,？,82.251,1740050595,6a8584f7
1790594966142428416,雪镇,7.306,1740546753,d0081697
1790831101490116096,用Python还是第一次听,22.832,1740574903,4a23e85c
1802832217144237824,完了完了，我把我身份证号忘了。,5.7,1742005547,c4d988ca
1805880277571336960,求求了，我被骗439，希望有人帮帮我,1.251,1742368904,3425c879
1807442935932507648,怎么下载？,18.645,1742555188,3804f3a0
1810417496826927104,Python也能开？！我电脑课上就用这个啊！,23.031,1742909783,477cc1bb
1812651876152815616,？,53.245,1743176142,aa00b2d0
1818153659171616000,这不是u T吗,3.651,1743832006,afd81bac
1838646225432375808,优体！,1.24,1746274910,25e09271
1888628168118660608,Python,25.862,1752233222,82a2dd42
1905786724651608576,结尾有彩蛋,60.155,1754278681,1abdc323
1936854454054448640,？,56.414,1757982243,6d1a4ab0
1969781551311097088,吴彦祖,63.28,1761907459,fc27605a
1642138485001392640,有什么问题可以在评论区里说，up看到会一一解答，也会听取建议：）,0.672,1722849362,4e620447
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1642676969906935296,讲解的不怎么详细啊,15.202,1722913554,cd66e0bd
1642677102606419456,生草（无端联想,18.802,1722913570,cd66e0bd
1643808940204588800,我在期待什么,93.954,1723048495,443bda00
1644341440459088384,Python？！,18.019,1723111974,a76def0f
1645180984167305984,我还在捏,91.524,1723212056,1e1911f1
1646021281532943360,彩蛋 ,91.344,1723312227,c70336fb
1646744436417697280,好好好,10.234,1723398434,cac26992
1648650449219639040,Python？,16.4,1723625648,ebefbb3a
1648757896617738496,？,101.739,1723638457,88c6805f
1648760364814710016,然而并不能，每年都有黑客爆破数据库的,35.072,1723638751,b04d6987
1653657637411605504,ut！,12.496,1724222552,ef02a778
1653766109604000256,终于知道为什么会刷到了,96.012,1724235483,2e4668a
1656621946076647168,音乐ut,5.117,1724575925,50af359c
1657626270760299264,这里防止的话可以试着挡刀,29.86,1724695650,1e9cc403
1732548050033463296,我还真的就不在网上发隐私信息。,36.389,1733627022,67891296
1757691726053049600,生草,17.148,1736624381,4ab4ca14
1762227885903182592,？,69.191,1737165134,795433d1
1766752777461155328,Python,25.219,1737704543,cbc7de91
1768386030463406848,我是真想学,33.835,1737899242,5a503703
1778347829216313088,ut,4.431,1739086781,afd81bac
1779992327692376064,？,74.31,1739282820,d4b60c81
1779992466867419136,彩蛋,93.229,1739282837,d4b60c81
1786174199304568064,你说你不想在这里～,86.029,1740019757,c0aebb76
1786432890863675648,？,82.251,1740050595,6a8584f7
1790594966142428416,雪镇,7.306,1740546753,d0081697
1790831101490116096,用Python还是第一次听,22.832,1740574903,4a23e85c
1802832217144237824,完了完了，我把我身份证号忘了。,5.7,1742005547,c4d988ca
1805880277571336960,求求了，我被骗439，希望有人帮帮我,1.251,1742368904,3425c879
1807442935932507648,怎么下载？,18.645,1742555188,3804f3a0
1810417496826927104,Python也能开？！我电脑课上就用这个啊！,23.031,1742909783,477cc1bb
1812651876152815616,？,53.245,1743176142,aa00b2d0
1818153659171616000,这不是u T吗,3.651,1743832006,afd81bac
1838646225432375808,优体！,1.24,1746274910,25e09271
1888628168118660608,Python,25.862,1752233222,82a2dd42
1905786724651608576,结尾有彩蛋,60.155,1754278681,1abdc323
1936854454054448640,？,56.414,1757982243,6d1a4ab0
1969781551311097088,吴彦祖,63.28,1761907459,fc27605a
1642138485001392640,有什么问题可以在评论区里说，up看到会一一解答，也会听取建议：）,0.672,1722849362,4e620447
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1642676969906935296,讲解的不怎么详细啊,15.202,1722913554,cd66e0bd
1642677102606419456,生草（无端联想,18.802,1722913570,cd66e0bd
1643808940204588800,我在期待什么,93.954,1723048495,443bda00
1644341440459088384,Python？！,18.019,1723111974,a76def0f
1645180984167305984,我还在捏,91.524,1723212056,1e1911f1
1646021281532943360,彩蛋 ,91.344,1723312227,c70336fb
1646744436417697280,好好好,10.234,1723398434,cac26992
1648650449219639040,Python？,16.4,1723625648,ebefbb3a
1648757896617738496,？,101.739,1723638457,88c6805f
1648760364814710016,然而并不能，每年都有黑客爆破数据库的,35.072,1723638751,b04d6987
1653657637411605504,ut！,12.496,1724222552,ef02a778
1653766109604000256,终于知道为什么会刷到了,96.012,1724235483,2e4668a
1656621946076647168,音乐ut,5.117,1724575925,50af359c
1657626270760299264,这里防止的话可以试着挡刀,29.86,1724695650,1e9cc403
1732548050033463296,我还真的就不在网上发隐私信息。,36.389,1733627022,67891296
1757691726053049600,生草,17.148,1736624381,4ab4ca14
1762227885903182592,？,69.191,1737165134,795433d1
1766752777461155328,Python,25.219,1737704543,cbc7de91
1768386030463406848,我是真想学,33.835,1737899242,5a503703
1778347829216313088,ut,4.431,1739086781,afd81bac
1779992327692376064,？,74.31,1739282820,d4b60c81
1779992466867419136,彩蛋,93.229,1739282837,d4b60c81
1786174199304568064,你说你不想在这里～,86.029,1740019757,c0aebb76
1786432890863675648,？,82.251,1740050595,6a8584f7
1790594966142428416,雪镇,7.306,1740546753,d0081697
1790831101490116096,用Python还是第一次听,22.832,1740574903,4a23e85c
1802832217144237824,完了完了，我把我身份证号忘了。,5.7,1742005547,c4d988ca
1805880277571336960,求求了，我被骗439，希望有人帮帮我,1.251,1742368904,3425c879
1807442935932507648,怎么下载？,18.645,1742555188,3804f3a0
1810417496826927104,Python也能开？！我电脑课上就用这个啊！,23.031,1742909783,477cc1bb
1812651876152815616,？,53.245,1743176142,aa00b2d0
1818153659171616000,这不是u T吗,3.651,1743832006,afd81bac
1838646225432375808,优体！,1.24,1746274910,25e09271
1888628168118660608,Python,25.862,1752233222,82a2dd42
1905786724651608576,结尾有彩蛋,60.155,1754278681,1abdc323
1936854454054448640,？,56.414,1757982243,6d1a4ab0
1969781551311097088,吴彦祖,63.28,1761907459,fc27605a
1642138485001392640,有什么问题可以在评论区里说，up看到会一一解答，也会听取建议：）,0.672,1722849362,4e620447
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1642676969906935296,讲解的不怎么详细啊,15.202,1722913554,cd66e0bd
1642677102606419456,生草（无端联想,18.802,1722913570,cd66e0bd
1643808940204588800,我在期待什么,93.954,1723048495,443bda00
1644341440459088384,Python？！,18.019,1723111974,a76def0f
