danmaku_id,content,progress,ctime,user_hash
1687790293569454336,刚才,11.499,1728291481,cb41fcf
1687792449944381184,5分钟！！！！？！？！！！！？？！？？？！！！？？！！！？！！！,0.665,1728291738,dc92bd9
1687795081383798784,玩的比我都好,285.138,1728292052,2e5fd1a3
1687795511359120128,啊？,328.231,1728292103,2e5fd1a3
1687795602593565696,手速惊人,125.206,1728292114,4dbbfc9b
1687807771753583616,我嘞个双刀剑圣,284.731,1728293565,dd8cef5
1687814716162315776,I am.史蒂夫,42.559,1728294393,f9b53603
1687840503799748096,天才！,329.411,1728297467,70f72153
1687851456469976576,还是pvp大佬,346.455,1728298772,62ae108c
1687857616644104960,卧槽！这也行。,328.136,1728299507,bcc917b8
1687862138037520640,谁先死亡挑战,68.619,1728300046,a6e8e7ff
1687862949106426624,《Aaa！A creeper》,137.459,1728300143,a6e8e7ff
1687863200622082816,补觉去了（doge）,157.819,1728300173,a6e8e7ff
1687864634554326528,代码错了,314.699,1728300343,a6e8e7ff
1687870365818229248,不愧是史蒂夫,81.148,1728301027,adb39f00
1687870810750044416,他居然做出了火把,134.586,1728301080,adb39f00
1687891296813056512,隔墙插火把、,128.592,1728303522,8e95e8f4
1687894428028626432,《三人》,52.689,1728303895,6c22a167
1687895465322411264,你以为我发的呆是白发的？查攻略去了（dog）,177.532,1728304019,395824dd
1687906457142336512,baritone,0.546,1728305329,8029dc67
1687916103680158720,啊？,246.026,1728306479,da50c60f
1687924348498795776,我连人机都不如 ,336.015,1728307462,55d3c85e
1687924745633195520,AI特有的FDM式建造,128.522,1728307509,b32a77ed
1687927893139598592,AI可以进行Java版跑搭，这是它的优势。,12.491,1728307884,16866381
1687935050013808128,开scaffold了，都会蹲起搭了,249.65,1728308738,b54927a3
1687935545663149312,kill-aura rua~,285.75,1728308797,b54927a3
1687936219293771008,第五天，我还在寻找钻石,303.644,1728308877,47b447f6
1687947852975954432,看似他最蠢，实则他最聪明,104.339,1728310264,8b62c5de
1687956850043145728,退出游戏让怪物丢失视野，天才,138.732,1728311336,72bb4c3c
1687961241715097856,牛,325.832,1728311860,98d108fb
1687964684323741696,啊？这就在下界活下来还找到要塞了？,254.99,1728312270,3057e185
1687969458825989120,我们仨,63.85,1728312839,6e704f25
1687970879093315072,原木造房子未免太奢侈了,150.467,1728313009,887017ff
1687972966833188864,gpt会注入vape打末影龙吗,325.526,1728313258,887017ff
1687975368851814144,萝卜吧这是，还没拔出来的,237.748,1728313544,ed954a6a
1687978003731003392,刷怪笼房间制作过程,119.299,1728313858,ac28ca32
1688004580585245696,彗星端吗,35.879,1728317026,2ddb680e
1688033208245212160,谁家村民,66.471,1728320439,76f9727d
1688065970440962048,gemini 1.5pro在角色扮演上不输另外两个甚至超越啊,105.46,1728324345,2ddd08ea
1688067131314799360,gemini非常适合角色扮演但不适合建筑，gpt这种应用型很可能获胜,197.1,1728324483,2ddd08ea
1688077323766840576,致敬传奇史蒂夫,287.853,1728325698,d9e47d72
1688209272335185152,小包尝试过有bug,18.363,1728341427,9b420ac6
1688292039550342144,哈哈哈哈哈哈不愧是史蒂夫,84.544,1728351294,f39b6d30
1688299530912866816,卷心菜,237.835,1728352187,2fe90512
1688307722733134080,玩家不会插手，都有事件和奖励了还不算插手吗,259.552,1728353164,ae6f6dd
1688308939726473728,最聪明的一个,322.169,1728353309,def5a962
1688329081546164736,不愧是史蒂夫,285.371,1728355710,871411dd
1688329775971716352,GTP:我的皮肤可是沾染了玩家的一些实力,333.246,1728355793,871411dd
1688333135902934784,Q！,278.985,1728356193,388dac1d
1688342224741617664,Gemini：我們需要鑽石（連工具都沒有）,101.322,1728357277,46d7a75c
1688362684581941248,我感觉应该让他们做同一个东西有对比性。,311.479,1728359716,f7e9bdcb
1688367416033313024,还是有点用的给我当伙伴用 ,34.259,1728360280,e3eafa7
1688367989545573376,地形分析跟探查 还有更改路线他有好像又没有完全有 ,66.179,1728360348,e3eafa7
1688369080794504448,我没反应过来 不对呀 他是AI 他退什么呀 ,177.899,1728360478,e3eafa7
1688369254849873408,同步率400%,62.979,1728360499,59eb0331
