danmaku_id,content,progress,ctime,user_hash
1763934135094734848,所以新闻是什么啊！！！,163.427,1737368535,9f2b26df
1763935550714408960,我和小西一样爱用豆包哈哈哈哈,40.961,1737368703,75b8304a
1763938033919057664,这里太科幻，不真实,60.148,1737368999,67b3e313
1763939726747944704,新闻是什么呢,148.752,1737369201,2e38bb6
1763939987071736064,16分钟前。！！！！！！,0.971,1737369232,4b38d856
1763942207310020352,好了 露馅了,57.778,1737369497,6fe834b3
1763947605596942592,？！？？！？？！,7.611,1737370140,c748d7dd
1763950985426403840,你说了什么？,167.231,1737370543,6b9995ff
1763952532839223808,我静音看的视频，很好看呀。,329.651,1737370728,6b9995ff
1763953691104681472,战鹰·mini,1.86,1737370866,4971478c
1763955245438331904,豆包真的用了就忘不掉了,47.461,1737371051,ef4ccd80
1763961085276883712,在现场...我是那个话筒,157.417,1737371747,d25e0203
1763970031332969728,还以为是扮演女朋友,11.624,1737372814,c25186db
1763970122198432768,果然,18.107,1737372825,c25186db
1763973273454222848,解锁新角色,6.103,1737373200,bb58bd37
1763978511368490752,这情商不低呀。,153.07,1737373825,1e7cb3d9
1763983388371060992,..........,56.674,1737374406,477a84bd
1763989356261251584,一听就是Ai,33.475,1737375117,471c4a43
1764016888042092544,先说豆包一个毛病，豆包不会数学，加减法都常算错，所以我卸载了,2.571,1737378399,3d52ec34
1764018902071406592,小西真漂亮,172.723,1737378640,ca96538b
1764019069088578816,这妈妈也是人机,59.877,1737378659,e0673c40
1764033567086114560,小野西？我怎么听着是这么说的哈哈哈哈,6.496,1737380388,8e1f908c
1764034392609156352,小唐蔫儿,9.171,1737380486,ed3092f6
1764034449944779008,跟我完全一样,144.144,1737380493,15fcc46d
1764044981934384384,白,144.364,1737381749,e2ffea5e
1764045093729322752,啊 你还活着呀,138.854,1737381762,a978d921
1764048685681129472,这下是真科幻了,58.903,1737382190,844713b2
1764060228380892928,可以跟着学情商,336.117,1737383566,b29b3ef7
1764094297261026560,我进错软件了？这不是阿B吗,1.14,1737387627,34a94b8c
1764141230834689536,S24？,45.24,1737393222,2db2e383
1764155286509854720,太可爱了,9.247,1737394898,993747c9
1764189843942498048,全程在看豆包,164.309,1737399017,53f9d93a
1764194345697023232,小米15,35.417,1737399554,998c3d94
1764409154568502272,好像是不明漫画里面的人物对比啊。。,8.411,1737425161,d3eec9a9
1764411649441202688,其实另一个手机里是豆包扮演妈妈,72.76,1737425459,2b0d24fe
1764441970761804032,我想啊吃豆包了,178.56,1737429073,67abb196
1764443786769051904,你别坐这么近,10.513,1737429290,c485f2cc
1764448225240074240,你用的是豆包。,87.851,1737429819,70b34037
1764453896778223616,小雷,15.931,1737430495,5b5817d4
1764479210250077696,啥手机啊,243.907,1737433513,aae04d61
1764480927666614016,纳入北影教材,306.345,1737433717,69ed5c4a
1764494773450236160,要多喝热水,154.72,1737435368,ad05755d
1764494882149876992,恋爱军师是吧,152.493,1737435381,d8433dd1
1764495168729614336,说方言他不炸了吗,39.756,1737435415,5b075a74
1764496620512640512,小西表情好多好可爱,64.051,1737435588,febafb2e
1764498732470124544,入机妈妈，哪有这样说话的,62.274,1737435840,4ef7c53b
1764508710367574528,绝了,255.629,1737437029,8dd2dd0b
1764509543473259776,它可以听方言的,54.961,1737437129,ab2d3181
