danmaku_id,content,progress,ctime,user_hash
1305274972918702080,好家伙颜文字都有,169.339,1682692102,1c41cad1
1307169566300134656,与神同行,78.42,1682917955,3dd0f521
1309425941403315456,情感复合,306.716,1683186936,817fdabc
1311424163512206592,心理咨询行业从业者整个大震惊，soul上接到个案？？？,281.496,1683425142,3fd2d3a0
1313117497527995392,这也行啊,359.532,1683627003,c2e1476f
1313968205081234688,措不及反,236.717,1683728416,dac1b07d
1314561560987037696,人才666开眼了,131.771,1683799149,4b5ec7f3
1317295849038201856,6,262.488,1684125102,2dfe4c8c
1323094445972800256,在当地开个起名斋，起一个50,99.576,1684816348,f7842648
1324941354681720832,图穷匕见,107.451,1685036517,5a11ea5c
1326943840451517696,一个月后来看~up主赚到了吗,111.763,1685275232,15f0d0cc
1502396743768136448,卧槽！！！！！,225.446,1706190848,52085b8d
1647233332502775296,见了好几个心理咨询的接单了，还有出马平事的哈哈,288.993,1723456715,7abc00a5
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1305265719738577408,6,415.862,1682690999,61b5d1e8
1305265824285723904,懂了，拿起键盘冲锋,491.885,1682691011,4bd0a84d
1305287173477933056,《怎么像个机器人》,376.517,1682693556,55552776
1305420421642059776,还看！点赞啊！,698.819,1682709441,9683c41c
1305770363782839808,您继续说（我爱听,406.72,1682751157,82c47412
1308776867876158208,凭这个格局给你点赞,537.597,1683109560,2f0f18de
1309628255636453888,up真正价值就是这个视频文案本身，设计的很巧妙,623.476,1683211053,da9cf9c4
1310056907960012288,现在知道了,495.92,1683262153,ef1cadfc
1310185892715171328,你是董立人设的,532.183,1683277529,fe066c86
1310197149102873088,她更需要法律行业，以及适合的兼职工作,556.138,1683278871,87736e30
1311072780485608704,除了双方父母之外人尽皆知,446.878,1683383254,27da92ca
1311073199420789504,一个G可能不太够  如果你说的是那种“方法”  可能要几十个亿,470.707,1683383304,27da92ca
1311209392733388544,6,542.571,1683399540,8aad9228
1311387292627476992,哈哈哈哈被发现了,378.137,1683420747,acca3e0a
1312296752430572288,大才啊,521.612,1683529163,c7da5416
1313012579152901888,太对了,532.255,1683614496,8d3fdfbb
1313127500523713536,没有干货，思路不错，实践很强,713.625,1683628196,d7d33ca3
1313798675172255232,也不是啥都没有，能多个妹夫,456.768,1683708206,46dfbfea
1313856875082884864,同意,661.748,1683715144,9a4be0af
1317067434632661504,给bgm点个赞,690.196,1684097873,7dd726c5
1317081925197914624,还是太像ai你说的话,388.868,1684099600,8db2c8e4
1317300362687843840,其实有出轨证据的话，女方应该是可以让男方净身出户的吧,563.497,1684125640,5e23e79e
1317984040674111744,因为soul上本来就有ai，估计这些问题跟里面回答的差不多,394.963,1684207141,d62a685d
1318636137371261696,up，这方面要注意一下心理咨询的伦理问题,445.99,1684284877,21c4cf81
1319789429069845760,加入星球，镰刀,686.511,1684422360,e828e4ba
1320063521945476864,理解万岁,495.48,1684455034,ca6b2821
1327569911727278848,逆天,434.959,1685349865,55b7e9ba
1402216180718036736,你币有了,553.792,1694248394,6cf5db67
1441852938665851392,淋过雨的人，多少也想给别人撑一下伞,522.609,1698973464,e4a5a283
1444847782895825920,吃大瓜吃大瓜,422.439,1699330477,7a10d466
1485056071797301760,所以 一定要有工作 有钱。不管结婚与否,456.042,1704123679,a8c8025a
1500965578263835904,理解,514.174,1706020240,41f18db2
1500966196613499648,格局,539.552,1706020313,41f18db2
1505047763409522176,hhhhhh,622.29,1706506874,3f4895de
1641935180199517952,差点露馅了,376.07,1722825126,92e14929
1694156497082671616,怎么像个机器人,378.121,1729050392,c2741947
1705997826305275392,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,406.6,1730461988,2068151b
1705998055112826880,？？？？？？？？？,421.163,1730462016,2068151b
1847737288579344128,三连有了,674.799,1747358649,ae29affc
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1305357508424370176,点赞！！都给我点赞！,749.841,1682701941,782b87f2
1306801216902507776,UP主目前所显示的就是一个有想法能行动的人，在遇到ChatGPT之后赚钱有多轻松，更说明当ChatGPT真的大众化之后普通人的悲惨境遇。,757.109,1682874044,3d21bcc4
1310316526578122496,关注了，希望多分享分享,721.774,1683293102,8d13f6a0
1310316602444727552,加油,730.835,1683293111,8d13f6a0
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1305274972918702080,好家伙颜文字都有,169.339,1682692102,1c41cad1
1307169566300134656,与神同行,78.42,1682917955,3dd0f521
1309425941403315456,情感复合,306.716,1683186936,817fdabc
1311424163512206592,心理咨询行业从业者整个大震惊，soul上接到个案？？？,281.496,1683425142,3fd2d3a0
1313117497527995392,这也行啊,359.532,1683627003,c2e1476f
1313968205081234688,措不及反,236.717,1683728416,dac1b07d
1314561560987037696,人才666开眼了,131.771,1683799149,4b5ec7f3
1317295849038201856,6,262.488,1684125102,2dfe4c8c
1323094445972800256,在当地开个起名斋，起一个50,99.576,1684816348,f7842648
1324941354681720832,图穷匕见,107.451,1685036517,5a11ea5c
1326943840451517696,一个月后来看~up主赚到了吗,111.763,1685275232,15f0d0cc
1502396743768136448,卧槽！！！！！,225.446,1706190848,52085b8d
1647233332502775296,见了好几个心理咨询的接单了，还有出马平事的哈哈,288.993,1723456715,7abc00a5
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1305265719738577408,6,415.862,1682690999,61b5d1e8
1305265824285723904,懂了，拿起键盘冲锋,491.885,1682691011,4bd0a84d
1305287173477933056,《怎么像个机器人》,376.517,1682693556,55552776
