danmaku_id,content,progress,ctime,user_hash
1930396804772404736,给了给了,264.583,1757212431,e6ead5e
1930952170762131712,rereading,269.015,1757278636,7c2daa7d
1931921633514133248,美颜美颜 瘦脸大眼 磨皮,6.773,1757394205,746373c5
1932641535917778176,333,259.179,1757480024,a11aa9ae
1932738114984465408,不用，太贵,20.078,1757491537,619986d5
1932881690129347328,不用，太贵,23.685,1757508653,f7e1dbf
1933050004855980288,不用，太贵,25.54,1757528717,2fa7717b
1933325712144531968,不用，太贵,23.796,1757561584,aa6ab877
1933406849781414400,没有给， over,282.203,1757571256,1145dfea
1933413067241143808,爱用，好用,24.063,1757571998,e5e867e3
1933739975464334848,不用，太贵,26.712,1757610968,657ad8b5
1934110250467029248,爱用，好用,24.843,1757655108,e500a84c
1934981091098182912,脱离VScode的框架,4.222,1757758921,3b837d50
1935432818872487168,爱用，好用,24.579,1757812771,595de37e
1935509908166966528,硬件…,8.84,1757821961,da49135
1939884251893804544,逻辑思维,201.261,1758343423,1e6ee6
1942878521613670144,32位勇士，上班在看吗,162.7,1758700368,21dd6d57
1985019603495325184,语文的话小学5年级水平肯定就够用了，这不是最主要的,197.872,1763723976,c4018d40
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1930466549303574784,以理服人,413.299,1757220745,400f3945
1931535810722065664,7,469.655,1757348211,33b34317
1932985085997549312,我怎么觉得这里的提示词意思是如果要修改代码，用工具修改，而不是输出代码给用户，用户自行复制替换或新建文件存储,598.534,1757520978,daa228b5
1935528849215975680,让Ai自己生成高效提示词怎么样,528.656,1757824219,c3904176
1939089844290888704,严谨,492.91,1758248722,f568f615
2074050867962834432,就好比上级要求手下的人做事，一定要明确问题，然后才是理解并解决,545.874,1774337330,fb80f0b1
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1930396804772404736,给了给了,264.583,1757212431,e6ead5e
1930952170762131712,rereading,269.015,1757278636,7c2daa7d
1931921633514133248,美颜美颜 瘦脸大眼 磨皮,6.773,1757394205,746373c5
1932641535917778176,333,259.179,1757480024,a11aa9ae
1932738114984465408,不用，太贵,20.078,1757491537,619986d5
1932881690129347328,不用，太贵,23.685,1757508653,f7e1dbf
1933050004855980288,不用，太贵,25.54,1757528717,2fa7717b
1933325712144531968,不用，太贵,23.796,1757561584,aa6ab877
1933406849781414400,没有给， over,282.203,1757571256,1145dfea
1933413067241143808,爱用，好用,24.063,1757571998,e5e867e3
1933739975464334848,不用，太贵,26.712,1757610968,657ad8b5
1934110250467029248,爱用，好用,24.843,1757655108,e500a84c
1934981091098182912,脱离VScode的框架,4.222,1757758921,3b837d50
1935432818872487168,爱用，好用,24.579,1757812771,595de37e
1935509908166966528,硬件…,8.84,1757821961,da49135
1939884251893804544,逻辑思维,201.261,1758343423,1e6ee6
