danmaku_id,content,progress,ctime,user_hash
1665875747186941696,老哥经典先看知乎是吧,293.94,1725679064,61a39ad9
1666229609182037248,是的,100.318,1725721247,1c017c12
1666232033691506944,哈哈哈哈哈，怪不得不想上班，上午的自律这么快就结束了,194.544,1725721536,1c017c12
1666232876268474880,自律，哈哈哈哈哈哈哈哈,262.311,1725721637,1c017c12
1666233834028971776,哈哈哈哈哈哈，下班了,329.701,1725721751,1c017c12
1666235441479588096,哈哈，老师们，，,356.761,1725721943,1c017c12
1667207196812983296,三食堂噢,309.417,1725837785,2c2a0ff5
1668453201286699520,没钱怎么吃穿住,86.378,1725986320,1b63fa8
1668543115789479680,这是哪,25.535,1725997039,aef1f79
1669030545587447296,啊？不上班吃啥啊？住哪啊？,76.963,1726055145,e61667c7
1669030859396691712,哈哈哈哈哈,269.121,1726055182,6bf1b53e
1669729227236251648,毕业了还能吃学校食堂啊？,227.668,1726138434,3ea8b194
1669730277272054272,在校园里生活太爽了，可以吃食堂,352.814,1726138560,3ea8b194
1670363008347537920,川大计算机硕士就业已经这么不理想了吗,249.36,1726213987,6d0b6c42
1670366320581200384, 刚看到南园，还以为是Nju,233.258,1726214382,219c0048
1671413723258006272,up还是先找个工作吧，或者想办法,335.941,1726339242,9bc395c2
1672762391257548288,有钱自然可以不上班，可问题是绝大多数人不上班就没有钱,94.518,1726500016,408924f8
1673916457257394944,大学里还是便宜,136.182,1726637591,2e787c52
1674101696420667904,我们这最便宜的白米粥稀饭要3快小份，大份5块,145.84,1726659673,f45a6d58
1675240188542905344,既然说了不如下地，那就要执行。,132.964,1726795392,b969f121
1675442215297638912,愿意当老师吗同学,2.279,1726819476,a5a1eb4f
1676262822286149120,以前常来的食堂，颜色不同的碗就是不同的价格,308.9,1726917300,6c27a12
1677738694842285312,哈哈，小问题,268.697,1727093237,d398663f
1677754794099607296,计算机本硕想赚点零花钱还是不难,63.691,1727095157,75962025
1678407290975318528,愿意当同学吗老师,5.488,1727172940,eff11688
1678550018326199296,每天吹空调都要7元钱。,114.533,1727189955,e6275758
1678550739184463872,现在回大学食堂，只能八折使用。我单位就在我大学旁边。。。,200.572,1727190041,e6275758
1678551760514219520,我都刷B站。。以前是刷论坛。,291.28,1727190162,e6275758
1678581252611065088,5,304.234,1727193678,138d7a70
1678925107844546304,还行，能用就行,210.893,1727234669,bbf2f760
1679822368438136832,成顺都,207.253,1727341631,4193d692
1680681279361856512,小A同款起床和bgm,28.779,1727444021,baa671bd
1680682648693069824,狼与香辛料！,184.279,1727444184,baa671bd
1682540825130674176,毕业了是怎么还能进图书馆的啊,178.046,1727665696,68c64ca4
1684420437129422336,以后生产力高度发达就不用上班了,106.358,1727889763,65224b97
1684842727029770496,我一年都换了4份工作，渐渐心气也被磨平了，快变成社会需要的样子了,44.919,1727940104,f47c2768
1685813433511528704,毕业了食堂饭卡怎么还可以用,105.031,1728055821,289b9a05
1696653707661910272,人活着又不是为了上班的,72.989,1729348083,6198ba8f
1696654754593644544,能挣到钱就不需要上班啦,181.572,1729348207,6198ba8f
1698436127897369088,不能少睡会吗,292.638,1729560564,c6cebd19
1710408598720996096,狼与香辛料,180.26,1730987793,6688480e
1710409259667818752,明天继续,275.284,1730987872,6688480e
1713308702641609472,老校友路过,128.648,1731333513,320c23cf
1713309223473413632,前面的，明明是南园食堂吧,150.473,1731333575,320c23cf
1713672148939323904,南苑食堂这啊,111.405,1731376839,dd99b50c
1715179735661204992,这不是竹林村吗,58.841,1731556557,a02f1441
1875681278863498752,我嘞个床哥啊,357.639,1750689832,e121716d
1877785439469999872,原来是兼职讲408啊,190.111,1750940668,e6ec126c
1940897680650258688,哈哈哈哈哈,275.117,1758464233,7f386504
1942683885742353152,那么多年应该能吃辣了吧,319.48,1758677165,95501a33
1945564932229758720,不缺钱当然不用上班咯,99.387,1759020613,fa45007c
1974248062746869760,有可能不是不想上班，而是不喜欢自己所做的工作，专业不对,91.696,1762439908,b209ada5
1981495088387214592,这么便宜便宜,142.992,1763303821,d69adb64
2018184546318945792,哈哈哈 饭后午休起来吃晚饭,283.588,1767677545,c018e2d8
2029396278920000768,那是因为睡太久了,286.555,1769014088,466661d7
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1670213087673892864,床哥,363.379,1726196115,31741cb8
1677416818166162944,不要电费的吗,419.896,1727054867,a0e57f68
1677508306011052032,小A？,383.996,1727065773,77f1aff8
1677570552108053248,你也看床哥,381.213,1727073193,8539a60d
1678672458373087488,怪不得，看的小A，BGM也一样,368.692,1727204551,8fa34e53
1712496368130018560,大神,406.185,1731236675,2d29b500
1712552002443142656,床哥,395.974,1731243307,674317f1
1972790776845176576,一次看两个，左右脑并用哈哈,374.195,1762266186,b209ada5
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1665875747186941696,老哥经典先看知乎是吧,293.94,1725679064,61a39ad9
1666229609182037248,是的,100.318,1725721247,1c017c12
1666232033691506944,哈哈哈哈哈，怪不得不想上班，上午的自律这么快就结束了,194.544,1725721536,1c017c12
1666232876268474880,自律，哈哈哈哈哈哈哈哈,262.311,1725721637,1c017c12
1666233834028971776,哈哈哈哈哈哈，下班了,329.701,1725721751,1c017c12
1666235441479588096,哈哈，老师们，，,356.761,1725721943,1c017c12
1667207196812983296,三食堂噢,309.417,1725837785,2c2a0ff5
1668453201286699520,没钱怎么吃穿住,86.378,1725986320,1b63fa8
1668543115789479680,这是哪,25.535,1725997039,aef1f79
1669030545587447296,啊？不上班吃啥啊？住哪啊？,76.963,1726055145,e61667c7
1669030859396691712,哈哈哈哈哈,269.121,1726055182,6bf1b53e
1669729227236251648,毕业了还能吃学校食堂啊？,227.668,1726138434,3ea8b194
1669730277272054272,在校园里生活太爽了，可以吃食堂,352.814,1726138560,3ea8b194
1670363008347537920,川大计算机硕士就业已经这么不理想了吗,249.36,1726213987,6d0b6c42
1670366320581200384, 刚看到南园，还以为是Nju,233.258,1726214382,219c0048
1671413723258006272,up还是先找个工作吧，或者想办法,335.941,1726339242,9bc395c2
1672762391257548288,有钱自然可以不上班，可问题是绝大多数人不上班就没有钱,94.518,1726500016,408924f8
1673916457257394944,大学里还是便宜,136.182,1726637591,2e787c52
1674101696420667904,我们这最便宜的白米粥稀饭要3快小份，大份5块,145.84,1726659673,f45a6d58
1675240188542905344,既然说了不如下地，那就要执行。,132.964,1726795392,b969f121
1675442215297638912,愿意当老师吗同学,2.279,1726819476,a5a1eb4f
1676262822286149120,以前常来的食堂，颜色不同的碗就是不同的价格,308.9,1726917300,6c27a12
1677738694842285312,哈哈，小问题,268.697,1727093237,d398663f
