danmaku_id,content,progress,ctime,user_hash
1525197796507284992,宠物犬失业啦,18.579,1708908945,b99fb752
1525613813926550016,我为什么害怕他前面安一个机关枪，直接一梭子弹呢？,21.739,1708958538,df62713e
1526152187867407872,逆天,99.451,1709022718,f0f5ed87
1526377781401816320,优秀,82.799,1709049610,29a16d6c
1526917870838156544,可爱捏,3.394,1709113994,945c9f5d
1528329930784721152,机关枪理论上可行,107.594,1709282325,412a79b3
1530207190492100352,牛逼，酷,127.379,1709506112,9d082888
1530529785141309952,《职位竞争现场》,97.935,1709544568,4df97db7
1531102590501134336,牛逼,36.899,1709612852,58842289
1531110489340492800,背把轻机枪 怎么样,11.497,1709613793,b60b26ac
1531395067397592320,因为要开拓外国市场啊,54.599,1709647718,7c9eaf16
1531468831842062080,球2笨笨原型,116.181,1709656511,2adc536e
1531900652358444544,装上RPG更可爱,16.224,1709707988,1ecddc8
1532236082283198208,这应该是军用下放,115.287,1709747974,149315c2
1533937156199147520,激光雷达，点云数据,64.654,1709950758,7acd607f
1538369287050621696,狗身上可以放水瓶放手机放娃,52.84,1710479109,823c76d
1539734535359683328,还是喜欢毛茸茸,69.579,1710641860,78c23fef
1540516019339334400,能当坐骑吗？,62.523,1710735020,2dde5724
1541314694814737408,这平衡能力太强了,123.652,1710830229,29db55ae
1560159272644610304,握草逆天,92.918,1713076678,ee0ef914
1561604678540677120,背上可以装个篮子么，想买菜用,89.899,1713248984,ba1bdcc4
1561692783235261952,我靠 可以奔跑姿势了,101.245,1713259487,8efeabb8
1566103797233844992,要是波士顿的，得夸上天,31.849,1713785321,c5a0bb0f
1581854433548206336,武装型，会是什么样？,31.979,1715662943,11632396
1583390817723562496,前面的，这一款已经有背喷火器的视频了,15.314,1715846094,5a3e4abc
1593563110483111168,卧槽，智能感知,66.363,1717058726,efed3e73
1594897539399155200,good boy蚌埠住了,16.974,1717217802,9e7f99f2
1596363927116378880,更好的都供给部队了,83.879,1717392609,29bdceca
1596389463951664128,秦始皇陵可以用这个探了,74.079,1717395653,b579205a
1596515018907011072,遥控的……,35.732,1717410621,9f87498f
1597914519572048384,我家狗会后空翻,97.099,1717577454,d75c6091
1599601823495451392,牛,69.448,1717778596,4db1eb4a
1605096571341529088,狗会说英语了。,24.647,1718433621,7ac2cb81
1609302031359955968,陀螺仪牛逼,34.059,1718934951,1866f0b2
1610171746860813824,看家护院好帮手,76.219,1719038629,4b89e2b2
1610854662708338944,看续航了,78.995,1719120039,34994c67
1610888306646942720,我也想买个玩,69.899,1719124050,179bc020
1611518785942987776,会说话了/,37.244,1719199209,6c7271f2
1611546512549094656,语音的,42.692,1719202514,d5a212b6
1611647127938036480,好家伙又一个大疆,88.059,1719214509,d2cdfc13
1611805878502312192,在战场上，哒哒哒，就是死神的声音~,127.491,1719233433,12cbdbdb
1611825038150100480,肯定先军用才民用的,116.156,1719235717,6d24696c
1613218016982675200,导盲犬,61.282,1719401773,1933e002
1613321577267570944,轻机枪背起来,125.269,1719414119,84bd90e2
1616530247937851648,狗：别跟我，我大辟谷效应犯了,98.819,1719796622,f37b1bae
1631947484790231552,世界的发展趋势本来就是以军工产业转民用，一直以来都是,124.499,1721634500,fc33f7b3
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1525197796507284992,宠物犬失业啦,18.579,1708908945,b99fb752
1525613813926550016,我为什么害怕他前面安一个机关枪，直接一梭子弹呢？,21.739,1708958538,df62713e
1526152187867407872,逆天,99.451,1709022718,f0f5ed87
1526377781401816320,优秀,82.799,1709049610,29a16d6c
1526917870838156544,可爱捏,3.394,1709113994,945c9f5d
1528329930784721152,机关枪理论上可行,107.594,1709282325,412a79b3
1530207190492100352,牛逼，酷,127.379,1709506112,9d082888
1530529785141309952,《职位竞争现场》,97.935,1709544568,4df97db7
1531102590501134336,牛逼,36.899,1709612852,58842289
1531110489340492800,背把轻机枪 怎么样,11.497,1709613793,b60b26ac
1531395067397592320,因为要开拓外国市场啊,54.599,1709647718,7c9eaf16
1531468831842062080,球2笨笨原型,116.181,1709656511,2adc536e
1531900652358444544,装上RPG更可爱,16.224,1709707988,1ecddc8
1532236082283198208,这应该是军用下放,115.287,1709747974,149315c2
1533937156199147520,激光雷达，点云数据,64.654,1709950758,7acd607f
1538369287050621696,狗身上可以放水瓶放手机放娃,52.84,1710479109,823c76d
1539734535359683328,还是喜欢毛茸茸,69.579,1710641860,78c23fef
1540516019339334400,能当坐骑吗？,62.523,1710735020,2dde5724
1541314694814737408,这平衡能力太强了,123.652,1710830229,29db55ae
