danmaku_id,content,progress,ctime,user_hash
2072528523222631168,AI太适合改动画了,116.347,1774155852,59fb872f
2072653263685865728,有点上白石萌音的影子,28.003,1774170723,16a298db
2072679546696128768,这首歌AI味儿太冲了,120.736,1774173856,523e7dd4
2072721909384688640,演得好好,268.618,1774178906,95c7f06
2072724569076146176,为什么不用原插曲呢,15.902,1774179223,18928e6e
2072725224361370880,想起那首歌 飞向大地的流星,218.324,1774179301,199af12b
2072728255525536000,大头妹妹,7.784,1774179662,6e557a31
2072749839011880192,我来找你了！你在好远的地方…,174.9,1774182235,d51d5fc4
2072750931342821376,我好像在哪见过你！,286.0,1774182365,d51d5fc4
2072773126164483072,配乐可能也是ai的,50.773,1774185011,caf464b4
2072775350051750656,这里感觉有点神似香菜（,241.587,1774185276,ce9ca5e1
2072778201918832896,引爆摩天楼,128.652,1774185616,5737d1ef
2072778378020925184,成赵今麦了,139.938,1774185637,5737d1ef
2072779087294402816,原版分镜啊,269.223,1774185722,5737d1ef
2072787701589288448,三浦春马,301.27,1774186749,aee8b734
2072802518026588416,人物都好好看,68.55,1774188515,6424b02
2072803213509568512,好好看,141.136,1774188598,6424b02
2072807119824238336,AI的出现真的很多取景的工作都不需要了，直接就可以AI生成各种场景，像以前很多场景需要花很多很多的钱去造景，现在AI全省了,191.2,1774189064,dcc4ccc5
2072814763121036032,地上这么多水，天气之子时间线的东京今天雨停了是吧,268.943,1774189975,b38795db
2072820346654559744,男主还可以再调调，可以再帅点。女主好好看！,110.111,1774190640,864f8d12
2072831906089177600,彗星：时间不多喽～～,100.83,1774192018,34fd904d
2072842515824174336,因为版权啊 版权,49.48,1774193283,a7acb9b1
2072852722831130880,等会，这个校长有点面熟。,183.715,1774194500,8e8c1b0
2072854487542274304,名取早耶香和敕使河源克彦！,240.484,1774194710,413d7704
2072855762132405760,天啊你的名字都十年了,167.34,1774194862,36d1a288
2072862223675463424,整一部token费用上天,110.762,1774195633,b68ce5d1
2072865629442653952,早耶香也太像了,247.475,1774196039,33520903
2072868403051294720,马老师也来了,217.589,1774196369,4243e108
2072878416960818432,再过几年，真人演员都可以下岗了,111.811,1774197563,ca0d1c2a
2072880817487117568,千叶雄大,74.255,1774197849,3fffc0b3
2072887299808546816,这里有点像绫濑遥,241.808,1774198622,2423dae
2072889914496378368,是不是喂了萌音和神木,29.62,1774198934,a6e34cc9
2072890020964451072,是不是喂了萌音和神木,31.684,1774198946,a6e34cc9
2072892403933235712,太好看了,149.514,1774199230,f373db6b
2072909369573755648,紫衣服也太像田中裕子了,223.86,1774201253,3a686826
2072910845658798336,这里又像宫崎葵了,192.803,1774201429,94a05596
2072914471608768256,感觉没多久就10年了？,194.142,1774201861,a5d95498
2072917220681715712,这个好像鬼鬼明侦 1988 那一期的造型哈哈哈,35.252,1774202189,aba02d3c
2072920213837780224,男主设定就是东京帅哥,57.899,1774202545,ab1e68e6
2072923425583984384,米子哈好可爱,104.958,1774202928,e8578510
2072926879039990016,好梦幻啊,9.474,1774203340,b0c316d2
2072938293318063616,雪野老师,214.03,1774204701,248cc91b
2072975053515248896,确实逼真,111.508,1774209083,cd7836c9
2072995546155067392,来了来了,249.992,1774211526,80cb8868
2073110713924879104,石原里美啊,247.306,1774225255,6abfccc2
2073110715308610048,文字都这么整齐了，现在ai已经这么强了吗,67.222,1774225255,7a3e7506
2073125701280394240,这里为啥女主没在车上啊，悬空的吗？？,265.227,1774227041,db81ac55
2073182466436880384,这个红绳太有感觉了,194.737,1774233808,f7c50da2
2073188959504395264,噢麦！,292.485,1774234582,e0eda790
2073212768739504640,ヤマダ,91.012,1774237421,c302c18c
2073216856071758336,OI~,291.299,1774237908,b622830c
2073217160678959104,“将丝线汇聚在一起编织成型，扭曲 缠绕 有时又还原 断开 再次连接，那就是产灵，那就是时间”,109.187,1774237944,98247410
2073219243461307904,心有执念，终会相见,255.072,1774238193,98247410
2073219660719169280,完全就是去滤镜版的现实,284.952,1774238242,98247410
2073222070036381440,精准制导,231.758,1774238530,76aa4d72
2073227946659008000,快到楼梯相遇了,285.588,1774239230,7a1883ff
2073233510940474624,sodayo（幻视）,241.602,1774239893,ed0f52bd
2073243486312462336,AI将是人类最亲密的朋友,173.179,1774241083,b54ef967
2073275453208770304,这校长危险啊，田渊正浩啊！,183.48,1774244893,6fd2d730
2073301790980121088,有意思，MARK,150.297,1774248033,4d376a68
2073333632390490624,都怀疑拍过真人版,116.793,1774251829,5eb54223
2073356393620023552,Ai真的是太好用了,4.318,1774254542,1286faa2
2073356706481898752,用原曲就好了,23.035,1774254579,1286faa2
2073382046185031424,这歌词好像就是预告片台词唱成了歌,98.874,1774257600,a9044c5f
2073414514308815872,封面好像陈匡怡,0.535,1774261471,b1d5798b
2073420092255025152,没原曲，没感觉,98.32,1774262136,f29cbb25
2073442586072460800,斋藤飞鸟,28.783,1774264817,49942ea9
2073444564257320960,seedance2.0?已经到这个地步了？,14.246,1774265053,da9c3cbe
2073449476508653568,很多地方还是动画和真实的结合,223.778,1774265639,19f61a11
2073457559243143680,眼镜男大叔，加藤鹤,63.948,1774266602,6285243f
2073465576395075072,用了不止一个AI平台,35.083,1774267558,3f56dd8c
2073480869775541248,ai太好用了,57.059,1774269381,2cb46385
2073484172018344960,才发展了三年ai影视，就这么强,68.175,1774269775,8ac2c744
2073507268615420672,歌好好听 ,81.973,1774272528,745c120a
2073523975325777664,坏了坏了,182.082,1774274519,400cde29
2073534825017170176,金色，五星角色,232.903,1774275813,6a822e43
2073544309764522752,这个前辈笑的好符合那种感觉,76.462,1774276944,491dac42
2073562882981380864,女主飘在两车之间,265.622,1774279158,d9db6cf9
2073563354848849920,你叫啥，我没叫啊,294.4,1774279214,d9db6cf9
2073565327027097344,キハ85！好还原,157.33,1774279449,4200f1c0
2073566035050645248,熟悉的地方，见到熟悉的陌生人,283.869,1774279533,e0eda790
2073582603709760768,为啥都有点头大身体小,201.477,1774281509,579dcbc0
2073583918531624192,dlss5 on,43.4,1774281665,f4024fe5
2073593198252953600,哇哦,127.953,1774282771,6b4e38f6
2073601844240302848,DLSS5 ON,0.619,1774283802,ce5195c4
2073606451070703872,这一幕好美啊。,188.738,1774284351,8db912a7
2073609023428498688,这里好像鬼鬼,202.767,1774284658,3cc92960
2073810103899161088,有村架纯+渡边美波,143.01,1774308629,455f44af
2073810962012240640,感觉以后会有人追ai明星,88.57,1774308731,f6457de9
2073815418283290624,AI的音乐调子都有点奇怪，从头到尾没多少重复的旋律，有种想唱啥就唱啥的感觉,256.522,1774309262,cd9e7a9b
2073829985805972736,风景不错,17.641,1774310999,a9931cf1
2073855267132720640,☆───────────────────────────────────────────────────────────────────────────────────────────────────,149.192,1774314013,2fb85176
2073915538878508544,目を覚ますたびに,10.034,1774321197,32402cc7
2073915898246700032,違う朝が来る,15.157,1774321240,32402cc7
2073916262622332928,知らないはずなのに,20.994,1774321284,32402cc7
2073916482362111232,君を知ってる気がする,25.526,1774321310,32402cc7
2073917187969594624,どうしてこんなに,43.537,1774321394,32402cc7
2073917563360174080,涙が出るの,48.118,1774321439,32402cc7
2073917874745345792,君は誰なの,53.277,1774321476,32402cc7
2073918077522947072,どうして私を知ってる,57.838,1774321500,32402cc7
2073918378296394240,知らない景色の中で,72.342,1774321536,32402cc7
2073918591425856512,僕は君を探してる,77.605,1774321561,32402cc7
2073919005982435840,どうして忘れられない,88.712,1774321611,32402cc7
2073919281942643456,夢のはずなのに,93.853,1774321644,32402cc7
2073919578345681408,現実よりリアルで,96.55,1774321679,32402cc7
2073919754514946048,消えそうになるたび,99.352,1774321700,32402cc7
2073919869849657856,君を思い出す,102.081,1774321714,32402cc7
2073920220535371264,君はどこにいる,104.615,1774321756,32402cc7
2073920339662244096,君は本当にいるの,107.571,1774321770,32402cc7
