danmaku_id,content,progress,ctime,user_hash
2082141085224413952,这个开头做得太牛了,33.61,1775301759,50259628
2082161270781965312,路线不同有啥慌,0.48,1775304165,79012336
2082315614424789504,高启强？,148.955,1775322565,6c762b80
2082598915870081536,你猜豆包海外版用的什么模型,0.298,1775356337,f5edc24a
2082763552603136000,这ai生成的画面太搞了,74.48,1775375963,1ead9cde
2082795553757973760,超过老外,28.0,1775379778,b860f70a
2083770459929280768,离谱在哪,0.175,1775495996,4dd6a3bf
2083999496526276352,现在字节系的确实做得比国内其它家好,163.95,1775523299,19c1d364
2084269695980837632,谷歌.对对对，我慌了,7.946,1775555509,7f11b448
2084404114514872320,海外版是gemini,3.925,1775571533,fa6853a8
2084515916658051584,本來app就是能批量生產的小程序啊，怎麼了,94.024,1775584861,33713dc7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2082085324535686656,华尔街要是不乐意不跟投了呢？,562.218,1775295112,908b698f
2082609157127331072,ai应用的难度肯定比基础研究要低的，想做就能上马,568.463,1775357558,b4036d6e
2082801837270603264,打不过,410.212,1775380527,d481ca22
2083384415332890880,两个公司的理念不同,435.413,1775449976,39faebea
2083396372539447808,就一个原因：社会财富密度差距,416.748,1775451401,a2b2df92
2083410790039884800,六边形战士,384.068,1775453120,e510d12a
2083668226252551936,我觉得挺好的，错10个成一个就够了,494.327,1775483808,706b06d1
2083792148893433856,完全正确，先全局,428.287,1775498581,f41be1b9
2084001708644233984,国内讲产业链，字节根本不需要为能源芯片发愁,398.577,1775523563,19c1d364
2084003336042611712,赚美元用美元而已，请无视汇率,543.392,1775523757,19c1d364
2084003746723668992,可是下三层的东西，在中国是以国家层面去推动的，就更没法比了,559.705,1775523806,19c1d364
2084227876605564416,谷歌的唯一劣势就是没有中国市场，技术没有足够的土壤去转化产出和迭代,578.71,1775550524,7966ad44
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
