danmaku_id,content,progress,ctime,user_hash
1580405293161369344,工程师之魂是可以获得的，在赛季初那几天,52.092,1715490192,6eed3d86
1580487605538201856,难道是一百瓶药一个卡,106.076,1715500004,ed03ca95
1580507389374230272,还有一件:咖喱棒,100.908,1715502362,2ae2ab35
1580519851011817728,建议获得卡牌的途径是帮巴克斯采集果子,111.178,1715503848,a6148eb5
1580601078876231680,啊 ？？？？,54.97,1715513531,e733c036
1580643394017939456,语言文件里德鲁伊是要草药给卡片,71.686,1715518576,32a44a38
1581357932149693696,刚知道他捡的装备也是这样来的。,55.824,1715603755,1b7e1611
1581834405738283264,啊，我好想打到一件紫的，和这个很像,23.899,1715660555,f1276889
1583119968630137856,听粒辣！,9.403,1715813806,f0f3bee6
1583589283799860736,开始睡了,127.44,1715869753,691491c6
1584589390657970688,游戏里已经移除了,89.772,1715988975,124a6a98
1589950589079762432,变声期,9.171,1716628080,f4dacd9e
1590525864498663680,跟老头打牌可能会获得吧,111.397,1716696658,eebe5ca5
1592888118967796992,0.,17.506,1716978260,c4560e
1643466074357840640,其实漏了一套，那一套是吸血鬼的,69.157,1723007623,4e4ede64
1670988958290449152,好像漏了两个一个是刺客的装备一个是吸血鬼的装备,143.539,1726288606,2881c964
1670989278156705280,省流:漏了吸血鬼和刺客,3.339,1726288644,2881c964
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1580405293161369344,工程师之魂是可以获得的，在赛季初那几天,52.092,1715490192,6eed3d86
1580487605538201856,难道是一百瓶药一个卡,106.076,1715500004,ed03ca95
1580507389374230272,还有一件:咖喱棒,100.908,1715502362,2ae2ab35
1580519851011817728,建议获得卡牌的途径是帮巴克斯采集果子,111.178,1715503848,a6148eb5
1580601078876231680,啊 ？？？？,54.97,1715513531,e733c036
1580643394017939456,语言文件里德鲁伊是要草药给卡片,71.686,1715518576,32a44a38
1581357932149693696,刚知道他捡的装备也是这样来的。,55.824,1715603755,1b7e1611
1581834405738283264,啊，我好想打到一件紫的，和这个很像,23.899,1715660555,f1276889
1583119968630137856,听粒辣！,9.403,1715813806,f0f3bee6
1583589283799860736,开始睡了,127.44,1715869753,691491c6
1584589390657970688,游戏里已经移除了,89.772,1715988975,124a6a98
1589950589079762432,变声期,9.171,1716628080,f4dacd9e
1590525864498663680,跟老头打牌可能会获得吧,111.397,1716696658,eebe5ca5
1592888118967796992,0.,17.506,1716978260,c4560e
1643466074357840640,其实漏了一套，那一套是吸血鬼的,69.157,1723007623,4e4ede64
1670988958290449152,好像漏了两个一个是刺客的装备一个是吸血鬼的装备,143.539,1726288606,2881c964
1670989278156705280,省流:漏了吸血鬼和刺客,3.339,1726288644,2881c964
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1580405293161369344,工程师之魂是可以获得的，在赛季初那几天,52.092,1715490192,6eed3d86
1580487605538201856,难道是一百瓶药一个卡,106.076,1715500004,ed03ca95
1580507389374230272,还有一件:咖喱棒,100.908,1715502362,2ae2ab35
1580519851011817728,建议获得卡牌的途径是帮巴克斯采集果子,111.178,1715503848,a6148eb5
1580601078876231680,啊 ？？？？,54.97,1715513531,e733c036
1580643394017939456,语言文件里德鲁伊是要草药给卡片,71.686,1715518576,32a44a38
1581357932149693696,刚知道他捡的装备也是这样来的。,55.824,1715603755,1b7e1611
1581834405738283264,啊，我好想打到一件紫的，和这个很像,23.899,1715660555,f1276889
1583119968630137856,听粒辣！,9.403,1715813806,f0f3bee6
