danmaku_id,content,progress,ctime,user_hash
1932812766205303808,老佛爷的手机是华为的嘛？,47.874,1757500436,e4ac99a1
1933012001601587712,然怪那么恐怖,49.35,1757524187,146fca7b
1933343467414255872,多亏有你,33.119,1757563701,fe346ded
1933351706578566144,洗上半身的时候把上半身直接倾到水里吗？,63.862,1757564683,44a5be57
1933394900754880768,太话痨了哈哈哈哈,50.951,1757569832,2cc12fcf
1933487630591255040,AI,30.624,1757580886,fd70759c
1933516976106724096,满清风格spa,69.657,1757584385,f2d6fa1e
1933547657876326400,扔一条捡一条,59.651,1757588042,7003a66
1933578181966220288,太牛了,7.211,1757591681,524159ee
1933591107586279680,鬼啊,92.923,1757593222,cffbbf34
1933604686779580928,莲英大哥在哪？,22.208,1757594840,a0fb6895
1933626339823829760,。。。,111.495,1757597422,862b4c8
1933631004778461952,拿大顶,69.418,1757597978,d01b5b65
1933631465624208384,真的假的有3千人绣袜子？我不信,74.499,1757598033,fdc38849
1933638116775264000,满人不是不裹小脚吗？,78.815,1757598826,94763d9a
1933639827069725184,的不是在地下吗？怎么跑地上来了？,40.247,1757599030,6cbbc047
1933672420209177600,2桶水,64.183,1757602915,5024f1f1
1933694118970863104,那是熊掌？？,38.689,1757605502,9d3d1cc2
1933698964759554304,讲师在哪里？老佛爷醒了！,23.37,1757606079,552ce110
1933699396948931328,现在有钱人不也这样奢侈吗,62.433,1757606131,892622a5
1933703149802752256,对对对,89.709,1757606578,84d775ca
1933716700248408832,手工耿？,64.402,1757608194,704a2ba3
1933735927465709568,讲真挺好，拉动经济,75.141,1757610486,91b07b03
1933741507484335360,骇死我了……,7.029,1757611151,11f8d3c7
1934009474738452480,你不要過來啊啊啊啊啊啊,21.009,1757643095,2d8391fb
1934024800322773760,老佛爷太奢侈了,76.703,1757644922,1f6c2cc7
1934037215890017792,我刚回来,116.319,1757646402,aee0282d
1934052565902462720,没那么黑吧,14.523,1757648232,9b1ab581
1934057207008894208,还的是你会享受,113.151,1757648785,b2b6c1a8
1934248082040973056,慈禧这声音是怎么来的？,22.11,1757671539,f41be1b9
1934291016170063872,真的好吓人！,50.62,1757676657,987ea6dd
1934292015370640128,晚上要做噩梦了，这挺恐怖的,110.92,1757676776,987ea6dd
1934389085582694656,小李子,103.289,1757688348,9db17761
1934467053415259904,我为什么半夜点开这个视频,25.695,1757697643,765ecaaf
1934489888834120192,创造就业,78.941,1757700365,f802a590
1934736450718043648,不要过来啊，离远点,21.74,1757729757,9f37481f
1934739447346853376,打赏会不会被她嘲讽？,68.96,1757730114,9ba1ffa
1934853091224619008,她不吃内务府没得贪,32.62,1757743662,59516fa5
1934900819326129408,老佛爷吉祥,15.369,1757749352,dd33364c
1935467909896438784,悟空,95.75,1757816954,4e28b448
1936256751506880768,放下身段与民交流这一块,4.463,1757910991,b7da50fb
1936256985138042624,喜出望外,15.125,1757911019,b7da50fb
1936258074960747008,原来慈禧吃西瓜也吃有籽的,107.315,1757911149,b7da50fb
1936455199237406464,好凶啊,95.92,1757934648,cc5ad049
1936577693885845504,慈祥的老奶奶,23.645,1757949251,1c577636
1936577878083221248,请我吃一顿吧,32.453,1757949273,1c577636
1936578098720044288,主播牛比,50.569,1757949299,1c577636
1936578284896880384,牛啊牛啊牛啊牛啊,65.031,1757949321,1c577636
1936578571006996992,哈哈哈哈哈哈哈哈哈哈,93.788,1757949355,1c577636
1936978184604438784,活的通透,90.04,1757996993,6fa828e2
1936999564901570304,没那么少,37.321,1757999541,85d02fec
1939212587216585984,李莲英,102.964,1758263354,205cfb44
1939456849019969792,刚刚要现原形了吗,95.301,1758292473,cbb28f42
1939871746753294336,大清宫廷吃播实录,40.746,1758341932,7551fabe
1940021614285023744,上半身和下半身可以分开放在两个浴盆里吗？,75.654,1758359798,e1d80028
1940173034103666688,上身一个？倒栽葱洗法？？？,62.66,1758377848,3a89159
1940173508504583680,勿忘国耻！勿忘国耻！勿忘国耻！勿忘国耻！！！,88.82,1758377905,3a89159
1940173591434515200,勿忘国耻！勿忘国耻！勿忘国耻！勿忘国耻！！！,88.82,1758377915,3a89159
1940174459579788288,她真就如此奢靡，《宫女谈往录》里，贴身宫女说过,102.32,1758378018,3a89159
1940175407425388032,孙殿英，一边看慈禧直播，一边认真记笔记,104.0,1758378131,3a89159
1940177190952392704,勿忘国耻！勿忘国耻！勿忘国耻！勿忘国耻！,115.32,1758378344,3a89159
1940177367474007552,勿忘国耻,116.2,1758378365,3a89159
1940177440589027840,勿忘国耻,117.18,1758378374,3a89159
1940179924724225536,勿忘国耻,91.079,1758378670,3a89159
1940530406638248704,啊呀，骇死我力！,0.856,1758420451,1f2d911c
1940535502465778944,细节身高,46.985,1758421058,1f2d911c
1941523494672616960,解决就业问题,75.672,1758538836,a66d99ef
1941602432690350592,扔飞没绷住,96.121,1758548246,a72b158f
1941924692072001536,那是袜子，满人不裹脚,84.92,1758586662,aa41ec46
1943044253438074112,吓死人了,6.7,1758720125,84fa9630
1943045023193487360,牛奶浴？？,63.68,1758720216,84fa9630
1943045185957787392,靠,76.62,1758720236,84fa9630
1943045321383489024,十几万个,84.32,1758720252,84fa9630
1943045756735387648,吃法不讲究，应该切成小块吃,107.68,1758720304,84fa9630
1943061514542392832,我业务选择,8.832,1758722182,43d6bc64
1943172274089767680,先还钱，,0.302,1758735386,f70e8457
1943478115339190528,与民同乐这一块,0.0,1758771845,e42381da
1943512510712540672,ai到这个地步了啊,40.266,1758775945,725f5910
1943686597178526464,乌拉拉拉宜搜：还是你懂我,84.676,1758796698,57b0f6cc
1943801142723089152,没那么少,14.651,1758810353,18552083
1943801495178947584,没那么少,49.991,1758810395,18552083
1944152269436574720,那时候的西瓜不好吃吧,111.618,1758852210,a999a072
1945120981383211520,口音不地道呀,35.22,1758967690,7d9f8fd
1945123698411460864,老佛爷，别睡了，洋人打过来了,90.531,1758968014,adea693
1947842482780454144,张之洞送上一个“洋务运动”,3.361,1759292118,28dba012
1952480538900150272,手工耿洗澡洗头？,67.189,1759845017,15d974da
1954668949266687744,太节约了,73.094,1760105896,ed95c125
1958255861592122112,这个动作很形象啊,95.576,1760533490,4d13a122
1961074558149295872,？？？？？？,28.404,1760869504,2613db09
2009774140169062400,太浪费了,83.801,1766674947,c2567fc3
2048289653198453504,助农了,85.93,1771266354,53b8625b
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1932812766205303808,老佛爷的手机是华为的嘛？,47.874,1757500436,e4ac99a1
1933012001601587712,然怪那么恐怖,49.35,1757524187,146fca7b
1933343467414255872,多亏有你,33.119,1757563701,fe346ded
1933351706578566144,洗上半身的时候把上半身直接倾到水里吗？,63.862,1757564683,44a5be57
1933394900754880768,太话痨了哈哈哈哈,50.951,1757569832,2cc12fcf
1933487630591255040,AI,30.624,1757580886,fd70759c
1933516976106724096,满清风格spa,69.657,1757584385,f2d6fa1e
1933547657876326400,扔一条捡一条,59.651,1757588042,7003a66
1933578181966220288,太牛了,7.211,1757591681,524159ee
1933591107586279680,鬼啊,92.923,1757593222,cffbbf34
1933604686779580928,莲英大哥在哪？,22.208,1757594840,a0fb6895
1933626339823829760,。。。,111.495,1757597422,862b4c8
1933631004778461952,拿大顶,69.418,1757597978,d01b5b65
1933631465624208384,真的假的有3千人绣袜子？我不信,74.499,1757598033,fdc38849
1933638116775264000,满人不是不裹小脚吗？,78.815,1757598826,94763d9a
1933639827069725184,的不是在地下吗？怎么跑地上来了？,40.247,1757599030,6cbbc047
1933672420209177600,2桶水,64.183,1757602915,5024f1f1
1933694118970863104,那是熊掌？？,38.689,1757605502,9d3d1cc2
1933698964759554304,讲师在哪里？老佛爷醒了！,23.37,1757606079,552ce110
1933699396948931328,现在有钱人不也这样奢侈吗,62.433,1757606131,892622a5
1933703149802752256,对对对,89.709,1757606578,84d775ca
1933716700248408832,手工耿？,64.402,1757608194,704a2ba3
1933735927465709568,讲真挺好，拉动经济,75.141,1757610486,91b07b03
1933741507484335360,骇死我了……,7.029,1757611151,11f8d3c7
1934009474738452480,你不要過來啊啊啊啊啊啊,21.009,1757643095,2d8391fb
1934024800322773760,老佛爷太奢侈了,76.703,1757644922,1f6c2cc7
1934037215890017792,我刚回来,116.319,1757646402,aee0282d
1934052565902462720,没那么黑吧,14.523,1757648232,9b1ab581
1934248082040973056,慈禧这声音是怎么来的？,22.11,1757671539,f41be1b9
1934291016170063872,真的好吓人！,50.62,1757676657,987ea6dd
1934292015370640128,晚上要做噩梦了，这挺恐怖的,110.92,1757676776,987ea6dd
1934389085582694656,小李子,103.289,1757688348,9db17761
1934467053415259904,我为什么半夜点开这个视频,25.695,1757697643,765ecaaf
1934489888834120192,创造就业,78.941,1757700365,f802a590
1934736450718043648,不要过来啊，离远点,21.74,1757729757,9f37481f
1934739447346853376,打赏会不会被她嘲讽？,68.96,1757730114,9ba1ffa
1934853091224619008,她不吃内务府没得贪,32.62,1757743662,59516fa5
1934900819326129408,老佛爷吉祥,15.369,1757749352,dd33364c
1935467909896438784,悟空,95.75,1757816954,4e28b448
1936256751506880768,放下身段与民交流这一块,4.463,1757910991,b7da50fb
1936256985138042624,喜出望外,15.125,1757911019,b7da50fb
1936258074960747008,原来慈禧吃西瓜也吃有籽的,107.315,1757911149,b7da50fb
1936455199237406464,好凶啊,95.92,1757934648,cc5ad049
1936577693885845504,慈祥的老奶奶,23.645,1757949251,1c577636
1936577878083221248,请我吃一顿吧,32.453,1757949273,1c577636
1936578098720044288,主播牛比,50.569,1757949299,1c577636
1936578284896880384,牛啊牛啊牛啊牛啊,65.031,1757949321,1c577636
1936578571006996992,哈哈哈哈哈哈哈哈哈哈,93.788,1757949355,1c577636
1936978184604438784,活的通透,90.04,1757996993,6fa828e2
1936999564901570304,没那么少,37.321,1757999541,85d02fec
1939212587216585984,李莲英,102.964,1758263354,205cfb44
1939456849019969792,刚刚要现原形了吗,95.301,1758292473,cbb28f42
1939871746753294336,大清宫廷吃播实录,40.746,1758341932,7551fabe
1940021614285023744,上半身和下半身可以分开放在两个浴盆里吗？,75.654,1758359798,e1d80028
1940173034103666688,上身一个？倒栽葱洗法？？？,62.66,1758377848,3a89159
1940173508504583680,勿忘国耻！勿忘国耻！勿忘国耻！勿忘国耻！！！,88.82,1758377905,3a89159
1940173591434515200,勿忘国耻！勿忘国耻！勿忘国耻！勿忘国耻！！！,88.82,1758377915,3a89159
1940174459579788288,她真就如此奢靡，《宫女谈往录》里，贴身宫女说过,102.32,1758378018,3a89159
1940175407425388032,孙殿英，一边看慈禧直播，一边认真记笔记,104.0,1758378131,3a89159
1940177190952392704,勿忘国耻！勿忘国耻！勿忘国耻！勿忘国耻！,115.32,1758378344,3a89159
1940177293687778304,勿忘国耻,115.32,1758378356,3a89159
1940177367474007552,勿忘国耻,116.2,1758378365,3a89159
1940177440589027840,勿忘国耻,117.18,1758378374,3a89159
1940179924724225536,勿忘国耻,91.079,1758378670,3a89159
1940530406638248704,啊呀，骇死我力！,0.856,1758420451,1f2d911c
1940535502465778944,细节身高,46.985,1758421058,1f2d911c
1941523494672616960,解决就业问题,75.672,1758538836,a66d99ef
1941602432690350592,扔飞没绷住,96.121,1758548246,a72b158f
1941924692072001536,那是袜子，满人不裹脚,84.92,1758586662,aa41ec46
1943044253438074112,吓死人了,6.7,1758720125,84fa9630
1943045023193487360,牛奶浴？？,63.68,1758720216,84fa9630
1943045185957787392,靠,76.62,1758720236,84fa9630
1943045321383489024,十几万个,84.32,1758720252,84fa9630
1943045756735387648,吃法不讲究，应该切成小块吃,107.68,1758720304,84fa9630
1943061514542392832,我业务选择,8.832,1758722182,43d6bc64
1943172274089767680,先还钱，,0.302,1758735386,f70e8457
1943478115339190528,与民同乐这一块,0.0,1758771845,e42381da
1943512510712540672,ai到这个地步了啊,40.266,1758775945,725f5910
1943686597178526464,乌拉拉拉宜搜：还是你懂我,84.676,1758796698,57b0f6cc
1943801142723089152,没那么少,14.651,1758810353,18552083
1943801495178947584,没那么少,49.991,1758810395,18552083
1944152269436574720,那时候的西瓜不好吃吧,111.618,1758852210,a999a072
1945120981383211520,口音不地道呀,35.22,1758967690,7d9f8fd
1945123698411460864,老佛爷，别睡了，洋人打过来了,90.531,1758968014,adea693
1947842482780454144,张之洞送上一个“洋务运动”,3.361,1759292118,28dba012
1952480538900150272,手工耿洗澡洗头？,67.189,1759845017,15d974da
1954668949266687744,太节约了,73.094,1760105896,ed95c125
1958255861592122112,这个动作很形象啊,95.576,1760533490,4d13a122
1961074558149295872,？？？？？？,28.404,1760869504,2613db09
2009774140169062400,太浪费了,83.801,1766674947,c2567fc3
2048289653198453504,助农了,85.93,1771266354,53b8625b
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1932812766205303808,老佛爷的手机是华为的嘛？,47.874,1757500436,e4ac99a1
1933012001601587712,然怪那么恐怖,49.35,1757524187,146fca7b
1933343467414255872,多亏有你,33.119,1757563701,fe346ded
1933351706578566144,洗上半身的时候把上半身直接倾到水里吗？,63.862,1757564683,44a5be57
1933394900754880768,太话痨了哈哈哈哈,50.951,1757569832,2cc12fcf
1933487630591255040,AI,30.624,1757580886,fd70759c
1933516976106724096,满清风格spa,69.657,1757584385,f2d6fa1e
1933547657876326400,扔一条捡一条,59.651,1757588042,7003a66
1933578181966220288,太牛了,7.211,1757591681,524159ee
1933591107586279680,鬼啊,92.923,1757593222,cffbbf34
1933604686779580928,莲英大哥在哪？,22.208,1757594840,a0fb6895
1933626339823829760,。。。,111.495,1757597422,862b4c8
1933631004778461952,拿大顶,69.418,1757597978,d01b5b65
1933631465624208384,真的假的有3千人绣袜子？我不信,74.499,1757598033,fdc38849
1933638116775264000,满人不是不裹小脚吗？,78.815,1757598826,94763d9a
1933639827069725184,的不是在地下吗？怎么跑地上来了？,40.247,1757599030,6cbbc047
1933672420209177600,2桶水,64.183,1757602915,5024f1f1
1933694118970863104,那是熊掌？？,38.689,1757605502,9d3d1cc2
1933698964759554304,讲师在哪里？老佛爷醒了！,23.37,1757606079,552ce110
1933699396948931328,现在有钱人不也这样奢侈吗,62.433,1757606131,892622a5
1933703149802752256,对对对,89.709,1757606578,84d775ca
1933716700248408832,手工耿？,64.402,1757608194,704a2ba3
1933735927465709568,讲真挺好，拉动经济,75.141,1757610486,91b07b03
1933741507484335360,骇死我了……,7.029,1757611151,11f8d3c7
1934009474738452480,你不要過來啊啊啊啊啊啊,21.009,1757643095,2d8391fb
1934024800322773760,老佛爷太奢侈了,76.703,1757644922,1f6c2cc7
