danmaku_id,content,progress,ctime,user_hash
1845093305739232768,一看到不用背坡战术，就觉得凉凉。,14.907,1747043462,5ac4e890
1845139275067287040,还是抢房子,17.94,1747048942,82940f7b
1845166657060974592,梭哈,4.151,1747052206,8f704030
1845166809658645760,正面刚肯打不过法军啊,10.537,1747052224,3cd831af
1845167453802670080,右翼法军快一点可以吃个大饺子,78.251,1747052301,8f704030
1845171937857857280,右翼法军应该快速穿插去配合左翼的，下来抓一点点法军没必要,89.161,1747052835,154b5154
1845175296824081920,威灵顿下山了,10.72,1747053236,e2f1791f
1845237565562261760,布吕歇尔呢？,95.659,1747060659,bfa9828c
1845245639924237312,右翼要卷击了,53.94,1747061621,c1c1cb4
1845261779312796416,侧翼被切了，包饺子了,51.071,1747063545,c5b05595
1845264165175366144,英军被秒了，等不到援军了,102.171,1747063830,4a33f0a3
1845274631800670720,给打成奥斯特里茨了,52.683,1747065077,19b0c90d
1845308798299129856,聋瞎兵往法军阵地逃跑是什么操作……,102.855,1747069150,db1de857
1845317370944754944,中路崩了,32.411,1747070172,e638d332
1845628022833915136,西路,28.254,1747107205,6b4e0f3c
1845638831152980736,布吕歇尔：坚定守住就有办法,102.321,1747108493,76f03e45
1845679428039424000,请开始下注,0.0,1747113333,2b0ecf9a
1845760609581288704,上来就没绷住,5.408,1747123010,34c146dd
1845781929413591808,英國vs法國,87.599,1747125552,720be36f
1845879808404291840,拿皇史诗大捷,99.922,1747137220,5cd979bb
1845880195908030976,慌不择路了,105.529,1747137266,5eab914f
1845890830456443904,普鲁士军队该来了,89.623,1747138534,ead76998
1845893520599049728,从未设想的道路,3.23,1747138855,d66d8d93
1845905327749889536,这怎么成三皇会战了,56.459,1747140262,34761dde
1845921546217574656,亚历山大大帝,49.76,1747142196,384509dd
1845924061231410176,所以ai只会F2然后A么,101.856,1747142495,c7b4ad4a
1845927751337783552,a地板啊,17.994,1747142935,8aeaba7b
1845950946225129984,这上面一个长方体不是士兵，是一只营,72.287,1747145700,6bc42194
1845982884742507264,格鲁希呢？,103.723,1747149508,dc138712
1845990688253108736,斜阵，拿破仑是爱玩这个，在一翼加大兵力打垮对面在帮中军,50.111,1747150438,9cdf5def
1845992398740953856,英军有序撤退，法军乱作一团,121.56,1747150642,fc2c356d
1845996194342619392,F2+A,30.991,1747151094,452b0bed
1846006238937792512,红色中路炮兵要没了,69.6,1747152292,28d4ac20
1846014988398503424,开局直接弃炮？,25.558,1747153335,2a637563
1846026731359076096,英国对战法国，红是英国，蓝是法国。,78.379,1747154735,477168c6
1846268646272559616,关键等来援军没用了，交通，地形全被法军掐住，直通布鲁塞尔了,119.499,1747183573,6a32b71c
1846270468907487232,老近卫动了,32.514,1747183790,6e9b8630
1846328484965387776,左翼只要撑住就好了，右翼想要突破出来，就没这么容易了,50.851,1747190706,fcb7f10d
1846391501119680000,中线主要还是拖延吧,39.369,1747198219,7dab92d
1846393231311545344,後面還有普軍，更後面還有俄國和奧地利還沒來,112.415,1747198425,6bab2401
1846402421258336768,我赌AI赢,10.386,1747199520,8098dc83
1846446096412024576,布吕歇尔的部队何时进入战场？,112.971,1747204727,594dae3f
1846448455305301760,完啦,56.354,1747205008,5499a18c
1846487812765950464,没包住，给跑了,102.662,1747209700,4d523477
1846492986037995008,打到这种程度普军来了也没用了，英军已经崩了，只需要瞄准东北抽调小股部队以逸待劳,83.863,1747210317,127061bf
1846493524578194176,这波英军炮兵阵地直接被夺，这下法国火炮优势更明显了,119.437,1747210381,127061bf
1846495953968816128,f2a,0.642,1747210670,e0ea5e7a
1846568544041782016,四壁村还是成为了消耗法军步兵的地方,23.839,1747219324,e7a9e959
1846595652281898240,布吕歇尔呢，救一下啊,70.932,1747222555,ef46a9a2
1846611684681784576,666火枪兵近战打不赢的,22.07,1747224467,89518e8b
1846625530087559168,戴尔隆nb,39.886,1747226117,32448145
1846646252021421056,普鲁士军没来的结果be like,84.843,1747228587,b571718f
1846660645455061248,后撤是真的没憋住,48.131,1747230303,bbad41d1
1846977719217435392,那不是预备队那是修整后的残兵,116.325,1747268101,12744144
1847060532755692544,梭哈是一种智慧,11.564,1747277973,8176fcf5
1847060842395863808,中线要被人家打到家门口了,55.084,1747278010,8176fcf5
1847078054359502592,左右皆溃就是坎尼。左边不溃是旋转门,75.58,1747280062,6eded59a
1847093300394629376,我赌红色,10.478,1747281880,6e2fda33
1847152496645772800,这是啥游戏,124.571,1747288936,8721da23
1847212701978633216,布吕歇尔：正义在法军！,110.038,1747296113,1ecdef9b
1847233000959064576,ai也是框框a选手,27.429,1747298533,7fbe9cd
1847256228158715136,上来就all in,46.349,1747301302,23d8b4f6
1847339275403160064,直接干,8.36,1747311202,1d4046be
1847340535900538624,侧翼包抄,65.391,1747311352,17a1fa6b
1847340567240492800,威灵顿左翼被包抄,108.255,1747311356,9588ca14
1847397950092391936,你说的对，但对面也是AI,0.642,1747318197,5af868d6
1847400037253549056,居然不会微操,20.147,1747318445,7f940bc1
1847433726372983808,沙皇、奥皇：这段我熟,74.57,1747322461,fe4d43d1
1847682881150081792,右路军合围过来了，红方没指望了,58.551,1747352163,29090979
1848504397513385472,好家伙，一开场就全压上去了。,36.66,1747450095,35698f38
1848521682474647040,我军右翼已经突破，战果辉煌！,54.122,1747452156,6fee27da
1848693479162036224,还有人抄你后路，很难赢,32.38,1747472636,a72828e4
1848864563286872832,红方公布其他英雄马上就要被包饺子了,69.943,1747493031,ce902fc2
1848885669838521856,友军有难，不动如山,61.426,1747495547,ebfc7743
1849519758249662720,右边抱团下仔呢,49.881,1747571136,6919d87b
