danmaku_id,content,progress,ctime,user_hash
1809306899200776448,？？？,60.387,1742777390,5cda5369
1809393234276408064,哇,22.73,1742787681,5c2c9de3
1809440431554082304,这个好,29.126,1742793308,7df31b83
1809461027683889408,丝滑动画,28.892,1742795763,944d8345
1809471446762956288,细节没有13,40.194,1742797005,ac3cf846
1809525297541101568,哈哈哈哈哈哈哈哈哈哈哈,62.019,1742803425,36412c1f
1809533149999591424,既然电子屏，为啥不显示每层有多少人在门口等待电梯？,81.779,1742804361,16528c9a
1809564177539592704,电梯：溜我是吧？！,65.67,1742808059,976ced81
1809585198787612416,这个有点意思,25.42,1742810565,3b2e5fb4
1809597439779670016,屏幕里出现其他人 怎么办,76.922,1742812025,c454c656
1809601624059101440,质感太好了,23.007,1742812523,6ec53ddc
1809620076698609664,有意思,45.948,1742814723,ebd2b6f6
1809642084932824832,难避层：13,39.143,1742817347,1e1878bb
1809659353796727808,创意还行，技术一般,29.408,1742819405,ee992a96
1809703353564494080,精致,18.996,1742824651,78c7b2e6
1809711375908407296,我家的电梯就是日立,44.276,1742825607,c794c75a
1809737881242274304,这也太慢了吧,45.918,1742828767,9fe4dba4
1809742036380357632,感觉还是30更顶吧,56.28,1742829262,7b9eeb01
1810058693573338368,人性化,69.971,1742867010,496d82c7
1810092247409556992,日立东芝的都不错,19.511,1742871010,c7908490
1810491816471212032,好玩,28.731,1742918643,475eb54b
1810523821116042752,显示有多少人等电梯没啥意义啊,90.682,1742922458,fe36ab51
1810642428794457344,这个圆角和按键的触感好爽,59.244,1742936597,b6e6e0f9
1811875078938510336,失踪人口回归,5.918,1743083540,af77f26f
1812647147855254528,其实并无什么事实上的新技术,35.3,1743175578,f39ac4df
1814829102977907968,？,60.246,1743435688,d4a171bb
1815373281156028416,因为13不吉利把,53.611,1743500559,578f9d5
1816241212156557056,15階でございます,53.535,1743604024,d96cc425
1826794163103342080,日立,19.885,1744862034,70684fce
1889160975740316416,三菱关门提示+监控,16.748,1752296737,81036aeb
1952251720978095872,竖屏啊,23.015,1759817740,92038d13
1952251823595767040,速度好慢的，我们那都29英里,29.17,1759817752,92038d13
2028621930013434112,科技感不错，但按键亮光反馈太不明显了,7.935,1768921779,fe8dc075
2066287981056210944,不，13层是避难层,55.984,1773411922,a5e54f20
,,0.0,1775682739.3915694,
lb.c,,0.0,1775682739.3915694,
,,0.0,1775682739.3915694,
1809306899200776448,？？？,60.387,1742777390,5cda5369
1809393234276408064,哇,22.73,1742787681,5c2c9de3
1809440431554082304,这个好,29.126,1742793308,7df31b83
1809461027683889408,丝滑动画,28.892,1742795763,944d8345
1809471446762956288,细节没有13,40.194,1742797005,ac3cf846
1809525297541101568,哈哈哈哈哈哈哈哈哈哈哈,62.019,1742803425,36412c1f
1809533149999591424,既然电子屏，为啥不显示每层有多少人在门口等待电梯？,81.779,1742804361,16528c9a
1809564177539592704,电梯：溜我是吧？！,65.67,1742808059,976ced81
1809585198787612416,这个有点意思,25.42,1742810565,3b2e5fb4
1809597439779670016,屏幕里出现其他人 怎么办,76.922,1742812025,c454c656
1809601624059101440,质感太好了,23.007,1742812523,6ec53ddc
1809620076698609664,有意思,45.948,1742814723,ebd2b6f6
1809642084932824832,难避层：13,39.143,1742817347,1e1878bb
1809659353796727808,创意还行，技术一般,29.408,1742819405,ee992a96
1809703353564494080,精致,18.996,1742824651,78c7b2e6
1809711375908407296,我家的电梯就是日立,44.276,1742825607,c794c75a
1809737881242274304,这也太慢了吧,45.918,1742828767,9fe4dba4
1809742036380357632,感觉还是30更顶吧,56.28,1742829262,7b9eeb01
1810058693573338368,人性化,69.971,1742867010,496d82c7
1810092247409556992,日立东芝的都不错,19.511,1742871010,c7908490
1810491816471212032,好玩,28.731,1742918643,475eb54b
1810523821116042752,显示有多少人等电梯没啥意义啊,90.682,1742922458,fe36ab51
1810642428794457344,这个圆角和按键的触感好爽,59.244,1742936597,b6e6e0f9
1811875078938510336,失踪人口回归,5.918,1743083540,af77f26f
1812647147855254528,其实并无什么事实上的新技术,35.3,1743175578,f39ac4df
1814829102977907968,？,60.246,1743435688,d4a171bb
1815373281156028416,因为13不吉利把,53.611,1743500559,578f9d5
