danmaku_id,content,progress,ctime,user_hash
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
1664729227536183808,那是机器人，AI是个系统，让它在现实进行劳动？,16.799,1725542388,24720796
1664773821603474432,我是没工夫安排时间么？我踏马是时间和钱不够我去安排！,28.052,1725547704,419f3682
1664806895594035712,你租那么好的房子,109.865,1725551647,6d884d1c
1664849149961250560,大数据杀熟~,35.099,1725556684,a5833504
1665157038651297024,吃喝玩乐它都帮了，我就纯上班是吧（手动狗头）,23.362,1725593387,de585841
1665185709318790656,可以帮我交水电费吗,50.214,1725596805,71ba443b
1665204593400930816,不就是ai 多新鲜啊 各大软件不都有这功能？ ,66.692,1725599056,d74828ca
1665836617685932800,第三方软件，这得要太多权限了,47.251,1725674399,c61a75bb
1666233803436100096,额，前面那个先别骂，哪个ai能自动给你提供具体通道？,71.579,1725721747,99e9a116
1666480663584409600,小支宝,17.641,1725751175,4434c761
1669274777342811136,再生个花小呗？,0.919,1726084260,cdd68e5
1671102284257824768,这不就是手机助手吗？,97.189,1726302116,7f42e3b0
1674632057663499264,求一个破解版，无限金钱的那种,12.499,1726722897,2535a213
1675715786713228288,我缺的不是“攻略”，是钱！,29.735,1726852088,4ddb3bde
1675718224526250752,这个和通义有啥区别吗,37.951,1726852379,6741744f
1676959853140014080,让你花钱更没有知觉,57.533,1727000392,b4715b34
1677411497078481920,和自己打字搜有啥区别？还多了一个中间获取隐私的,51.019,1727054232,c0e7b06f
1688420797762300160,华为几年前不就有的智慧助手嘛,107.957,1728366643,9361de5f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
1664729227536183808,那是机器人，AI是个系统，让它在现实进行劳动？,16.799,1725542388,24720796
1664773821603474432,我是没工夫安排时间么？我踏马是时间和钱不够我去安排！,28.052,1725547704,419f3682
1664806895594035712,你租那么好的房子,109.865,1725551647,6d884d1c
1664849149961250560,大数据杀熟~,35.099,1725556684,a5833504
1665157038651297024,吃喝玩乐它都帮了，我就纯上班是吧（手动狗头）,23.362,1725593387,de585841
1665185709318790656,可以帮我交水电费吗,50.214,1725596805,71ba443b
1665204593400930816,不就是ai 多新鲜啊 各大软件不都有这功能？ ,66.692,1725599056,d74828ca
1665836617685932800,第三方软件，这得要太多权限了,47.251,1725674399,c61a75bb
1666233803436100096,额，前面那个先别骂，哪个ai能自动给你提供具体通道？,71.579,1725721747,99e9a116
1666480663584409600,小支宝,17.641,1725751175,4434c761
1669274777342811136,再生个花小呗？,0.919,1726084260,cdd68e5
1671102284257824768,这不就是手机助手吗？,97.189,1726302116,7f42e3b0
1674632057663499264,求一个破解版，无限金钱的那种,12.499,1726722897,2535a213
1675715786713228288,我缺的不是“攻略”，是钱！,29.735,1726852088,4ddb3bde
1675718224526250752,这个和通义有啥区别吗,37.951,1726852379,6741744f
1676959853140014080,让你花钱更没有知觉,57.533,1727000392,b4715b34
1677411497078481920,和自己打字搜有啥区别？还多了一个中间获取隐私的,51.019,1727054232,c0e7b06f
1688420797762300160,华为几年前不就有的智慧助手嘛,107.957,1728366643,9361de5f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
1664729227536183808,那是机器人，AI是个系统，让它在现实进行劳动？,16.799,1725542388,24720796
1664773821603474432,我是没工夫安排时间么？我踏马是时间和钱不够我去安排！,28.052,1725547704,419f3682
1664806895594035712,你租那么好的房子,109.865,1725551647,6d884d1c
1664849149961250560,大数据杀熟~,35.099,1725556684,a5833504
1665157038651297024,吃喝玩乐它都帮了，我就纯上班是吧（手动狗头）,23.362,1725593387,de585841
1665185709318790656,可以帮我交水电费吗,50.214,1725596805,71ba443b
1665204593400930816,不就是ai 多新鲜啊 各大软件不都有这功能？ ,66.692,1725599056,d74828ca
1665836617685932800,第三方软件，这得要太多权限了,47.251,1725674399,c61a75bb
1666233803436100096,额，前面那个先别骂，哪个ai能自动给你提供具体通道？,71.579,1725721747,99e9a116
1666480663584409600,小支宝,17.641,1725751175,4434c761
1669274777342811136,再生个花小呗？,0.919,1726084260,cdd68e5
1671102284257824768,这不就是手机助手吗？,97.189,1726302116,7f42e3b0
1674632057663499264,求一个破解版，无限金钱的那种,12.499,1726722897,2535a213
1675715786713228288,我缺的不是“攻略”，是钱！,29.735,1726852088,4ddb3bde
1675718224526250752,这个和通义有啥区别吗,37.951,1726852379,6741744f
1676959853140014080,让你花钱更没有知觉,57.533,1727000392,b4715b34
1677411497078481920,和自己打字搜有啥区别？还多了一个中间获取隐私的,51.019,1727054232,c0e7b06f
1688420797762300160,华为几年前不就有的智慧助手嘛,107.957,1728366643,9361de5f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
1664729227536183808,那是机器人，AI是个系统，让它在现实进行劳动？,16.799,1725542388,24720796
1664773821603474432,我是没工夫安排时间么？我踏马是时间和钱不够我去安排！,28.052,1725547704,419f3682
1664806895594035712,你租那么好的房子,109.865,1725551647,6d884d1c
1664849149961250560,大数据杀熟~,35.099,1725556684,a5833504
1665157038651297024,吃喝玩乐它都帮了，我就纯上班是吧（手动狗头）,23.362,1725593387,de585841
1665185709318790656,可以帮我交水电费吗,50.214,1725596805,71ba443b
1665204593400930816,不就是ai 多新鲜啊 各大软件不都有这功能？ ,66.692,1725599056,d74828ca
1665836617685932800,第三方软件，这得要太多权限了,47.251,1725674399,c61a75bb
1666233803436100096,额，前面那个先别骂，哪个ai能自动给你提供具体通道？,71.579,1725721747,99e9a116
1666480663584409600,小支宝,17.641,1725751175,4434c761
1669274777342811136,再生个花小呗？,0.919,1726084260,cdd68e5
1671102284257824768,这不就是手机助手吗？,97.189,1726302116,7f42e3b0
1674632057663499264,求一个破解版，无限金钱的那种,12.499,1726722897,2535a213
1675715786713228288,我缺的不是“攻略”，是钱！,29.735,1726852088,4ddb3bde
1675718224526250752,这个和通义有啥区别吗,37.951,1726852379,6741744f
1676959853140014080,让你花钱更没有知觉,57.533,1727000392,b4715b34
1677411497078481920,和自己打字搜有啥区别？还多了一个中间获取隐私的,51.019,1727054232,c0e7b06f
1688420797762300160,华为几年前不就有的智慧助手嘛,107.957,1728366643,9361de5f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
1664729227536183808,那是机器人，AI是个系统，让它在现实进行劳动？,16.799,1725542388,24720796
1664773821603474432,我是没工夫安排时间么？我踏马是时间和钱不够我去安排！,28.052,1725547704,419f3682
1664806895594035712,你租那么好的房子,109.865,1725551647,6d884d1c
1664849149961250560,大数据杀熟~,35.099,1725556684,a5833504
1665157038651297024,吃喝玩乐它都帮了，我就纯上班是吧（手动狗头）,23.362,1725593387,de585841
1665185709318790656,可以帮我交水电费吗,50.214,1725596805,71ba443b
1665204593400930816,不就是ai 多新鲜啊 各大软件不都有这功能？ ,66.692,1725599056,d74828ca
1665836617685932800,第三方软件，这得要太多权限了,47.251,1725674399,c61a75bb
1666233803436100096,额，前面那个先别骂，哪个ai能自动给你提供具体通道？,71.579,1725721747,99e9a116
1666480663584409600,小支宝,17.641,1725751175,4434c761
1669274777342811136,再生个花小呗？,0.919,1726084260,cdd68e5
1671102284257824768,这不就是手机助手吗？,97.189,1726302116,7f42e3b0
1674632057663499264,求一个破解版，无限金钱的那种,12.499,1726722897,2535a213
1675715786713228288,我缺的不是“攻略”，是钱！,29.735,1726852088,4ddb3bde
1675718224526250752,这个和通义有啥区别吗,37.951,1726852379,6741744f
1676959853140014080,让你花钱更没有知觉,57.533,1727000392,b4715b34
1677411497078481920,和自己打字搜有啥区别？还多了一个中间获取隐私的,51.019,1727054232,c0e7b06f
1688420797762300160,华为几年前不就有的智慧助手嘛,107.957,1728366643,9361de5f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
1664729227536183808,那是机器人，AI是个系统，让它在现实进行劳动？,16.799,1725542388,24720796
1664773821603474432,我是没工夫安排时间么？我踏马是时间和钱不够我去安排！,28.052,1725547704,419f3682
1664806895594035712,你租那么好的房子,109.865,1725551647,6d884d1c
1664849149961250560,大数据杀熟~,35.099,1725556684,a5833504
1665157038651297024,吃喝玩乐它都帮了，我就纯上班是吧（手动狗头）,23.362,1725593387,de585841
1665185709318790656,可以帮我交水电费吗,50.214,1725596805,71ba443b
1665204593400930816,不就是ai 多新鲜啊 各大软件不都有这功能？ ,66.692,1725599056,d74828ca
1665836617685932800,第三方软件，这得要太多权限了,47.251,1725674399,c61a75bb
1666233803436100096,额，前面那个先别骂，哪个ai能自动给你提供具体通道？,71.579,1725721747,99e9a116
1666480663584409600,小支宝,17.641,1725751175,4434c761
1669274777342811136,再生个花小呗？,0.919,1726084260,cdd68e5
1671102284257824768,这不就是手机助手吗？,97.189,1726302116,7f42e3b0
1674632057663499264,求一个破解版，无限金钱的那种,12.499,1726722897,2535a213
1675715786713228288,我缺的不是“攻略”，是钱！,29.735,1726852088,4ddb3bde
1675718224526250752,这个和通义有啥区别吗,37.951,1726852379,6741744f
1676959853140014080,让你花钱更没有知觉,57.533,1727000392,b4715b34
1677411497078481920,和自己打字搜有啥区别？还多了一个中间获取隐私的,51.019,1727054232,c0e7b06f
1688420797762300160,华为几年前不就有的智慧助手嘛,107.957,1728366643,9361de5f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1664642836215951360,不能跟手机融合，会杀后台,27.359,1725532089,448cc97
1664674850532463360,拿个图标，不是谷歌ai的嘛,72.263,1725535906,5490a3a6
1664726861714675456,腾讯元宝又是干什么的？,25.995,1725542106,3e15945f
