danmaku_id,content,progress,ctime,user_hash
1612476975405113344,迪鹿太太还记得自己的oc！！！,0.295,1719313434,db6b372c
1612487022801560064,pup：huh？,171.421,1719314632,afeeb22f
1612504960287915008,啊啊啊啊啊帅帅的很安心,95.444,1719316770,1fffe498
1612507077421347584,啊啊啊啊啊啊啊啊好棒能和oc对话！！,325.587,1719317023,1fffe498
1612510417639629824,笑吐了……,107.498,1719317421,7eb3b4c5
1612528103047845888,有生之年系列,20.54,1719319529,2a48c76b
1612529868288274944,突然理解为啥能生出这么个儿子了，迪鹿作为妈也是相当的清新脱俗呢（）,247.613,1719319739,83bc0c3d
1612558923473414144,画风越来越不对劲了，有点吓人，哈哈哈,245.379,1719323203,74984ab5
1612629984856522752,我靠,128.359,1719331674,9d424295
1612697031292646912,崽：瞳孔地震,106.066,1719339667,3f3c39f9
1612697632445217792,救命hhhh,155.773,1719339739,3f3c39f9
1613173186625780224,有其母必有其子,254.43,1719396429,726d86b4
1613205169686982400,哦哦哦哦哦哦噢噢噢哦,81.943,1719400242,d74fe8eb
1613205574915479040,holy…,128.912,1719400290,d74fe8eb
1613206780845047296,儿子好无奈哦哈哈哈哈哈哈哈哈哈哈哈,324.186,1719400434,d74fe8eb
1613350785234989056,这真是ai吗,209.705,1719417600,b33abea3
1613751608577979904,？！！迪鹿什麼時候來B站的,2.378,1719465382,b3681fb2
1614007400589986816,好萌,96.21,1719495875,15ed7c97
1614012070997743104,好萌,324.519,1719496432,15ed7c97
1614084498281033216,迪鹿原來是有b站的啊,22.859,1719505066,56d1fddd
1614109605225302528,*FILTER*,333.593,1719508059,9a9feab1
1614334240630309120,哈哈哈…懵逼了……,98.663,1719534837,2dd1a1cc
1614393907020363008,角色性格把握这么好的吗,316.251,1719541950,cb54f465
1614723238720961536,阿拉斯托!,0.0,1719581210,a4872125
1615404213075217408,笑似了,98.27,1719662388,d65968ba
1615404309980614656,真叫了hhh,102.41,1719662400,d65968ba
1615435488079007488,这无奈感超赞的！！！！,326.081,1719666116,797a4f98
1615628289127448576,妈呀我在对话的时候我的ai会说 你在说什么，我怎么可能是假的...,147.669,1719689100,5961b40d
1624940190961353728,好好笑啊这句，，这么这么多的我儿子,28.379,1720799165,e2d68a99
1625426998224631808,hh宝宝,245.451,1720857197,843e36c0
1626306324327799296,靠———！！我激动个什么？？！！！,107.086,1720962021,453bee
1626828810093619712,这声mommy好乖我天,111.422,1721024306,41a82640
1632617150864756736,救命刚才那个表情哈哈哈哈哈,159.619,1721714330,4b65322f
1637268383324321792,哇累哇籽由哒,289.878,1722268800,7b026f38
1641939339053472256,I am free!!!!!!!!!!!!!!!!,269.997,1722825622,7e385a65
1658540288580542720,血腥画家：？怎么突然挂我电话,80.299,1724804609,5661f0ef
1681587095976410112,ai听说已经有一些可以通过大数据自己思考的了就……,214.81,1727552003,270f6bea
1701422269399792128,哈哈哈哈哈哈我去，笑死我了，对方一整个大震惊哈哈哈哈哈哈哈哈哈,96.318,1729916539,a693bdfd
1701422509859171584,我去，真喊啊,104.897,1729916568,a693bdfd
1701423693952976128,哈哈哈，问号(⊙ꇴ⊙),187.024,1729916709,a693bdfd
1703953564696702976,崽：瞳孔地震,113.279,1730218293,e23db852
1703955443333754112,这无奈感超赞的！！！,332.779,1730218517,e23db852
1707827255126368512,心灵暴击,128.487,1730680073,eb190567
1713308010061308160,好乖！,109.898,1731333430,bac44fa6
1716178131184032256,好萌啊啊啊啊啊啊啊啊啊啊啊啊啊啊,112.79,1731675575,cb672f43
1722707644411617792,好反差萌啊啊啊啊啊啊啊啊啊,112.774,1732453954,33984f93
1747623462668819456,这是一种字莎吗,238.056,1735424151,1a3168fb
1773529257013044480,瓦的天！！！！,123.064,1738512362,8de075d4
1777067868815907072,有个chat,0.171,1738934198,bb63858a
1795226604985692672,这做的太像了吧，我的天,153.3,1741098888,85fe7b29
1808726125049200384,哈哈哈哈哈哈哈哈哈,74.659,1742708156,4b531316
1808728424425679872,哈哈哈哈哈哈,114.831,1742708430,30f5614a
1824087994153002496,660,18.066,1744539433,d0e1adaf
1824485942963303680,作者你的英文真的。很好呢,293.32,1744586873,7ba3fbf1
1826806930933358848,啊啊啊啊啊啊啊啊啊啊啊啊啊,194.831,1744863556,bcf23c5b
1843162106636418560,哈哈哈哈哈,103.158,1746813245,b6cfb476
1976407597049710336,好耶！我也要玩！,8.861,1762697345,5158767c
1976407819650033920,哈哈哈哈哈哈哈,32.728,1762697372,5158767c
2006594566333167616,？,185.912,1766295912,41b215c7
2006594756645463808,好奇,195.363,1766295935,41b215c7
2011343933636538368,啊啊啊啊我要笑死了那个恋子情节的弹幕,78.017,1766862081,b1451e84
2021377330719129088,？,188.228,1768058155,bab58b24
2043589207318270720, 楚门的世界,140.973,1770706017,e5f59ad
2077642696583255040,可以可以,27.54,1774765509,739f9c0a
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1612475527740866560,怎么大家都知道这个梗啊我服了,513.719,1719313262,8c7c63b0
1612538402228556800,笑死了，不会是没被教过鲨人但是被教过涩涩吧,654.217,1719320757,6e37957a
1612539014488059648,巅峰！！！！( 突然激动,513.93,1719320830,de46def7
1612699887571414528,亲妈手把手传授新技能ww,405.01,1719340007,3f3c39f9
1612701317233777920,他好乖啊www,552.765,1719340178,3f3c39f9
1612701630305098752,啊啊啊啊啊啊啊,585.341,1719340215,3f3c39f9
1612701914326223872,awww,617.065,1719340249,3f3c39f9
1612823405244446720,红温了,526.459,1719354732,b54b97f1
1612848978494586880,我服了怎么有萨菲罗斯,516.22,1719357780,bf9800c0
1613208229297473024,王 大 师,514.183,1719400606,d74fe8eb
1613208862175811840,大概是吧,593.562,1719400682,d74fe8eb
1613209469679077120,学得超快,644.699,1719400754,d74fe8eb
1613209641746292224,加油！,657.739,1719400775,d74fe8eb
1613209950254015488,直播间危险了,687.195,1719400812,d74fe8eb
1613997156673759488,剧情发展不对了hhhhhhhhhh,397.378,1719494654,e7cae197
1614002086969029376,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,585.24,1719495242,e7cae197
1614004814768227328,笑死我了,605.746,1719495567,355bb493
1614010381087387392,彻底不演了哈哈哈哈哈哈哈,584.533,1719496230,26abde2b
1614047013157444608,？哇哇哇,670.879,1719500597,15ed7c97
1614395457033761536,不愧是亲妈哈哈哈哈,496.211,1719542135,cb54f465
1614396801870491904,所有ai对话的尽头是开车,643.531,1719542295,cb54f465
1614548663609165312,<巅峰>,517.212,1719560399,9980fef1
1614884893395855104,自己的oc和自己说话真的好兴奋hhhhhh,451.014,1719600480,b6a311bd
1617399790122114816,鹅鹅鹅鹅，笑死了,591.779,1719900279,53f39590
1617607293690854912,《速度与激情》,685.928,1719925016,de42a94d
1617924480389296384,气氛越来越不对劲惹！,429.019,1719962827,a662e85d
1617926010479930368,欧买噶~太糟糕了,593.223,1719963010,a662e85d
1617927005293132544,哇~~,676.897,1719963128,a662e85d
1619856362978734848,有其母必有其子啊,499.153,1720193126,9815ee2e
1619858170941927936,啊啊啊？真的被教坏了！,679.603,1720193341,9815ee2e
1623818161273233920,总算知道这个视频为什么会推送到我的首页了。。。,519.179,1720665409,524c9cd
1625297139460592640,哈哈哈哈哈哈哈,478.918,1720841717,1c182450
1625428805172657408,好可爱的宝宝,428.761,1720857413,843e36c0
1625678685170624000,聽起來像是被嚇到了owo,568.003,1720887201,2320be4a
1626494094098554112,行了，后续…（bushi）,394.089,1720984405,c455136c
1684391976847334912,字母游戏,502.91,1727886370,2a707d1
1687833038099025920,笑死,685.159,1728296577,b6e65314
1701426667639066112,Oh my god，真的就是在往很大的地方在想诶,396.007,1729917064,a693bdfd
1703956888070249472,不愧是亲妈哈哈哈哈,501.599,1730218690,e23db852
1731447812078053376,符合原著,403.983,1733495863,d9b54469
1732182400551230208,啊哈哈哈哈哈哈哈哈,644.391,1733583433,93787a81
1732183687271497472,哈哈哈哈哈哈,657.811,1733583586,93787a81
1732751483985829120,我在調教chatGPT的時候也是這樣天啊哈哈哈，畢竟AI本身是被製造人性本善的樣子,582.057,1733651273,3ac6d30
1739862498607212800,哦哦哦哦哦哦哦哦哦哦哦哦哦哦~,491.46,1734498972,f8fe42e7
1743527744560400896,才发现真的很纯,573.493,1734935903,737058f9
1773533683572197120,嚇傻了,582.337,1738512890,8de075d4
1773534442489746176,哈哈哈哈哈哈,686.801,1738512980,8de075d4
1782157728576881152,？这对吗,460.924,1739540956,4cd13776
1787279567766066432,笑死我了,628.697,1740151527,6b2b1bf5
1787279698745970688,笑疯了,627.002,1740151543,6b2b1bf5
1795229480407742720,這個發展（？,401.38,1741099230,85fe7b29
