danmaku_id,content,progress,ctime,user_hash
1617759344165021696,打到振金观察窗了,30.586,1719943142,9fbb2308
1617760371828199424,慈父装甲,48.947,1719943264,e1add0c4
1617850391565903872,振金观察窗,26.772,1719953995,8d4c1805
1617881200624669184,苏联科技，小子!,39.781,1719957668,13cd7184
1617885346366880512,5小时前,30.899,1719958162,f3344462
1617932950937197312,吃饱了,49.516,1719963837,9c412283
1617937163108934656,你游超时空战士系,4.733,1719964339,8d952d1c
1617965733911084544,慈父的装甲,34.898,1719967745,55269eb8
1618000371345826304,鸭鸭！,167.569,1719971874,237cdfd8
1618123689906169344,我去这装弹,33.152,1719986575,f878d746
1618124122540391424,《零氪战雷》,4.358,1719986627,e6d27b9c
1618126182606244608,kv:放烟花呢,49.41,1719986872,80fa86b8
1618134449814513920,对面：我也没收到火炮预警啊,133.493,1719987858,147d3c1d
1618240145059122944,服了，这车正面遇到t-34唯一能打的就是左右脸，怎么打的穿嘛,51.484,1720000458,5ff75afb
1618242087533414912,慈父装甲，小子,34.345,1720000689,46a353de
1618352496596516096,倾斜装甲了解一下 ,48.659,1720013851,fb19602f
1618354879271911424,打脸啊,32.592,1720014135,b71af0d3
1618685190954303232,为啥我t-34经常能被这车两发打首上带走……,53.945,1720053511,a0c5ad76
1618820254035917568,打头,42.292,1720069612,b4ed8380
1619453846134782976,穿深80（）,14.816,1720145142,2d0fbcbe
1619525493873391360,怕不是榴弹砸不烂炮管吧,98.419,1720153683,330405cc
1619603340357187584,《120mm机炮》,7.557,1720162963,dca43f4e
1619710364449344512,力微，饭否,41.139,1720175721,dcc63162
1619817591319363328,音效库限时免费,84.451,1720188504,93815e9f
1620388984490655232,奈炸王,47.399,1720256619,c1605178
1622527977306886656,炮长:车长有人砸车！,40.329,1720511607,f26fd909
1630473990688704512,核动力装填手,37.987,1721458846,fbb1b782
1630611463784053248,那个盖子对特种弹药的防穿能力很离谱。,42.019,1721475234,fa6efbe
1631878101497841408,对面:神斤,121.668,1721626229,f26fd909
1634753350182645504,这车现在买不到了,1.094,1721968985,976bc592
1643359531495143424,m109打首上能坏,111.373,1722994922,aa9471d
1645884925180050944,前面的那是自动装弹机，不是装填手,41.691,1723295972,67bd8c0d
1645885016741398528,装弹机装蛋是很快的,41.691,1723295983,67bd8c0d
1651433864910167808,所以说出去前一定要用好第三人称来卡视野,165.588,1723957457,3e2d6ec3
1651456847355731712,T-34E正面60mm，比KV-1还硬,49.946,1723960197,68e10287
1657993399439191808,这车穿深本来就不好,36.663,1724739415,388b51b8
1664662541181293312,MC音效好评,32.851,1725534438,457071c
1668954549647901696,防空炮机炮是吧,9.379,1726046086,dd49597e
1668955112456504576,回忆的小曲,37.194,1726046153,dd49597e
1676097547195665408,这精度,48.739,1726897597,8593b861
1700147252456282112,魔法对科技,30.379,1729764546,293e8cb8
1725529673519606016,不愧是鸭鸭,166.698,1732790366,b0f3f9bb
1767684560583756544,好歹120炮给个面子,48.971,1737815620,77645aaf
1789288596080280320,《120毫米机炮》,6.808,1740391022,6760b2b9
1792307754891821312,被慈父附魔的装甲,39.0,1740750934,b427ab2f
1792308060631655680,我是想不到kv 1都能干掉，为什么干不掉t34？,65.94,1740750970,b427ab2f
1860181585744374272,手游也有这玩意儿,126.138,1748842125,ce688c93
1906799681908819712,……全干驾驶员舱盖了,35.779,1754399435,ade29a05
