danmaku_id,content,progress,ctime,user_hash
1400868204234099200,长钱用户报道,35.519,1694087703,39d92250
1400870566516279040,长钱账户持有人报到,48.359,1694087984,7dc9351e
1400871113629680640,来啦来啦~先三连啦~,15.131,1694088050,8e86313
1400872436186052864,三连三连,5.739,1694088207,3551a7f5
1400882377559025152,未来无人知晓，一起有知有行～,0.0,1694089392,23395488
1400902319360697856,非常稳定666,188.579,1694091770,46847093
1400908964312398080,留下脚印,20.777,1694092562,a7b672be
1400945292907722496,太酷了 这个动画,58.69,1694096893,fd089880
1400957851165441024,盲猜市场预期,172.047,1694098390,d12c13de
1400971645778314240,火钳关注,341.69,1694100034,651efd2f
1400986718890723840,百万播放视频,247.441,1694101831,ca8219cb
1400998947375296768,配一次 4-6 小时，录了 8 次 …,0.36,1694103289,4ca5d1ce
1401061521525930496,我们这代人是幸运的,254.361,1694110748,93f38651
1401199674417005056,我好像悟了,297.582,1694127217,14683b40
1401208419263867904,真是那个孟岩啊，E大的十年老粉留言,34.94,1694128260,422c7c97
1401231495535919872,印钞机：？,137.968,1694131011,80817585
1401252237098907136,这个动画厉害,211.879,1694133483,28bf096e
1401274437684424960,这质量竟然还不过万粉？？？？？,35.865,1694136130,c4ff9c9
1401276340011147520,嗷呜！,207.021,1694136356,2618ed92
1401296883670038016,这视频怕是不好做吧。。,295.257,1694138805,8884cd71
1401300287179759872,宏观经济,56.379,1694139211,33e69647
1401304717430100224,前面几年确实只打基础,195.622,1694139739,49360b12
1401312502586832640,钱是一般等价物,17.551,1694140667,ac8aa5a6
1401312662716996352,我目前也是只看到了这一层，但没有更深入的理解之前我不会去碰,157.611,1694140686,b30c461b
1401316156303789056,所有东西都在涨价。,339.09,1694141103,5226adc3
1401319508777528832,这么多人看么,162.865,1694141503,fc8c0cbf
1401320597233100544,确实，但这样的才能到哪儿都不会过的特别差,320.63,1694141632,d41dcb6e
1401320695153394944,好强的动画,291.379,1694141644,46dee4c
1401326668395794688,哪个名师？？？,190.15,1694142356,5a700b1f
1401335509493715456,通货膨胀,328.911,1694143410,6c957482
1401343075321661184,未来来的,113.379,1694144312,69d59f3
1401345471351458560,准确说3000 点留下《阴影面积》,147.935,1694144598,bd3b46ad
1401351503062511616,众人拾柴火焰高，公司形态出现啦！,44.979,1694145317,c1f6dfc1
1401352303797133312,可视化做得太棒了,172.822,1694145412,f5978922
1401356873508118784,科技大爆发！,237.913,1694145957,c1f6dfc1
1401357317047542528,这个mg动画厉害,29.329,1694146010,a6c4e101
1401358029550595840,壮观～,292.529,1694146095,c1f6dfc1
1401360763096260608,货币代表的是背后的信用,28.78,1694146420,d0c7251d
1401364154710768640,维多利亚3！,282.394,1694146825,da44afa9
1401365642179057920,跳一跳,115.1,1694147002,eee6fed0
1401366378589472000,我也打卡，必须留下足迹！,356.878,1694147090,8dca6f3d
1401370316068087808,圈力,22.054,1694147559,550163df
1401372882604496640,所以是纯赚没有支出的咯？doge,86.059,1694147865,eaba0b73
1401376292556768768,自然资源的利用率提升了,268.973,1694148272,921b495f
1401378017170843904,这个动画好酷,281.539,1694148477,f5575dda
1401380303343413760,量变引起质变,216.638,1694148750,a3e974f9
1401383776386542848,这种模式也挺好合作的总质量能保持绝对猛,28.043,1694149164,a5fa871f
1401399672203067136,这视频咋做的太好看了,56.579,1694151059,f271402f
1401403164909188352,这才是重点,329.588,1694151475,f6082285
1401403414528712448,可视化做的很好,174.935,1694151505,a16521be
1401405313449518080,你自己定义新事物，当然以当下为标准,231.507,1694151731,f0e95c80
1401416644362205440,笑死 真实了,353.214,1694153082,5c62ec29
1401426267185942272,很像达里欧的短片动画…,43.099,1694154229,cf5ec32f
1401460259293438464,再看一遍,0.059,1694158281,b74ae969
1401464754094214400,嗷呜的因得他~,210.224,1694158817,777a8ac2
1401482749596384256,生产力发展，人们觉得未来生活更好。,230.212,1694160962,97c7d1e
1401509419933507072,所以大家都有花不完的钱吗？,304.56,1694164142,4525688b
1401521637060448000,这段动画简直太丝滑了，百看不厌！,11.342,1694165598,c1f6dfc1
1401522077168816896,这是最好的时代，也是最坏的时代,300.339,1694165651,3a53be69
1401523110838047488,不轻松吧？得是个公司,263.987,1694165774,caa7d11b
1401530865569443072,这个剪辑太棒了,16.299,1694166698,83b3b791
1401532520566354432,技术爆炸,239.463,1694166896,c6a537ac
1401541737976962816,毫无波澜,151.139,1694167994,f8ffd4a3
1401541809221705472,毫无波澜,153.819,1694168003,f8ffd4a3
1401546785050416640,昨天来b站找还没有呢,14.185,1694168596,efe38bcd
1401566659457856512,这动画太牛批了,167.82,1694170965,d9b58895
1401568144820253952,人类开窍了,300.431,1694171142,4c0d68e3
1401585615354728448,上次投资上热门之后很快发生股票大跳水,2.053,1694173225,ce7d7d5d
1401587009541176320,这个设计好好看啊 我靠,10.879,1694173391,b18264b8
1401587380628251392,这做的太牛了,65.619,1694173435,30b53936
1401589348671005696,这一段动画直接炸裂！！！,207.068,1694173670,e8d567c
1401614822977912320,这个动画是真的强，进度条还这么长,307.498,1694176707,796fce23
1401620101995933952,聽說這個視頻會火，所以我來占個位,0.637,1694177336,64367905
1401638566639318272,印钞机：这个简单（kidding,114.557,1694179537,e46ac5a6
1401641706587464704,你第一次听到“一般等价物”的时候，能够理解这个词？这可是科普视频啊。,24.779,1694179912,150197b0
1401645285637428224,把浅显的东西吃透，你就已经很厉害了,23.099,1694180338,b3503a4a
1401648478223954944,混沌体系,162.065,1694180719,76e67a3e
1401672590153834240,我爸小时候捡到一块钱高兴的一夜没睡着,343.855,1694183593,133eb8e9
1401672947726564864,太美了,263.126,1694183636,456f7622
1401698001738648064,恭喜你发现宝藏！未来的镇站之宝～,7.151,1694186622,c1f6dfc1
1401699114496006144,钱只是一个媒介，真正有用的是可以换来的东西,21.159,1694186755,c1f6dfc1
1401701323166148096,对呀，它是怎么来的呢？洗耳恭听～,108.428,1694187018,c1f6dfc1
1401715950642115840,这是我不花钱能看到的东西吗？,115.653,1694188762,c1f6dfc1
1401719998447337984,死去的回忆突然开始攻击我…,140.389,1694189245,c1f6dfc1
1401734303104359936,生产力提升了,110.376,1694190950,4964b5a8
1401744743750394624,数据可视化太棒了！动画也相当丝滑～,170.666,1694192195,c1f6dfc1
1401745206952548096,这是吃了金坷垃？,191.426,1694192250,c1f6dfc1
1401745797342607104,原来我们就是小明…,207.204,1694192320,c1f6dfc1
1401746350596565504,这可不是吹气球，是客观的统计数据。,222.9,1694192386,c1f6dfc1
1401746700594582016,科学技术是第一生产力！,237.57,1694192428,c1f6dfc1
1401747521738568704,这属于规模效应吗？,261.61,1694192526,c1f6dfc1
1401748053559695104,规模效应开始显现,276.295,1694192589,c1f6dfc1
1401748374390067968,好壮观的场面,292.055,1694192627,c1f6dfc1
1401748857205038848,其实我们都很幸运,301.044,1694192685,c1f6dfc1
1401789879217833984,打印出来的！（即答）,106.599,1694197575,fa9e6812
