danmaku_id,content,progress,ctime,user_hash
1644871884866591744,第一个人,38.654,1722423685,2ad774c
1644871889329331200,雷 铸 神 兵,46.42,1722423723,6d47ce26
1644871895151025152,忠诚！！！,1.739,1722423776,e5e8e60d
1644871896040217600,西格玛的小金人,46.714,1722423791,d7886773
1644871896493202432,铁人叛乱嘿嘿来了噢doge ,94.739,1722423798,63b3f99c
1644871896937798656,忠诚！,6.531,1722423804,528f8a80
1644871901417315328,奥罗金人,51.899,1722423877,1a3446a8
1644871902751104000,赛博人,76.179,1722423892,d4177030
1644871906341428224,铁人：到我了呀，我一定不会让人类失望口牙,93.465,1722423922,6760be11
1644871908128201728,因为对那个时代基本抓瞎所以我们叫它黑暗科技时代,122.871,1722423944,82ad96b6
1644871908572797952,半衰期？,72.468,1722423947,7a915d70
1644871913052314624,帝皇：同胞太劲了，摸鱼,59.561,1722423987,446cd645
1644871913941507072,审判日,134.69,1722423988,d9f09656
1644871915728280576,"可这一切不真的只是迷信,不想办法讨好机魂?在40K你可能就要跟这个星系说再见了。",185.207,1722423995,c8bdebeb
1644871921994570752,科学研究靠考古,31.478,1722424068,441f53d2
1644871925123521536,基因飞升转换成灵能飞升了,41.503,1722424085,edb7b8f4
1644871928260860928,拧个螺丝要磕三个响头（）,172.633,1722424101,ad5d57f8
1644871930047634432,烤面包机,289.939,1722424110,d4177030
1644871932279004160,帝国真理：6,156.796,1722424126,82ad96b6
1644871934074166272,饥渴女士：嗨嗨嗨我从impart中诞生了！,133.183,1722424129,bfd93c64
1644871934527151104,迪拉克之海！,5.219,1722424134,ab5cd0a0
1644871935416343552,钛帝国：这个我熟啊,68.191,1722424138,fde03163
1644871936758520832,寂静王：食材打人啦！！,347.989,1722424142,da73a314
1644871942571826176,考古,232.079,1722424196,8143e8d9
1644871943024811008,黑石要塞：知道了,299.717,1722424197,c644ac8e
1644871944534760448,虚空龙：我没意见,219.073,1722424219,82ad96b6
1644871948972334080,以凡人之躯比肩神明！,352.669,1722424238,30ee1c11
1644871949341432832,好用,240.658,1722424247,78742490
1644871950088018944,风暴王:诶嘿,356.29,1722424252,d9f09656
1644871950457117696,驱灵死域又名icu大乱斗，又名养猪场。又名伟大的寂静王是如何一步步成为小丑。,352.231,1722424253,ca878482
1644871950826216448,比如警戒星那个黑洞制造机，功率全开能把整个星系攘了，小功率可以杀敌,304.64,1722424254,7eac19c6
1644871953049197568,天网,149.01,1722424270,87f3c9cc
1644871954164882432,雷铸神兵,46.738,1722424279,e3397698
1644871955641277440,所  有  的  明  天,40.321,1722424289,50f7fa5f
1644871959726529536,铁人！,40.872,1722424313,bce9525b
1644871970866600960,这得问问黑玉米和暗天使了,117.011,1722424381,4d8e587c
1644871971235699712,7000个人出来,8.039,1722424382,3d89f3c1
1644871973089582080,沃坦矮人：hold up……,75.199,1722424395,ba7e7baa
1644871973458680832,不祷告等于上螺丝不拧紧,194.379,1722424401,566a2210
1644871975312563200,基因飞升,50.321,1722424410,794eb189
1644871976059149312,比如烤面包机（,291.777,1722424417,ab5cd0a0
1644871979397815296,烤面包机,286.207,1722424440,d50ed574
1644871987568319488,技术黑箱了,194.893,1722424484,952288b1
1644871990906985472,阿米吉多顿钢铁军团,354.097,1722424495,ab5cd0a0
1644871991276084224,14分钟热一热,37.586,1722424498,cd0f1101
1644871993129966592,排骨的飞升是残缺版，而当时的人类差点完整版灵能飞升，但还是差点儿，天差地别,45.716,1722424510,c0dc465
1644871994623138816,黄老汉：孩子们我不是神，这些都是科学现象,353.673,1722424521,77a78002
1644871996846119936,战 争 思 维,300.194,1722424532,607e3ecf
1644871997215218688,祖宗之法不可变,284.755,1722424536,75d67ae9
1644872000193174528,齿轮小子虔诚诵读的宗教读本可能只是一本《设备维护指导书》,188.787,1722424551,fb7554b2
1644872003900939264,面 包 机,262.731,1722424571,578c8fae
1644872004270038016,考尔：一群虫豸！,289.099,1722424574,97776a8f
1644872006870506496,西格玛：没错，正是我造的,45.843,1722424590,f706cc77
1644872009470974976,钛像了,68.542,1722424606,6c5da81e
1644872010947369984,小秘密,279.649,1722424621,239ccb43
1644872018748775424,千年隼,76.173,1722424674,9078c07e
1644872020971756544,钛对了,78.616,1722424692,899ffaff
1644872021340855296,法罗斯导航：知道了，马上呼叫虫子支援第二帝国！,300.259,1722424693,239ccb43
1644872023941323776,我一直觉得人类黄金时代科技是不是太强了？能比接死灵的科技还造不出黑石要塞,315.873,1722424713,3d89f3c1
1644872025057008640,在信仰真的有用的世界里，就不叫迷信了,156.04,1722424722,7fc62790
1644872027607145472,铁人:嘻嘻，叛乱来咯~,98.075,1722424740,b60d7c0
1644872028529892352,暗黑天使:对的对的,268.388,1722424746,513ed5e6
1644872029897235456,铁人可能意识到了人类和亚空间联系太深了,135.886,1722424761,fad1fcb8
1644872035861535744,精英危险,88.65,1722424827,c73fd042
1644872037237267456,石人好像没有灵魂，因此不会受亚空间影响,75.329,1722424832,a8b853f3
1644872038151625728,所以“想干掉考尔的机油佬排队能排到恐惧之眼”这句话一点不假,205.672,1722424839,f706cc77
1644872043436448768,某种程度上说这也没错,176.91,1722424884,e125c921
1644872043654552576,比如黑石要塞就是个用来砸星球的,285.372,1722424886,7fc62790
1644872044350807040,这个转场帅,213.885,1722424900,6d6924d8
1644872045718150144,40k宇宙里的很多保守行为背后是有深刻教训,217.299,1722424915,f706cc77
