danmaku_id,content,progress,ctime,user_hash
1485534236311079680,这得看什么战场，如果是全频段阻塞的话，你只能期待激光通讯的无人机,7.611,1704180680,e98a0692
1485682720243129344,无人机可以做成自主控制寻靶,18.359,1704198381,5f82a1d3
1485682867194685696,一下就到珍珠港了？,6.799,1704198399,97e7d425
1485743396764239104,直接无人机带多发末敏弹末端,24.495,1704205614,3067ed7f
1485761514999813376,为啥接近目标会出现雪花？,110.759,1704207774,93ae89ce
1485769270712605440,AI加持，蜂群。,27.599,1704208699,416fea25
1485834600713465600,这样真的好吗？,133.478,1704216487,65845f51
1486070243498910976,搭载小体积ai,14.899,1704244577,f40f8e45
1486302711631954432,没遇到大国的复杂电磁环境,17.031,1704272290,92c3195f
1486330586296988416,有多复杂的电磁环境，除非你能2分钟触发一下强力电磁干扰，试问你有不怕预警机烧坏么,37.691,1704275613,a1e610d4
1486555303951497216,请问一下：bgm是啥？,3.665,1704302401,eb371ed9
1486777001498140160,甲 弹 对 抗,48.487,1704328830,68e8a050
1486964169051049472,图像劣化实际上就是复杂电磁环境的结果,108.05,1704351142,ed6b2bce
1486965334321080832,人类对于图像劣化噪音干扰的“俺寻思”能力比计算机高了好多,125.757,1704351281,ed6b2bce
1486965918880886528,毕竟人眼观察外界都有40%依靠“脑补”（信号算法）,131.343,1704351350,ed6b2bce
1487059122338672640,最强不至于 最便宜倒是真滴。。。,1.499,1704362461,8a316cb8
1487226511785671936,标枪可以打直升机，打坦克，发射不用管,10.948,1704382415,e7415ce8
1487676767123767040,需要两个操作手，一个负责观察，一个负责碰撞，所以不叫单兵,142.939,1704436090,bb9d75ef
1487677860259964416,FPV受角度限制太大了，而且带不了串联，破甲深度太低,5.579,1704436220,6f30d154
1487754545257191424,你有干扰 我有惯性导航,111.318,1704445362,b1ecbdb0
1487828218684833280,是因为近地面被遮挡信号不好吧,113.779,1704454144,70e0f7d5
1487888104328494080,因为贴近地面，信号被阻挡啊,116.328,1704461283,73509334
1488435476166913024,卧槽一车,130.249,1704526535,119c7ea7
1488578310278961920,人在回路,4.499,1704543562,d0d0d7c8
1488614516291189504,Ai自主识别，根本不需要信号操纵,121.761,1704547878,dd3d03c3
1489787881584479232,什么珍珠港,8.137,1704687754,e19384dc
1495096363216845056,无线电压制不是不用。主要是一开始，大家无线电全完蛋,12.962,1705320575,7815a850
1497815956834236160,所谓的电磁干扰，能车载的功率决定了根本不可能有多强大干扰能力。,49.318,1705644776,2dfe1ad4
1497979340552639232,还遭殃，笑死，你知道现在哪国的战斗fpv断档的强吗？,149.617,1705664252,e40b7872
1499093953084167936,好强干扰,97.519,1705797125,b6a1d203
1499157464829016064,没有之一,1.259,1705804696,99c0ab58
1499448932919427328,高度太低，信号遮挡,107.716,1705839442,f61e3850
1501585849790358016,不是干扰强，是模拟型号飞低了信号不好,100.862,1706094182,6c59f99
1552104814685508608,你有电磁，我有目标自锁,49.343,1712116512,d43541c
1553571177925317376,bgm兄弟连,12.515,1712291316,58acdf8f
1554963026845652992,刚刚是压雷了,80.659,1712457237,31d7bcbc
1584173114340892416,错了 是2001版珍珠港的bgm,15.287,1715939351,964759e4
1636803662527848704,BGM2001年电影《珍珠港》的Tennessee,18.544,1722213401,6fdc24aa
1699489528932353280,车上有干扰，奈何新算法是无人机收到干扰就加速向前飞行……,111.439,1729686139,21ed13a0
1717628445263059712,不是干扰，图传为了维持低延时，用的是CVBS模拟信号，960*540@50fps,102.762,1731848466,a786752b
1726201188191872256,观察员飞天空上了,150.674,1732870417,b8b00c88
1727240012468383232,为什么不装个大螺旋桨风扇,137.766,1732994254,8f5f88a8
1734787825348074752,以前没有远距离实时图传技术，也没有现在这么便宜的无人机,0.154,1733894024,fba8df6b
1743737347930879744,bgm田纳西,16.534,1734960890,e3b9486c
1754039069488919552,便宜好用，太恐怖了,24.286,1736188951,2f4eb6ad
1764265203119767808,惯性导航+地形匹配导航几乎无解吧？,22.991,1737408001,37d44c0
1764266690705287936,你有ai视觉和惯性导航，我有AI视觉激光干扰doge,153.813,1737408178,37d44c0
1766861359544690688,这真是炮弹长眼睛,25.834,1737717487,e35251ee
1775357507259850240,加个树莓派小板子ai就能自动攻顶了,36.136,1738730307,2ecb488d
