danmaku_id,content,progress,ctime,user_hash
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2033012572881620224,用opus不是更好？,68.575,1769445184,c53c879d
2037902683956085248,希望直接过,11.598,1770028131,c721b94c
2038325110053943808,希望有,10.175,1770078488,88ebd225
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2037371487685665024,这个很有启发,645.936,1769964807,34390a11
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
