danmaku_id,content,progress,ctime,user_hash
1774238087266825472,671B也不是数据量啊……那是它的参数总量6710亿参数,31.306,1738596861,1facfc33
1775374943148886528,不用推荐嘛也有赠送余额,130.293,1738732385,759f2a7e
1775506066504376320,‘’、】】,0.0,1738748016,afb1b154
1775506644739543552,、,135.095,1738748085,561e97ad
1776319262442123008,9N3oFkUt,42.63,1738844957,eaedefc0
1776756336810587648,PImcQd1P,98.423,1738897060,e418dce
1777017703136080896,卡的一批还不如官网,351.125,1738928217,8d0105f9
1777570437158089728,硅基  sNifLUG1  双赢,103.096,1738994108,2893d2ca
1777667561921149696,轨迹流动还是不行啊，经常报“模型请求出错”,25.567,1739005687,4e58c798
1778644015706157056,参数量是模型内部的连接权重数量，而671B是指训练数据的token数量，不是一个概念,36.794,1739122089,f4d98dfe
1779351631281523968,那直接官网不就得了,71.739,1739206443,177bdae9
1779625480451365888,邀请码我已使用哈。感谢分享。,111.519,1739239089,1a62b1e5
1781108419789633536,CgGJvkvA,329.411,1739415869,ed9d8ee
1781456046431275776,kCIujwvP,135.046,1739457309,e8739e52
1782256120983776000,MTXVZreA,111.264,1739552685,3828011e
1782256219449349888,MTXVZreA,120.911,1739552697,3828011e
1782886844028080896,XGPOLfkh,101.133,1739627874,adcbf37f
1783354230112438784,QclkaDUk,19.624,1739683590,cbfb5de3
1783613095106065920,jnIhuBzG 拜托拜托,312.925,1739714449,735db1c7
1784733639238598912,9Aublek1,114.72,1739848029,80248579
1785554887921521152,5MrlFc72,122.222,1739945929,34455753
1785656337247225600,5eZas8XR,102.105,1739958023,df9ae098
1785656439764181760,5eZas8XR,113.036,1739958035,df9ae098
1785656501403831552,5eZas8XR,115.528,1739958042,df9ae098
1785862492825142272,a9YqZaXJ 拜托拜托,330.131,1739982599,368fecfa
1786247171537517568,dCAxN15j 拜托拜托,345.661,1740028456,9b847e3a
1787000654511318272,StAuHCNx,110.034,1740118278,6e729778
1787949470022545664,cSJEFrnf,102.461,1740231386,6cb8b5dc
1788802814551035648,bvUSACOm,89.497,1740333112,8dc42f29
1789174104558045184,FmYwZDCc,117.855,1740377373,b21cbdfa
1789986204792990464,aicX1diw,322.851,1740474183,29e008d0
1790596498095519488,McfShvtn,0.462,1740546936,aa508119
1790650383073582080,oVCkUMLu,213.401,1740553359,b6c41c33
1790835511951783936,JOIqlc4I,110.124,1740575429,37e7083f
1791488428903294720,wmbZe7TR,104.27,1740653262,9e284362
1795841183474444032,6ukqXpWo欢迎新朋友,191.429,1741172151,8e62065d
1795841564677999360,6ukqXpWo欢迎新朋友,236.878,1741172197,8e62065d
1796332126799620096,Gb7vkjQS,159.791,1741230676,907a91f1
1796332288901130752,Gb7vkjQS,167.071,1741230695,907a91f1
1798074613621259520,这里用管理按钮会更方便,301.546,1741438397,ebb751a0
1799427365898625024,tTNctfqP,61.583,1741599657,1f137cff
1800806718586869504,uPDfiWr 抱拳了各位,176.85,1741764089,6f6f1405
1800923446755357952,5APTcC5P,337.219,1741778004,7130b7e7
1806665402651581184,JSLvoqqt,144.367,1742462499,10e5d0b8
1806666689665522432,JSLvoqqt欢迎,205.166,1742462652,10e5d0b8
1807343391332638464,paDApJYK,129.223,1742543321,f1ae0671
1812994714745067264,BZ3QVToA用我的求求了，我们都可以有2000万tokens,0.279,1743217011,8e89147e
1813134311675865088,用不了可以用这个BrLFGM5V,103.069,1743233653,b34c4dfb
1825600710290093824,4LafLaMD,180.586,1744719763,277abc79
1827120493988404736,2y1bjbye,133.912,1744900935,c94273e4
1837660177965888000,hVBsn2mf,116.115,1746157364,a8e9c40e
1918911971038971136,完啦,55.839,1755843332,91d16fdb
1918912308403409152,官网现在没R1了,76.065,1755843372,91d16fdb
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774191969787150848,cherry调用R1时怎么开启联网搜索？,606.257,1738591364,f45e4cb7
1775284822991334912,好乱，这里没听懂,418.629,1738721642,10a664fb
1775650200573293312,我打开知识库，界面不一样，没有添加文件的功能,427.205,1738765198,1b07caea
1775651521325943552,为什么我的“知识库”界面没有“添加文件”区域的？,374.575,1738765356,1b07caea
1776256626282756096,cherry studio 官网点击不了下载,414.887,1738837490,a3c09baa
1776261627386399488,这个界面在哪里,688.467,1738838086,a3c09baa
1776839750804917248,-,708.958,1738907004,67b06451
1777070622770642944,卡的一批,590.21,1738934526,8b89590e
1777603537959161856,硅基卡的不行，半天出一行字,360.361,1738998054,29bdceca
1777754756904195584,十分钟过去了，还在思考中,383.913,1739016081,e64288f1
1778975925644720128,ollama知识库的另外去搜教程，多的很,430.646,1739161656,d33c3ccc
1779787745699377664,请问训练工具anythingLLM和cherry studio哪个比较好用？,391.912,1739258432,d11c4e70
1780364038505554176,同问如何联网搜索？,614.753,1739327132,ea26d7b5
1780709497103355392,跟着部署了  还冲了50块 结果发现不能联网 问个5090的问题直接傻了,457.191,1739368314,131ac20f
1781171462477734656,没看懂,420.041,1739423384,8015ff5f
1786297795855013632,思考这么久的吗,505.494,1740034491,df9b8194
1787083142604308480,16qxwMeD,419.041,1740128111,a2e58449
1791372662246388480,好复杂,655.447,1740639462,7f8f8dcc
1793615017418648064,一点不详细，没有照顾新手,485.192,1740906771,2fa02735
1795352888685047808,+1,623.564,1741113942,63627cdb
1798067419458607872,XNy6D5mT谢谢,557.634,1741437539,8f5d4e7c
1808773976529515776,GrA50XbV,476.87,1742713860,89cb486e
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774839234360863232,软件有提示词过滤，api自由很多,787.229,1738668524,993cbe4e
1777448023417834752,这个投喂好像只能投喂本地模型,869.728,1738979516,184b3656
1781824296180930304,苹果用户们 这个手机页面是怎么调出来的,780.357,1739501208,6194d7d5
1782281269661961728,对思考的特别慢，我有点犹豫毕设要不要接入deepseek还是就单纯使用通义的api,744.685,1739555683,7a78d5c1
1787824296455033600,《用API的时候》,828.412,1740216464,d2e8c6c8
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774238087266825472,671B也不是数据量啊……那是它的参数总量6710亿参数,31.306,1738596861,1facfc33
1775374943148886528,不用推荐嘛也有赠送余额,130.293,1738732385,759f2a7e
1775506066504376320,‘’、】】,0.0,1738748016,afb1b154
1775506644739543552,、,135.095,1738748085,561e97ad
1776319262442123008,9N3oFkUt,42.63,1738844957,eaedefc0
1776756336810587648,PImcQd1P,98.423,1738897060,e418dce
1777017703136080896,卡的一批还不如官网,351.125,1738928217,8d0105f9
1777570437158089728,硅基  sNifLUG1  双赢,103.096,1738994108,2893d2ca
1777667561921149696,轨迹流动还是不行啊，经常报“模型请求出错”,25.567,1739005687,4e58c798
1778644015706157056,参数量是模型内部的连接权重数量，而671B是指训练数据的token数量，不是一个概念,36.794,1739122089,f4d98dfe
1779351631281523968,那直接官网不就得了,71.739,1739206443,177bdae9
1779625480451365888,邀请码我已使用哈。感谢分享。,111.519,1739239089,1a62b1e5
1781108419789633536,CgGJvkvA,329.411,1739415869,ed9d8ee
1781456046431275776,kCIujwvP,135.046,1739457309,e8739e52
1782256120983776000,MTXVZreA,111.264,1739552685,3828011e
1782256219449349888,MTXVZreA,120.911,1739552697,3828011e
1782886844028080896,XGPOLfkh,101.133,1739627874,adcbf37f
1783354230112438784,QclkaDUk,19.624,1739683590,cbfb5de3
1783613095106065920,jnIhuBzG 拜托拜托,312.925,1739714449,735db1c7
1784733639238598912,9Aublek1,114.72,1739848029,80248579
1785554887921521152,5MrlFc72,122.222,1739945929,34455753
1785656337247225600,5eZas8XR,102.105,1739958023,df9ae098
1785656439764181760,5eZas8XR,113.036,1739958035,df9ae098
1785656501403831552,5eZas8XR,115.528,1739958042,df9ae098
1785862492825142272,a9YqZaXJ 拜托拜托,330.131,1739982599,368fecfa
1786247171537517568,dCAxN15j 拜托拜托,345.661,1740028456,9b847e3a
1787000654511318272,StAuHCNx,110.034,1740118278,6e729778
1787949470022545664,cSJEFrnf,102.461,1740231386,6cb8b5dc
1788802814551035648,bvUSACOm,89.497,1740333112,8dc42f29
1789174104558045184,FmYwZDCc,117.855,1740377373,b21cbdfa
1789986204792990464,aicX1diw,322.851,1740474183,29e008d0
1790596498095519488,McfShvtn,0.462,1740546936,aa508119
1790650383073582080,oVCkUMLu,213.401,1740553359,b6c41c33
1790835511951783936,JOIqlc4I,110.124,1740575429,37e7083f
1791488428903294720,wmbZe7TR,104.27,1740653262,9e284362
1795841183474444032,6ukqXpWo欢迎新朋友,191.429,1741172151,8e62065d
1795841564677999360,6ukqXpWo欢迎新朋友,236.878,1741172197,8e62065d
1796332126799620096,Gb7vkjQS,159.791,1741230676,907a91f1
1796332288901130752,Gb7vkjQS,167.071,1741230695,907a91f1
1798074613621259520,这里用管理按钮会更方便,301.546,1741438397,ebb751a0
1799427365898625024,tTNctfqP,61.583,1741599657,1f137cff
1800806718586869504,uPDfiWr 抱拳了各位,176.85,1741764089,6f6f1405
1800923446755357952,5APTcC5P,337.219,1741778004,7130b7e7
1806665402651581184,JSLvoqqt,144.367,1742462499,10e5d0b8
1806666689665522432,JSLvoqqt欢迎,205.166,1742462652,10e5d0b8
1807343391332638464,paDApJYK,129.223,1742543321,f1ae0671
1812994714745067264,BZ3QVToA用我的求求了，我们都可以有2000万tokens,0.279,1743217011,8e89147e
1813134311675865088,用不了可以用这个BrLFGM5V,103.069,1743233653,b34c4dfb
1825600710290093824,4LafLaMD,180.586,1744719763,277abc79
1827120493988404736,2y1bjbye,133.912,1744900935,c94273e4
1837660177965888000,hVBsn2mf,116.115,1746157364,a8e9c40e
1918911971038971136,完啦,55.839,1755843332,91d16fdb
1918912308403409152,官网现在没R1了,76.065,1755843372,91d16fdb
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774191969787150848,cherry调用R1时怎么开启联网搜索？,606.257,1738591364,f45e4cb7
1775284822991334912,好乱，这里没听懂,418.629,1738721642,10a664fb
1775650200573293312,我打开知识库，界面不一样，没有添加文件的功能,427.205,1738765198,1b07caea
1775651521325943552,为什么我的“知识库”界面没有“添加文件”区域的？,374.575,1738765356,1b07caea
1776256626282756096,cherry studio 官网点击不了下载,414.887,1738837490,a3c09baa
1776261627386399488,这个界面在哪里,688.467,1738838086,a3c09baa
1776839750804917248,-,708.958,1738907004,67b06451
1777070622770642944,卡的一批,590.21,1738934526,8b89590e
1777603537959161856,硅基卡的不行，半天出一行字,360.361,1738998054,29bdceca
1777754756904195584,十分钟过去了，还在思考中,383.913,1739016081,e64288f1
1778975925644720128,ollama知识库的另外去搜教程，多的很,430.646,1739161656,d33c3ccc
1779787745699377664,请问训练工具anythingLLM和cherry studio哪个比较好用？,391.912,1739258432,d11c4e70
1780364038505554176,同问如何联网搜索？,614.753,1739327132,ea26d7b5
1780709497103355392,跟着部署了  还冲了50块 结果发现不能联网 问个5090的问题直接傻了,457.191,1739368314,131ac20f
1781171462477734656,没看懂,420.041,1739423384,8015ff5f
1786297795855013632,思考这么久的吗,505.494,1740034491,df9b8194
1787083142604308480,16qxwMeD,419.041,1740128111,a2e58449
1791372662246388480,好复杂,655.447,1740639462,7f8f8dcc
1793615017418648064,一点不详细，没有照顾新手,485.192,1740906771,2fa02735
1795352888685047808,+1,623.564,1741113942,63627cdb
1798067419458607872,XNy6D5mT谢谢,557.634,1741437539,8f5d4e7c
1808773976529515776,GrA50XbV,476.87,1742713860,89cb486e
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774839234360863232,软件有提示词过滤，api自由很多,787.229,1738668524,993cbe4e
1777448023417834752,这个投喂好像只能投喂本地模型,869.728,1738979516,184b3656
1781824296180930304,苹果用户们 这个手机页面是怎么调出来的,780.357,1739501208,6194d7d5
1782281269661961728,对思考的特别慢，我有点犹豫毕设要不要接入deepseek还是就单纯使用通义的api,744.685,1739555683,7a78d5c1
1787824296455033600,《用API的时候》,828.412,1740216464,d2e8c6c8
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774238087266825472,671B也不是数据量啊……那是它的参数总量6710亿参数,31.306,1738596861,1facfc33
1775374943148886528,不用推荐嘛也有赠送余额,130.293,1738732385,759f2a7e
1775506066504376320,‘’、】】,0.0,1738748016,afb1b154
1775506644739543552,、,135.095,1738748085,561e97ad
1776319262442123008,9N3oFkUt,42.63,1738844957,eaedefc0
1776756336810587648,PImcQd1P,98.423,1738897060,e418dce
1777017703136080896,卡的一批还不如官网,351.125,1738928217,8d0105f9
1777570437158089728,硅基  sNifLUG1  双赢,103.096,1738994108,2893d2ca
1777667561921149696,轨迹流动还是不行啊，经常报“模型请求出错”,25.567,1739005687,4e58c798
1778644015706157056,参数量是模型内部的连接权重数量，而671B是指训练数据的token数量，不是一个概念,36.794,1739122089,f4d98dfe
1779351631281523968,那直接官网不就得了,71.739,1739206443,177bdae9
1779625480451365888,邀请码我已使用哈。感谢分享。,111.519,1739239089,1a62b1e5
1781108419789633536,CgGJvkvA,329.411,1739415869,ed9d8ee
1781456046431275776,kCIujwvP,135.046,1739457309,e8739e52
1782256120983776000,MTXVZreA,111.264,1739552685,3828011e
1782256219449349888,MTXVZreA,120.911,1739552697,3828011e
1782886844028080896,XGPOLfkh,101.133,1739627874,adcbf37f
1783354230112438784,QclkaDUk,19.624,1739683590,cbfb5de3
1783613095106065920,jnIhuBzG 拜托拜托,312.925,1739714449,735db1c7
1784733639238598912,9Aublek1,114.72,1739848029,80248579
1785554887921521152,5MrlFc72,122.222,1739945929,34455753
1785656337247225600,5eZas8XR,102.105,1739958023,df9ae098
1785656439764181760,5eZas8XR,113.036,1739958035,df9ae098
1785656501403831552,5eZas8XR,115.528,1739958042,df9ae098
1785862492825142272,a9YqZaXJ 拜托拜托,330.131,1739982599,368fecfa
1786247171537517568,dCAxN15j 拜托拜托,345.661,1740028456,9b847e3a
1787000654511318272,StAuHCNx,110.034,1740118278,6e729778
1787949470022545664,cSJEFrnf,102.461,1740231386,6cb8b5dc
1788802814551035648,bvUSACOm,89.497,1740333112,8dc42f29
1789174104558045184,FmYwZDCc,117.855,1740377373,b21cbdfa
1789986204792990464,aicX1diw,322.851,1740474183,29e008d0
1790596498095519488,McfShvtn,0.462,1740546936,aa508119
1790650383073582080,oVCkUMLu,213.401,1740553359,b6c41c33
1790835511951783936,JOIqlc4I,110.124,1740575429,37e7083f
1791488428903294720,wmbZe7TR,104.27,1740653262,9e284362
1795841183474444032,6ukqXpWo欢迎新朋友,191.429,1741172151,8e62065d
1795841564677999360,6ukqXpWo欢迎新朋友,236.878,1741172197,8e62065d
1796332126799620096,Gb7vkjQS,159.791,1741230676,907a91f1
1796332288901130752,Gb7vkjQS,167.071,1741230695,907a91f1
1798074613621259520,这里用管理按钮会更方便,301.546,1741438397,ebb751a0
1799427365898625024,tTNctfqP,61.583,1741599657,1f137cff
1800806718586869504,uPDfiWr 抱拳了各位,176.85,1741764089,6f6f1405
1800923446755357952,5APTcC5P,337.219,1741778004,7130b7e7
1806665402651581184,JSLvoqqt,144.367,1742462499,10e5d0b8
1806666689665522432,JSLvoqqt欢迎,205.166,1742462652,10e5d0b8
1807343391332638464,paDApJYK,129.223,1742543321,f1ae0671
1812994714745067264,BZ3QVToA用我的求求了，我们都可以有2000万tokens,0.279,1743217011,8e89147e
1813134311675865088,用不了可以用这个BrLFGM5V,103.069,1743233653,b34c4dfb
1825600710290093824,4LafLaMD,180.586,1744719763,277abc79
1827120493988404736,2y1bjbye,133.912,1744900935,c94273e4
1837660177965888000,hVBsn2mf,116.115,1746157364,a8e9c40e
1918911971038971136,完啦,55.839,1755843332,91d16fdb
1918912308403409152,官网现在没R1了,76.065,1755843372,91d16fdb
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774191969787150848,cherry调用R1时怎么开启联网搜索？,606.257,1738591364,f45e4cb7
1775284822991334912,好乱，这里没听懂,418.629,1738721642,10a664fb
1775650200573293312,我打开知识库，界面不一样，没有添加文件的功能,427.205,1738765198,1b07caea
1775651521325943552,为什么我的“知识库”界面没有“添加文件”区域的？,374.575,1738765356,1b07caea
1776256626282756096,cherry studio 官网点击不了下载,414.887,1738837490,a3c09baa
1776261627386399488,这个界面在哪里,688.467,1738838086,a3c09baa
1776839750804917248,-,708.958,1738907004,67b06451
1777070622770642944,卡的一批,590.21,1738934526,8b89590e
1777603537959161856,硅基卡的不行，半天出一行字,360.361,1738998054,29bdceca
1777754756904195584,十分钟过去了，还在思考中,383.913,1739016081,e64288f1
1778975925644720128,ollama知识库的另外去搜教程，多的很,430.646,1739161656,d33c3ccc
1779787745699377664,请问训练工具anythingLLM和cherry studio哪个比较好用？,391.912,1739258432,d11c4e70
1780364038505554176,同问如何联网搜索？,614.753,1739327132,ea26d7b5
1780709497103355392,跟着部署了  还冲了50块 结果发现不能联网 问个5090的问题直接傻了,457.191,1739368314,131ac20f
1781171462477734656,没看懂,420.041,1739423384,8015ff5f
1786297795855013632,思考这么久的吗,505.494,1740034491,df9b8194
1787083142604308480,16qxwMeD,419.041,1740128111,a2e58449
1791372662246388480,好复杂,655.447,1740639462,7f8f8dcc
1793615017418648064,一点不详细，没有照顾新手,485.192,1740906771,2fa02735
1795352888685047808,+1,623.564,1741113942,63627cdb
1798067419458607872,XNy6D5mT谢谢,557.634,1741437539,8f5d4e7c
1808773976529515776,GrA50XbV,476.87,1742713860,89cb486e
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774839234360863232,软件有提示词过滤，api自由很多,787.229,1738668524,993cbe4e
1777448023417834752,这个投喂好像只能投喂本地模型,869.728,1738979516,184b3656
1781824296180930304,苹果用户们 这个手机页面是怎么调出来的,780.357,1739501208,6194d7d5
1782281269661961728,对思考的特别慢，我有点犹豫毕设要不要接入deepseek还是就单纯使用通义的api,744.685,1739555683,7a78d5c1
1787824296455033600,《用API的时候》,828.412,1740216464,d2e8c6c8
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774238087266825472,671B也不是数据量啊……那是它的参数总量6710亿参数,31.306,1738596861,1facfc33
1775374943148886528,不用推荐嘛也有赠送余额,130.293,1738732385,759f2a7e
1775506066504376320,‘’、】】,0.0,1738748016,afb1b154
1775506644739543552,、,135.095,1738748085,561e97ad
1776319262442123008,9N3oFkUt,42.63,1738844957,eaedefc0
1776756336810587648,PImcQd1P,98.423,1738897060,e418dce
1777017703136080896,卡的一批还不如官网,351.125,1738928217,8d0105f9
1777570437158089728,硅基  sNifLUG1  双赢,103.096,1738994108,2893d2ca
1777667561921149696,轨迹流动还是不行啊，经常报“模型请求出错”,25.567,1739005687,4e58c798
1778644015706157056,参数量是模型内部的连接权重数量，而671B是指训练数据的token数量，不是一个概念,36.794,1739122089,f4d98dfe
1779351631281523968,那直接官网不就得了,71.739,1739206443,177bdae9
1779625480451365888,邀请码我已使用哈。感谢分享。,111.519,1739239089,1a62b1e5
1781108419789633536,CgGJvkvA,329.411,1739415869,ed9d8ee
1781456046431275776,kCIujwvP,135.046,1739457309,e8739e52
1782256120983776000,MTXVZreA,111.264,1739552685,3828011e
1782256219449349888,MTXVZreA,120.911,1739552697,3828011e
1782886844028080896,XGPOLfkh,101.133,1739627874,adcbf37f
1783354230112438784,QclkaDUk,19.624,1739683590,cbfb5de3
1783613095106065920,jnIhuBzG 拜托拜托,312.925,1739714449,735db1c7
1784733639238598912,9Aublek1,114.72,1739848029,80248579
1785554887921521152,5MrlFc72,122.222,1739945929,34455753
1785656337247225600,5eZas8XR,102.105,1739958023,df9ae098
1785656439764181760,5eZas8XR,113.036,1739958035,df9ae098
1785656501403831552,5eZas8XR,115.528,1739958042,df9ae098
1785862492825142272,a9YqZaXJ 拜托拜托,330.131,1739982599,368fecfa
1786247171537517568,dCAxN15j 拜托拜托,345.661,1740028456,9b847e3a
1787000654511318272,StAuHCNx,110.034,1740118278,6e729778
1787949470022545664,cSJEFrnf,102.461,1740231386,6cb8b5dc
1788802814551035648,bvUSACOm,89.497,1740333112,8dc42f29
1789174104558045184,FmYwZDCc,117.855,1740377373,b21cbdfa
1789986204792990464,aicX1diw,322.851,1740474183,29e008d0
1790596498095519488,McfShvtn,0.462,1740546936,aa508119
1790650383073582080,oVCkUMLu,213.401,1740553359,b6c41c33
1790835511951783936,JOIqlc4I,110.124,1740575429,37e7083f
1791488428903294720,wmbZe7TR,104.27,1740653262,9e284362
1795841183474444032,6ukqXpWo欢迎新朋友,191.429,1741172151,8e62065d
1795841564677999360,6ukqXpWo欢迎新朋友,236.878,1741172197,8e62065d
1796332126799620096,Gb7vkjQS,159.791,1741230676,907a91f1
1796332288901130752,Gb7vkjQS,167.071,1741230695,907a91f1
1798074613621259520,这里用管理按钮会更方便,301.546,1741438397,ebb751a0
1799427365898625024,tTNctfqP,61.583,1741599657,1f137cff
1800806718586869504,uPDfiWr 抱拳了各位,176.85,1741764089,6f6f1405
1800923446755357952,5APTcC5P,337.219,1741778004,7130b7e7
1806665402651581184,JSLvoqqt,144.367,1742462499,10e5d0b8
1806666689665522432,JSLvoqqt欢迎,205.166,1742462652,10e5d0b8
1807343391332638464,paDApJYK,129.223,1742543321,f1ae0671
1812994714745067264,BZ3QVToA用我的求求了，我们都可以有2000万tokens,0.279,1743217011,8e89147e
1813134311675865088,用不了可以用这个BrLFGM5V,103.069,1743233653,b34c4dfb
1825600710290093824,4LafLaMD,180.586,1744719763,277abc79
1827120493988404736,2y1bjbye,133.912,1744900935,c94273e4
1837660177965888000,hVBsn2mf,116.115,1746157364,a8e9c40e
1918911971038971136,完啦,55.839,1755843332,91d16fdb
1918912308403409152,官网现在没R1了,76.065,1755843372,91d16fdb
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1774191969787150848,cherry调用R1时怎么开启联网搜索？,606.257,1738591364,f45e4cb7
1775284822991334912,好乱，这里没听懂,418.629,1738721642,10a664fb
1775650200573293312,我打开知识库，界面不一样，没有添加文件的功能,427.205,1738765198,1b07caea
1775651521325943552,为什么我的“知识库”界面没有“添加文件”区域的？,374.575,1738765356,1b07caea
1776256626282756096,cherry studio 官网点击不了下载,414.887,1738837490,a3c09baa
1776261627386399488,这个界面在哪里,688.467,1738838086,a3c09baa
1776839750804917248,-,708.958,1738907004,67b06451
1777070622770642944,卡的一批,590.21,1738934526,8b89590e
1777603537959161856,硅基卡的不行，半天出一行字,360.361,1738998054,29bdceca
1777754756904195584,十分钟过去了，还在思考中,383.913,1739016081,e64288f1
