danmaku_id,content,progress,ctime,user_hash
1882037881741474304,每个努力工作人都很伟大。,44.43,1751447598,18caf656
1882047006508617728,心态崩溃了。,37.421,1751448686,5fe12e30
1882056592246532096,播放就好好放，配啥音乐烦死了,15.683,1751449829,9dda521e
1882058559165127424,沉默的大多数，没有大声的机会,8.62,1751450063,d3801963
1882067508484712448,太正常了,9.091,1751451130,94e6609a
1882106502098721792,太令人崩溃了,21.618,1751455778,cb79e473
1882115439850081792,打工打到失常,1.09,1751456844,d75daaf1
1882120082969553408,不管别人冷嘲热讽，我支持你,0.0,1751457397,27aa968e
1882122927403461120,好心的衬衫,8.06,1751457737,62975381
1882126794744858624,自媒体时代，不乱发表意见，参照高考288分考生,15.663,1751458198,398501f1
1882137279774958336,有哭腔声了，真哭了吗？感觉不像假的,28.824,1751459447,1c00338a
1882157164013972992,我看到了，视频里的都是,36.527,1751461818,58cd9273
1882157319203172352,只有一两个,44.207,1751461836,58cd9273
1882162844410280448,拍小视频呢,19.299,1751462495,31b2a2e8
1882163189425345280,你猜拍视频的这位网友和他是什么关系呢,38.699,1751462536,31b2a2e8
1882166104827635712,泪目,23.846,1751462884,c9d68156
1882173414610242048,看哭了,16.144,1751463755,1b32903c
1882174168125173760,估计是销售出身。,28.096,1751463845,b9b4fc7b
1882179705781299712,你就不能放原声吗？,8.29,1751464505,f4f559d0
1882180695569780992,赞,28.064,1751464623,1ab480ee
1882181442281179136,肺腑之言,44.0,1751464712,7edd86ad
1882185555400304896,加油普通人,0.0,1751465202,f2b6fff0
1882185942727843584,人民万岁,27.934,1751465249,aff708a
1882188865536976640,正义必胜,8.87,1751465597,36a4bc49
1882189796588396032,没毛病！！,24.809,1751465708,b8fdb0ff
1882200247988932864,说得好,36.831,1751466954,87c42c2b
1882204128122391552,是呀,25.746,1751467416,f831fb45
1882204469782467840,劳动所得，为什么不要,48.043,1751467457,564d4987
1882236789620567040,下一步:直播带货,0.22,1751471310,a66c505b
1882237368065804032,为什么不是在酒馆里,3.459,1751471379,39f48af0
1882237625428040960,好可怕,29.029,1751471410,a30a318e
1882237731602546944,支持得到自己劳动所得,37.523,1751471422,2503da6
1882245048650116864,对！,24.048,1751472295,c706cc63
1882245953814595072,同志们！,37.694,1751472402,5368a390
1882246365879785728,是学艺术的吗,29.851,1751472452,2e68dc1
1882605508000039168,人民万岁,15.336,1751515265,41a1a95f
1892009064905850112,说得好,44.356,1752636256,ce6ca6c4
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1882037881741474304,每个努力工作人都很伟大。,44.43,1751447598,18caf656
1882047006508617728,心态崩溃了。,37.421,1751448686,5fe12e30
1882056592246532096,播放就好好放，配啥音乐烦死了,15.683,1751449829,9dda521e
1882058559165127424,沉默的大多数，没有大声的机会,8.62,1751450063,d3801963
1882067508484712448,太正常了,9.091,1751451130,94e6609a
1882106502098721792,太令人崩溃了,21.618,1751455778,cb79e473
1882115439850081792,打工打到失常,1.09,1751456844,d75daaf1
1882120082969553408,不管别人冷嘲热讽，我支持你,0.0,1751457397,27aa968e
1882122927403461120,好心的衬衫,8.06,1751457737,62975381
1882126794744858624,自媒体时代，不乱发表意见，参照高考288分考生,15.663,1751458198,398501f1
1882137279774958336,有哭腔声了，真哭了吗？感觉不像假的,28.824,1751459447,1c00338a
1882157164013972992,我看到了，视频里的都是,36.527,1751461818,58cd9273
1882157319203172352,只有一两个,44.207,1751461836,58cd9273
1882162844410280448,拍小视频呢,19.299,1751462495,31b2a2e8
1882163189425345280,你猜拍视频的这位网友和他是什么关系呢,38.699,1751462536,31b2a2e8
1882166104827635712,泪目,23.846,1751462884,c9d68156
1882173414610242048,看哭了,16.144,1751463755,1b32903c
1882174168125173760,估计是销售出身。,28.096,1751463845,b9b4fc7b
1882179705781299712,你就不能放原声吗？,8.29,1751464505,f4f559d0
1882180695569780992,赞,28.064,1751464623,1ab480ee
1882181442281179136,肺腑之言,44.0,1751464712,7edd86ad
1882185555400304896,加油普通人,0.0,1751465202,f2b6fff0
1882185942727843584,人民万岁,27.934,1751465249,aff708a
1882188865536976640,正义必胜,8.87,1751465597,36a4bc49
1882189796588396032,没毛病！！,24.809,1751465708,b8fdb0ff
1882200247988932864,说得好,36.831,1751466954,87c42c2b
1882204128122391552,是呀,25.746,1751467416,f831fb45
1882204469782467840,劳动所得，为什么不要,48.043,1751467457,564d4987
1882236789620567040,下一步:直播带货,0.22,1751471310,a66c505b
1882237368065804032,为什么不是在酒馆里,3.459,1751471379,39f48af0
1882237625428040960,好可怕,29.029,1751471410,a30a318e
1882237731602546944,支持得到自己劳动所得,37.523,1751471422,2503da6
1882245048650116864,对！,24.048,1751472295,c706cc63
1882245953814595072,同志们！,37.694,1751472402,5368a390
1882246365879785728,是学艺术的吗,29.851,1751472452,2e68dc1
