danmaku_id,content,progress,ctime,user_hash
1889038578894879744,两分钟前！,17.578,1752282146,243bbfff
1889047758749980672,可是这些事有很多时候很难不在乎呀,161.549,1752283241,22788f9
1889054496580628224,触发关键词,46.759,1752284044,d8f1679e
1889055680028371456,拼尽全力无法战胜,136.35,1752284185,de36a041
1889144937862661888,大爱仙尊点个赞,164.972,1752294825,e3f79530
1889183001531945728,光辉岁月,149.923,1752299363,dd68541b
1889218424870622464,并非常见,10.447,1752303586,8f602242
1889243712958576640,狗：那咋了 ,220.003,1752306600,9b7e7d77
1889353060703628800,就是停止精神内耗嘛,149.241,1752319636,beb7f3c1
1889467071818023424,1,48.983,1752333227,8489a998
1889614187265795072,这种跑酷为什么不掉血？,26.629,1752350764,fd6b2ef5
1889785194551585536,所以我们应该轻虑浅谋,88.39,1752371150,f21d190a
1889870403372595968,安全只来自内心,124.803,1752381308,e7a6f345
1890009805679517952,那不一样，你看了天气预报，不确定性自然降低,189.718,1752397926,d8e2a479
1890053977421452544,是我了,88.67,1752403191,29a1eb38
1890156006994880000,懂了，开摆！,160.037,1752415354,4d24cd04
1890157233082653184,胆子太小怎么办,177.358,1752415500,2e4e1629
1890183504760237568,笑川太通透了！,170.671,1752418632,c9e9f5e6
1890219272350375936,劳埃德和加满都（,205.752,1752422896,135031f7
1890225390010738944,然后就被人骂阿Q了,164.869,1752423625,52912f97
1890228379098025472,我们K牌佬无处不在,95.399,1752423982,36bad5dc
1890296171247800832,我靠，我是不是有强迫性？戒律性焦虑啊，发动卡牌快速思考，哎，我应该哎，我忘了,102.856,1752432063,9d4b7a0
1890310735608205568,游戏规则里关闭摔落伤害,30.246,1752433799,3f1c48f7
1890344483045207296,点错了,9.319,1752437822,26163b76
1890634461218579712,天气预报不是人人都能看的,200.006,1752472390,ab5ccc30
1890764076712839424,森田疗法,117.506,1752487842,d14e161c
1891218104978088704,不用焦虑，会的，死心了就不焦虑了,37.396,1752541966,78b6b7e8
1891712389536174080,摆烂呗,156.087,1752600889,7f6a5eee
1891722833169130240,这个是创造，后面有个好笑的,38.451,1752602134,e75537d6
1892376199976686592,谢谢up,176.241,1752680022,953a7533
1892652632603041792,虚晃一枪,10.8,1752712975,aebe0a86
1893188535537124864,坦然只是造作罢了，内心深处难安,117.371,1752776860,1f2e200b
1894440610786676480,我妈：,64.011,1752926119,4380ea6d
1894879219331530496,1,48.646,1752978405,a345e645
1895018595248422912,这是我了，导致这个情况的原因可能是因为我有抽动症+强迫症,96.669,1752995020,5f02813c
1895029178215702784,天气预报,183.027,1752996281,5e2f5d52
1895106241547168768,第二种,113.682,1753005468,a2162c3
1895205321736621568,啊,176.934,1753017279,efbd68b0
1895358166334943488,怎么变鸡汤了,169.219,1753035500,c78e2040
1895613507215602432,他人即地狱,133.066,1753065939,cd7c85e1
1895742459749827072,就这么说吧，避免焦虑就这么想，只要没死，就还有机会,170.592,1753081311,9c433b0b
1895989190991634944,1,60.06,1753110724,932eb07b
1896053981336796928,滑坡谬误,71.697,1753118448,89490774
1898665830984657920,接受一定的缺点？,128.902,1753429804,fe188e4d
1898666436239752192,没头脑和不高兴，你选哪个？,178.714,1753429876,fe188e4d
