danmaku_id,content,progress,ctime,user_hash
1734782603699518720,这很useful,219.7,1733893401,1b6b68d5
1734798563126851584,牛逼,325.348,1733895304,76ee9cc5
1734804436519775744,都说是新题了，要找也不好找的,79.1,1733896004,d658a169
1734827973737166592,正则呀,195.679,1733898810,b6430584
1734867232422494720,＞1400rmb珍贵,4.611,1733903490,834512e1
1734902561238110976,做得更多不一定拿的更多,318.04,1733907701,69eef0a0
1734923113151640832,狠狠赞同,249.534,1733910151,c99917d6
1734930662874040320,那可以解推理小说吗,93.413,1733911051,b8527da4
1734933970904789248,但节省了时间能留给自己,310.652,1733911446,f56bb0c8
1734934642697692672,哈哈哈,262.516,1733911526,9e32f5d9
1734935280810524416,这不是求x→0的极限吗？,69.727,1733911602,13f0cbb1
1734936219957179904,还不到一会就推测出来病因，真的强啊,327.405,1733911714,9e32f5d9
1734963428726076160,太简单了这个代码,235.639,1733914957,e51128
1734965221581302272,太简单了,181.382,1733915171,47b3dd15
1734978237253332736,我辅导过大一新生用java做过类似的项目，结论前人都做好了,215.962,1733916723,ef476690
1735019178760896768,？这不是学py基础就会教的吗 你让他调试点神经网络看看性能啊,177.827,1733921603,9b697570
1735041088471239168,一般人也看不懂报告，但医疗资源又很缺，这个很好,338.462,1733924215,7df41adc
1735056108080516608,啊，kimi最近不是新出了一个数学版吗？你确定不行？,66.097,1733926005,d4ed037
1735105945413120256,太基础了吧 搞nlp入门工作,213.078,1733931947,4e4354a
1735124862227793664,省力啊,313.032,1733934202,31664ee9
1735227607802467584,長代碼講解才是最有必要的,184.503,1733946450,8e7288d3
1735273113299985152,别人都说了刚开始学编程，你让他测神经网络,184.142,1733951875,f8a82fd6
1735355448955516160,这种代码测试只停留在一层逻辑，现在需要很多层级跨文件的逻辑,253.03,1733961690,69c8e0a1
1735387079476770816,刚刚那两个题目都很简单,97.824,1733965460,d8c15793
1735405277185989120,夜曲编程用来学基础确实很不错,128.934,1733967630,34f0351
1735411450220549632,《大厂HR跟我说》,274.989,1733968366,c03a0032
1735428556336580608,这个难度不高吧国内模型推理个这玩意没问题,192.231,1733970405,2bf64ab1
1735429688496736768,这个难度真不高医学这方面只要有大量的数据是喂的出来的编程和数学不一样。,336.267,1733970540,2bf64ab1
1735446353942810880,？,72.563,1733972526,6bb4be75
1735487396222633472,额……,273.554,1733977419,e712dec0
1735490717238797056,‘,112.318,1733977815,dcad5f44
1735563069537074944,o1完全也可以。。。,247.209,1733986440,5aafe65d
1735634814901643264,强啊,330.74,1733994993,665baa
1735658125417065984,什么巴？,143.217,1733997772,f8c9617c
1735669106290089728,o1重点的是在理解自然语言吧,257.892,1733999081,72d1316e
1735677472173315328,这个4o也差不多做到,239.104,1734000078,baa95bdb
1735696972096208640,呃呃,123.276,1734002402,cd6514ac
