danmaku_id,content,progress,ctime,user_hash
1625301710941786880,先登！,0.9,1720842262,a8fbf642
1625304352111853056,《网抑云》,107.39,1720842577,70b1bee4
1625308056545959168,意识负责控制随意肌，剩下的都交给了潜意识（你管不到的）,268.145,1720843018,2e8111ed
1625308893016454144,是你（doge）,39.862,1720843118,32fbe5b9
1625312622356242176,别紧张，到凌晨6点就不算熬夜了,20.403,1720843563,435c0d22
1625315499380624128,何炅不是少睡眠型吗,9.79,1720843905,6de4ea8b
1625315514043771392,年轻的时候脑子用的太少，我指的是深度思考,283.047,1720843907,435c0d22
1625315965216606720,有,187.577,1720843961,35f84430
1625316723555408128,嘤嘤，没办法不玩手机，睡前玩到那个点就有睡意了,318.762,1720844051,d4d1f479
1625316920435753472,哈哈哈，人间真实,301.129,1720844075,f40f9cca
1625317515984971264,嘿嘿,320.689,1720844146,f40f9cca
1625323370537519872,我就是家族遗传，终生失眠,90.793,1720844844,9a2bbc1e
1625323804303677184,飞机睡眠法了解一下,317.962,1720844895,87ab4065
1625323809706078464,可是第二天还要上班,283.105,1720844896,324dd542
1625339948473708032,反而看入迷了,270.778,1720846820,56b683f9
1625340105893987072,我好几次想东想西，然后变成了想事件、情节，然后就困了,283.892,1720846839,ae7ad6f2
1625349064684010752,失眠会让你焦虑，这两种因素往往是一起存在的,98.779,1720847907,fac67174
1625395824228092160,太多了，风吹草动就会醒，无法控制,95.997,1720853481,b6549d87
1625416553233372672,看英语书 秒睡,259.135,1720855952,e2aea495
1625474356194910976,曾经失眠一年得了新冠治好了,200.123,1720862843,65b9dd36
1625475698263526912,起来打派,332.691,1720863003,d9a90773
1625486313568730624,在我明知第二天就要中考的情况下我能悠闲自在的搁大半夜做与睡眠无关的事嘛？就会越来越焦虑诶…,329.106,1720864268,a89edb77
1625490401647641344,其实普通人80%的所谓失眠是手机玩多了,16.02,1720864755,77338627
1625493619064625408,老子有机枪,285.652,1720865139,537c8102
1625534892240880640,想着早点睡，谁知道九点上床，三点都睡不着,166.529,1720870059,eaf73992
1625549257270381056,啊,250.47,1720871772,4b281b54
1625549365810633984,《所以为啥啊》,253.161,1720871785,4b281b54
1625552227064124416,老子有机枪,291.963,1720872126,51b537e7
1625563164945225472,军书十二卷  卷卷有爷名,132.747,1720873430,9b66766d
1625584110150109696,晚上如果任由脑子胡思乱想就会做噩梦,298.459,1720875926,ba213e78
1625586582146817280,我已经持续失眠两年了。时常凌晨三四点才能睡着。有时候彻夜的睡不着。,23.759,1720876221,36bad1bc
1625613291005338112,学校压根不给人失眠的机会 因为你但凡不睡就没有睡的时间了,38.029,1720879405,27517ee4
1625623883459752448,窝趣，还有美食,254.295,1720880668,7c42f12c
1625625398165426432,佐匹克隆我吃了十二年,73.577,1720880848,453b47b8
1625628664505221120,我是经常觉得睡不够，有时候明明睡到自然醒，结果白天还是会犯困。,216.827,1720881238,ced927f6
1625726521844987648,看来定时睡觉很重要,349.957,1720892903,13190c46
1625750337673975040,我是三条全占啊,135.486,1720895742,d3d423ec
1625769193645581568,什么时候睡，能睡就没有失眠,84.099,1720897990,509f8f07
1625824181633792000,懂了，睡前发电,326.428,1720904545,6ff1141
1625857193725560832,我直接一个三连！,75.924,1720908480,2af0f49
1625866197495233792,前俩我都有,116.342,1720909554,4e8e0cf0
1625904445638586112,羡慕大雄每一天,245.993,1720914113,13e0547d
1625910873350647552,可以使用飞机入睡法（doge,304.221,1720914880,49f6d40c
1626027275227316736,解不了好久了,157.559,1720928756,79a5484f
