danmaku_id,content,progress,ctime,user_hash
2068456186755252993,提前收货,3.991,1773633640,f9fb98a6
2068456186755252995,来早了,208.114,1773634000,827e470
2068456188432974592,这对大厂不是好事吗？,35.088,1773634134,80a8b540
2068456190110696192,股民用脚投票,35.068,1773634362,2567bca2
2068456193466139392,好的半藏,2.845,1773634579,6256ebc3
2068456233479799552,全世界都再告，全世界都没打赢,164.008,1773636147,42244364
2068456240459121409,包的,65.193,1773636128,d884b86f
2068456257009844992,说的好,289.646,1773635409,53a94bd2
2068456282226000640,程序呢,127.497,1773635849,ff69fbaa
2068456287275942656,AI有没有进化到会主动要工资的那一天（滑稽,236.524,1773636973,e6557b0e
2068456312492098304,人的学习时间成本和AI同个计算逻辑吗？,225.291,1773637293,e8251886
2068456314169819904,我一直无法理解这个“焦虑”，难道大公司是傻子吗，他们就什么都不做的看着小个体用所谓的ai取代自己的产业？,68.358,1773637947,10dedf5c
2068456320956203778,我也要收货吗？,194.762,1773637491,bf83a9ff
2068456378611106560,ai需要超大量的计算能力，而且游戏可不是视频，是真的要实时游玩的，难道要玩家用自己的电脑拍ai生成的游戏玩吗？,69.2,1773648261,610b096f
2068456382981571328,围棋，我说话了么？,95.632,1773648622,48df97ab
2068456397846184704,人人都有版权也没有版权,352.089,1773651138,96be01fc
2068456410001277696,我记得马里奥赛车世界里面就有AI,122.891,1773652150,abf89baf
2068456426694607616,资本可舍不得这块大蛋糕,314.201,1773649430,46af63c5
2068456429882278656,弹幕是理解不了之一是什么意思吗,99.485,1773652695,1ccd4521
2068456442599408384,还有我奇迹时代的事？,111.339,1773652169,49722a0d
2068456449754891008,最大的问题：技术上无法认定事实,334.07,1773653237,307e446c
2068456467245138688,第一波AI漫剧都跑路的差不多了 平台推的那几个好的项目 很多都是大公司在做 很多地方都是人工修改的,61.48,1773656050,dd3d5a33
2068456485138039552,隼子迸发？,27.728,1773655494,59573cd7
2068456492830393088,Genie太美,8.4,1773662905,1016b55e
2068456494608777984,既然用ai了哪这些相关产品是不是得变得更便宜啊？,75.579,1773656011,a6626c7d
2068456519447446272,AI又不是自然人和法人，不能作为权利主体的吧,268.263,1773666784,ea137bc5
2068456521813033728,这太难了,262.83,1773663432,f099388d
2068456528918184704,人人都可以创作，但是不必人人都需要刻苦练习画画，那些脑子里有天马行空好画面好故事的人想创作，根结还是在行业壁垒，你不花多年培训和费用就踏足了这个行业让之前的那些人的利益受损了，这才是问题的根源,254.313,1773664622,c04dfc24
2068456534832153344,只要需要人发明的东西，不管什么“风”，都应该被版权保护。,232.628,1773664749,1a33819
2068456541928915712,早晚会解决的。。哈哈哈，，相信未来法律,329.077,1773661059,e13041fe
2068456547255681792,AI说4月份就要加入正规军了,357.053,1773667662,b9a9fa45
2068456560266412800,很简单，只要AI训练集是未经授权采集来的，不管后面有多少“人”的参与，都不受版权保护。,261.354,1773664821,1a33819
2068456562044797696,请问版权有时间限制吗!有的话，那任天堂等日本企业，推动日本立法，延长版权时间，这算什么？？？？,290.57,1773669808,b79a2286
2068471988301353728,我靠我还以为ai相关的股会涨，没想到是游戏股跌,34.967,1773672276,79d5f0f9
2068486699252214272,AI不是免死金牌，版权还是版权你规避不了,34.92,1773674029,ecff1581
2068492115842770432,法律，哲学探讨先行，技术先呆在实验室里上升，一项技术，先明白各国法律判决，差异，立场，观点，确定一些基本原则，再持续更新，提出问题的人多，但能坐下来分析的少，解决问题往往知道了就有方法了，人类问答闯关,194.87,1773674675,ca9d21b2
2068497188535396096,又是高铁太快破坏了回家的仪式感,222.435,1773675280,89962dd
2068509165361611776,只能玩60s,39.242,1773676708,18c7d27e
2068520809773070592,没有之一,96.197,1773678096,8cd50822
2068522314404095488,这个问题的复杂性需要哲学家入局听证,177.34,1773678275,1f92d747
