danmaku_id,content,progress,ctime,user_hash
1620470795161859328,哇,103.433,1720266372,614f1e6f
1620473396461036032,可以开个便利店,239.358,1720266682,94c99c3c
1620473525972419328,工作以后发现，对于普通人来说，能力比学历重要,60.539,1720266697,5551ca0
1620477777352620288,加油！,5.344,1720267204,b16e4a57
1620483189959078912,头发上有个米粒,202.837,1720267849,5351e1c3
1620484779651041536,同款碗,145.519,1720268039,655a443c
1620487049507254272,姐姐也很棒啦,76.802,1720268309,353e6908
1620487231842429440,Up主这个厨艺可以做些餐饮小生意,239.613,1720268331,58e6cf45
1620492817036339456,时间好快,4.749,1720268997,4774da18
1620494165429306368,姐妹记得申请失业金,40.433,1720269158,273c0bb2
1620500048477466624,另类地三鲜,155.312,1720269859,c2e4a62
1620500818912635392,又是熟悉的味道,20.536,1720269951,b79a82a7
1620504238906109440,没事，我的简历一片空白,74.464,1720270359,f2532d8a
1620508032637187840,好会做菜,155.78,1720270811,5c5a8196
1620509840415658496,祝你好运！,10.683,1720271026,b68c8e6b
1620510528114137856,茄科大杂烩,155.786,1720271108,9431fb1b
1620522005952920320,20天！好快呀,8.416,1720272477,551aa97a
1620525769887571968,茄辣西,150.807,1720272925,7f0c4abb
1620527738517542912,有经验秒了,70.853,1720273160,8c887898
1620530222695160832,同岁啊,17.377,1720273456,5c3debc7
1620533715870898176,我的妈不敢想有多香,148.831,1720273872,5ef8ea6a
1620549713441298432,還是很年輕，有經驗是好的,56.811,1720275780,28f2eca7
1620566085067973632,看著就香,183.977,1720277731,e4d30888
1620594162452062208,黑暗什么，云南的红三剁就有辣椒番茄，超级下饭,161.299,1720281078,1263d135
1620598923876027648,小姐姐你需要补充维生素增强免疫力,48.615,1720281646,d103459f
1620609713630747392,用铁的筷子呗,121.819,1720282932,982ed7f5
1620612805419972352,没有肉啊肯定会饿的,187.394,1720283301,76592892
1620621478427313152,姐姐 我们一起找工作吧,53.523,1720284335,e5743702
1620710054997064960,93年31岁,60.34,1720294894,464cbc10
1620757551337518848,大半个月没来看up了，失业久了确实不敢找工作了，姐姐加油啊，一切都会好起来的,24.059,1720300556,87c60a2a
1620856155876404992,31岁很年轻，我都40了还有人愿意用，不要焦虑,69.528,1720312310,37309ae0
1620921810659034880,同款裤子,12.22,1720320137,8433f824
1621048481601177600,俺也想吃,133.899,1720335237,3f4122a2
1621058863115884288,包装一下 可以看看兼职设计私活能不能接到 再加上自媒体收入 比被公司压榨强,252.0,1720336475,20e0fca
