danmaku_id,content,progress,ctime,user_hash
1615060912463514368,网上买,76.119,1719621463,e1a37704
1615087663508163584,洞洞鞋,17.56,1719624652,a2f80e6d
1615133261103880448,大概10年没买过凉鞋了，夏天穿帆布鞋和运动鞋,47.989,1719630088,7e663de1
1615313087022747392,球鞋,13.152,1719651525,e2879125
1615384512504846080,网购,81.418,1719660040,ed9961c7
1615501555790942464,乐福鞋,29.459,1719673992,37872742
1615878108828035584,运动鞋、休闲鞋都有孔透气舒适,24.032,1719718881,77137181
1615907478258950912,穿洞洞鞋,27.985,1719722382,7191ea69
1616023552341991168,基本都在网购了,60.148,1719736219,d70dc7db
1616106860069650176,一年四季运动鞋,22.86,1719746150,5fa95354
1616170406106988544,广东省一双拖鞋走天涯,14.909,1719753725,507255d5
1616246615050520832,今年我一直穿靴子,6.334,1719762810,594b8d1e
1616489692566774016,这两年夏天就穿老北京布鞋和洞洞鞋,19.097,1719791787,cc9cbaa2
1616528565719894272,人字拖鞋,17.986,1719796421,fc78c60e
1616582382390206208,怕地铁上被踩脚很疼,28.759,1719802837,608e28dd
1616652523459015936,网购不香吗,75.859,1719811198,6bfc5762
1616862534357459456,不好看，穿着不舒服，容易进土，还很晒,55.206,1719836233,d1f4b053
1616865829813899008,我买的洞洞鞋,18.579,1719836626,79a5484f
1616939057529489920,因为网购便宜又不用出门,65.259,1719845356,5c522d50
1617005488569096448,洞洞鞋,23.699,1719853275,4a9b7120
1617291942419662336,下雨了,2.962,1719887423,a2c0ff4f
1617461607074565632,学校穿不太方便，毕业了，想了想还是拖鞋好,3.675,1719907649,e043c0b2
1617619842301733120,经济不景气，没钱做美甲，不做美甲就不想穿凉鞋,13.431,1719926512,7c00aa97
1617969483501140736,我们还在下雨，下了两个月了。。凉鞋出去滑脚,48.159,1719968192,33865d5a
1618186754077480192,上班要求黑色皮鞋，没办法，其他鞋基本都闲置,70.923,1719994093,6fd0dafb
1618423541999740928,因为穿凉鞋蚊子咬啊,0.983,1720022320,45aae06
1618883160568142592,因为时代变了 ,54.624,1720077111,5543721a
1619399479658958848,洞洞鞋,18.79,1720138661,fb518247
1619455740492250624,细跟方跟都有,48.339,1720145368,4f7676ed
1619512275281282048,穿拖鞋,16.692,1720152107,dbcce315
1619639907263825664,拖鞋啊，便宜又舒服,15.678,1720167322,927baf97
1619663885269262336,确实上班不让穿,7.584,1720170181,fecdf6b
1619668584475516672,凉鞋好看的不舒适，舒适的不好看，还不如拖鞋,59.594,1720170741,4335e4a4
1620260922080086784,不穿凉鞋很多年,36.446,1720241353,53e1d5f2
1620262014922449664,现在拖鞋质量都很好，十几块今年已经是第五年头了,60.399,1720241483,53e1d5f2
1620267879197020672,穿洞洞鞋,15.422,1720242182,53dfa6cb
1620521891305430016,洞洞鞋,16.819,1720272463,ff5e4a91
1621829947133977600,因为有拖鞋和洞洞鞋,10.463,1720428395,39fba512
1622010079178045952,洞洞鞋,17.071,1720449869,97a0b67
1623202494388062208,做实体头真铁,81.696,1720592016,72dfea47
1623758623052576000,因为我穿拖鞋,1.625,1720658311,b83da0db
1624747534247304192,多少年都不穿凉鞋了。,7.939,1720776199,72e0dacb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1615060912463514368,网上买,76.119,1719621463,e1a37704
1615087663508163584,洞洞鞋,17.56,1719624652,a2f80e6d
1615133261103880448,大概10年没买过凉鞋了，夏天穿帆布鞋和运动鞋,47.989,1719630088,7e663de1
1615313087022747392,球鞋,13.152,1719651525,e2879125
1615384512504846080,网购,81.418,1719660040,ed9961c7
1615501555790942464,乐福鞋,29.459,1719673992,37872742
1615878108828035584,运动鞋、休闲鞋都有孔透气舒适,24.032,1719718881,77137181
1615907478258950912,穿洞洞鞋,27.985,1719722382,7191ea69
1616023552341991168,基本都在网购了,60.148,1719736219,d70dc7db
1616106860069650176,一年四季运动鞋,22.86,1719746150,5fa95354
1616170406106988544,广东省一双拖鞋走天涯,14.909,1719753725,507255d5
1616246615050520832,今年我一直穿靴子,6.334,1719762810,594b8d1e
1616489692566774016,这两年夏天就穿老北京布鞋和洞洞鞋,19.097,1719791787,cc9cbaa2
1616528565719894272,人字拖鞋,17.986,1719796421,fc78c60e
1616582382390206208,怕地铁上被踩脚很疼,28.759,1719802837,608e28dd
1616652523459015936,网购不香吗,75.859,1719811198,6bfc5762
1616862534357459456,不好看，穿着不舒服，容易进土，还很晒,55.206,1719836233,d1f4b053
1616865829813899008,我买的洞洞鞋,18.579,1719836626,79a5484f
1616939057529489920,因为网购便宜又不用出门,65.259,1719845356,5c522d50
