danmaku_id,content,progress,ctime,user_hash
1080670612311221760,好看,132.325,1655917175,444548fa
1082341797323233280,班长是谜语人（确信）,46.599,1656116396,70083b0e
1083295702110572288,好家伙,121.926,1656230111,a8276454
1090857828320802560,妙啊！,203.311,1657131586,c7640096
1107800412196684288,7-30,5.326,1659151300,d364e4fd
1140393699789239808,Ck 蔡坤,242.961,1663036722,18f971d2
1143992898757545472,这就是从1+1跳到了高等数学,258.375,1663465780,9414a28f
1179064708553449984,看似复杂 实际更复杂,249.018,1667646666,47cee452
1180429325754140928,妙啊,210.583,1667809341,5132faf0
1189919056363755264,其中13个男生发了情书，16个女生发了答案,31.245,1668940605,912afc17
1201308451956050688,6,162.691,1670298327,ef63e009
1204988280983417088,班长：真朴素,132.841,1670736996,66e2882c
1238375258533203456,、,171.622,1674717034,9a2ee1a2
1262463316257995520,6 太6了 一个视频就能搞懂,282.794,1677588555,61a34343
1265807400276082688,情书不应该是：明天晚上需要你辛苦一下？,67.045,1677987200,c3f90d06
1268182672556238592,小明干了什么,203.87,1678270355,d9839a5f
1275292426923589888,红豆？,62.445,1679117904,3cee3c1b
1297121600411463168,班长是男的还是女的,112.659,1681720144,91e1dadd
1300824395601738496,对的,91.188,1682161552,83396560
1327727391753548032,x是向量，就是那四个词，ck是结果，喜欢或者不喜欢,245.843,1685368639,6fc2a48d
1339951995662166528,6,136.232,1686825925,a5e979a1
1346558173821036288,求PPT,14.484,1687613443,e3b2faef
1355915230785549824,好例子,44.439,1688728891,50e352c6
1425372991797249024,好难不看了,246.223,1697008901,c7da3a33
1425373703209874432,我是,276.302,1697008986,c7da3a33
1430655964578910208,（13/29）*（4/14）*（8/14）=0.07318789584799437，和计算结果也不一样,118.795,1697638681,7a391b4e
1434159844415473664,啊？,29.855,1698056376,aeca2a2e
1446571264645942784,刘红豆,57.115,1699535932,832aa100
1446571951765279744,喜欢刘红豆,95.678,1699536014,832aa100
1454391070447161344,1,9.195,1700468126,d0233d4a
1462159002833407744,抽象,52.141,1701394135,778d666b
1462524096846930688,逆天,50.039,1701437658,7aabfe8b
1466493743959122944,需要基础的统计/数学知识才能懂,285.288,1701910877,47a45c19
1471737868123947776,up声音好好听（花痴脸,231.883,1702536025,eef64d3f
1472375375144209664,华科,196.218,1702612022,6e94314c
1488278074314342400,董永平十年单身换fkf三年不挂科,159.239,1704507771,3ec022c
1490786268676757248,普信,137.344,1704806771,134e7adc
1495724411922484480,枕头灵敏度发一下,44.615,1705395444,361a0846
1500995095955503616,红豆生南国，春来发几枝。 愿君多采撷，此物最相思。,36.385,1706023759,13c913b7
1509342799139677696,嗯哼,213.52,1707018882,6ff00abb
1512413353702689280,劳斯判据出现零行的时候,201.605,1707384921,5e5c23ba
1513168686507377152,"这是“更可能”是哪个分类，假如是情书出现喜欢是0.8，出现3次0.8^3,虽然变小了，但是作业出现“喜欢”的概率更低，0.3^3肯定还是比0.8^3小的",230.624,1707474964,672072ef
1533224516912927744,他肯定喜欢你,114.172,1709865805,1b40aa74
1536670975419298048,《终于对了》,215.074,1710276655,ef8d40bb
1551481992066102784,0.183,117.342,1712042266,2ec29e6e
1557271616612826880,22级大数据小杨实名打卡,123.358,1712732443,87aa6333
1565303029455104512,不懂,282.695,1713689862,1fb0cbef
1567715051094653952,趣向无穷大的时候就认为这几个都相等,196.418,1713977397,1a9603e9
1570558963714663936,21级大数据陈德明开卷,262.474,1714316418,d6acfafc
1572600085727163392,好喜欢你的作业！,75.719,1714559738,ca17f550
1573817006342647552,逆天,29.899,1714704807,2a5de699
1579561967532983552,我想你想的好辛苦啊！,81.813,1715389659,7648cee8
1586186850484305152,这里的先验概率也应该做变换吧,216.476,1716179407,f378af00
1599485451667025408,懂了，这就去发,30.128,1717764724,8b54ad2
1608789384197641216,这里分母不应该是16吗,77.527,1718873839,58859a83
1611571238466065408,拉普兰德,216.828,1719205462,123d61e
1613895597566506240,《参考》,21.594,1719482547,ceea9383
1618271257441411328,刘子成十年单身换ryf不挂科,172.135,1720004166,dc83c8ce
1618471938504712960,我是水中荡漾的小浪花,8.31,1720028089,54fb3333
1622667711920266496,就是一个贝叶斯公式,260.359,1720528265,bd78f3c9
1624529989968070912,笑死,36.09,1720750265,8816554
1648000472482723584,666,35.956,1723548165,d364f924
1658812533538425088,普信贝叶斯定理,143.975,1724837063,cc752923
1660434171623264000,底下是不是应该是∏，∑应该是underflow取对数之后的,258.321,1725030377,9834f661
1676134178687165184,现在是，幻想时间,127.701,1726901964,1f7864b8
1699959584078747392,哈哈哈哈哈哈很抽象但是听懂了,129.011,1729742174,4aedbbf1
1706620765333549568,明白了，小明是人机（）,182.175,1730536248,d1f298e3
1717967391935444224,破案了，小明全面叫明红豆,61.305,1731888872,525147c1
1735765430141888768,妙啊,222.643,1734010563,de96028b
1740821338572097792,懂了，小明是机器人,61.311,1734613275,b0985514
1741335643239823360,丸辣！,96.232,1734674584,ae0970be
1742177339339413760,15和14是全部关键词出现都次数，和有多少个作业，情书关系不大,90.528,1734774922,3f9e3a4c
1750980280426619136,有0的话使用拉普拉斯平滑处理,150.877,1735824315,74ac0bb7
1756084378959685376,小明肯定很帅,224.107,1736432771,cfab66ad
1767446587501513984,后两项不是乘，是加！,104.645,1737787252,c89d5b5b
1786517465540032256,别念了别念了,249.592,1740060677,df366fe5
1792889956574965760,？？？？,29.594,1740820337,cfd104e7
1808849689790032640,懂了！up主诠释得很好,135.647,1742722886,a9c3aa29
1811531894543124736,审计专硕举个手,4.447,1743042630,ad50678d
1827587037562511360,相思了,62.551,1744956552,8152ff0b
1829819851145813504,算错啦,120.587,1745222724,6a8e2994
1872620856455787264,蓝色块是15个，橙色块14个，up标错了,71.557,1750325001,618f78bd
1880070788993131776,16是16份作业，关键词只有15个,82.54,1751213103,2c384f17
1913710134292049408,小明是对的,21.9,1755223225,b7714214
1932056697946980608,我是tzh,104.244,1757410306,c12fb8ea
1957953715416056064,神了,43.724,1760497471,9356cb65
1964014307881071616,原来朴素是这个意思,154.59,1761219950,67b57587
1964015511126394112,逻辑回归？,270.873,1761220093,67b57587
2016324091258516992,？,36.347,1767455762,44f23bd5
2016324625335763712,哈哈哈哈,132.785,1767455826,44f23bd5
2065388288730641408,学一下概率论的话会听的更明白,88.887,1773304670,4200ef07
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1080670612311221760,好看,132.325,1655917175,444548fa
1082341797323233280,班长是谜语人（确信）,46.599,1656116396,70083b0e
1083295702110572288,好家伙,121.926,1656230111,a8276454
1090857828320802560,妙啊！,203.311,1657131586,c7640096
1107800412196684288,7-30,5.326,1659151300,d364e4fd
1140393699789239808,Ck 蔡坤,242.961,1663036722,18f971d2
1143992898757545472,这就是从1+1跳到了高等数学,258.375,1663465780,9414a28f
1179064708553449984,看似复杂 实际更复杂,249.018,1667646666,47cee452
1180429325754140928,妙啊,210.583,1667809341,5132faf0
1189919056363755264,其中13个男生发了情书，16个女生发了答案,31.245,1668940605,912afc17
1201308451956050688,6,162.691,1670298327,ef63e009
1204988280983417088,班长：真朴素,132.841,1670736996,66e2882c
1238375258533203456,、,171.622,1674717034,9a2ee1a2
1262463316257995520,6 太6了 一个视频就能搞懂,282.794,1677588555,61a34343
1265807400276082688,情书不应该是：明天晚上需要你辛苦一下？,67.045,1677987200,c3f90d06
1268182672556238592,小明干了什么,203.87,1678270355,d9839a5f
1275292426923589888,红豆？,62.445,1679117904,3cee3c1b
1297121600411463168,班长是男的还是女的,112.659,1681720144,91e1dadd
1300824395601738496,对的,91.188,1682161552,83396560
1327727391753548032,x是向量，就是那四个词，ck是结果，喜欢或者不喜欢,245.843,1685368639,6fc2a48d
1339951995662166528,6,136.232,1686825925,a5e979a1
1346558173821036288,求PPT,14.484,1687613443,e3b2faef
1355915230785549824,好例子,44.439,1688728891,50e352c6
1425372991797249024,好难不看了,246.223,1697008901,c7da3a33
1425373703209874432,我是,276.302,1697008986,c7da3a33
1430655964578910208,（13/29）*（4/14）*（8/14）=0.07318789584799437，和计算结果也不一样,118.795,1697638681,7a391b4e
1434159844415473664,啊？,29.855,1698056376,aeca2a2e
1446571264645942784,刘红豆,57.115,1699535932,832aa100
1446571951765279744,喜欢刘红豆,95.678,1699536014,832aa100
1454391070447161344,1,9.195,1700468126,d0233d4a
1462159002833407744,抽象,52.141,1701394135,778d666b
1462524096846930688,逆天,50.039,1701437658,7aabfe8b
1466493743959122944,需要基础的统计/数学知识才能懂,285.288,1701910877,47a45c19
1471737868123947776,up声音好好听（花痴脸,231.883,1702536025,eef64d3f
1472375375144209664,华科,196.218,1702612022,6e94314c
1488278074314342400,董永平十年单身换fkf三年不挂科,159.239,1704507771,3ec022c
1490786268676757248,普信,137.344,1704806771,134e7adc
1495724411922484480,枕头灵敏度发一下,44.615,1705395444,361a0846
1500995095955503616,红豆生南国，春来发几枝。 愿君多采撷，此物最相思。,36.385,1706023759,13c913b7
1509342799139677696,嗯哼,213.52,1707018882,6ff00abb
1512413353702689280,劳斯判据出现零行的时候,201.605,1707384921,5e5c23ba
1513168686507377152,"这是“更可能”是哪个分类，假如是情书出现喜欢是0.8，出现3次0.8^3,虽然变小了，但是作业出现“喜欢”的概率更低，0.3^3肯定还是比0.8^3小的",230.624,1707474964,672072ef
1533224516912927744,他肯定喜欢你,114.172,1709865805,1b40aa74
1536670975419298048,《终于对了》,215.074,1710276655,ef8d40bb
1551481992066102784,0.183,117.342,1712042266,2ec29e6e
1557271616612826880,22级大数据小杨实名打卡,123.358,1712732443,87aa6333
1565303029455104512,不懂,282.695,1713689862,1fb0cbef
1567715051094653952,趣向无穷大的时候就认为这几个都相等,196.418,1713977397,1a9603e9
1570558963714663936,21级大数据陈德明开卷,262.474,1714316418,d6acfafc
1572600085727163392,好喜欢你的作业！,75.719,1714559738,ca17f550
1573817006342647552,逆天,29.899,1714704807,2a5de699
1579561967532983552,我想你想的好辛苦啊！,81.813,1715389659,7648cee8
1586186850484305152,这里的先验概率也应该做变换吧,216.476,1716179407,f378af00
1599485451667025408,懂了，这就去发,30.128,1717764724,8b54ad2
1608789384197641216,这里分母不应该是16吗,77.527,1718873839,58859a83
1611571238466065408,拉普兰德,216.828,1719205462,123d61e
1613895597566506240,《参考》,21.594,1719482547,ceea9383
1618271257441411328,刘子成十年单身换ryf不挂科,172.135,1720004166,dc83c8ce
1618471938504712960,我是水中荡漾的小浪花,8.31,1720028089,54fb3333
1622667711920266496,就是一个贝叶斯公式,260.359,1720528265,bd78f3c9
1624529989968070912,笑死,36.09,1720750265,8816554
1648000472482723584,666,35.956,1723548165,d364f924
1658812533538425088,普信贝叶斯定理,143.975,1724837063,cc752923
1660434171623264000,底下是不是应该是∏，∑应该是underflow取对数之后的,258.321,1725030377,9834f661
1676134178687165184,现在是，幻想时间,127.701,1726901964,1f7864b8
1699959584078747392,哈哈哈哈哈哈很抽象但是听懂了,129.011,1729742174,4aedbbf1
1706620765333549568,明白了，小明是人机（）,182.175,1730536248,d1f298e3
1717967391935444224,破案了，小明全面叫明红豆,61.305,1731888872,525147c1
1735765430141888768,妙啊,222.643,1734010563,de96028b
1740821338572097792,懂了，小明是机器人,61.311,1734613275,b0985514
