danmaku_id,content,progress,ctime,user_hash
1930452355191755264,监控软件,111.931,1757219053,1ddfa9ea
1930495246269953024,GE的医疗设备确实牛逼,88.757,1757224166,e08d42e1
1930548951992763392,1880年。。。。,56.319,1757230569,8f5a6c8d
1930608392704505600,现在科技巨头已经不玩家电这些小东西了，他们要掌控自动化产线,82.548,1757237654,1392ea76
1930617628502658816,二战德国的各种瞄准镜也是蔡司造的,28.165,1757238755,797347b3
1930658185275336960,在中国做自控绕不过西门子,56.52,1757243590,12085baa
1930668166963738624,德国蔡司,24.16,1757244780,cc250516
1930783244564567552,2025了都没有,43.035,1757258498,45dcae1c
1930809894399890176,真正超级巨头,82.691,1757261675,e73188ce
1931121376819793408,我只记得诺基亚,23.671,1757298807,24dc5307
1931238294763869696,这个真的牛批,62.485,1757312745,b1fa6f67
1931342113249957632,国产之光！,91.562,1757325121,e64497df
1931393253031157760,这个喷不了,57.868,1757331217,63cca7b
1931407864669911296,人家这是真遥遥领先,28.595,1757332959,bcc3e204
1931431729454241280,台积电,116.308,1757335804,c14848fa
1931452436640983808,对不起，刚才说话大声了,37.64,1757338272,ddaabeca
1931459286710826496,真神登场,75.094,1757339089,6902cc19
1931510905884094464,更是重量级,74.421,1757345242,cc474ba8
1931663188563781376,机械绕不开西门子,67.522,1757363396,d28121f9
1931748503441769728,这就不得不提我的vivo了（,33.461,1757373566,d7502a08
1931795904001248512,怎么全世界都是八小时,36.707,1757379217,21e3f666
1931813743802228224,痞老板口音,7.021,1757381343,3f6e4452
1931898426112040960,精准刀法,95.899,1757391438,cd17aae0
1931906662827565568,牛逼,74.149,1757392420,d1daf1a7
1931930972182606336,Vivo用的就是蔡司好吧,27.107,1757395318,98759763
1931958079038605312,价格贵了好几倍,27.191,1757398550,5ad2aacb
1932010696154184192,太神 已经拿到全球科技核心 说什么都对,102.605,1757404822,dffbd84c
1932290100571156992,西门子成小弟了，是不是你开了家东门子当大哥啊,85.938,1757438130,78fbc311
1932519090090829056,西门子再搞无人化工厂,62.494,1757465427,98963b96
1932536190939187712,前几天才看了，目前全球顶尖科技中国只占了五六项，基本都在德日美那里,56.057,1757467466,a7e8e70a
1932651647529115136,HUAWEI ,115.882,1757481229,3889bd32
1932830372274961408,这么厉害加在一起那不是无敌了，怎么不加一起呢,2.016,1757502535,8b217460
1932834947580924416,这不开学了吗，弹幕和评论区还刷怪呢,0.0,1757503080,bdbb5fa3
1932844462409941248,西门子大名如雷贯耳,67.694,1757504215,c6493930
1932893033650126080,这下看懂了,33.135,1757510005,5dce9398
1932899049187798528,上帝：搞半天还要自己拼,113.538,1757510722,2186616a
1932899426339427328,省流：上帝拼图,1.415,1757510767,2186616a
1933742224542574592,GPU的概念也是英伟达提出的,103.851,1757611236,23ace2be
1933977506441556992,蔡司T*镀膜,25.588,1757639284,3134539
1933978271507601664,3M呢,110.991,1757639375,3134539
1934359400059954688,伟大,43.091,1757684809,6c01de71
1934372088945678848,那么特斯拉,0.705,1757686322,3b3fddbc
1934397497217266688,我刚想说霍尼韦尔有没有上来,109.395,1757689351,40a11040
1934443109199686656,阿纳海姆,81.661,1757694788,f1fea986
1934709066576299776,德国：精密工业这一块,56.352,1757726493,f032ee35
1935004719869289984,华为,121.666,1757761737,235eabd6
1935083320052937984,全球市值第一,95.983,1757771107,1521caca
1935284929416611328,plc,67.13,1757795141,38c1fbfb
1935581300732330752,这里怎么感觉像是切尔诺贝利？,67.577,1757830471,2822aed7
1935777315154390528,这口音是什么口音？,14.373,1757853838,b7227b59
1936398446009467904,真神降临,92.406,1757927883,76e0ad6e
1936551851168747776,西门子是第一个提出员工保险制度的企业,62.05,1757946170,d5c0df1d
