danmaku_id,content,progress,ctime,user_hash
1857977519711102464,这4块钱真值啊,30.854,1748579380,18b539c1
1858191313929870080,这种都是调理肉。,73.08,1748604866,e31806af
1858207235130809088,不包括牛排4块都值了,37.951,1748606764,9350a747
1858889957889521152,肉片,61.314,1748688151,a72e67fa
1858962967308477184,这应该是拌面吃的。,100.597,1748696854,4fc95885
1859091037629861888,嘶～好眼熟啊，666看到自己家了,10.742,1748712121,2989dab7
1859576434314680320,我也想吃，呜呜呜就四元钱那么大一片肉,29.385,1748769985,98056451
1859686252107012352,面就值4块了,45.629,1748783076,f32bca56
1860334740285223680,那是一折后再加个神犬的价格,37.669,1748860382,d8b3f4a6
1860334946670173952,原价42元,37.669,1748860407,d8b3f4a6
1860549630166166016,刀叉爱怎么拿怎么拿,55.846,1748885999,3ad11b7b
1860866017992397568,飞科吗,78.346,1748923715,7eab13f2
1860957450355030528,你怎么知道up左撇子还是右撇子还是都能,55.295,1748934615,aa747bbc
1861023461879799040,四块钱，这个很可以了,38.004,1748942484,84b74a2f
1861104929104632576,什么意大利面，只是加了番茄酱的陆军面条~,88.463,1748952196,4e6f1535
1861119680824298752,牛排二三十已经相当便宜了，当然用料也很拉就是了,21.454,1748953954,1437fb6f
1861196389845990400,这份刀叉的价格都超过4块钱了。,65.484,1748963099,b87d44e6
1861247968301733632,合牛必须全熟,20.298,1748969247,58125bb8
1861248848652434432,这4块钱？,47.749,1748969352,58125bb8
1861685554333361152,左撇子拿刀叉可能不习惯吧,69.733,1749021412,e7273ec0
1863850563092147456,29不是老大叔了吗（误）,47.487,1749279501,42dcc325
1868822726899399936,?,8.165,1749872229,8a16685a
1869467673189473536,你剩了一堆碎面然后说没吃饱...,120.859,1749949113,3c861020
1869589606111547392,菲戈腮排,16.596,1749963648,861c5c4c
1869589814056627968,和牛也值了,37.042,1749963673,861c5c4c
1870615724734120960,意大利风味,88.131,1750085971,2d1ed71
1872063738522347776,二九是2X9=18，什么二十九啊，难蚌,54.987,1750258588,ad10944
1872634817700017408,哈哈哈,5.07,1750326666,5e75c938
1876247080701013760,做牛排的厨师叫菲力,70.67,1750757281,c320a297
1947459314553878016,4元我吃3份,52.887,1759246441,cf646f78
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1857977519711102464,这4块钱真值啊,30.854,1748579380,18b539c1
1858191313929870080,这种都是调理肉。,73.08,1748604866,e31806af
1858207235130809088,不包括牛排4块都值了,37.951,1748606764,9350a747
1858889957889521152,肉片,61.314,1748688151,a72e67fa
1858962967308477184,这应该是拌面吃的。,100.597,1748696854,4fc95885
1859091037629861888,嘶～好眼熟啊，666看到自己家了,10.742,1748712121,2989dab7
1859576434314680320,我也想吃，呜呜呜就四元钱那么大一片肉,29.385,1748769985,98056451
1859686252107012352,面就值4块了,45.629,1748783076,f32bca56
1860334740285223680,那是一折后再加个神犬的价格,37.669,1748860382,d8b3f4a6
1860334946670173952,原价42元,37.669,1748860407,d8b3f4a6
1860549630166166016,刀叉爱怎么拿怎么拿,55.846,1748885999,3ad11b7b
1860866017992397568,飞科吗,78.346,1748923715,7eab13f2
1860957450355030528,你怎么知道up左撇子还是右撇子还是都能,55.295,1748934615,aa747bbc
1861023461879799040,四块钱，这个很可以了,38.004,1748942484,84b74a2f
1861104929104632576,什么意大利面，只是加了番茄酱的陆军面条~,88.463,1748952196,4e6f1535
1861119680824298752,牛排二三十已经相当便宜了，当然用料也很拉就是了,21.454,1748953954,1437fb6f
1861196389845990400,这份刀叉的价格都超过4块钱了。,65.484,1748963099,b87d44e6
1861247968301733632,合牛必须全熟,20.298,1748969247,58125bb8
1861248848652434432,这4块钱？,47.749,1748969352,58125bb8
1861685554333361152,左撇子拿刀叉可能不习惯吧,69.733,1749021412,e7273ec0
1863850563092147456,29不是老大叔了吗（误）,47.487,1749279501,42dcc325
1868822726899399936,?,8.165,1749872229,8a16685a
1869467673189473536,你剩了一堆碎面然后说没吃饱...,120.859,1749949113,3c861020
1869589606111547392,菲戈腮排,16.596,1749963648,861c5c4c
1869589814056627968,和牛也值了,37.042,1749963673,861c5c4c
1870615724734120960,意大利风味,88.131,1750085971,2d1ed71
1872063738522347776,二九是2X9=18，什么二十九啊，难蚌,54.987,1750258588,ad10944
1872634817700017408,哈哈哈,5.07,1750326666,5e75c938
1876247080701013760,做牛排的厨师叫菲力,70.67,1750757281,c320a297
1947459314553878016,4元我吃3份,52.887,1759246441,cf646f78
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1857977519711102464,这4块钱真值啊,30.854,1748579380,18b539c1
1858191313929870080,这种都是调理肉。,73.08,1748604866,e31806af
1858207235130809088,不包括牛排4块都值了,37.951,1748606764,9350a747
1858889957889521152,肉片,61.314,1748688151,a72e67fa
1858962967308477184,这应该是拌面吃的。,100.597,1748696854,4fc95885
1859091037629861888,嘶～好眼熟啊，666看到自己家了,10.742,1748712121,2989dab7
1859576434314680320,我也想吃，呜呜呜就四元钱那么大一片肉,29.385,1748769985,98056451
1859686252107012352,面就值4块了,45.629,1748783076,f32bca56
1860334740285223680,那是一折后再加个神犬的价格,37.669,1748860382,d8b3f4a6
1860334946670173952,原价42元,37.669,1748860407,d8b3f4a6
1860549630166166016,刀叉爱怎么拿怎么拿,55.846,1748885999,3ad11b7b
1860866017992397568,飞科吗,78.346,1748923715,7eab13f2
1860957450355030528,你怎么知道up左撇子还是右撇子还是都能,55.295,1748934615,aa747bbc
1861023461879799040,四块钱，这个很可以了,38.004,1748942484,84b74a2f
1861104929104632576,什么意大利面，只是加了番茄酱的陆军面条~,88.463,1748952196,4e6f1535
1861119680824298752,牛排二三十已经相当便宜了，当然用料也很拉就是了,21.454,1748953954,1437fb6f
1861196389845990400,这份刀叉的价格都超过4块钱了。,65.484,1748963099,b87d44e6
1861247968301733632,合牛必须全熟,20.298,1748969247,58125bb8
1861248848652434432,这4块钱？,47.749,1748969352,58125bb8
1861685554333361152,左撇子拿刀叉可能不习惯吧,69.733,1749021412,e7273ec0
1863850563092147456,29不是老大叔了吗（误）,47.487,1749279501,42dcc325
1868822726899399936,?,8.165,1749872229,8a16685a
