danmaku_id,content,progress,ctime,user_hash
1493317695951648768,很久没有被这样的视频触动了。。,94.0,1705108541,d99133be
1493652587663570432,有生之年！！,94.0,1705148463,65f3f78d
1494415680525851904,赶快开发出去美颜滤镜的软件吧,18.217,1705239431,e1043156
1494432618937416704,好技术,14.494,1705241450,b2fa2ec
1494472986789624064,阿通！,14.699,1705246263,6fb06e1b
1494615301411870976,确实有些画面不能播，那些有些动画就，停播了相当于,28.263,1705263228,e7a4ddb0
1518157395644224768,有没有可能不是去除而是添加呢,10.887,1708069664,145f8d0f
1918850306112792320,马赛克是阻碍我们前进的绊脚石,25.345,1755835981,426f0393
1920015610122163968,我的世界,32.64,1755974896,48c03557
1920015745740957184,6,46.86,1755974912,48c03557
1924057312768019712,就是像素。,59.827,1756456705,3f8d512d
1980563870557292032,在哪里？,68.312,1763192811,8502c966
2024094770418223360,是的,16.701,1768382099,9193f8ec
2028515950521385728,是的,8.72,1768909145,86f829fa
2030701566935890432,Minecraft，666,36.314,1769169691,2671681
2040661160508102656,不只有打乱，还有把像素一个区域里边选一个像素，然后拿这个像素直接填充一整个区域,38.614,1770356967,3721858f
2040712590921150976,艺术品:Hello,39.36,1770363098,3d3a7315
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1493317695951648768,很久没有被这样的视频触动了。。,94.0,1705108541,d99133be
1493652587663570432,有生之年！！,94.0,1705148463,65f3f78d
1494415680525851904,赶快开发出去美颜滤镜的软件吧,18.217,1705239431,e1043156
1494432618937416704,好技术,14.494,1705241450,b2fa2ec
1494472986789624064,阿通！,14.699,1705246263,6fb06e1b
1494615301411870976,确实有些画面不能播，那些有些动画就，停播了相当于,28.263,1705263228,e7a4ddb0
1518157395644224768,有没有可能不是去除而是添加呢,10.887,1708069664,145f8d0f
1918850306112792320,马赛克是阻碍我们前进的绊脚石,25.345,1755835981,426f0393
1920015610122163968,我的世界,32.64,1755974896,48c03557
1920015745740957184,6,46.86,1755974912,48c03557
1924057312768019712,就是像素。,59.827,1756456705,3f8d512d
1980563870557292032,在哪里？,68.312,1763192811,8502c966
2024094770418223360,是的,16.701,1768382099,9193f8ec
2028515950521385728,是的,8.72,1768909145,86f829fa
2030701566935890432,Minecraft，666,36.314,1769169691,2671681
2040661160508102656,不只有打乱，还有把像素一个区域里边选一个像素，然后拿这个像素直接填充一整个区域,38.614,1770356967,3721858f
2040712590921150976,艺术品:Hello,39.36,1770363098,3d3a7315
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1493317695951648768,很久没有被这样的视频触动了。。,94.0,1705108541,d99133be
1493384804841241600,B站的人各个都是人才，说话又好听:),94.0,1705116541,d99133be
1494415680525851904,赶快开发出去美颜滤镜的软件吧,18.217,1705239431,e1043156
1494432618937416704,好技术,14.494,1705241450,b2fa2ec
1494472986789624064,阿通！,14.699,1705246263,6fb06e1b
1494615301411870976,确实有些画面不能播，那些有些动画就，停播了相当于,28.263,1705263228,e7a4ddb0
1518157395644224768,有没有可能不是去除而是添加呢,10.887,1708069664,145f8d0f
1918850306112792320,马赛克是阻碍我们前进的绊脚石,25.345,1755835981,426f0393
1920015610122163968,我的世界,32.64,1755974896,48c03557
1920015745740957184,6,46.86,1755974912,48c03557
1924057312768019712,就是像素。,59.827,1756456705,3f8d512d
1980563870557292032,在哪里？,68.312,1763192811,8502c966
2024094770418223360,是的,16.701,1768382099,9193f8ec
2028515950521385728,是的,8.72,1768909145,86f829fa
2030701566935890432,Minecraft，666,36.314,1769169691,2671681
2040661160508102656,不只有打乱，还有把像素一个区域里边选一个像素，然后拿这个像素直接填充一整个区域,38.614,1770356967,3721858f
2040712590921150976,艺术品:Hello,39.36,1770363098,3d3a7315
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1493317695951648768,很久没有被这样的视频触动了。。,94.0,1705108541,d99133be
1493652587663570432,有生之年！！,94.0,1705148463,65f3f78d
1494415680525851904,赶快开发出去美颜滤镜的软件吧,18.217,1705239431,e1043156
1494432618937416704,好技术,14.494,1705241450,b2fa2ec
1494472986789624064,阿通！,14.699,1705246263,6fb06e1b
1494615301411870976,确实有些画面不能播，那些有些动画就，停播了相当于,28.263,1705263228,e7a4ddb0
1518157395644224768,有没有可能不是去除而是添加呢,10.887,1708069664,145f8d0f
1918850306112792320,马赛克是阻碍我们前进的绊脚石,25.345,1755835981,426f0393
1920015610122163968,我的世界,32.64,1755974896,48c03557
1920015745740957184,6,46.86,1755974912,48c03557
1924057312768019712,就是像素。,59.827,1756456705,3f8d512d
1980563870557292032,在哪里？,68.312,1763192811,8502c966
2024094770418223360,是的,16.701,1768382099,9193f8ec
2028515950521385728,是的,8.72,1768909145,86f829fa
2030701566935890432,Minecraft，666,36.314,1769169691,2671681
2040661160508102656,不只有打乱，还有把像素一个区域里边选一个像素，然后拿这个像素直接填充一整个区域,38.614,1770356967,3721858f
2040712590921150976,艺术品:Hello,39.36,1770363098,3d3a7315
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1493317695951648768,很久没有被这样的视频触动了。。,94.0,1705108541,d99133be
1493652587663570432,有生之年！！,94.0,1705148463,65f3f78d
1494415680525851904,赶快开发出去美颜滤镜的软件吧,18.217,1705239431,e1043156
1494432618937416704,好技术,14.494,1705241450,b2fa2ec
1494472986789624064,阿通！,14.699,1705246263,6fb06e1b
1494615301411870976,确实有些画面不能播，那些有些动画就，停播了相当于,28.263,1705263228,e7a4ddb0
1518157395644224768,有没有可能不是去除而是添加呢,10.887,1708069664,145f8d0f
1918850306112792320,马赛克是阻碍我们前进的绊脚石,25.345,1755835981,426f0393
1920015610122163968,我的世界,32.64,1755974896,48c03557
1920015745740957184,6,46.86,1755974912,48c03557
1924057312768019712,就是像素。,59.827,1756456705,3f8d512d
1980563870557292032,在哪里？,68.312,1763192811,8502c966
2024094770418223360,是的,16.701,1768382099,9193f8ec
2028515950521385728,是的,8.72,1768909145,86f829fa
2030701566935890432,Minecraft，666,36.314,1769169691,2671681
2040661160508102656,不只有打乱，还有把像素一个区域里边选一个像素，然后拿这个像素直接填充一整个区域,38.614,1770356967,3721858f
2040712590921150976,艺术品:Hello,39.36,1770363098,3d3a7315
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1493317695951648768,很久没有被这样的视频触动了。。,94.0,1705108541,d99133be
1493384804841241600,B站的人各个都是人才，说话又好听:),94.0,1705116541,d99133be
