danmaku_id,content,progress,ctime,user_hash
2017577479359362560,先投币，53分钟,2.195,1767605177,6eb8f035
2017581302039690752,细节是商业产品，要不是为了装进飞机可以造一个加速器那么大,71.164,1767605633,569c9855
2017581670340868864,光刻,90.686,1767605677,7ec51768
2017581683889044992,这里转得好奇怪,61.601,1767605679,ca4170f8
2017582092095591168,由于已经熟悉原理，我最好奇的反而是到底怎么想到这个作为光源的方案的了,107.193,1767605727,569c9855
2017582570053323264,蔡司：什么镜子我都能磨,138.032,1767605784,569c9855
2017583126997936384,我能耐了，能领光刻机满减券了,181.497,1767605851,569c9855
2017583343289949440,finfet是吧,60.234,1767605876,612661d6
2017584438934456832,最早的集成电路其实就是手画的掩模，甚至不如印刷纸的板精密,262.596,1767606007,569c9855
2017584734892987392,然后我们发现了越小就是越好,265.479,1767606042,569c9855
2017584989042264576,柴可拉斯基法,214.481,1767606073,579248ad
2017585403540413184,所以英特尔说它们要把供电反转还是个挺复杂的事？,305.503,1767606122,569c9855
2017586482944724992,衍射和干涉,343.296,1767606251,569c9855
2017590932790349568,UV胶,254.158,1767606781,a981220c
2017592752774811904,14nm牙膏的开始,54.591,1767606998,de44a107
2017593667418177792,阿斯麦,195.538,1767607107,5bf57c29
2017595524487958528,euv,98.621,1767607329,7f8e5778
2017595656382342656,我来个53分钟啊,1.256,1767607344,615664e6
2017601650361002240,这种地位的企业已经不需要广告,182.238,1767608059,9330171a
2017604874975947008,底气！,134.852,1767608443,b2c952b3
2017611330412582912,评论区有购买链接（bushi,188.399,1767609213,36266fd7
2017612450232435456,这掩膜板怎么做的？,357.104,1767609346,78efae11
2017620170277148672,输入真理元素专属优惠码领取满1亿减50优惠券,187.694,1767610267,d62b02ce
2017623083506136064,背部供电当然复杂，你需要把硅片打穿，保证对得上，不会破坏上面结构，还得保证金属能沉积到几百纳米宽，几百微米深的孔里不能断,306.367,1767610614,5455d50a
2017625290431731712,这个世界是线性的，线性转化一下就行（doge,164.371,1767610877,9cf5b9a4
2017641011387977728,光刻机每台立减5元优惠券,186.446,1767612751,15d55d72
2017647953791682048,这个是人类文明目前最精密的工程之一了,156.873,1767613579,588951a6
2017671830890193408,AWSL （狗头,176.106,1767616425,edb66b
2017684115428084736,阿斯麦尔,76.448,1767617889,44fde691
2017712925758137856,光刻机还需要广告？,181.372,1767621324,f6696e07
2017713189714423552,一个小时也太爽了,0.629,1767621355,f5ba9b6b
2017713791755887872,来了来了,8.07,1767621427,ea389cbc
2017753568999693824,能得到ASML赞助也是很厉害了,180.829,1767626169,a55e7cdf
2017757667732656640,不夸张地说，你手里的这台设备就是人类科技与全球化商业的掌上明珠，是名副其实的奇迹，而我们这些普通人也能负担得起，是一件幸事。,196.713,1767626658,903e9f23
2017760470869766656,和飞机的发动机叶片一样都是一整个单晶体结构啊,214.627,1767626992,4d1497ed
2017762182053598464,lithography（光刻） 和 photography（摄影） 是同根词，二者都源自希腊词根 -graph-（表示“书写、记录”）,324.152,1767627196,4d1497ed
2017770272178605824,MOSFINFET,70.633,1767628160,95b666f8
2017773655018971904,平面运动台,172.435,1767628563,95b666f8
2017816759377617408,参数发一下,129.929,1767633702,402f672f
2017828452543327232,已经听不懂了,282.798,1767635096,dfeceb90
2017853058503676672,还行,56.948,1767638029,86ea211b
2017858058080526336,比波音777-300ER还贵！,72.637,1767638625,20d55ea9
2017914647932083712,还行,211.002,1767645371,86ea211b
2018029806088376576,晶圆涂胶，激光刻胶，洗胶，腐蚀硅刻，槽填上铜，完整去胶,279.872,1767659099,414310d1
2018050008783559936,人类工业制造业的巅峰,69.466,1767661507,3c0d68b4
2018051653177097216,没有同级别竞争者，根本不需要广告,181.75,1767661703,3c0d68b4
2018069441648109824,外星科技？未来科技穿越？,302.848,1767663824,95245f19
2018077608369623296,就是蚀刻，这块应该不难理解吧,308.982,1767664797,b7677a52
2018099402098721792,水滴！袭击物是水滴！,149.2,1767667395,3a6ac242
2018104294008032000,实验室和工业生产是两个范畴,157.667,1767667979,c8934fbe
2018109242154321920,...,23.281,1767668568,dd9269aa
2018110222396264704,这个我会,315.53,1767668685,c030bdf
2018121410341356544,现在是等效多少纳米。并不是真的多少纳米,103.629,1767670019,865be30
2018122400541716992,人类科技巅峰之作,153.867,1767670137,c5c94019
2018136096387141120,手刻芯片得多夸张,321.659,1767671770,50e9a23a
2018150058838605312,和印刷电路板一个原理,283.578,1767673434,5f707ab3
2018177755489521664,量子力学开始发力乐,338.465,1767676736,6dc56882
2018186495076899584,所以为什么能提起来,236.452,1767677778,66a5f978
2018197759156734720,應該是荷蘭語,148.766,1767679121,c3454b92
2018205997809739264,线性的吗,189.173,1767680103,8f557446
2018212965882481408,这集我知道，我冻死了,82.416,1767680933,bca21f8c
2018215539717468672,阿斯麦尔,176.73,1767681240,c8686a59
2018258561372753664,多少v,125.055,1767686369,d11afd17
2018264143865951488,拉硅棒,217.748,1767687034,15b77ced
2018277130253241856,这个速度太快了,165.16,1767688582,6aec0124
2018283254087714304,注 此处的uv胶来自日本信越化学,255.189,1767689312,e1629e1e
2018292180430898688,ASML需要打广告吗？压根不愁卖的,187.84,1767690376,c3b55bfe
2018294327688304128,经典摩尔定律,38.115,1767690632,46b1dbd1
2018297524427037952,那很可惜了 还想领券买一台家用呢,194.532,1767691013,676654a3
2018308528435563776,荷兰只是组装，这是地球村科技最发达的几个国家的技术提炼,220.064,1767692325,d1e3c95
2018325484203072768,近十几年摩尔定律已经失效了,44.215,1767694347,d60ce88d
2018338310854599424,隧穿效应,28.365,1767695876,92611a3d
2018342057541933056,第一次轰击将锡滴轰击成一快饼，第二次激发极紫外光,102.89,1767696322,e0736ed4
2018349156342597632,激发态高中物理学的,109.512,1767697168,ab9182fb
2018360129824638720,还有阴刻和阳刻,257.388,1767698477,d32bfb26
2018360868651536128,上帝之眼-蔡司,143.362,1767698565,e0d4064d
2018398440035636736,妥妥外星科技的感觉,36.712,1767703044,9c826753
2018433296036009984,这视频50分钟？,58.344,1767707199,924e928c
2018449776320452608,？？？？,135.231,1767709163,de2ef70
2018461292612052736,这版图设计和规划真的强大,27.23,1767710536,702401a7
2018465509062113024,真的是无法理解。。。怎么想到又如何做到的，伟大的人类,102.78,1767711039,d70d0d2a
2018474348365105664,这还只是euv光源,109.666,1767712093,2f4bd581
2018667983618742016,外星科技,175.907,1767735176,66da0f53
2018793433967822336,就国内现在的工业数控系统精度来说，做这个比上火星难多了。,115.353,1767750131,7e53d37a
2018801121909079808,这玩意也要极高纯度，不然会污染硅基底,249.729,1767751047,7e53d37a
2018830737033446912,二维延展,112.205,1767754577,49258cab
2018839550843162624,而且这种程度的精度是难以媲拟的,178.724,1767755628,f976c7a5
2018871532864451072,因为拉出来的单晶硅是圆的，而且更好均匀上光刻胶，以及方形有应力,318.947,1767759441,c5c1c44d
2018903601019817216,14纳米不是挤牙膏，而是已经到达物理极限，再往后全是所谓7nm，所谓3nm了,74.033,1767763263,97e85d1f
2019064656244776448,这也太夸张了,156.265,1767782463,6eb81b41
2019086147329798656,人类科技水平可能到顶了,109.435,1767785025,5ec88128
2019087834908384256,PN结,15.402,1767785226,8b86e633
2019109758493765120,pn结,23.633,1767787839,361032be
2019153871582356992,模板也很厉害,261.975,1767793098,d4b14310
2019198232580349696,为什么下面是圆柱不是圆锥？,208.067,1767798386,f2505b1c
2019204317600732672,水滴,98.483,1767799112,14fbd79f
2019206162742026496,掩模已经有很明显的光栅效应了，上面可以看到光栅衍射产生的彩色条纹,348.105,1767799332,77c7bda5
2019220945457867264,好的学会了,290.409,1767801094,b77cafc2
2019252722703890176,场效应管,30.454,1767804882,274514ca
2019266752508284416,文明,177.128,1767806554,76788bf2
2019393025646299136,这么精密咋做出来的,43.437,1767821607,c4decb47
2019439121567365632,14++++++,57.094,1767827102,7e957622
2019516683299070720,还有尼康的事,163.136,1767836349,ba7b1310
2019611669328332544,20g的加速度往复运动，要做到纳米级误差，太可怕了,160.099,1767847672,21dd5054
2019628497462385664,谁能买的起,195.381,1767849678,9db0292
2019644873048735232,就是没有光刻,288.527,1767851630,ad90d956
2019645414122355712,上层的基底是什么?,291.778,1767851694,ad90d956
2019655852386123520,三体里面的水滴和这个都是高精度的造物，这就是科技的走向吗,155.45,1767852939,99cf3e35
2019733307423611136,背部供电很难，需要先做核心层再外接一层翻过来把打磨第一层，良率地狱,310.027,1767862172,e0736ed4
