danmaku_id,content,progress,ctime,user_hash
1207246510530835200,我可能有点飘了，MIT的课我都敢听,46.576,1671006198,2035fd1
1207247917485120512,老爷子课讲得真的好！！！,55.456,1671006366,2035fd1
1207259494837795328,一天老粉报道,74.48,1671007746,2035fd1
1207265449406950656,老师好老师好老师好,11.859,1671008456,2035fd1
1207265628923604736,老师好老师好老师好,11.859,1671008477,2035fd1
1207280526504217856,好喜欢这种课堂,116.211,1671010253,d00af87a
1207379015690886656,思念老爷子,95.702,1671021994,d00af87a
1208124037461759744,恭喜宝藏视频发现我！,14.619,1671110808,b64a1222
1209393442434680576,111收到收到,29.247,1671262133,b64a1222
1211333787359738624,peter paul and mary 这个梗可能听得懂的都不多了,28.403,1671493440,4f7b9c54
1252810445308725760,看字幕都比听我们老师讲好,127.779,1676437843,583ace28
1271033584420914176,8位兄弟,227.427,1678610210,7bd71e33
1370062957312173824,杰c，杰c，里森吐密,45.681,1690415431,7f01d247
1374757995593940224,这句话有点懵,279.743,1690975123,7df1eb8b
1379686655233098496,英文好理解一点，翻译不太好,285.455,1691562665,dd11974
1418297552171713792,这是1080？,58.757,1696165443,2d489968
1428423207073132544,含弘光大，继往开来,213.046,1697372515,e5501356
1572773472055504896,看英文会好一些,294.144,1714580408,59327f25
1601286981453805056,三人正在观看,139.257,1717979483,94a23141
1605750561557342208,这句话直接看英语要好理解一些,278.038,1718511583,b0cfd185
1608047596939680256,9,146.114,1718785411,e5c98e16
1610403287172305152,啦,14.638,1719066231,ffadf9d6
1610403368785095424,啦，,24.136,1719066241,ffadf9d6
1621963699344443392,笑死,334.628,1720444340,da419195
1640508935033388032,w,149.987,1722655104,99e1760
1666732236664157952,哈哈哈哈哈搏杀了,324.986,1725781165,6276373f
1676415329268360960,人工智能课不让带笔记本？,111.986,1726935480,8c9544f2
1701373696867988992,在线6人,171.342,1729910749,3a62b446
1714308447254184448,3人,176.353,1731452692,5529a6a
1718755199734054656,不太懂啊,340.682,1731982786,fc99fcde
1758306370862151168,好好好，一边学人工智能一边练英语了,52.754,1736697653,91780bdf
1782186411307900672,是建模的表示形式，是帮助理解“思考”、“感知”和“行动”的表现形式,287.293,1739544375,2e2cd1d2
1791338131875388672,精辟,250.427,1740635346,7b74db54
1813178977482425856,统计物理学和理论物理学（,344.601,1743238977,1cf547c5
1814483042765521408,注：这是2010年的课，非常基础，想看前沿的可以跳过,0.511,1743394434,b5dbb200
1874656344310118912,想象，分析，行动,197.509,1750567650,268d9cb1
1878520618585591040,额,0.75,1751028308,b60413f0
1911053930876774656,2,262.221,1754906581,d57dfea2
1937749853434640128,14点02,243.543,1758088983,c6c585a9
1945802020196357632,《How to speak》贯彻中,105.882,1759048876,b3f28382
1956133594695596800,大胃袋,88.654,1760280496,257f707
1997020288092949504,这真的是不花钱能看的内容吗！,8.418,1765154569,73d0c744
2024160972063261952,具身认知,157.399,1768389991,e6daa9c7
2080773697459162368,前面被逼的，同情你。你目前的认知未匹配这些内容,268.096,1775138754,7c4dd64a
,,0.0,1775600247.1236649,
lb.c,,0.0,1775600247.1236649,
,,0.0,1775600247.1236649,
1252813169777185024,我觉得教学就该是这样的!,413.586,1676438167,583ace28
1374761026079250944,不可能农夫一个人在一侧 不到16种,586.615,1690975485,7df1eb8b
1479902761788140800,双语字幕好评,709.244,1703509356,dd4d92f6
1502204912518530304,一共四种事物，每一种只会选择河这边和河那边的两种选择，2^4,559.86,1706167980,26716e69
1533280305744755456,二的四次方,535.064,1709872455,b483f42a
1554230018660389632,在学习的五个人你好呀,499.508,1712369856,953d2778
1557167493779346688,你好呀,512.817,1712720030,3b0f0c6e
1580678491735653632,比如，你知道二维抛物线可以用a b c去表示，那么你就知道你可以用abc去预测所有物体的下落轨迹（我的理解）,431.019,1715522760,76020dd7
1614276938812205056,概率学我都忘了,570.524,1719528007,7688db6d
1625394766114034432,好,521.527,1720853355,d9ecf682
1665020240989440512,你们好,522.891,1725577080,de6dfe9d
1666733164368741888,好大学里的物理课全是道具，贼有趣那种,416.776,1725781276,6276373f
1666733537997276160,陀螺仪就是小时候玩的那个里面转外面不转的陀螺玩具,435.185,1725781320,6276373f
