danmaku_id,content,progress,ctime,user_hash
1846367200286499328,问问答案之书吧,4.254,1747195322,684811a1
1846367233396912896,首发,17.046,1747195326,ae752115
1846367303550641920,经典内八,39.108,1747195334,fad773e0
1846368118729940992,镜头语言,53.108,1747195431,e4350c19
1846369086499113216,爱上班的谢宇宁,82.533,1747195547,1aeac512
1846369281483876864,懂球帝？,149.622,1747195570,4de05dd5
1846369965205197568,我有一盒巧克力,40.122,1747195651,c7fb486b
1846370078275812096,连袜子都是切尔西蓝,200.726,1747195665,1aeac512
1846370280399334144,桌上还有小蓝瓶,209.059,1747195689,1aeac512
1846370341543873280,宝贝王谢宇宁,274.413,1747195696,6ef78c47
1846370476365580032,杯具了,216.854,1747195712,1aeac512
1846370489417891072,投币支持一下，看着谢指导从几百粉到现在，我们与你同在,39.548,1747195714,14cdd711
1846370772206021888,谢嗨加油，车迷支持你,19.118,1747195747,4887129a
1846370780267792640,也是学会骑车了,319.684,1747195748,91c49e52
1846370925164205824,来答案之书,21.621,1747195766,4438b1c5
1846371105360243456,《ALL FOR FOOTBALL》,125.805,1747195787,1959c12b
1846371361942519296,盗梦空间,300.828,1747195818,1aeac512
1846371567639562240,eva的字体,68.021,1747195842,81b37e3f
1846371633154590720,懂球帝？,134.001,1747195850,ce37204e
1846371677069035008,祝好,70.462,1747195855,897ecc61
1846371713592518656,分析此处吃鸡蛋的作用,103.282,1747195860,76d55ca9
1846371836661980160,倒放魔法,192.692,1747195874,14cdd711
1846372506290773504,骆驼,159.115,1747195954,4438b1c5
1846373101471170048,谢真嗣,250.385,1747196025,4887129a
1846373391246837248,致敬《出租车司机》是吧,227.928,1747196060,d795b96d
1846373671569679104,杵这里不动，有点像球场上的乐哥,188.365,1747196093,897ecc61
1846374072830303488,截图截图,82.855,1747196141,42f95964
1846374090563695104,什么阿甘正传,46.138,1747196143,13d4a095
1846374218875408128,一眼朱辛庄,177.51,1747196158,d8c9e51f
1846374566709105664,难怪最近直播的频率变多了,71.766,1747196200,eceb6b23
1846374778538720256,weic泡腾片,225.777,1747196225,3152214b
1846375030784038144,↑表达了作者的思乡之情,106.3,1747196255,6ca0a1dd
1846375664089917952,雪花飘飘，北风萧萧。,163.151,1747196331,4f80b37d
1846376101489400576,泰罗！,225.594,1747196383,42f95964
1846376265620888320,这镜头感可以啊,56.303,1747196402,6325f4d4
1846376342292352512,UP被优化了？,29.802,1747196412,252cb45b
1846376620903628032,这是改行做生活区up了,4.997,1747196445,be9287b5
1846376638268034048,布赖顿庆功宴啊,72.502,1747196447,82aba8e0
1846376676561797888,宁号机出动,301.184,1747196451,e18591db
1846376706484100864,考个公吧,181.275,1747196455,5400c156
1846376761789881856,看完切尔西输给纽卡第二天的谢指导,41.924,1747196462,252cb45b
1846377974472159488,学历本科职业主播,9.406,1747196606,80abd294
1846378644051308544,夜深忽梦少年事，梦啼妆泪红阑干,27.69,1747196686,86af0bee
1846381395304965888,全职足球解说吧，很适合，除了切尔西，还可以直播一些焦点比赛,4.131,1747197014,8859f17e
1846382715000692480,社交网络bgm！,14.645,1747197171,4d797b7
1846383631875458560,三十而已！,106.34,1747197280,c42d5ddb
