danmaku_id,content,progress,ctime,user_hash
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
2016042167650504448,买不起斯密达,1.332,1767422154,b676ff23
2016096040180736768,文明,18.636,1767428576,eab6e518
2016110941829814784,谁懂苹果抓的是人心！,33.821,1767430353,43d6bc64
2016118192254515968,文明的力量！,44.627,1767431217,393c2a0e
2016166555775872768,确实,23.647,1767436982,faa42879
2016191885303161856,文明来了,20.58,1767440002,9f785c8f
2016208200826813696,文明之力,50.979,1767441947,b8efcc61
2016303406024864256,科技，触手可得,39.343,1767453296,a056716c
2016324792110253056,优秀的公司赚取利润，伟大的公司赢得人心,41.423,1767455845,36ee1b4f
2017017372187750656,有小艺看世界,0.188,1767538407,a00af046
2017457524915353856,格局,35.541,1767590878,c4ff16c4
2018382450459892992,国内明星那含金量，算是避坑了,7.502,1767701137,ffdcb5a6
2018448080269234432,不早说，我把电脑当手机用,9.163,1767708961,6065813c
2018915488088430080,“我只想让你回到最初的记忆”,36.501,1767764680,a7e9f286
2020448081443128064,华为这时候已经进广告了,14.686,1767947380,56c5c02
2020587443996159488,有在哪,12.148,1767963993,6089ada5
2022467821858557696,高下立判！,49.139,1768188152,77a56f7d
2024106476419002112,感觉苹果宣传不错让我更愿意停留,19.097,1768383495,58844652
2024849306389458688,记录在案,42.664,1768472047,ca23e7e1
2025931532325811968,让每个人都能享受科技的乐趣。,42.315,1768601058,c05c9aea
2026302876339085824,依旧vivo好吧！,14.466,1768645326,c5d96073
2026351320222739968,路边,6.741,1768651101,8b8cebd7
2026377806346715648,无所谓啊，用自己合适的就行啊,49.554,1768654258,16e46920
2026417494562521344,人性 文明 科技,34.277,1768658989,381fa1f
2026435237995019264,我老公呢……,4.892,1768661105,9a0ece84
2036385946530513920,华为不是有声音修复吗，华为有残障服务,12.187,1769847321,33a751a3
2038715151209345024,？,2.768,1770124984,cfae3d93
2061657779684659968,弹幕何意味？,49.08,1772859959,5ba02a86
2081933516534739712,文明,22.966,1775277015,cdbdbd23
2082150336490978304,文明,23.657,1775302862,881985dc
2082527459273678848,文明,27.423,1775347818,24b403ef
2082527567864594944,遥遥领先,37.283,1775347831,24b403ef
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
2016042167650504448,买不起斯密达,1.332,1767422154,b676ff23
2016096040180736768,文明,18.636,1767428576,eab6e518
2016110941829814784,谁懂苹果抓的是人心！,33.821,1767430353,43d6bc64
2016118192254515968,文明的力量！,44.627,1767431217,393c2a0e
2016166555775872768,确实,23.647,1767436982,faa42879
2016191885303161856,文明来了,20.58,1767440002,9f785c8f
2016208200826813696,文明之力,50.979,1767441947,b8efcc61
2016303406024864256,科技，触手可得,39.343,1767453296,a056716c
2016324792110253056,优秀的公司赚取利润，伟大的公司赢得人心,41.423,1767455845,36ee1b4f
2017017372187750656,有小艺看世界,0.188,1767538407,a00af046
2017457524915353856,格局,35.541,1767590878,c4ff16c4
2018382450459892992,国内明星那含金量，算是避坑了,7.502,1767701137,ffdcb5a6
2018448080269234432,不早说，我把电脑当手机用,9.163,1767708961,6065813c
2018915488088430080,“我只想让你回到最初的记忆”,36.501,1767764680,a7e9f286
2020448081443128064,华为这时候已经进广告了,14.686,1767947380,56c5c02
2020587443996159488,有在哪,12.148,1767963993,6089ada5
2022467821858557696,高下立判！,49.139,1768188152,77a56f7d
2024106476419002112,感觉苹果宣传不错让我更愿意停留,19.097,1768383495,58844652
2024849306389458688,记录在案,42.664,1768472047,ca23e7e1
2025931532325811968,让每个人都能享受科技的乐趣。,42.315,1768601058,c05c9aea
2026302876339085824,依旧vivo好吧！,14.466,1768645326,c5d96073
2026351320222739968,路边,6.741,1768651101,8b8cebd7
2026377806346715648,无所谓啊，用自己合适的就行啊,49.554,1768654258,16e46920
2026417494562521344,人性 文明 科技,34.277,1768658989,381fa1f
2026435237995019264,我老公呢……,4.892,1768661105,9a0ece84
2036385946530513920,华为不是有声音修复吗，华为有残障服务,12.187,1769847321,33a751a3
2038715151209345024,？,2.768,1770124984,cfae3d93
2061657779684659968,弹幕何意味？,49.08,1772859959,5ba02a86
2081933516534739712,文明,22.966,1775277015,cdbdbd23
2082150336490978304,文明,23.657,1775302862,881985dc
2082527459273678848,文明,27.423,1775347818,24b403ef
2082527567864594944,遥遥领先,37.283,1775347831,24b403ef
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
2016042167650504448,买不起斯密达,1.332,1767422154,b676ff23
2016096040180736768,文明,18.636,1767428576,eab6e518
2016110941829814784,谁懂苹果抓的是人心！,33.821,1767430353,43d6bc64
2016118192254515968,文明的力量！,44.627,1767431217,393c2a0e
2016166555775872768,确实,23.647,1767436982,faa42879
2016191885303161856,文明来了,20.58,1767440002,9f785c8f
2016208200826813696,文明之力,50.979,1767441947,b8efcc61
2016303406024864256,科技，触手可得,39.343,1767453296,a056716c
2016324792110253056,优秀的公司赚取利润，伟大的公司赢得人心,41.423,1767455845,36ee1b4f
2017017372187750656,有小艺看世界,0.188,1767538407,a00af046
2017457524915353856,格局,35.541,1767590878,c4ff16c4
2018382450459892992,国内明星那含金量，算是避坑了,7.502,1767701137,ffdcb5a6
2018448080269234432,不早说，我把电脑当手机用,9.163,1767708961,6065813c
2018915488088430080,“我只想让你回到最初的记忆”,36.501,1767764680,a7e9f286
2020448081443128064,华为这时候已经进广告了,14.686,1767947380,56c5c02
2020587443996159488,有在哪,12.148,1767963993,6089ada5
2022467821858557696,高下立判！,49.139,1768188152,77a56f7d
2024106476419002112,感觉苹果宣传不错让我更愿意停留,19.097,1768383495,58844652
2024849306389458688,记录在案,42.664,1768472047,ca23e7e1
2025931532325811968,让每个人都能享受科技的乐趣。,42.315,1768601058,c05c9aea
2026302876339085824,依旧vivo好吧！,14.466,1768645326,c5d96073
2026351320222739968,路边,6.741,1768651101,8b8cebd7
2026377806346715648,无所谓啊，用自己合适的就行啊,49.554,1768654258,16e46920
2026417494562521344,人性 文明 科技,34.277,1768658989,381fa1f
2026435237995019264,我老公呢……,4.892,1768661105,9a0ece84
2036385946530513920,华为不是有声音修复吗，华为有残障服务,12.187,1769847321,33a751a3
2038715151209345024,？,2.768,1770124984,cfae3d93
2061657779684659968,弹幕何意味？,49.08,1772859959,5ba02a86
2081933516534739712,文明,22.966,1775277015,cdbdbd23
2082150336490978304,文明,23.657,1775302862,881985dc
2082527459273678848,文明,27.423,1775347818,24b403ef
2082527567864594944,遥遥领先,37.283,1775347831,24b403ef
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
2016042167650504448,买不起斯密达,1.332,1767422154,b676ff23
2016096040180736768,文明,18.636,1767428576,eab6e518
2016110941829814784,谁懂苹果抓的是人心！,33.821,1767430353,43d6bc64
2016118192254515968,文明的力量！,44.627,1767431217,393c2a0e
2016166555775872768,确实,23.647,1767436982,faa42879
2016191885303161856,文明来了,20.58,1767440002,9f785c8f
2016208200826813696,文明之力,50.979,1767441947,b8efcc61
2016303406024864256,科技，触手可得,39.343,1767453296,a056716c
2016324792110253056,优秀的公司赚取利润，伟大的公司赢得人心,41.423,1767455845,36ee1b4f
2017017372187750656,有小艺看世界,0.188,1767538407,a00af046
2017457524915353856,格局,35.541,1767590878,c4ff16c4
2018382450459892992,国内明星那含金量，算是避坑了,7.502,1767701137,ffdcb5a6
2018448080269234432,不早说，我把电脑当手机用,9.163,1767708961,6065813c
2018915488088430080,“我只想让你回到最初的记忆”,36.501,1767764680,a7e9f286
2020448081443128064,华为这时候已经进广告了,14.686,1767947380,56c5c02
2020587443996159488,有在哪,12.148,1767963993,6089ada5
2022467821858557696,高下立判！,49.139,1768188152,77a56f7d
2024106476419002112,感觉苹果宣传不错让我更愿意停留,19.097,1768383495,58844652
2024849306389458688,记录在案,42.664,1768472047,ca23e7e1
2025931532325811968,让每个人都能享受科技的乐趣。,42.315,1768601058,c05c9aea
2026302876339085824,依旧vivo好吧！,14.466,1768645326,c5d96073
2026351320222739968,路边,6.741,1768651101,8b8cebd7
2026377806346715648,无所谓啊，用自己合适的就行啊,49.554,1768654258,16e46920
2026417494562521344,人性 文明 科技,34.277,1768658989,381fa1f
2026435237995019264,我老公呢……,4.892,1768661105,9a0ece84
2036385946530513920,华为不是有声音修复吗，华为有残障服务,12.187,1769847321,33a751a3
2038715151209345024,？,2.768,1770124984,cfae3d93
2061657779684659968,弹幕何意味？,49.08,1772859959,5ba02a86
2081933516534739712,文明,22.966,1775277015,cdbdbd23
2082150336490978304,文明,23.657,1775302862,881985dc
2082527459273678848,文明,27.423,1775347818,24b403ef
2082527567864594944,遥遥领先,37.283,1775347831,24b403ef
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
2016042167650504448,买不起斯密达,1.332,1767422154,b676ff23
2016096040180736768,文明,18.636,1767428576,eab6e518
2016110941829814784,谁懂苹果抓的是人心！,33.821,1767430353,43d6bc64
2016118192254515968,文明的力量！,44.627,1767431217,393c2a0e
2016166555775872768,确实,23.647,1767436982,faa42879
2016191885303161856,文明来了,20.58,1767440002,9f785c8f
2016208200826813696,文明之力,50.979,1767441947,b8efcc61
2016303406024864256,科技，触手可得,39.343,1767453296,a056716c
2016324792110253056,优秀的公司赚取利润，伟大的公司赢得人心,41.423,1767455845,36ee1b4f
2017017372187750656,有小艺看世界,0.188,1767538407,a00af046
2017457524915353856,格局,35.541,1767590878,c4ff16c4
2018382450459892992,国内明星那含金量，算是避坑了,7.502,1767701137,ffdcb5a6
2018448080269234432,不早说，我把电脑当手机用,9.163,1767708961,6065813c
2018915488088430080,“我只想让你回到最初的记忆”,36.501,1767764680,a7e9f286
2020448081443128064,华为这时候已经进广告了,14.686,1767947380,56c5c02
2020587443996159488,有在哪,12.148,1767963993,6089ada5
2022467821858557696,高下立判！,49.139,1768188152,77a56f7d
2024106476419002112,感觉苹果宣传不错让我更愿意停留,19.097,1768383495,58844652
2024849306389458688,记录在案,42.664,1768472047,ca23e7e1
2025931532325811968,让每个人都能享受科技的乐趣。,42.315,1768601058,c05c9aea
2026302876339085824,依旧vivo好吧！,14.466,1768645326,c5d96073
2026351320222739968,路边,6.741,1768651101,8b8cebd7
2026377806346715648,无所谓啊，用自己合适的就行啊,49.554,1768654258,16e46920
2026417494562521344,人性 文明 科技,34.277,1768658989,381fa1f
2026435237995019264,我老公呢……,4.892,1768661105,9a0ece84
2036385946530513920,华为不是有声音修复吗，华为有残障服务,12.187,1769847321,33a751a3
2038715151209345024,？,2.768,1770124984,cfae3d93
2061657779684659968,弹幕何意味？,49.08,1772859959,5ba02a86
2081933516534739712,文明,22.966,1775277015,cdbdbd23
2082150336490978304,文明,23.657,1775302862,881985dc
2082527459273678848,文明,27.423,1775347818,24b403ef
2082527567864594944,遥遥领先,37.283,1775347831,24b403ef
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
2016042167650504448,买不起斯密达,1.332,1767422154,b676ff23
2016096040180736768,文明,18.636,1767428576,eab6e518
2016110941829814784,谁懂苹果抓的是人心！,33.821,1767430353,43d6bc64
2016118192254515968,文明的力量！,44.627,1767431217,393c2a0e
2016166555775872768,确实,23.647,1767436982,faa42879
2016191885303161856,文明来了,20.58,1767440002,9f785c8f
2016208200826813696,文明之力,50.979,1767441947,b8efcc61
2016303406024864256,科技，触手可得,39.343,1767453296,a056716c
2016324792110253056,优秀的公司赚取利润，伟大的公司赢得人心,41.423,1767455845,36ee1b4f
2017017372187750656,有小艺看世界,0.188,1767538407,a00af046
2017457524915353856,格局,35.541,1767590878,c4ff16c4
2018382450459892992,国内明星那含金量，算是避坑了,7.502,1767701137,ffdcb5a6
2018448080269234432,不早说，我把电脑当手机用,9.163,1767708961,6065813c
2018915488088430080,“我只想让你回到最初的记忆”,36.501,1767764680,a7e9f286
2020448081443128064,华为这时候已经进广告了,14.686,1767947380,56c5c02
2020587443996159488,有在哪,12.148,1767963993,6089ada5
2022467821858557696,高下立判！,49.139,1768188152,77a56f7d
2024106476419002112,感觉苹果宣传不错让我更愿意停留,19.097,1768383495,58844652
2024849306389458688,记录在案,42.664,1768472047,ca23e7e1
2025931532325811968,让每个人都能享受科技的乐趣。,42.315,1768601058,c05c9aea
2026302876339085824,依旧vivo好吧！,14.466,1768645326,c5d96073
2026351320222739968,路边,6.741,1768651101,8b8cebd7
2026377806346715648,无所谓啊，用自己合适的就行啊,49.554,1768654258,16e46920
2026417494562521344,人性 文明 科技,34.277,1768658989,381fa1f
2026435237995019264,我老公呢……,4.892,1768661105,9a0ece84
2036385946530513920,华为不是有声音修复吗，华为有残障服务,12.187,1769847321,33a751a3
2038715151209345024,？,2.768,1770124984,cfae3d93
2061657779684659968,弹幕何意味？,49.08,1772859959,5ba02a86
2081933516534739712,文明,22.966,1775277015,cdbdbd23
2082150336490978304,文明,23.657,1775302862,881985dc
2082527459273678848,文明,27.423,1775347818,24b403ef
2082527567864594944,遥遥领先,37.283,1775347831,24b403ef
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2014974769602668800,伟大 无须多言,42.064,1767294910,abd4b11e
2015242502034675200,全球手机行业标杆的含金量，想知道哪家最好，你就看哪家经常被当作对比就行了,18.788,1767326826,471fc8a2
2015281574224068096,以人为本！,38.743,1767331484,19745a8
2015314179720494848,文明！,45.57,1767335371,f2f482f0
2015410470990756864,人文关怀！,43.177,1767346850,15997d70
2015526640587166976,科技是服务人类的，而不是高高在上的,26.844,1767360698,7764cde6
2015533635629467136,其实大部分手机都有超级防抖的功能,21.148,1767361532,96137d07
2015607038004726784,有面！！！,24.601,1767370283,645ef235
2015921419803981824,文明,34.578,1767407760,6902cc19
2015985213649351936,（以人为本）,32.839,1767415365,b3dc3869
