danmaku_id,content,progress,ctime,user_hash
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
1692363826437724672,860现在已经不算强的了,58.445,1728836689,1ab33ff2
1692702750376203264,充电多少功率？,34.83,1728877092,114ed926
1705302496744414720,Michael说我不承认,77.857,1730379099,3ca471d0
1713039223080188928,LCD永不为奴！,67.859,1731301388,64a8e0da
1724726930164566016,880刚拿下，真香,9.744,1732694672,729292cb
1779377680090361600,no，是小号笔记本,32.578,1739209549,60f7ee6d
1782656815662807552,米系手机包能的,3.558,1739600452,7d08e993
1814846920741894144,wow！高科技,81.537,1743437812,adafb672
1815272458291936256,今天看pdd都干到990了,20.83,1743488540,3488efc8
1816609195484040192,可以了打暗區能開高偵高畫質就是感覺有點大其實我還是喜歡10”左右最好打,17.597,1743647891,2e2cda2e
1839018158301282304,手指观看,12.5,1746319248,b40755d6
1839018373729058560,3.5毫米耳机孔，电话卡槽,24.8,1746319273,b40755d6
1839019024542431232,还有3.5毫米耳机孔,81.74,1746319351,b40755d6
1847876104086825472,腾讯的问题,49.715,1747375197,364e0482
1870814532226790656,「学习」,40.737,1750109671,dfa55554
2003219277078881536,12寸对于手小的人来说确实太大了，真的只适合拿来看视频，玩游戏还是推荐8寸到10寸,54.086,1765893546,5d3131d2
2029030943724983296,大的背板性能释放比红米note13Pro好很多,39.36,1768970537,6e2e0e6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
1692363826437724672,860现在已经不算强的了,58.445,1728836689,1ab33ff2
1692702750376203264,充电多少功率？,34.83,1728877092,114ed926
1705302496744414720,Michael说我不承认,77.857,1730379099,3ca471d0
1713039223080188928,LCD永不为奴！,67.859,1731301388,64a8e0da
1724726930164566016,880刚拿下，真香,9.744,1732694672,729292cb
1779377680090361600,no，是小号笔记本,32.578,1739209549,60f7ee6d
1782656815662807552,米系手机包能的,3.558,1739600452,7d08e993
1814846920741894144,wow！高科技,81.537,1743437812,adafb672
1815272458291936256,今天看pdd都干到990了,20.83,1743488540,3488efc8
1816609195484040192,可以了打暗區能開高偵高畫質就是感覺有點大其實我還是喜歡10”左右最好打,17.597,1743647891,2e2cda2e
1839018158301282304,手指观看,12.5,1746319248,b40755d6
1839018373729058560,3.5毫米耳机孔，电话卡槽,24.8,1746319273,b40755d6
1839019024542431232,还有3.5毫米耳机孔,81.74,1746319351,b40755d6
1847876104086825472,腾讯的问题,49.715,1747375197,364e0482
1870814532226790656,「学习」,40.737,1750109671,dfa55554
2003219277078881536,12寸对于手小的人来说确实太大了，真的只适合拿来看视频，玩游戏还是推荐8寸到10寸,54.086,1765893546,5d3131d2
2029030943724983296,大的背板性能释放比红米note13Pro好很多,39.36,1768970537,6e2e0e6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
1692363826437724672,860现在已经不算强的了,58.445,1728836689,1ab33ff2
1692702750376203264,充电多少功率？,34.83,1728877092,114ed926
1705302496744414720,Michael说我不承认,77.857,1730379099,3ca471d0
1713039223080188928,LCD永不为奴！,67.859,1731301388,64a8e0da
1724726930164566016,880刚拿下，真香,9.744,1732694672,729292cb
1779377680090361600,no，是小号笔记本,32.578,1739209549,60f7ee6d
1782656815662807552,米系手机包能的,3.558,1739600452,7d08e993
1814846920741894144,wow！高科技,81.537,1743437812,adafb672
1815272458291936256,今天看pdd都干到990了,20.83,1743488540,3488efc8
1816609195484040192,可以了打暗區能開高偵高畫質就是感覺有點大其實我還是喜歡10”左右最好打,17.597,1743647891,2e2cda2e
1839018158301282304,手指观看,12.5,1746319248,b40755d6
1839018373729058560,3.5毫米耳机孔，电话卡槽,24.8,1746319273,b40755d6
1839019024542431232,还有3.5毫米耳机孔,81.74,1746319351,b40755d6
1847876104086825472,腾讯的问题,49.715,1747375197,364e0482
1870814532226790656,「学习」,40.737,1750109671,dfa55554
2003219277078881536,12寸对于手小的人来说确实太大了，真的只适合拿来看视频，玩游戏还是推荐8寸到10寸,54.086,1765893546,5d3131d2
2029030943724983296,大的背板性能释放比红米note13Pro好很多,39.36,1768970537,6e2e0e6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
1692363826437724672,860现在已经不算强的了,58.445,1728836689,1ab33ff2
1692702750376203264,充电多少功率？,34.83,1728877092,114ed926
1705302496744414720,Michael说我不承认,77.857,1730379099,3ca471d0
1713039223080188928,LCD永不为奴！,67.859,1731301388,64a8e0da
1724726930164566016,880刚拿下，真香,9.744,1732694672,729292cb
1779377680090361600,no，是小号笔记本,32.578,1739209549,60f7ee6d
1782656815662807552,米系手机包能的,3.558,1739600452,7d08e993
1814846920741894144,wow！高科技,81.537,1743437812,adafb672
1815272458291936256,今天看pdd都干到990了,20.83,1743488540,3488efc8
1816609195484040192,可以了打暗區能開高偵高畫質就是感覺有點大其實我還是喜歡10”左右最好打,17.597,1743647891,2e2cda2e
1839018158301282304,手指观看,12.5,1746319248,b40755d6
1839018373729058560,3.5毫米耳机孔，电话卡槽,24.8,1746319273,b40755d6
1839019024542431232,还有3.5毫米耳机孔,81.74,1746319351,b40755d6
1847876104086825472,腾讯的问题,49.715,1747375197,364e0482
1870814532226790656,「学习」,40.737,1750109671,dfa55554
2003219277078881536,12寸对于手小的人来说确实太大了，真的只适合拿来看视频，玩游戏还是推荐8寸到10寸,54.086,1765893546,5d3131d2
2029030943724983296,大的背板性能释放比红米note13Pro好很多,39.36,1768970537,6e2e0e6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
1692363826437724672,860现在已经不算强的了,58.445,1728836689,1ab33ff2
1692702750376203264,充电多少功率？,34.83,1728877092,114ed926
1705302496744414720,Michael说我不承认,77.857,1730379099,3ca471d0
1713039223080188928,LCD永不为奴！,67.859,1731301388,64a8e0da
1724726930164566016,880刚拿下，真香,9.744,1732694672,729292cb
1779377680090361600,no，是小号笔记本,32.578,1739209549,60f7ee6d
1782656815662807552,米系手机包能的,3.558,1739600452,7d08e993
1814846920741894144,wow！高科技,81.537,1743437812,adafb672
1815272458291936256,今天看pdd都干到990了,20.83,1743488540,3488efc8
1816609195484040192,可以了打暗區能開高偵高畫質就是感覺有點大其實我還是喜歡10”左右最好打,17.597,1743647891,2e2cda2e
1839018158301282304,手指观看,12.5,1746319248,b40755d6
1839018373729058560,3.5毫米耳机孔，电话卡槽,24.8,1746319273,b40755d6
1839019024542431232,还有3.5毫米耳机孔,81.74,1746319351,b40755d6
1847876104086825472,腾讯的问题,49.715,1747375197,364e0482
1870814532226790656,「学习」,40.737,1750109671,dfa55554
2003219277078881536,12寸对于手小的人来说确实太大了，真的只适合拿来看视频，玩游戏还是推荐8寸到10寸,54.086,1765893546,5d3131d2
2029030943724983296,大的背板性能释放比红米note13Pro好很多,39.36,1768970537,6e2e0e6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
1692363826437724672,860现在已经不算强的了,58.445,1728836689,1ab33ff2
1692702750376203264,充电多少功率？,34.83,1728877092,114ed926
1705302496744414720,Michael说我不承认,77.857,1730379099,3ca471d0
1713039223080188928,LCD永不为奴！,67.859,1731301388,64a8e0da
1724726930164566016,880刚拿下，真香,9.744,1732694672,729292cb
1779377680090361600,no，是小号笔记本,32.578,1739209549,60f7ee6d
1782656815662807552,米系手机包能的,3.558,1739600452,7d08e993
1814846920741894144,wow！高科技,81.537,1743437812,adafb672
1815272458291936256,今天看pdd都干到990了,20.83,1743488540,3488efc8
1816609195484040192,可以了打暗區能開高偵高畫質就是感覺有點大其實我還是喜歡10”左右最好打,17.597,1743647891,2e2cda2e
1839018158301282304,手指观看,12.5,1746319248,b40755d6
1839018373729058560,3.5毫米耳机孔，电话卡槽,24.8,1746319273,b40755d6
1839019024542431232,还有3.5毫米耳机孔,81.74,1746319351,b40755d6
1847876104086825472,腾讯的问题,49.715,1747375197,364e0482
1870814532226790656,「学习」,40.737,1750109671,dfa55554
2003219277078881536,12寸对于手小的人来说确实太大了，真的只适合拿来看视频，玩游戏还是推荐8寸到10寸,54.086,1765893546,5d3131d2
2029030943724983296,大的背板性能释放比红米note13Pro好很多,39.36,1768970537,6e2e0e6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1656728389995783424,lcd平板护眼一半都没啥问题吧,54.349,1724588614,29b9dff1
1658072748918017792,不理解，真的有人拿平板打游戏么。我自己860cpu的平板也只是看视频,49.351,1724748874,10e7e30c
1658094833254240256,平板边框就是这样的,19.328,1724751507,c37e1727
1658559780962335488,←这又不一定iPad就边框就这么大，但国产平板很多，边框就很细,27.625,1724806933,f5ad0fd8
1660160985715427584,能用谷歌吗,1.256,1724997811,4bb8a89e
1660161379074030080,边框细的特别容易误触，尤其是使用触摸笔的时候，很容易蹭到返回,38.419,1724997858,4bb8a89e
1662112195456213760,12寸？告辞,42.402,1725230413,e0e7610f
1664135480612058880,低色域屏,6.973,1725471608,5a0e3cd3
1665085953813551360,"860cpu是很高端的cpu吗?只听过870还只是个中端,求解",60.908,1725584913,68213775
1666159719284738560,860不打游戏，打啥？,59.155,1725712916,f8b2cc07
1666324706393733120,870只是现在的中端，几年前还是扛旗的大哥,74.499,1725732584,484e5b0e
1667428172897215744,855,35.899,1725864127,f1377416
1675592463361899520,屏幕比例看起来好怪 ,75.261,1726837387,79dcef8b
1684197290954467072,1080上网课 pdf做题无敌,13.962,1727863162,5ce1c4d2
