danmaku_id,content,progress,ctime,user_hash
1714200515103031552,救命jennie对应ruka这句太仙了替换的好棒,75.333,1731439825,9ccd79c2
1714369159435061504,jennie这句太配了,76.871,1731459929,18adc684
1714492424526607872,秀的part也好绝,121.168,1731474623,e7af1ae3
1714550017094120704,rami和jisoo的声音有一丢丢像诶,72.979,1731481489,efee1df
1714568341320535552,太适合了，朴彩英就是天使,91.135,1731483673,c1acd415
1714655352400265472,分配合理哈哈哈,89.172,1731494046,afa94f83
1714707101915949824,好像,40.928,1731500215,6d3307a7
1714813365647462400,我天哪这也太像了,43.425,1731512883,8f42bd6
1714830499161336320,我天肉妮合音,115.394,1731514925,e19ae35e
1714897179769831424,gone～,68.708,1731522874,243ad579
1715186208420236800,而且我觉得这是她的唱法，不再被束缚,65.719,1731557329,3fb7343f
1715202817360757504,jisoo好像好好听啊,126.499,1731559309,39b3adf6
1715230099798361344,朴彩英的音色拌鞋底都好听,36.13,1731562561,2b8e6502
1715230996297247488,墨什么时候再回归！,137.801,1731562668,2b8e6502
1715273549751079424,秀好好听啊这段,121.092,1731567741,c1f5107e
1715278686095760384,朴彩英的声音太太太好听了吧啊啊啊啊,59.72,1731568353,2b7a9f29
1715419650630184192,这个AI调的好像,47.882,1731585157,847d9ba6
1715425370578145792,太牛了,122.877,1731585839,e6173f57
1715554210202340864,LISA的part也好棒！,83.544,1731601198,717f9a1d
1716041503610650880,啊啊啊啊啊阿婆主太厉害了,172.963,1731659288,7b3d9df0
1716064563163819776,jisoo和jennie的好像！！,103.24,1731662037,669e4766
1716065122901885184,我去这句rose的好像！！！！！,156.795,1731662104,669e4766
1716654106884044288,好像啊,54.639,1731732316,4371d1d9
1716984761241103872,太牛啦,127.387,1731771733,4371d1d9
1717410813238817536,每个人的都好像！！,68.818,1731822522,5f82f8ed
1717411273630607360,这就很像真人唱的,97.994,1731822577,5f82f8ed
1718225142988987136,Lisa好听！,90.765,1731919598,de3443c
1718773634782768896,赞赞赞赞赞赞赞赞赞赞,74.19,1731984983,4371d1d9
1718812223654074368,好棒啊,106.9,1731989584,4273bca0
1719730515260742144,太适配了吧,110.453,1732099052,cb835509
1720548927973471744,卧槽这么像,28.626,1732196615,78b3c2c7
1725529277845253376,好贴,53.575,1732790319,53dff917
1729163514545224448,"太厉害了吧,还有尊嘟好好听啊",164.576,1733223554,482fd88d
1729697875048511232,都好适合！！！,48.529,1733287254,bf87e79
1732065913227806720,不要啊55555,34.728,1733569546,482d5abc
1769732542036017152,我嘞个Jennie开口脆啊，跪了，ai是会调音的,0.324,1738059759,9a82bdb5
1834384778510931712,Lisa好好听,26.628,1745766906,afe54eb2
1834722273048022528,彩英好听,60.931,1745807138,ebc2e917
1908260258771058944,Lisa好听,87.037,1754573549,8337aaa1
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1714200515103031552,救命jennie对应ruka这句太仙了替换的好棒,75.333,1731439825,9ccd79c2
