danmaku_id,content,progress,ctime,user_hash
2081410600642456832,睡觉,17.14,1775214678,986f2c3d
2081411636551630336,那不就是自动贪食蛇,148.611,1775214802,5de03368
2081412828656440064,抖擞精神,162.58,1775214944,265ef10d
2081416997443027456,？,29.02,1775215441,2add50b1
2081420298552632064,relic？,35.646,1775215835,2310aedb
2081421400429652480,我劝果蝇重抖擞,173.23,1775215966,702bb089
2081422229602253824,抖擞精神,156.619,1775216065,81a5f49d
2081423595820915456,不太下饭啊,105.556,1775216228,499bf9b2
2081428414539300352,真·饭后消息,4.908,1775216802,684cba8
2081430193813406976,泪目了，大多数人只能做到一半,248.663,1775217014,153caee
2081431035735858176,生命必须会区分自我与周围环境！,245.892,1775217115,fa192a06
2081433070653104384,人类也是断水就没,300.88,1775217357,e3971b67
2081434133842067200,饭后消息,3.739,1775217484,37b3cdaf
2081434383990200320,薛定谔定义最好,247.543,1775217514,56f5e44
2081434450973398272,这些基础行为算不上涌现，因为其实调用不了多少神经元，人类的逻辑就足以解释,232.083,1775217522,14f6b7eb
2081436921032607488,病毒不就是蛋白质吗？蛋白质算生命吗？,290.353,1775217816,5e6df24b
2081443102748745216,隔壁科学透镜刚看过这个……,44.61,1775218553,2a617894
2081448232139664128,给人类贡献诺贝尔奖有点怪啊，诺奖是人类发给人类的，应该说贡献诺奖级的研究成果,328.158,1775219164,235a97e9
2081450400292498176,牺牲,255.35,1775219423,254efee
2081461559565696000,←基因很简单的情况下，细胞数量应该就趋于稳定了,329.719,1775220753,64dffd43
2081462291513481216,有道理,250.945,1775220840,1ad38080
2081468605694471424,病毒是RNA,310.138,1775221593,bbbe4630
2081468711088689152,病毒是RNA,328.966,1775221606,bbbe4630
2081475183864762880,《科研视频》,22.63,1775222377,4c9a8350
2081479353019733504,蛋白质颗粒型的“病毒”一般叫朊病毒，不是传统意义的病毒，以疯牛病为典型。经典定义的病毒是DNA/RNA核心+蛋白质外壳,299.479,1775222874,4c9a8350
