danmaku_id,content,progress,ctime,user_hash
2074845757793988608,邻居的猪：喂我花生,76.547,1774432088,ecd2cff1
2074926884147720192,这不是宁夏大杠吗？,14.848,1774441759,48f57f07
2074968585075952128,没有停播，不过现在变和尚了,3.02,1774446730,1c05b282
2074977836703609600,666防止自己撞不过别人,28.38,1774447833,b1febe6d
2074998401988251136,电车早就有了，只是一直没拿出来用,201.77,1774450285,ab4a9648
2074999300131499520,60不是小伙子吗,19.149,1774450392,f13318bd
2075048189383301376,80年前的保时捷就造增程电车了,201.099,1774456220,bb5f4363
2075087048955605248,东西是好东西，但现在的乘用车只能装塑料前杠，根本不让用,31.123,1774460852,12eb7988
2075099241403643904,这是电机的优势项目，扭力大,283.822,1774462306,d1439bb3
2075124706877025280,直接造车666,240.974,1774465342,60313899
2075126995783959040,不是大众么，怎么变奔驰了,103.952,1774465614,3ef9e29a
2075127848636701696,刀片电池,322.083,1774465716,a4bcb3f9
2075130491409047296,啊？,336.926,1774466031,fa315471
2075140927290557952,哈哈哈哈哈,98.948,1774467275,a566f422
2075155702556833024,但是第一台机动车就是电驱的啊,195.756,1774469037,8c928a87
2075170050952394752,动能回收都有了 6啊,249.391,1774470747,aed88ba4
2075254694028124160,公交车这个速度已经很吓人了,222.892,1774480837,81e0aacb
2075262552636181760,绷不住,102.937,1774481774,b590462b
2075263196075944448,初代刀片电池啊,345.142,1774481851,36a6d88
2075264770726661632,大爷是真的6,254.071,1774482038,5265a99c
2075370440318647296,徒手拿着冒烟的电池也是狠人啊,345.065,1774494635,fc7a86c3
2075387133077864192,保时捷最开始搞过，不过电池太重了,209.896,1774496625,3e9c37d3
2075398182737192704,天才,76.588,1774497942,1aac037a
2075398340468051968,新能源最大的问题是电池储能密度和安全性的问题。储能密度太低，充电太慢，不如燃油。安全性更是电池研究一个大方向,241.534,1774497961,f655b553
2075398823433764352,几百年前确实有，但是那时候是铅酸电池，电力也没现在稳,218.717,1774498019,c8714ace
2075403889750614016,好像看过,336.86,1774498623,e1f14dcc
2075409677025973760,电机动能回收原理相对简单，毕竟发电机很容易造出来，照着模子套就完事,303.397,1774499313,38243d4b
2075421951849520896,哈哈哈哈哈,56.173,1774500776,f31e6476
2075423048777654016,哈哈哈哈,56.321,1774500907,2e538ac6
2075423295578804480,哈哈哈哈哈哈,83.399,1774500936,2e538ac6
2075424388144456192,卧槽？,247.051,1774501066,2e538ac6
2075459726120507392,哈哈哈哈哈,57.394,1774505279,5869e555
2075490560789064704,666,91.012,1774508955,462522ff
2075496707357350656,哈哈,97.411,1774509687,ab67d751
2075502835109577728,猪：不应该是去兽医站吗？,92.873,1774510418,d1dfd28c
2075506866590864128,刀片电池,328.044,1774510899,7d8283fe
2075509813273761024,HALO,29.487,1774511250,45b6b325
2075512407442917120,？什么，还自研电池吗？,242.195,1774511559,d4b1f581
2075512703560266240,666 活阎王,94.127,1774511594,2433ecde
2075512896230344192,onp,296.153,1774511617,d4b1f581
2075529750034291712,动能回收这东西不是初中物理就教过了吗，电磁感应,302.032,1774513626,1474a920
2075555215322502144,卧槽在我家附近。,276.278,1774516662,b290a99f
2075558534485536512,它说,98.104,1774517058,b7e394de
2075561871196914432,？？？,77.149,1774517456,f0563125
2075590958451645952,这一集真的看过,182.582,1774520923,c48e761f
2075591907102895616,领先f1的动能回收系统,292.838,1774521036,8d5f5b7c
2075600834443714560,比亚迪欢迎你,236.4,1774522100,f74efdfb
2075663244714252800,甚至动能回收,248.695,1774529540,6fe855b0
2075674594660446720,哈哈哈哈哈哈哈哈哈哈,83.023,1774530893,c72513f7
2075700193780879104,不是六十多岁的大学生嘛,23.745,1774533945,e1a3864a
2075700915788419328,30码加30码等于多少码的撞击力。,141.62,1774534031,1815875b
2075723442531134720,刷到自己家了。,22.722,1774536716,dfd766c2
2075726678721873408,是真的我买到了我爱发明,113.475,1774537102,7d7af9b5
2075727569281732608,笑死,99.612,1774537208,d095ac99
2075738126453603072,1000多的平板2015款吗有意思,113.507,1774538467,96ab6f2d
