danmaku_id,content,progress,ctime,user_hash
1181604606694937088,大片,85.182,1667949445,c2229baa
1181752536793675520,之前看过一遍，回来重温！,60.788,1667967080,e0c76a08
1181762315671184384,好评，好评！,187.297,1667968246,e0c76a08
1181765783160621568,好东西！！！,229.102,1667968659,e0c76a08
1181765868296974592,爱了！,236.43,1667968669,e0c76a08
1181915225046180864,宝藏up主！,151.519,1667986474,3a2066e2
1182000384668010752,发现宝藏！爱了,0.0,1667996626,e0c76a08
1182000424774136320,发现宝藏！爱了,0.0,1667996630,e0c76a08
1182474035179817472,这个很不错,0.0,1668053089,e0c76a08
1182689500544204800,为什么不拍占领华尔街运动的场面,108.539,1668078775,1d8bebd4
1182764820018355712,华尔街确实牛！,255.113,1668087753,e0c76a08
1182765528033514752,坐船上班,309.634,1668087838,e0c76a08
1182966418661252096,片头做得蛮好的,69.749,1668111786,70583d33
1183201364789045760,学金融必看纪录片！,28.239,1668139794,e0c76a08
1183201913940978688,这个开头真不错！,63.63,1668139859,e0c76a08
1183202094136623616,片头好评！！！,78.026,1668139881,e0c76a08
1183203098571574272,确实是这样,170.362,1668140000,e0c76a08
1183375359325129728,还不知道,208.153,1668160535,6ba3bd9d
1183390862596736512,好早以前看过这个纪录片,8.457,1668162383,e0c76a08
1183390925897135104,爱了爱了,95.014,1668162391,e0c76a08
1183453520952026112,只有720P?,69.676,1668169853,66213735
1183458941636475136,好东西！,247.756,1668170499,e0c76a08
1183532619762312704,好东西！爱了！！！,268.97,1668179282,e0c76a08
1183532811433417472,又一个宝藏up主！！,169.139,1668179305,e0c76a08
1183552556337515520,发现宝藏！,180.565,1668181659,e0c76a08
1183552702559463168,爱了爱了,206.799,1668181676,e0c76a08
1183556411431811584,周末好好学习,187.297,1668182118,36840336
1183558254777821952,22/11/11,248.246,1668182338,2447c1c5
1183569370421836288,我去，现在还有200多人看,356.096,1668183663,a0f03ce8
1183865547969063168,老粉前来学习,21.368,1668218970,36840336
1184136001111852288,华尔街之狼,61.191,1668251211,ee9de4be
1184149389028044288,不错不错,215.87,1668252807,c26503f9
1184208353434502144,788一起观看,330.157,1668259836,2ecbbb88
1184247088058498048,我也想去华尔街,267.845,1668264454,36840336
1184247285291490304,华尔街之狼！,156.004,1668264477,36840336
1184542863279660544,睡醒了接着看！,9.955,1668299713,e0c76a08
1184543654694717952,好东西！,121.475,1668299807,e0c76a08
1184543817895165696,很不错，爱了,135.031,1668299826,e0c76a08
1184562930255983616,22/11/14,225.671,1668302105,dfae10ac
1184576622712744704,早起上课！,141.886,1668303737,e0c76a08
1184576662516597504,爱了！,197.966,1668303742,e0c76a08
1184635266665590528,没有英文版的吗,32.073,1668310728,42f9787a
1184679034337029888,竟然有丁义诊,37.311,1668315946,eed7dbb6
1184690676852654848,发现宝藏，有东西看了,215.92,1668317333,e0c76a08
1184690893093961472,11月14前来报道,350.581,1668317359,e0c76a08
1184735093600737024,22/11/16   ,231.554,1668322628,4b1f92bd
1184752350594820864,经济霸权的基础是军事霸权，拳头大说了算一直如此。,62.13,1668324686,f65fc698
1184778543813851904,什么时候讲A股,89.093,1668327808,54c9d43
1185651234594459648,生产效率的匹配,244.331,1668431841,7c84eee1
