danmaku_id,content,progress,ctime,user_hash
2010271169655846656,1,15.024,1766734197,4f62c6c1
2010273928995940096,黑鲨:那我呢,133.529,1766734526,dc426336
2010274050353633280,Windows RT,36.826,1766734541,69e56007
2010277000761766144,刚刚,0.359,1766734893,2d179523
2010277299051870464,多少转？,180.308,1766734928,5f349c5b
2010278621809750784,现在冬天什么都好说，就怕夏天37度的时候散热怎么样哦（旅游随便37度户外）,127.75,1766735086,4b985c3e
2010279055744233216,Win11首销,14.466,1766735138,31562276
2010279458556927488,荣耀win RT首销优惠2599起啊,14.466,1766735186,31562276
2010281116917403392,大胆,262.882,1766735383,5c8d929e
2010285307958378240,高达,178.083,1766735883,278d1340
2010292085466384128,66666666,330.24,1766736691,3e2680d7
2010292535843052032,幽默红魔,335.365,1766736744,f5c4dc83
2010292731590634240,打fps高刷是真有用,88.42,1766736768,6b80792e
2010294786414241280,再不堆料就没了,50.999,1766737013,715363a3
2010294793292950016,Win麻了,3.132,1766737014,57d18b1f
2010298036160377344,win是电脑吗,125.66,1766737400,8b5795ac
2010298736022519296,风道有鳍片,173.218,1766737484,85bb2797
2010299464170085632,王者差距不大,312.54,1766737570,c3ad9cce
2010299575167983104,多少？！！！！,61.665,1766737584,479c2cf2
2010300138874174976,居然是单层吗,215.407,1766737651,c37c3f3b
2010301106449602304,噪音呢？,316.676,1766737766,c37c3f3b
2010302858696317696,我的妈,208.653,1766737975,425b5bdc
2010303844273535744,美露莘！,43.151,1766738093,6c23a6f4
2010305453804156160,Windows RT?,35.09,1766738284,89d74092
2010316762126181632,还有ROG,132.723,1766739632,8407acc9
2010319368273454848,牛批，1万,65.563,1766739943,cd0a5a33
2010322723380776192,荣耀掀桌子了？,97.747,1766740343,2bb66eea
2010326989391297280,一小时太短了，测不出来啥,271.571,1766740852,73b97e12
2010329303111486208,离谱,288.127,1766741127,8d1f1bf
2010333415291463424,确实太夸张啊，一条直线,279.271,1766741618,176e7ba0
2010334274100216064,真直,357.714,1766741720,176e7ba0
2010335164374386432,看完发布会秒下单了低配12+256的不玩游戏，看中的是其他方面,22.581,1766741826,5eb69daa
2010339867984590848,有风扇再怎么都比被动凉快很多,134.282,1766742387,64a5083e
2010340007034319360,？直触散热？,185.38,1766742403,e7162521
2010340797534554880,无线充有风扇，不排除比有线还快,197.585,1766742498,64a5083e
2010342812486441216,太激进了，这就是大电池的自信,276.86,1766742738,37daaf91
2010343142553010176,？？？,296.554,1766742777,37daaf91
2010347089644831232,RT是2331起,21.868,1766743248,c96c0151
2010349596261950208,3台苹果,75.286,1766743547,6ec48d69
2010359829835328768,win  16+1t配合国补才4699，没的说了兄弟,102.83,1766744767,753977f
2010363532348168192,一为165是极限，没想到荣耀只是一味的掀桌子,94.545,1766745208,d3ef0ec6
2010363928894435072,豪啊,148.523,1766745255,dba55b6
2010366656845048832,为什么上来就吃掉了100多g啊？,50.957,1766745580,3a0bff87
2010367067148076032,时间不长，看来。。。,8.138,1766745629,eb583121
2010367351891509248,终于找到拆机了，还得是你啊~,148.183,1766745663,3a0bff87
2010368742269471488,拉满了,82.51,1766745829,38f0614c
2010369973625230336,没开破坏神，看名字像是均衡模式,344.477,1766745976,50bb763c
2010385161376126208,太残暴了,67.271,1766747786,b3ee37c4
2010387506528911360,居然有无线充电,188.77,1766748066,6e188d51
2010388608841807872,比红魔还稳定,280.537,1766748197,ac6f17b1
2010391659384936448,一键三连了老张,182.802,1766748561,d1d9dee0
2010395191500551936,只接商单啊唉,7.059,1766748982,584fc688
2010401243939831040,心动了,67.941,1766749703,dab624f9
2010407138858118912,荣耀把大家的桌子给掀翻了。。,103.64,1766750406,7595c41f
2010407534112189952,A嗯～,237.554,1766750453,9abd0fa8
2010408428371612416,oppo的散热手机呢,268.866,1766750560,888c92c9
2010409802769149440,红魔最低帧率咋回事,319.747,1766750724,45932933
2010411811690156288,太全面了,228.575,1766750963,7e1e404
2010414657566921984,听了半天还以为是“问”系列,110.494,1766751303,45ed7a9f
2010417952587568896,《问系列》,138.148,1766751695,18cf082d
2010418385355636224,风火轮性能加速系统（,71.806,1766751747,18cf082d
2010418561289655040,哪来的动态壁纸,277.536,1766751768,40c649ba
2010426398556686336,荣耀是大赢,42.17,1766752702,c18ffa96
2010430924999042816,幽默红魔 ,342.649,1766753242,3090e1bc
2010434699704834304,为什么不加个winRT做个对比。。,329.543,1766753692,fce54851
2010434990764394496,有懂的可以接受下，这个风扇通道平时会进灰尘进去吗,164.365,1766753726,84e268db
2010437819797268480,多少？(ﾟ⊿ﾟ)ﾂ,60.55,1766754064,566a7aa3
