danmaku_id,content,progress,ctime,user_hash
1602178201604510976,他真的很棒,7.315,1718085725,69e6b848
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1655894213914693888,旁边还有一个显示器，上面存的提前写好的代码，现场敲太费时间了,1079.982,1724489172,bb35c018
1791424595506001152,"conn,",936.356,1740645653,591687e9
1913002789299451136,generation  生成,739.915,1755138903,511a3b91
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1649453926518381056,怎么突然出现了一堆代码，怎么做的,1081.337,1723721430,2e0d2530
1666244038603273472,这里什么意思，没听懂,1163.968,1725722968,378a3d52
2016125882535558656,我以为他有一个强大的cursor,1088.591,1767432134,79c8bc67
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1944177077889212416,这里的ng是andrew Ng吗,1486.829,1758855168,98dd9caf
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1607535375591811584,eval时应该会关闭自动求导,2056.581,1718724350,d5fa4dfc
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1618188085408050176,？？？？,4978.447,1719994252,cb65dca0
1621171421516873728,666,4982.012,1720349893,c11ffc8f
1789286716234993664,8张A100不是哥们,5020.549,1740390798,a517be72
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
2035496993619011328,24不是2的幂次方吧哈哈哈哈哈哈哈,5768.999,1769741350,cf82581e
