danmaku_id,content,progress,ctime,user_hash
1520378464254069248,分享投币了,214.978,1708334436,40565eee
1520378692332156928,受教了，点赞支持！,220.138,1708334463,40565eee
1520378939686538496,说得棒极了,234.778,1708334493,40565eee
1520379369158380288,我来了,26.425,1708334544,40565eee
1520379784377643008,唯有行动，才会解决问题,49.025,1708334593,40565eee
1520464220792186624,消除恐惧的最好办法就是面对恐惧,223.17,1708344659,e5185de9
1520650452344203008,谢谢（狗头,9.299,1708366860,6aa7bec5
1520753102532324352,还真是（,23.42,1708379096,bde62bf5
1520860731711683584,我不会,141.598,1708391927,dbc7dcc7
1520925710104360192,因为实战不实用，我焦虑，在读道家哲学,29.838,1708399673,1487f255
1520960694273896960,一开始我的确是有这样的因素在里面,112.259,1708403843,8d2d9f
1521064504270912768,停不下来,36.618,1708416218,a4f55649
1521066734952705536,说得太对了,35.218,1708416484,fa75a655
1521098254165865216,谢谢（狗头,15.72,1708420242,b92f13d8
1521119096132099072,唯有走路才能够知道路在哪，往哪走,50.833,1708422726,d052cd74
1521150572437629440,不是，我是真的在思考问题，来找到我自己的答案。,103.217,1708426479,227da855
1521551535459468288,。,13.884,1708474277,78c4ec26
1521552987762689024,这里不对，错误的认知才带来这种问题，up以偏概全了,129.738,1708474450,6b992e23
1521554070916229120,这句话已经属于心理学的范畴了,209.098,1708474579,6b992e23
1521696637414832896,嗯啊,54.218,1708491575,7c2ef5a4
1521697186046662656,嗯啊,116.698,1708491640,7c2ef5a4
1521731777343823616,知行合一,57.021,1708495764,75945215
1522318608280243712,汗流浃背了,8.068,1708565719,aca0a933
1522751113903205120,走了,61.467,1708617278,ab2e741f
1523429270389919488,看  焦虑症的自救,30.419,1708698121,23cbc63c
1523466211806255616,是我,47.233,1708702524,9d7e9d06
1523480412360438528,蛮厉害的,50.994,1708704217,20bf22e1
1523961742575878656,目前不会,7.138,1708761596,c7fc18ab
1524004094585413120,汗流浃背了,13.584,1708766645,7d90b984
1530739856899242752,确实 这个我认同 怪不得我一直无法对别人说起我尿羞症的事 原来我一直只停留在想象的是美好的一方面 而一旦付出行动便会产生抗拒,201.201,1709569610,efed593d
1555005209884110592,说得好 点了,98.946,1712462266,d1561e7
1568302813350682112,心高于道,160.899,1714047464,662fe5f9
1597610867548400640,所以我选择玄学,69.519,1717541256,d64dac27
1597611689304508672,那和其他排解焦虑压力大方法目的一样的，打游戏，喝酒，运动也一样,97.779,1717541354,d64dac27
1604451395036109568,舒缓痛苦和吸收知识并不矛盾,86.868,1718356710,73ac07e0
1604451595716796160,对呀，吸收知识本来就可以疏解痛苦,88.112,1718356734,73ac07e0
