danmaku_id,content,progress,ctime,user_hash
1618342221642429184,训练数据集,15.081,1720012626,59f22f8
1618348426443992064,啊？,75.451,1720013366,7072c150
1618399946950879232,1111,132.756,1720019507,c214999c
1618700662819081472,训练数据集给我笑了,20.804,1720055356,48608458
1618701447111664128,我就是Ascend的,91.447,1720055449,48608458
1618749216367372288,老师头发还在，我就放心了,9.408,1720061144,d7d8e9a3
1618753438211271168,关键的还是如何归类迭代算法,311.394,1720061647,d7d8e9a3
1618930514671282688,正在学习中,33.014,1720082756,fd478a4b
1618978127697079808,早就在学了,34.504,1720088432,54e451fe
1619006737094908928,正在学习中,37.0,1720091842,65cba931
1620282932671520512,许久没看羊哥视频了，头发少了好多啊[笑哭],24.619,1720243977,e962d515
1621890028810546688,感谢up主提供这么好的思路，俺去学习了,153.978,1720435558,140625e6
1622702999078309632,这也太智能了吧,220.948,1720532471,b604c310
1632144252895232000,想搞人工智能不是名校进不去,153.428,1721657956,8a2c1841
1632416355691350784,等等 才发现这处理的还是pdf,242.243,1721690394,24953707
1644305945641131008,给我整笑了,333.85,1723107743,2b16e75c
1656035224796365056,、、、、,6.524,1724505982,a9a65817
1679705147674123520,这个平台挺智能的,248.744,1727327657,b3d056c9
1679705708251115776,内测就是爽,315.554,1727327724,b3d056c9
1698550758293160704,告辞,83.04,1729574229,51ea79f4
1726460603386162944,这样做为了更好的大范围做,255.794,1732901341,5f170adb
1741953126979814656,话太多,161.586,1734748194,6f43f2f0
1749295079459672320,可以把三国小说上传啊,223.185,1735623423,a5796131
1749296974479962880,后面显示器内容是UBUNTU,61.492,1735623649,a5796131
1776467404789570560,这个时候就有deepseek了嘛,263.35,1738862617,c4b46855
1796263268684904704,开始听不懂,117.215,1741222468,98faf447
1802079310685751552,这是我见过最快的,350.88,1741915794,3c78353f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1618704381690013184,就这....,420.66,1720055799,48608458
1618704569981186304,我还以为是自己用回归，分类去训练学习,443.024,1720055821,48608458
1618752939617263872,属于是抛砖引玉了，实质上这个平台也就那样,414.308,1720061587,d7d8e9a3
1619739955607802880,稚晖君？,431.087,1720179249,3577e3e3
1623947926504303104,NB,408.842,1720680878,a15f4dc3
1625703789858148608,学到了,413.97,1720890193,23729d92
1631359128553596928,e网通,380.434,1721564362,2aa70989
1694951693441715968,讲的都是是什么，都没有讲为什么？,383.941,1729145187,1c609b56
1711701644796373760,对初学者了解I很有用,420.497,1731141936,23182bb7
1715337437825757440,确实方便啊,418.353,1731575357,5148ccad
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1618342221642429184,训练数据集,15.081,1720012626,59f22f8
1618348426443992064,啊？,75.451,1720013366,7072c150
1618399946950879232,1111,132.756,1720019507,c214999c
1618700662819081472,训练数据集给我笑了,20.804,1720055356,48608458
1618701447111664128,我就是Ascend的,91.447,1720055449,48608458
1618749216367372288,老师头发还在，我就放心了,9.408,1720061144,d7d8e9a3
1618753438211271168,关键的还是如何归类迭代算法,311.394,1720061647,d7d8e9a3
1618930514671282688,正在学习中,33.014,1720082756,fd478a4b
1618978127697079808,早就在学了,34.504,1720088432,54e451fe
1619006737094908928,正在学习中,37.0,1720091842,65cba931
1620282932671520512,许久没看羊哥视频了，头发少了好多啊[笑哭],24.619,1720243977,e962d515
1621890028810546688,感谢up主提供这么好的思路，俺去学习了,153.978,1720435558,140625e6
1622702999078309632,这也太智能了吧,220.948,1720532471,b604c310
1632144252895232000,想搞人工智能不是名校进不去,153.428,1721657956,8a2c1841
1632416355691350784,等等 才发现这处理的还是pdf,242.243,1721690394,24953707
1644305945641131008,给我整笑了,333.85,1723107743,2b16e75c
1656035224796365056,、、、、,6.524,1724505982,a9a65817
1679705147674123520,这个平台挺智能的,248.744,1727327657,b3d056c9
1679705708251115776,内测就是爽,315.554,1727327724,b3d056c9
1698550758293160704,告辞,83.04,1729574229,51ea79f4
1726460603386162944,这样做为了更好的大范围做,255.794,1732901341,5f170adb
1741953126979814656,话太多,161.586,1734748194,6f43f2f0
1749295079459672320,可以把三国小说上传啊,223.185,1735623423,a5796131
1749296974479962880,后面显示器内容是UBUNTU,61.492,1735623649,a5796131
1776467404789570560,这个时候就有deepseek了嘛,263.35,1738862617,c4b46855
1796263268684904704,开始听不懂,117.215,1741222468,98faf447
1802079310685751552,这是我见过最快的,350.88,1741915794,3c78353f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1618704381690013184,就这....,420.66,1720055799,48608458
1618704569981186304,我还以为是自己用回归，分类去训练学习,443.024,1720055821,48608458
