danmaku_id,content,progress,ctime,user_hash
2070529730352051712,1分钟前,0.464,1773917578,852a4fc5
2070531797079117568,还有动画不错不错,291.07,1773917824,1fce64c9
2070532045171631872,好像有手环6pro的,28.465,1773917854,13f1e481
2070533143005916672,华为手环6系列有PRO版本,21.526,1773917984,c42c33fa
2070535159023314176,有没有气压计,306.111,1773918225,fd29d110
2070539371513391872,战损版,183.24,1773918727,29b96da6
2070549397703718144,比较独特,109.498,1773919922,2ff1597d
2070549703652769280,把9也换成黑背景啊,136.011,1773919959,2ff1597d
2070550646758935808,手环本来就小，屏占比还这么低,124.998,1773920071,cae8b9ac
2070553218689118208,我现在戴着的就是小米9 PRO，感觉亮度一般,173.104,1773920378,45462d1
2070560177299699712,华为B系列的一些功能已回归手环系列。,52.08,1773921207,ddea3739
2070566165507991296,华为手环6Pro，支持体温检测,27.322,1773921921,99b3f1d3
2070566206787970816,还是小米手环好看,163.274,1773921926,28c1b738
2070570237422146816,这不诺基亚n9嘛哈哈哈,95.851,1773922406,efe977bb
2070572807314120192,呦？,6.844,1773922713,8fea64ef
2070586516262264320,没有,309.274,1773924347,ecde9b3e
2070586664405124096,还是这么大边款,89.164,1773924365,9f0f53b
2070586702036729344,还得是有按键的才好用,271.864,1773924369,39549e80
2070597187083302656,小米审美在线,173.284,1773925619,71858c53
2070608251833812736,是不是变丑了（该买还是买,148.056,1773926938,b6cc901b
2070616690689111808,这点好评，该表扬的要表扬,193.361,1773927944,bcae1b47
2070619691009401088,别说还挺好看的,96.875,1773928302,cd171e98
2070627168085720832,还是这么大黑边啊,123.22,1773929193,48174a9e
2070627632034136064,没有↑,308.597,1773929248,fcba867f
2070628141340733696,"wow, 这个大黑边",29.096,1773929309,6f638e6b
2070629059918359808,瞬间眉清目秀了,155.956,1773929419,29420c73
2070629080982405120,比我小米watch5都高,220.932,1773929421,4d52f39e
2070633391057276416,黑边有点窒息了,28.816,1773929935,63f92677
2070634469639568640,设计是好设计，但放在手环上总有点别扭，像 iPod nano 6,109.06,1773930064,63f92677
2070636617609550848,噗,272.136,1773930320,63f92677
2070638295314422784,咋和我的fit4那么像,262.818,1773930520,b081a97b
2070644735660002048,那么多运动模式有什么用？,38.489,1773931287,7d67d1c8
2070651163472287232,猫猫狗狗,317.601,1773932054,a96220d
2070651308301537280,熊猫=猫猫狗狗,324.904,1773932071,a96220d
2070651411783470336,熊猫=小狗,329.992,1773932083,a96220d
2070679712783068160,fit系列是手表，不是手环，而且价格都是千元左右的了,177.833,1773935457,9c1f02ba
2070687767817819648,好评，小米的太凸了,203.295,1773936417,172135c2
2070694822041659392,这好看在哪,126.483,1773937258,59a6821f
2070697762953572608,好看，不需要腕带了，,89.369,1773937609,e072a1e2
2070698166756116224,反其道而行，捡起那些被嫌弃的外观设计,116.372,1773937657,e072a1e2
2070698251405187072,佩戴舒适度吊打小米，这也是我选华子的原因,204.196,1773937667,8be654b3
2070701422240489728,史诗级提升,3.174,1773938045,501680f3
2070703088075609344,米环降亮度了,239.384,1773938243,501680f3
2070706140815662848,辨识度高,121.2,1773938607,ebc38e59
2070726561992329216,我自己用的就是6Pro呀，11怎么可能是第1款，我的6Pro都用了6年了,35.747,1773941042,eec5571e
2070758619175293696,啊？不会还是30帧把,42.37,1773944863,35841097
2070759578404272640,那么帧率呢,247.158,1773944978,35841097
2070766904762782208,多少？,16.528,1773945851,2ecefaa5
2070768069194254592,还真的有点诺基亚n9的感觉,129.487,1773945990,c4135c8d
2070872708203295488,大黑边一眼差距啊,248.171,1773958464,3b540668
2070900664716078336,战损说明经常带，当然也有材质容易变形的问题,194.442,1773961796,b1885143
2070906257862064896,等fit5,96.02,1773962463,fb512666
2070940530695194624,可以当鸿蒙智行车钥匙吗？,292.745,1773966549,2f2014a8
2070951067600122880,《好一些》,276.331,1773967805,dd3a3eeb
2070954436255317248,哈哈哈,104.529,1773968207,e451a8e9
2070966204113513728,小米太厚了,353.759,1773969609,bc9ae239
2070972633814187520,表盘比红米watch5好看太多了,335.732,1773970376,ebcbfeac
2070984723987694336,当时我就震惊了,239.948,1773971817,5a3b5f1d
2070986620441789952,握草小米这厚度。。。,343.754,1773972043,ed80d86a
2071026252823411968,有独立gps了？,43.198,1773976768,df1bd98e
2071030931015488768,fit几百块,184.893,1773977325,c0d3de58
2071031310717175296,这么厉害,232.981,1773977371,a950a7
2071031391558444800,华为这个亮好多,233.79,1773977380,c0d3de58
2071037368659812864,确实清晰了很多,125.041,1773978093,e4a5838c
2071052219716936960,以前有pro啊,22.404,1773979863,41cc18d6
2071073523291742976,手环连喇叭都没，怎么能上气压计,315.324,1773982403,359ba687
