danmaku_id,content,progress,ctime,user_hash
1955220795638859008,所以，就是个抓包然后映射？？,202.967,1760171681,c6c53ca9
1955221372171266048,不是，抓包后映射还得自己做？,274.402,1760171750,c6c53ca9
1955226563176460544,杂念太多,308.205,1760172369,3e66d107
1955236648917158912,Link Start,56.711,1760173571,51381540
1955275233385198592,这个,296.483,1760178171,dfb38339
1955275466110427904,结果就是 声控 呀！,289.251,1760178199,dfb38339
1955314898238585344,跟声控声纹控制类似，锚定的脑电波,263.666,1760182899,8a383b46
1955341625316562944,模式识别，三种模式,215.493,1760186085,ab71a44a
1955400721516756224,退！退！退！退！,196.704,1760193130,917038e4
1955407263691119360,语音控制，牛,59.574,1760193910,a7bb319c
1955427134969905664,端到端,138.966,1760196279,1e60c428
1955440377704517376,你没有录入着急的闪避和攻击,321.207,1760197858,99dc0fb
1955456845322051328,何晨光的脑子：,214.588,1760199821,bac534ad
1955475522591624960,攻壳机动队,34.422,1760202047,144af717
1955504529323992320,所以现实的人为了防止杂乱思绪影响行为，往往会知行不合一,344.019,1760205505,b281d051
1955543084272066560,尤里,42.531,1760210101,51f5ab1b
1955649016671308288,白蛇，但赛博版,42.1,1760222729,d30978d0
1955661883864257536,抓包！！！,206.052,1760224263,d85b0a4a
1955674585962290688,？！,30.494,1760225777,584f935d
1955681631260200448,脑机,35.244,1760226617,bc751ae1
1955692232548146688,←参考无名,155.525,1760227881,af45767d
1955742371291956224,尤里,39.6,1760233858,968df396
1955747140651664128,不过但是，有没有后遗症 不太清楚,61.15,1760234427,6fd1567d
1955774245762602496,本质是数学,222.061,1760237658,3bb48940
1955803879803480832,尤里！,37.182,1760241191,d3b84219
1955824181585164800,换算：七千多,62.896,1760243611,619d7f73
1955837230316904192,3,187.304,1760245166,c39b5532
1955840355601806080,声控,300.24,1760245539,6e6d7bd2
1955841210812344832,搞了半天还要自己拼啊,275.902,1760245641,4524a709
1955848375715296768,因为你想别的去了,323.082,1760246495,d778f8f1
1955856048623876864,让我想到了永恒世界,86.959,1760247410,291ce0c6
1955879032437089792,?,116.367,1760250149,db336398
1955880227007815168,道友你道心不稳，杂念太多，难成大事啊,303.784,1760250292,243ccee1
1955888779664071680,肯定要自己做啊，设备的主要作用是接受你的脑电波，又不是直接想干嘛就能的,283.656,1760251311,3388fa0d
1955903564862230272,eva嗎有點意思,201.299,1760253074,27582154
1955932053623806720,精神分裂就可以同时玩电脑刷手机了，妙,158.563,1760256470,741314a0
