danmaku_id,content,progress,ctime,user_hash
1601393437268253440,《我不入镜》,14.511,1717992173,ba011785
1601397788573582848,博士后的表达真是太流畅了,189.186,1717992692,1ccf53b1
1601404912296677120,山东德州吗,11.197,1717993541,c88cd5a1
1601409369323570688,有三分像刘德华,25.659,1717994073,750a5a6c
1601443525738676736,啊？,144.236,1717998144,880a5951
1601444784047114496,6 我还以为30左右,212.364,1717998294,914d35d6
1601447367654379776,就说这么眼熟呢，原来是魏老师,6.219,1717998602,db863d1f
1601461038283483392,你们继续发展，我等着终极版,106.299,1718000232,850b3186
1601461112262721280,好年轻啊这位看起来,91.599,1718000241,e974ff34
1601473344656694272,多多做这样的视频吧，有内容,295.759,1718001699,9c4282f9
1601480642267515904,很好用,46.137,1718002569,4741a470
1601537158668335104,叠甲,150.424,1718009306,753b6b34
1601545107411145216,李荣浩哥哥,28.499,1718010254,1b3dacde
1601564250818962944,真会说话,216.144,1718012536,32085e4c
1601598620606631168,不是火星吗？,232.304,1718016633,31231dd9
1601652760246462208,没有军工复合体介入吗,275.03,1718023087,34f75be7
1601667452029382400,老师说的好 思路清晰,211.795,1718024839,f154d57f
1601675044650642944,啊 什么 有问题吗 一线不就是中美 只是一线也有差距,149.781,1718025744,138495c
1601677913739054592,您,179.759,1718026086,19a83fca
1601682244811110144,千年老博后,218.602,1718026602,ba01d555
1601693464935071232,一些吗,148.932,1718027940,37aa3fc9
1601735374034855168,陆展博,32.699,1718032935,3bd4fa44
1601748336338150144,相信后人的智慧,114.139,1718034481,4553ddf8
1601764484173736448,不限制科技的研发，但要限制其应用,117.539,1718036406,c4fd174e
1601771120477252864,ai领域国人且不说强，人才还是挺多的,144.173,1718037197,13c913b7
1601833932150868224,我不入镜,26.762,1718044685,261979e8
1601920897109949184,今年作文题目，破防,68.059,1718055052,7633585c
1602082934339633664,看不到经过本人同意后拍摄的吗,30.919,1718074368,4dad09c3
1602120832308620544,说的很委婉,80.659,1718078886,a19a8b26
1602158646870003712,超过预期说明还是有一定的不可控性,113.959,1718083394,2b37bc3e
1602172353763453696,真不是叠甲，我国现在ai方面确实领先,160.914,1718085028,cbc2dffb
1602173894498740224,说话条理也太清晰了,83.119,1718085211,928aab6a
1602257973265444864,35+,100.963,1718095234,c5bb5bb9
1602281252088723712,头等舱,201.641,1718098009,90bc710f
1602283164011701504,老师声音好年轻啊,41.133,1718098237,fc0e7b06
1602294552369288448,鹿晨辉？,24.769,1718099595,732aa5fd
1602312025831264512,40博导（不年轻），果然强者都是谦虚的,212.339,1718101678,515f86a0
1602323937268812032,居然是做fair的。。,84.591,1718103098,dbc0608b
1602386564527600384,教授真帅,46.227,1718110563,449384df
1602458595801412864,四年前有的,163.048,1718119150,b4d716cb
1602561588362030080,珍妮纺纱机,86.95,1718131428,9a8ea176
1602885139422444288,爱了,355.681,1718169998,22b428ef
1603070257260573184,博后的语言表达能力,197.798,1718192066,4760f114
1604294658442569984,utd校友路过！,15.474,1718338026,2dcba79c
1605034939584449024,哈哈哈哈，老师说话很有水平啊，太牛了,65.593,1718426274,fdbef813
1605489483816419840,我在ut！一个系列的嘿嘿,6.386,1718480460,4d34f483
1606128296482061312,我们平时都接触不到像老师这个阶层的人，今天有幸能听到优质的谈话内容，多亏了up,312.219,1718556613,651f0fae
1607081761513634304,我双非也有,169.179,1718670275,61c71281
1607397002868730368,博后是工作职位，不是学历,142.818,1718707854,7513a100
1607948909966289920,头发蛮多的,151.099,1718773647,1ed1af8
1610278055287536384,啊?,212.263,1719051302,3b74b121
1610777674119537408,《经本人同意后拍摄》！！！！！！！！！,20.37,1719110862,86bce2ff
1613199341969762816,40博导 真的算年轻有为的妈耶好厉害,222.218,1719399547,6668cd7b
1613879936538866176,一般来说博士毕业就30了,113.899,1719480680,f2c28845
1614080584626210816,第一性原则,306.529,1719504599,5efb6820
1614153225802852608,通透,81.119,1719513259,a9bb3289
1614714915678009600,应该是航天事业,256.707,1719580217,34c28806
1614865445842902016,感觉好年轻,60.352,1719598162,5aaf84e7
1615566934362015488,好喜欢啊好想吃！！！,42.387,1719681786,b439496a
1615569769711323392,说话口音和速度和西湖大学施一公好像,327.019,1719682124,4b7e678a
1615851778287740416,《不入镜》,331.072,1719715742,59357694
1615893005334684416,老师好帅。。。馋了,24.742,1719720657,df504d1b
1616076245190141440,李荣浩……,5.258,1719742501,ba68fbee
1616630474481125120,《粉丝都是很正向的》,51.099,1719808570,b08c579e
1616913376804620032,中南有了很久了，至少五六年,165.939,1719842294,a9853c0
1618337957386036480,人话:本科学人工智能，研究生学自然语言处理方向,39.779,1720012118,c2aa958c
1618684080814353664,我们的问题会越来越少吗,89.147,1720053379,9f776d14
1619029520873195008,论文一定写的很好,199.332,1720094558,96606cb
1620409304652184320,李荣浩,30.482,1720259041,be1310f2
1621022455156302336,校友啊,9.994,1720332135,f3f9de29
1625409398967212288,我是男的，好喜欢这张脸,6.66,1720855099,dbd3217f
1625556076672242688,可能不是走的顺，是看得开,333.011,1720872585,78f9fec2
1628475271411663616,不管怎么变，唯物辩证法永存呀,61.826,1721220580,c3acf1d2
1630599821553767168,怎么感觉老师有点帅，哈哈,26.871,1721473846,d8c0d8cf
1632104735001856000,好喜欢这个教授 温文尔雅谦逊礼貌 非常平等,175.174,1721653245,afcc2ca0
1632104988321193216,回答得好诚恳,197.943,1721653276,afcc2ca0
1633320863967723008,博后可不是找不到工作，很多人是为了进一步深造,157.619,1721798219,e2828a07
1633584601778014464,清华今年刚成立人工智能学院,169.823,1721829659,3b7bcf06
1634631549926424064,大工也有,173.557,1721954465,a3c144d4
1645734596274687744,太看过了,292.579,1723278052,c868dc6f
1647027158310575360,人工智能专业现在很多学校都有啊,167.025,1723432137,e7d3c1d0
1663957749052069888,图恒宇教授（,31.099,1725450421,b7abad43
1665146873620633600,提问挺好，能激发对方的表达欲。,355.764,1725592175,c0a25e1
1665332422801140736,博后是工作,130.65,1725614294,6b8fed22
1674238469302050560,辩证思维了,65.259,1726675978,a19ec5e
1674240784834540032,在我国管理...很难压缩啊,319.15,1726676254,a19ec5e
