danmaku_id,content,progress,ctime,user_hash
1348658244284969984,哎！大象是漂亮妹子,61.693,1687863791,be46fe19
1348658360870073088,随着互联时代的到来他甚至会升格为神,14.694,1687863805,adfe19d8
1348659106751550208,哇～大象出镜了,69.73,1687863893,e82c2075
1348659366034848768,啊第一次看up主露脸,66.489,1687863924,b07a416d
1348659628229076480,火钳刘明,55.274,1687863956,c9a425ba
1348661072345069568,终于看到真人,62.739,1687864128,b5fe7682
1348661230520423168,好可怜的两个人,327.657,1687864147,1efebe70
1348661243925688576,大象露脸了？！？！！！！,94.493,1687864148,89d38627
1348661392991026176,出镜了耶,65.862,1687864166,327a134d
1348661702606145024,赞！大象露脸了！,63.556,1687864203,8b460e99
1348661895972205568,软工学子在此拜见祖师爷！,31.918,1687864226,67c6ffb3
1348661979941817088,声音怎么变了,19.326,1687864236,5669d2df
1348663319510161408,啊啊啊啊我可太喜欢他了 大象你好懂我,4.381,1687864396,2e459e1d
1348663475521964544,就很唐突    我还没准备好,65.739,1687864414,6a8bb3d5
1348663682829388544,是素材不够吗？哈哈,74.473,1687864439,c5537d0e
1348664802549159936,应该说是憧憬吧,262.545,1687864572,317ef48d
1348665059106535680,电影片段来自以图灵为原型的《模仿游戏》,230.067,1687864603,9223cc5d
1348665237691558912,之前去旅游拍视频就漏过脸了,80.705,1687864624,69f40f01
1348668445444939776,新粉吧，以前都有大象雪地撒欢的视频,74.666,1687865007,d789d84a
1348669326240180480,就像在白天看不见星星一样,352.017,1687865112,c1838f5f
1348669839732131584,魔女宅急便！！！！,39.068,1687865173,883c332a
1348670238325351680,哇！看看这是谁,61.643,1687865220,a3210b23
1348671619291420160,终于看到真人了,246.836,1687865385,9919ebab
1348671730020788224,喔耶，不但声音好听，人也很美呢,61.441,1687865398,e5741cd6
1348672188819339776,人人都爱克里斯,262.864,1687865453,549c9a6c
1348673268978442752,论朋友的重要性，哈哈,186.041,1687865582,e5741cd6
1348674487138443264,这太魔幻了,330.279,1687865727,62faabc6
1348675186253190912,人类群星闪耀时！,27.953,1687865810,445fbdec
1348675445620604416,好暖的声音,49.459,1687865841,5981583
1348677356293836288,爱情的力量,287.973,1687866069,af541e78
1348680441414368512,大象经常发照片啊,122.622,1687866437,d480318b
1348681813849359872,好像第一次看到UP真人,262.221,1687866600,c9654868
1348682105227618304,断背山背景乐,216.34,1687866635,9296ef61
1348685163579776256,这眼神~~~~,126.358,1687867000,22327b42
1348685908160872448,感觉这些症状都像阿斯伯格综合征,141.86,1687867088,209f26da
1348686500128592128,不仅有阿斯伯格，感觉还有adhd（这两种病容易共患）,159.297,1687867159,209f26da
1348687542941520896,拜见祖师爷~~~,28.863,1687867283,8e77054a
1348691247711475200,UP不是之前动态有上传照片吗,91.739,1687867725,1f125cb7
1348691576175913984,克里斯关下门（doge,195.646,1687867764,a71bcb86
1348694725200508416,计算机硕士拜见祖师爷！,38.302,1687868139,7b5291a2
1348697182777421568,普通人只能选择标准模式，而牛逼的人选择自定义模式,165.481,1687868432,479b9bd
1348697277132528896,祖师爷好！,8.597,1687868444,1c8c1a28
1348697953959020544,感谢祖师爷给口饭吃！,27.38,1687868524,1c8c1a28
1348698011655869184,这样可以不用让大家怀疑大象声音是合成的不是本人，或者压根就没有本人,87.828,1687868531,a29f848b
1348699774848951296,这是红颜知己,189.033,1687868741,10da0d0c
1348702403964492288,e人变i人,77.999,1687869055,b6830754
1348702830374176512,破译密电？好像看过电影,163.779,1687869106,4b25598d
1348703619557622016,他的光出现了,214.188,1687869200,b6830754
1348703977415807744,你好呀！,59.582,1687869242,962443cf
1348705531984292096,实话实说作为英国人是同性恋不挺正常的吗,273.764,1687869428,8abbfb0d
1348705941574723584,草，这一对让我想到了真嗣和渚薰,268.884,1687869477,961ca5d0
1348711548436169472,露脸也是为了消除某些无聊的质疑,187.579,1687870145,54850cfe
1348711800337842944,龙场悟道？,116.756,1687870175,2839e26f
1348711928356158464,brokeback mountain,197.038,1687870190,c3167ec9
1348714291855153664,鼻炎好了,140.688,1687870472,1488d7bb
1348715885891723264,UP主看起好温柔,247.081,1687870662,cbb3b2c2
1348716745900399616,露脸，要尝试新风格了吗？,215.43,1687870765,af9344f4
1348716758273756928,我也是跳戏了,254.774,1687870766,7717c8dc
1348720149586633984,记得电影这句话是女主说的,234.079,1687871170,6d959d2
1348721110082132736,←前面的 BGM是魔女宅急便的《更替的四季》,51.821,1687871285,165538e2
1348722051678091776,最近很多up露脸，可能是B站改规则Up主感应,74.004,1687871397,1ea7c35c
1348726745272350464,上帝关门同时给你开了扇窗,93.46,1687871957,780acb05
1348728189807290368,别扇の小曲,12.549,1687872129,8de8324b
1348730398628418816,露脸就代表着找不到合适的素材了（doge）,73.217,1687872392,e01a807b
1348731242614812416,和我想象长得差不多,207.213,1687872493,5c14629
1348731354107848704,你好，大象！！,64.237,1687872506,bc6723c5
1348731818979116032,我寻思大象以前露过脸啊,58.916,1687872561,9d570237
1348738497812561664,原称你为~高产大象,4.882,1687873358,12bf86f4
1348738514573259008,有没有一种可能，就是确实没多少素材，哈哈哈哈,299.411,1687873360,7286434c
1348741277965213184,太虐了,316.837,1687873689,7b2bcca
1348741370063594240,电影：模仿游戏,177.435,1687873700,1b3bfda6
1348742804725553920,大神们连聊天内容都清新脱俗,217.555,1687873871,cc26e202
1348743014465494784,或者长大可能又是一位天才,337.308,1687873896,603e78e8
1348745441424300288,呜呜呜,236.114,1687874185,2569c0b6
1348747172455179008,开始进化了,79.382,1687874392,a6d01675
1348749228201015808,天才想改善就可以改善，自己想就行,291.584,1687874637,c307ab97
1348753969249526528,好厉害啊,296.501,1687875202,ec10b142
1348756746961102080,为什么天才总是与众不同,163.022,1687875533,442356a1
1348757364899342848,大象露脸了,75.494,1687875607,9bbf88d1
1348759457160961792,光看人了，都没听清说啥，只能重放一遍……,77.378,1687875856,a516cdc2
1348763804908946688,大象最近是怎么了 有点吓人,13.955,1687876374,1205f44c
1348763977236582656,类似LOL里面的打头？还没题目就有答案？,109.955,1687876395,68aebe4a
1348765189373422592,你的一小步 未来长期的一大步 加油,299.385,1687876539,9fe4242a
1348767735391427584,数字生命,357.899,1687876843,1a3a03c0
1348771203233609984,坐等冯诺依曼,45.378,1687877256,5b24c05b
1348772487806357760,是灵魂伴侣啊,296.124,1687877410,5fd9385c
1348773408263345920,温柔的声音，恬静优雅,98.323,1687877519,afc4340d
1348780805111187968,出境的主要原因可能是为了防止视频被盗,255.167,1687878401,d079a375
1348781819109262080,本尼《模仿游戏》,17.739,1687878522,c9b6c167
1348783646651337472,up声音真好听啊,98.878,1687878740,ff9a7afb
1348784441816216832,这是up的数字人分身吗,276.083,1687878835,187aebea
1348784596300668672,除却巫山不是云,336.267,1687878853,588aa75b
1348796108574635264,关注了这么多年，头一回见到真人，话不多说两个币奉上！,117.502,1687880225,403769bf
1348797914188793088,同性恋并不是他的缺点,15.819,1687880441,8e74a3fe
1348799626245000704,天哪…,343.282,1687880645,f65b1c1b
1348799894252907008,大象本尊，真漂亮啊！,185.732,1687880677,838277cd
1348802006772751616,录音设备不同的问题吧,48.486,1687880928,1a5e9517
1348804953413843200,总觉得长得像谁，又想不起来~,248.828,1687881280,9f9cf827
1348805557720662784,原来大英也有留守儿童,47.359,1687881352,d783f946
1348806410171254528,小姐姐好温柔啊,250.579,1687881453,5e3a3a52
1348808461059831296,好像是规定改了，最近半年的影视区up都开始把自己真人剪辑进去一点了,97.403,1687881698,b2f5fbc6
1348814952030644480,[前方高能],56.073,1687882472,b853c645
1348826205498945280,磕到了,249.628,1687883813,5ff629ff
1348832397139094016,歪日 我大学的下课铃声,44.009,1687884551,cc1e1c7c
1348838600531762688,第一次看见大象,109.323,1687885291,fce26771
1348842930747792384,这背景音乐很应景啊,209.088,1687885807,b9c5ba0f
1348850124708856832,果然天才从小就会展现出来,104.186,1687886665,a4628bbf
1348850519963214592,金钥匙开局,41.059,1687886712,655afeca
1348851457407305216,鼻炎好了？？？,139.298,1687886823,d9995b7d
1348860263960700928,大象需要树立个人IP啊,285.806,1687887873,7a270c74
1348869788159869952,电影里图灵他的计算机叫克里斯托弗,355.732,1687889009,52671a4b
1348874421070715136,榜样的力量！,246.54,1687889561,c466649a
1348887541239190784,人们为什么喜欢暴力?因为看到人们挣扎可以带来快感,36.379,1687891125,128c91ef
1348892859021347840,脑容量容不下了,126.927,1687891759,8ffcad0b
1348902787173743872,克里斯:我把你当兄弟。。。。,289.78,1687892942,d7b225c0
1348925684575605760,曾经沧海难为水，除却巫山不是云,342.128,1687895672,95d724fc
1349007636133513472,啊啊啊啊啊啊啊啊大象你好！！！,62.395,1687905441,4b1148ae
1349007951033186048,I love your vest and shirt!!!!,70.328,1687905479,4b1148ae
1349055691935220992,背景音乐,345.236,1687911170,d5966eca
1349065756117484800,大象出镜了！好美好美,173.723,1687912370,fe401536
1349072085053499904,《模仿游戏》,139.918,1687913124,d6705c32
1349072377916658944,到底前面的是大象还是后面的是大象啊？！,243.561,1687913159,1e32a2d6
1349072730833588992,1400万应该是当时英国人口，当时高射炮人工瞄准打不中，,27.862,1687913201,dcdb9fc6
1349095617070206464,感谢祖师爷，赏饭吃！,15.104,1687915930,229318fb
1349096149520243200,一辈子的痛，是他的白月光,336.458,1687915993,561e4c2c
1349107865780376576,天才总是不太一样,90.685,1687917390,4c8efb1c
1349114493007189504,你好大象！,57.417,1687918180,7985dd9e
1349117052287314688,声音不一样是因为麦克风换了,160.39,1687918485,5ea51ea5
1349129828422868992,码农，拜见祖师爷！,28.066,1687920008,c1ab45f4
1349131649379900416,写轮眼，开！,339.465,1687920225,d8e46cf0
1349143322161305600,有一个能理解能陪伴自己走出黑暗的人，不是异性，也会理所应当的喜欢，换我也是这样,231.239,1687921616,f4633882
1349145373746241536,↑kksk,269.61,1687921861,f4633882
1349168508730404096,人工智能专业学生拜见祖师爷,9.024,1687924619,40befa92
1349195650440757760,居然得到了最重要的存在，朋友，运气还没有很差嘛233,187.447,1687927854,27b1cddc
1349232909516939264,天才总是不被世俗所容,30.651,1687932296,282abfbb
1349247547914531584,韦东奕解题确实是独创的,176.191,1687934041,46a863f1
1349255941086142976,[前方高能],57.512,1687935042,f5dc2d6f
1349256096812105728,[前方高能],57.517,1687935060,f5dc2d6f
1349256234704020992,[前方高能],54.099,1687935077,f5dc2d6f
1349263679333420032,这让我想到灰塔笔记,8.336,1687935964,f0d9cf76
1349268518285133312,牛!,34.459,1687936541,121eaab9
1349269000361960448,这么一个学霸早夭，如果不死，可能又是一个改写人类科学进程的神人,336.779,1687936598,cd1e75df
1349269052698530816,断背山,194.793,1687936605,46ad8ae4
1349291187156164608,剃刀党,0.98,1687939243,cf32b135
1349292229013066496,声音变感觉是因为设备换了是吗？还有整体上感觉更生活化一点。感觉没什么问题,98.173,1687939368,a8f7d398
1349317215933402368,啊？,316.416,1687942346,500f019a
1349359517359627776,大象好漂亮,271.15,1687947389,4f0c03c
1349372767795311104,Word夫妇,44.795,1687948968,44d2a925
1349380475927906560,穿越客,160.859,1687949887,c400c1bd
1349392507011842304,真心感觉图灵像浴血黑帮里的主角（忘了叫什么）,189.019,1687951322,9c4294b4
1349402697576690688,诶呦 大象好shuai呀,59.057,1687952536,6259d6f2
1349417684697377792,天降猛男！,222.119,1687954323,5564ffef
1349427913094665472,这不是大象的声音吧,19.146,1687955542,1f539427
1349433366839155456,天才总有特别之处,100.548,1687956192,2ce04e80
1349454299863855616,《哈尔的移动城堡》诶,333.699,1687958688,d950ad09
1349459139436370944,很舒服的长相,256.61,1687959265,38169f09
1349462159033385472,我们常用的手机验证码又称图灵测试,45.38,1687959625,93980cf4
1349464275563053568,君埋泉下泥销骨，我寄人间雪满头,342.354,1687959877,d66f8f73
1349465987652833536,为什么我看到了叶修和苏沐秋,334.482,1687960081,cb71e60b
1349474626459656960,有种15年前电视机前看凤凰大视野的感觉,308.02,1687961111,9d81d154
1349483299139197696,爱情的能量是巨大的,288.574,1687962145,48723a39
1349489960750747136,这就是爱情吧,215.995,1687962939,87223e1f
1349497245317406720,祖师爷赏饭吃,32.327,1687963807,5bbd403d
1349504477446859264,天才特质,121.06,1687964669,874ad902
1349504945136879872,能解题就行啊,164.0,1687964725,874ad902
1349512451984728064,阿斯伯格吧,144.379,1687965620,ff8661e1
1349516884634456320,图灵也是计算机科学之父,51.476,1687966149,f189fcd3
1349520213183703040,这也能魔幻了,341.156,1687966545,87eab8bf
1349583393788425728,我的偶像依然是冯诺依曼！！！,22.718,1687974077,8a5038b7
1349741738889110528,我们被困在低处,176.82,1687992953,71c68354
1349836286546372608,这一段让人觉得好幸运,201.59,1688004224,d16c905c
1349837277173559040,啊？？？？！！！,314.07,1688004342,d16c905c
1349858597651326976,我猜是AI合成的，这样和选题相迎合,135.22,1688006884,4ed5d19
1349873344538954240,这音画,122.559,1688008642,873816f0
1349879175242083840,大象 声音美，，人也美,281.888,1688009337,210fe09f
1349917163355844096,呜呜呜呜呜呜姐姐和声音一样温柔,105.897,1688013865,b9eac64
1349925592899923712,声音好听，真人有surprise,289.039,1688014870,f299a037
1349943021869115904,不太受身体牵绊的小灵魂，没有和身体完全融入,107.116,1688016948,ec07b3ea
1349943977591288832,有时说真话就意味着对抗群体，大部分老师普通人而已,158.996,1688017062,ec07b3ea
1349951202120666880,国内现状,162.963,1688017923,5cf9d415
1350009731938776576,白月光啊,330.567,1688024901,fedde7eb
1350018518527364352,钱钟书也是,127.06,1688025948,d12a8357
1350034019022183168,《天才的小曲》,10.664,1688027796,a57eae31
1350045706366393088,可能这就是天才吧与常人不同,178.187,1688029189,845865a
1350075353410092288,你是我生命中的一道光,266.489,1688032723,72393b13
1350080923923726080,感觉克里斯也是一个天才欸,347.66,1688033387,6b2503d5
1350135832060979200,这也太戏剧性了吧，就那天！！,322.835,1688039933,d2c24152
1350145906812402688,可爱捏,280.937,1688041134,412b5a08
1350167621051609088,塔塔开,29.227,1688043722,7b708979
1350188997573680128,永远忘不了的白月光啊,308.41,1688046271,3c854ed3
1350195060138296320,对，激荡四十年啊,209.387,1688046993,77fe8d1b
1350224410745075456,种瓜得瓜，种木偶得木偶（,54.859,1688050492,c97bdc2e
1350234301232756992,名人打扮得不修边幅，叫真有艺术家的气势(doge),129.715,1688051671,42f6315a
1350536336847105536,所以图灵喜欢甚至爱上了克里斯是吧,269.689,1688087677,54e0065c
1350588472758551296,啊啊啊灰塔笔记,5.607,1688093892,f9af890c
1350589877087043328,克里斯是他的天使,260.5,1688094059,10336d05
1350595895712086784,woc,328.54,1688094777,7b697599
1350649459507472128,模仿游戏中最喜欢的一句台词！,230.063,1688101162,f46365a4
1350699784788568064,enfp万岁！,217.127,1688107161,6ad28375
1350714593105698304,《成熟》,52.147,1688108927,901529be
1350723316243213312,电影模拟游戏,227.259,1688109966,d31d69a5
1350726174795865856,非友谊，是同性之爱,350.579,1688110307,631ad50
1350728711502337024,也是科学家的苗子啊,333.604,1688110610,d82fd95
1350740415623856384,啊,319.213,1688112005,da5b24e0
1350740633199242496,UP住可以把自己的脸放在小框里画中画,345.21,1688112031,da5b24e0
1350777848168156416,克里斯如果能健康长大，或许会和图灵是一对天才双子星,344.093,1688116467,59a166df
1350828735300947712,终于见到真人了,75.259,1688122533,4992f621
1350881162876663040,爱人啊,255.45,1688128783,858a032b
1350881310348366080,太好了,268.385,1688128801,858a032b
1350887189696782336,啊？！！！！！！,147.859,1688129502,fd6b4d36
1350887557830930688,因为天才生来孤独,170.259,1688129546,fd6b4d36
1350910502435732992,图灵测试,50.119,1688132281,b2122ede
1350910951226266112,谢谢每一个天使,232.762,1688132334,13cdb047
1351048481959543040,只要跳出去就好了,172.349,1688148729,ec95e451
1351104975719281152,汤米谢尔比！,27.154,1688155464,198a298b
1351106778464872448,一模一样，伯明翰老大哥，汤玛斯谢尔比！！！,192.104,1688155679,198a298b
1351205084159296768,[前方高能],54.028,1688167398,fd6e0a28
1351299972745814784,图灵是上帝派来的使者，是来启发人类的,230.082,1688178709,68cda4b5
1351314821806872320,克里斯托弗罗宾,187.859,1688180479,a8cea3a1
1351362535596988416,"计算机的祖师爷是冯.诺依曼,图灵是人工智能之父",34.363,1688186167,cd6bb99f
1351404928031471872,小时候可爱啊,37.25,1688191221,27aa3625
1351442539361951488,这是哪部电影啊？,234.146,1688195704,dbb1084e
1351557479649048576,诺兰差点被Q,187.281,1688209406,e6fc2409
1351600003608795648,太虐了吧,329.957,1688214476,fa0ada8a
1351620514971791616,嗯……露脸是挺好。但是我走神跳戏了……,117.179,1688216921,e4754588
1351626655290076672,冷知识 差点代表英国参加奥运马拉松,234.106,1688217653,accf8407
1351628612402891776,[前方高能],56.547,1688217886,8690d5c0
1351656985686609408,可惜了，要不然也是一个天才科学家,319.126,1688221268,d37f4414
1351676553322333952,劳斯莱斯,203.155,1688223601,2ed63956
1351695124862003456,啊？？？？,150.273,1688225815,6f682488
1351730009609554176,总会出现一个人他的气场和能力足以改变你,244.702,1688229974,572a8137
1351829224226612480,是哦，声音不一样了呢,157.999,1688241801,3524a13b
1351981355289857792,为什么大家讨论的都不是标题和人物,197.669,1688259936,977d8d38
1351990579713614848,爱情的力量,249.524,1688261036,10426807
1352021631799079936,祖师爷！！！,15.42,1688264738,35f14138
1352044814891369472,庸才追随历史，天才改变世界,232.899,1688267501,6caf4cd
1352150008363175680,上天派来的天使,353.651,1688280041,942e7f31
1352157705346988800,我和我的同学谈论晚上吃肯德基还是叫外卖,215.721,1688280959,c5ad688b
1352403349416473600,他以前不这样甚至非常可爱 这其中到底发生了什么,182.59,1688310242,b1ed068
1352408400600016128,你好啊大象  初次见面 我叫张军,151.486,1688310844,207b5c62
1352826378738732032,哦，谢！我现在也分不清,111.746,1688360671,fe589dc9
1352843971360995072,前面的，没有因为谁的出现才变成同性恋的，只有天生和后天形成,264.699,1688362768,5ddaca41
1352846659012663808,模仿游戏,224.702,1688363089,830d229e
1352856135430133248,突然想到了诺兰,188.38,1688364218,a4b3d566
1352924027957949696,见到真人了啊,175.383,1688372312,2d4f25a9
1353005853141267456,技能点总是点同一个,109.695,1688382066,f8e07cf5
1353006284701574400,这发型比我整齐多了,133.948,1688382117,f8e07cf5
1353223396900869632,断背山的音乐，太好了,195.438,1688407999,71a7cde3
1353304418916902656,大象眼里有光,105.806,1688417658,acf5dfbc
1353611405814826752,克里斯事上帝赐给他的天使,266.728,1688454254,441a3243
1353617325118940160,《灰塔笔记》,30.253,1688454959,effa3524
1353752602931747328,暂时离别不是结束而是新的开始——艾斯,302.887,1688471086,2d7b20d
1353886197923408896,我14岁读懂的相对论。但是我至今啥没搞出来。,0.639,1688487011,86703f25
1354220844972537344,旁边有一个大象，所以你是放映室（doge,67.276,1688526904,9339f07d
1354339124118555904,空降00:15,5.198,1688541004,15ac71aa
1354434738781496832,塔塔开,39.891,1688552402,6e1d828d
1354446351114507264,我和图灵习惯一样所以我等于图灵,112.85,1688553787,73924e6
1354452802801722368,苹果的logo就是纪念图灵,35.764,1688554556,b97debcb
1354452918581195264,苹果的logo就是纪念图灵,35.764,1688554570,b97debcb
1354470759791454720,古墓丽影,290.97,1688556696,9a3b71bf
1354603132570828288,大克劳斯和小克劳斯,245.908,1688572477,4b500e12
1355112040871778048,就是灰塔的原型,28.861,1688633143,4c310169
1355284643821563904,想到黑塞的在轮下,275.923,1688653719,5e0a8fd6
1355305748426784768,大象出镜了,181.379,1688656235,6eff23c5
1355741972308075008,互补的性格,279.139,1688708237,6dee772b
1355886553238841344,高山流水遇知音，子期死，伯牙绝弦,347.02,1688725472,30a36b6
1355928455895715584,kswl,215.151,1688730467,a9484a17
1355961829762817024,好家伙，欧•亨利都不敢这么写,317.34,1688734446,9d235c36
1356083117399594496,出镜必有广子,141.759,1688748904,f6e2e1e7
1356448613328486656,除却巫山不是云,352.862,1688792475,b1616fa6
1356449079852272640,此片段来自《模仿游戏》是讲图灵是的,136.54,1688792531,c724a001
1356484667842334720,没有一丝Se，但Ti拉满,109.118,1688796773,315bbe9f
1356775318530333696,良师益友,312.68,1688831421,cadc8f19
1356827467813473024,天呐 是三一学院！！,292.123,1688837638,97db2d57
1357081396505656576,幼年版intj,176.328,1688867909,4d35369f
1357192621126235392,模仿游戏！！！本尼的,233.336,1688881168,6bcf14a6
1357373187784023296,电视剧都不敢这么拍,333.998,1688902693,a58b4142
1357953813507695104,电影里他俩分别那个片段特别浪漫,318.734,1688971909,5f9781c3
1358770450578152960,冒犯一句：个人觉得露脸有点不适应，还是结合资料图更好一些,119.315,1689069260,1a6894a8
1359600131472707072,化悲痛为力量,355.71,1689168165,db38ec4e
1359641144719430144,这就是人类情感互相帮助互相尊重的力量吧,256.603,1689173054,5855dacc
1360351616800131328,这是学神,157.672,1689257749,41cc5f42
1362652324732092416,上课铃？,57.904,1689532015,91d94bc
1363097370015068672,艾伦（名）图灵（姓）,28.349,1689585069,1aecf970
1363535710853897216,魏成？,156.14,1689637323,278dbab0
1363734567864903680,世界上本有千万个图灵，可并不是每个图灵都能遇到自己的克里斯。,326.27,1689661028,8e41c3c9
1364325218385944832,唉！要是梵高先生有这样的朋友该有多好,270.179,1689731439,d034f04c
1364418286829215232,早我们这这叫犟嘴,56.818,1689742534,d7902bd6
1364593788647107584,三一的大佬,290.43,1689763456,5f964e2f
1364707010603671552,天才真的需要伯乐，而伯乐能提供他施展才华的机会。,178.797,1689776953,8bd03fd8
1365027971756311808,这个时候已经不是他了,127.013,1689815214,cde74966
1365297299097661440,就是艾伦图灵，电影中才翻译成了阿兰,26.855,1689847321,9e72c329
1365453499894407424,图灵密码,47.88,1689865941,3e5cf2af
1366024748152628736,我浑身都起了鸡皮疙瘩,330.608,1689934039,1d4a46c7
1366595494251784960,金色的，乔鲁诺,201.019,1690002077,b6270d03
1366795281399923712,Kris?,195.161,1690025894,a6369ff
1367557162435593984,所以图灵又是阿斯伯格又是同性恋又是天才，少数中的少数，确实很难不被排斥,148.583,1690116717,d69b2d49
1367557602728648704,帅气学长出现,198.193,1690116770,d69b2d49
1367557909382487296,天才需要引导,240.926,1690116806,d69b2d49
1367559034000949248,克里斯就像是图灵人生的引导者，完成任务了就走了,316.465,1690116940,d69b2d49
1367593542998163456,天才就是与众不同啊,163.432,1690121054,3492d531
1368274641227208704,有没有一种可能，就是他对解是天然认知的，所以没有写基础过程呢……,156.539,1690202247,49b47844
1368276347453033728,我觉得克里斯如果不死，也会做出杰出的贡献,332.16,1690202451,49b47844
1368785464881903616,呜呜呜,245.019,1690263142,e265407c
1369486032843811840,大象和大象都好可爱~,71.9,1690346657,15feacb6
1370895890386122752,《别人的十五岁》,11.778,1690514725,a62d1cb2
1371332576102424832,三一啊，帮噶，帮噶,292.871,1690566782,b4a0b4c
1371935076900057088,[,0.0,1690638605,7f3c7806
1373079272838709504,暗夜博士,242.539,1690775004,863819d7
1373169251195890944,我们班也有这样的同学，做题方法异于常人，总是老师口中的“非常规做法”,158.401,1690785730,35e86efd
1376113676242734848,卧槽卧槽卧槽卧槽怎么这样啊,342.703,1691136733,7b85a437
1376428310397152768,同性恋是在基因里面的,265.019,1691174240,a58f315e
1377086196282524928,而我二十一岁被考研数学无穷级数折磨得欲仙欲死,147.72,1691252667,a3f0008c
1377434275162496768,哎，我也喜欢用自己的方法来解题，可老师就是不给分,164.802,1691294161,5b968a50
1382881643915764480, 能力全部给到大脑了,90.366,1691943538,24340b3e
1392083504191564288,天才就是人类的病态，如同珍珠是贝的病态一样——巴尔扎克,162.852,1693040485,81c5a5f5
1392122979940807168,韦神,150.948,1693045191,983f00fa
1392679759326095104,五三姐无处不在,285.559,1693111564,12247882
1394251728110687232,断背山bgm,212.038,1693298957,162daea6
1398026310978153216,模仿游戏 特别好看,19.766,1693748923,dd8dc307
1399443444581016064,铁蛋出没,172.094,1693917858,c7a83c03
1399951505775498752,谢尔顿嘛,177.214,1693978424,ffacb8bb
1400927828043881984,祖师爷在上！,28.95,1694094811,284c4b7e
1401016408623653120,这么戏剧性的吗,321.833,1694105370,528e698
1404961797424818944,这么好的人谁看了都迷糊啊,207.699,1694575697,ac1b343a
1407474343554294016,现实版谢耳朵哈哈,16.557,1694875216,ad7d33e4
1421795721698755840,韦神,132.646,1696582457,f5e3b991
1444403900601078016,天使回到天堂了,320.539,1699277562,d68f5f56
1476150838631582464,友谊还是爱情有那么重要吗？,358.797,1703062092,53f051d0
1500190666976726272,←前面说把友情和爱情分开的，你说的很对，但图灵对克里斯确实是爱情。。。。。。,350.548,1705927863,960ceeb7
1508953075090974464,6,182.098,1706972424,9a1164c5
1512076412042027008,想要站在他的身边,263.023,1707344754,25789132
1544957136176466432,金鸡金鸡金鸡猜猜我是谁,5.26,1711264442,1ed0cfc3
1544957192321811712,金鸡金鸡金鸡猜猜我是谁,7.859,1711264449,1ed0cfc3
1545034534389995264,呵呵，这不是什么症状，只是抽象思维太过发达，具像生活的思维由此得到忽视,145.404,1711273669,1827f4b6
1573889680444125952,！,321.627,1714713470,191e317a
1611736190703145472,纯粹的爱,305.399,1719225126,5862818
1618782071986248192,剑桥五杰,283.438,1720065060,9689a36e
1619827294874998528,好像我,164.676,1720189661,22904a65
1634913154993919488,这谁不会爱上啊,222.359,1721988035,ec67ceee
1654512261831928320,《笨手笨脚》,117.504,1724324431,a3eb2d43
1664099339720477440,拜见祖师爷,25.901,1725467300,550cf29c
1739432682674936320,《谢耳朵》,181.386,1734447734,90adc4b6
1745805526325305600,天妒英才,99.394,1735207436,297d20ea
1776338629782806016,这不怪他,144.38,1738847266,7c5baf8b
1779874818628459264,拜见祖师爷,8.017,1739268812,1873f2f3
1802940265251048448,温柔学霸啊我都要沦陷了,257.964,1742018428,95646bf0
1803611484384338944,模仿游戏，超好看的,214.228,1742098443,1969057e
1829908473543603968,哎，小说人物具象化,269.072,1745233289,5cb0bf59
1836520957309633024,好好好，变i人了,80.006,1746021558,d0270a22
1843798582226981632,15岁。。。相对论。。。,15.335,1746889119,df4990b2
