danmaku_id,content,progress,ctime,user_hash
1618007853103388672,上来这个闪就绷不住了,27.543,1719972766,e9fdd2f0
1618167816576621312,防止复活,176.627,1719991835,9ee364fd
1618186389231522560,第一个雷就没绷住,30.299,1719994049,1bdb450d
1618250258297648896,哈哈哈哈哈哈哈,119.161,1720001663,dbbb3a20
1618261288243397376,哈哈哈哈哈哈,29.339,1720002978,7e5d92e0
1618261441235098112,哈哈哈哈哈,45.128,1720002996,7e5d92e0
1618293451500490240,绷不住了，绷不住了,70.311,1720006812,9c4589cf
1618375626237162496,啊这,75.963,1720016608,5ae7e081
1618874298481593856,b 闪,31.579,1720076054,127caa4d
1618879121041989632,哈哈哈哈哈哈,45.465,1720076629,c4996659
1618888367309820672,？,68.619,1720077732,4705f415
1618892347452883456,别站桩，动起来动起来,106.539,1720078206,3b3b272
1618969711331203072,壮胆闪,27.07,1720087429,c389c2ec
1618973105815131904,虽然你很菜但是你爱玩啊,126.259,1720087833,c72cb11d
1618977193986270976,找人找不到就赶紧溜，这个时候你就当敌人在你背后准备来个近战击杀，然后你还不能回头因为Pro哥不会给你机会反杀，你就带着这种感觉溜下去，跑的时候往掩体跑，免得白给，永远记住敌人只在眼前，背后老六交给天意,305.619,1720088321,c72cb11d
1619052156508661504,红温了,76.019,1720097257,9fd081f6
1619071720210089984,队友：6,254.086,1720099589,d9e00f5c
1619100626195622144,2333,29.219,1720103035,14680b0
1619112455978828800,绷不住了,140.419,1720104445,b3e20806
1619150208556675072,太搞了,180.795,1720108946,4fd26780
1619170749707500288,背闪,31.899,1720111394,9e5694ed
1619249879211844608,哈哈哈哈哈哈哈,192.103,1720120827,afeb3ae3
1619513501041481728,布响丸辣,206.803,1720152253,e46ca5f3
1619520663411039488,去玩运输船啊 闭着眼睛都能砂仁,134.916,1720153107,7acfdcda
1619558211508408832,hh,165.499,1720157583,7372db12
1619584624810554624,哈哈,199.123,1720160732,879fe54e
1622794501493976320,冰红茶配色,16.299,1720543379,61b04ea2
1623579505828738304,硬派,127.535,1720636959,87484e60
1625445073720409856,开局高能,2.28,1720859352,879fe54e
1625501128966138368,高下立判,174.19,1720866034,18a6671b
1626986751082145280,噗,69.014,1721043134,3f1660dd
1627791836611497216,炼油厂魅力架点时刻,37.63,1721139108,32f1bfe2
1628448470774011648,退了退了,83.667,1721217385,d654813
1628449167456155392,这也能玩下去吗,144.169,1721217468,d654813
1628593997352022016,啧,100.903,1721234733,b9138071
1628594488203515904,终于击杀了,153.234,1721234791,b9138071
1629757476478351872,我光看着都要红温了,211.773,1721373430,c3b60ceb
1629777073969054976,哈哈哈哈哈哈哈,45.8,1721375767,ef0e6882
1630012483324789504,不响坎啦,218.858,1721403830,234ac63e
1630921379891614464,哟西，干掉炮台了,151.422,1721512179,e356355
1631082337875842560,cod 20现状,132.84,1721531366,94e9d90e
1632150005987034880,买19玩，十九人人喷，但是十九降低机动性就是容易些，看你的风格也适合十九,233.299,1721658642,182b484f
1632463944742497792,想～不～开  别到人没了再发现。,29.499,1721696067,151a14f4
1632733856492900352,cod得跑着玩,82.657,1721728243,2fbc14ef
1632784369972542976,坏了，这下压力更大了,75.371,1721734264,1e2595
1634033569934585856,都这么玩的吗？不冲一直架点,57.979,1721883180,940378f5
1634559147381083136,咋ttk这么短？这跟我印象中的不一样啊。,68.419,1721945834,e4352c75
1824937040761494784,哈哈哈哈分心了,29.439,1744640648,7879f2c0
2055298883042659584,看力竭了,249.84,1772101919,ac153eea
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1619092568987982336,这是使命几啊,419.979,1720102074,94aa3847
1619093017611151872,这是使命几有人说下吗,459.419,1720102128,94aa3847
1619537985550751232,16,464.533,1720155172,acefee2b
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1618007853103388672,上来这个闪就绷不住了,27.543,1719972766,e9fdd2f0
1618167816576621312,防止复活,176.627,1719991835,9ee364fd
1618186389231522560,第一个雷就没绷住,30.299,1719994049,1bdb450d
1618250258297648896,哈哈哈哈哈哈哈,119.161,1720001663,dbbb3a20
1618261288243397376,哈哈哈哈哈哈,29.339,1720002978,7e5d92e0
1618261441235098112,哈哈哈哈哈,45.128,1720002996,7e5d92e0
