danmaku_id,content,progress,ctime,user_hash
1805930408991559168,安徽人表示？,90.134,1742374881,a7ea4a3
1805930987000642816,ds知识停在24年七月（悲）,107.698,1742374949,c638a859
1805931076741973248,补豪,117.593,1742374960,43ca0dc
1805931188083918080,这下看懂了,125.311,1742374973,c638a859
1805931716054391552,我是2分33郎，你猜我为什么在这？,113.865,1742375036,1efe1f5b
1805931790360747776,图雷利：不是哥们,47.073,1742375045,f21af051
1805931837580302592,长沙人表示很赞,90.049,1742375051,d515b35b
1805932207828316160,数据库污染了是吗(),61.228,1742375095,20db869a
1805932269677432576,我还真是这么干的,118.951,1742375102,b38f7cb3
1805933445047339008,chat和deepseek相互验证,112.465,1742375242,ff3fd076
1805933565918823936,明天见,208.339,1742375257,f58afa0c
1805933721930125312,江苏：你说得对,90.919,1742375275,8856d444
1805933963454896896,《林黛玉倒拔垂杨柳》,5.76,1742375304,d09dcd84
1805934071835743232,“给这期视频点个赞，我们下期再见。”——艾伦 凯,203.755,1742375317,fa12e76c
1805934243038291200,猜到了,125.344,1742375338,6c3f51b2
1805934244405675776,k80,127.166,1742375338,2d641283
1805934496634866944,记得给这个视频点个赞，我们下期再见——艾伦凯,202.783,1742375368,881ef0e1
1805935521940275456,"谢谢你,233菌",155.555,1742375490,3eb39292
1805935611228528896,1分钟前,73.461,1742375501,7da917c8
1805935613996836096,元宝确实还行，就是拍照模式还是很傻,150.569,1742375501,4c7ad113
1805936094857448448,图雷利：你礼貌吗,50.18,1742375558,d09dcd84
1805936734849068032,怎么没人和我在考试的时候验一验,116.25,1742375635,a44f19f8
1805937473860785408,我还以为作者要说的是，关于AI投毒的事情,22.124,1742375723,274019d
1805938412864784640,坏了，要是让他看了网文小说....,81.469,1742375835,9e5209ed
1805938847612302592,艾伦·凯：记得给这期视频点个赞，我们下期再见,203.299,1742375886,3fbf6f9c
1805938889329442304,3b参数太低了吧，好歹32b算能用,11.35,1742375891,336db9ee
1805939056849800704,《醒醒，你已经毕业了》,133.974,1742375911,d09dcd84
1805939326375781120,《醒醒，你已经毕业了》,134.954,1742375944,d09dcd84
1805940532213161472,让英雄查英雄，让好汉查好汉,111.089,1742376087,6c2891ac
1805940932365861120,泪目了，必须给AI找个爸爸,174.611,1742376135,2470730b
1805941575026117632,这下看懂了（）,116.494,1742376212,99aad28c
1805941763216186880,ds联网已经坏了,111.14,1742376234,9853f1b3
1805942022633511680,问题是ai之间也会借鉴答案啊,118.299,1742376265,9e4e4546
1805942296026474752,学新闻学的,39.909,1742376298,896e1ef6
1805945810845004800,30分钟前,0.271,1742376717,1a7dca8a
1805947616115307008,我都快忘了毕导是宝爸了,62.099,1742376932,6bb0430f
1805948217846948608,图雷利：喂我花生,55.825,1742377004,17f01ff4
1805949030937737472,有没有可能已经看了,85.963,1742377100,fdcf828
1805949390372988672,触发连招,117.192,1742377143,c2918249
1805949563111335424,3B的模型……,10.56,1742377164,3bba919e
1805949689376548352,我觉得我行了,19.01,1742377179,acf2d8b3
1805951469909392896,淦，叫醒了我的老iPad,3.284,1742377391,a2311c08
1805953126768579328,《腾讯元宝AI生成》,32.321,1742377589,524cd67e
1805953516419374080,啊？越来是胡编吗？,35.948,1742377635,1432a7b
1805953790407888640,还真是学习新闻学学的,54.804,1742377668,1432a7b
1805957120542805504,原来在这,117.81,1742378065,643369ce
1805958548560385024,学会说话是没错，但却是先有想法才用话表达,57.519,1742378235,cef05421
