danmaku_id,content,progress,ctime,user_hash
2073986260581849600,完全没想到是摇滚曲风,88.634,1774329628,99aa6f92
2073986454065534720,有那味了,106.45,1774329651,edecba89
2073986538563231232,《奥菲利亚》,119.122,1774329661,23f8e4fa
2073986573007483392,让我来品鉴一下,4.72,1774329665,585e508b
2073986806982220288,一阵强劲的音乐响起,65.401,1774329693,fd736df0
2073986830914698496,铠甲勇士既视感,83.027,1774329696,45641b12
2073986957968726784,古典摇滚么？有点出乎意料,72.18,1774329711,8dbb3d71
2073987263473622016,rap好汀,118.793,1774329748,fd736df0
2073987636489474048,惊叹号的feel,153.0,1774329792,fd736df0
2073987947850137856,这嗓音！！？,92.821,1774329829,58cad714
2073988033958846976,威廉古堡,238.824,1774329840,f9d6b955
2073988305599125248,终于看到完整的蝙蝠了,331.049,1774329872,f45738d
2073988542677471488,这声音，这音色！！！！,89.76,1774329900,64f97cb5
2073988581030478592,回收预告,332.161,1774329905,121d3c4e
2073988632075340032,奥菲莉娅！,122.167,1774329911,12a1b04e
2073988902615817472,看懂了,336.701,1774329943,e8df9899
2073989705833660160,你在干嘛？,357.247,1774330039,579d81fa
2073989712711953152,舒服了打卡点,333.629,1774330040,4068f399
2073989945395140352,给哥拍爽了,358.178,1774330067,8d84d29f
2073990013368346880,一阵强劲的电吉他响起,64.287,1774330076,e8d9a82e
2073990090007056128,交给梵谷点燃~,230.32,1774330085,3923f3cd
2073990250564793088,中二伦！,287.582,1774330104,39bd1115
2073990274447197440,古一法师：这招我会,310.486,1774330107,d9a0ce8f
2073990345163326464,绿酒，罗辑狂喜hhhh,177.977,1774330115,306d789
2073990349575088128,终于来了,0.0,1774330116,9eafabac
2073990499731477504,我靠！勇气毅力燃烧！,146.029,1774330134,ec9650b5
2073990634318532096,不是哥们  奇异博士都整出来了,308.735,1774330150,5fdeb08b
2073990708205380096,我突然释怀的笑,337.197,1774330158,93c49eb6
2073990734855407360,这质感无敌了,221.248,1774330162,cd1c87eb
2073990779239682816,正义换弹中,265.114,1774330167,2aef6fed
2073990806360466432,666，还有白金之星,300.232,1774330170,8253356d
2073990946189671680,有种Jay本人都快绷不住的感觉,352.975,1774330187,880d3018
2073991089727094272,DNF圣骑士宣传片？,355.109,1774330204,faffe4e0
