danmaku_id,content,progress,ctime,user_hash
2047764403084349696,每日科技强国（1 / 1）,32.95,1771203739,6e6694ce
2047764921718267392,依旧科技强国,31.002,1771203801,abf179ca
2047765105454223872,大哥也没幸免于难吗——,34.508,1771203823,bcf7d463
2047765125603836928,长按屏幕为大哥加速弹吉他,71.344,1771203825,6e6694ce
2047766532783875840,谁家放鞭炮了？,208.182,1771203993,ffcac612
2047767570748097536,《不知道》《打乱》,110.138,1771204117,47f4540
2047768528853344000,依旧AA12,203.572,1771204231,47f4540
2047776210897655296,这个叫AA1200。,209.001,1771205147,ab9d3760
2047778625633389568,“不知道”,156.759,1771205435,ac826b8
2047784791251990784,大哥！取钱！,14.643,1771206170,222c710b
2047786513298743296,超上限了都,175.313,1771206375,222c710b
2047792469127102208,7000万还不够交钱，这补习班这么黑心吗？,14.84,1771207085,df64c026
2047793814148258304,《正常》,156.44,1771207245,df64c026
2047808136462857984,运气调成概率百分百,61.457,1771208953,2bf85840
2047808578844544768,并非不知道,109.85,1771209005,2bf85840
2047816018985886464,变成加特林,198.041,1771209892,6eae269b
2047816104659352832,大哥，手都要按麻了,79.857,1771209902,921f05e1
2047849154172728320,？,176.871,1771213842,460764ae
2047860259556886016,《我将随即顺序装入子弹》,72.849,1771215166,870b0742
2047907945765483264,666还有小馋猫,176.718,1771220851,92d5d603
2047908867203339264,子弹是回血针。,163.801,1771220961,42d7c295
2047916764809723136,懂了，主包是饼干，受击回血,177.988,1771221902,5f808c28
2047919096305492480,大头仔也要被制裁吗？,58.603,1771222180,194a2cc8
2047928160221995520,《恐怖游戏最严厉的父亲》,17.992,1771223261,b141927c
2047929050940979968,恶魔:你们觉得我还可以活过这期吗？,104.729,1771223367,b141927c
2047956793007264000,这枪也不简单,86.307,1771226674,35bc8377
2047969920054705664,每日你做了个美梦（1/1）,0.954,1771228239,e2d58eff
2047979710197331712,《手电筒》,200.373,1771229406,c0b3fc57
2047986056556621056,让我看看道具吧,158.794,1771230162,9d2d1cb2
2048032378106649856,《公道》,22.642,1771235684,8c3674d7
2048037929108585472,注意，这根本就不是恐怖游戏,8.0,1771236346,2d8dc8ca
2048041402235263232,大哥直接变成老弟了,40.253,1771236760,e05c5a68
2048054161786576384,冷知识:这不是枪,92.096,1771238281,c0216c02
2048060306064443648,每日科技帝国（1/1）,29.314,1771239014,fa5beefc
2048064728890852608,依旧美梦仙人,3.6,1771239541,e7931771
2048081725913255680,《怕疼少女》,103.582,1771241567,266d370f
2048088086348985088,依旧每日加特林,208.357,1771242325,a45c2a59
2048088454961260800,666暗区的甲,142.36,1771242369,429ec55c
2048103082126080768,大哥！开门！取钱！,13.561,1771244113,50215d32
2048115093942319872,《没想到》,117.893,1771245545,62bbfd11
2048125558965496576,每日科技强国（1/1）,35.823,1771246792,5972c5fd
2048137463675260672,《蜂医》,180.049,1771248211,eba6db2a
2048155532963554816,“没想到”,118.16,1771250365,8f5a9784
2048175437007926016,《不疼》,148.982,1771252738,891d90bf
2048203613687925760,跳过科技强国跳伞00:53,33.092,1771256097,ad016ea1
2048210891417820928,你看又开,144.766,1771256965,542c06cc
2048227259311329536,空降00：00,39.54,1771258916,bf4aa7c3
2048227531001321728,跳伞00：01,46.76,1771258948,bf4aa7c3
2048342801506176768,？,222.585,1771272690,31425264
2048498984141839872,停停停出多少个？,1.931,1771291308,29f775e
2048500895804826880,？,225.925,1771291536,29f775e
2048521232651402240,枪呢？我的 AA12 在哪儿?,232.271,1771293960,9eb53783
2048537352863531008,每日科技帝国（1/1）,35.84,1771295882,1b0d4578
2048545468614878208,破解版,57.106,1771296849,38f2cbc4
2048553805666765312,他改了代码,148.456,1771297843,39cb1d86
2048595251237184000,我记得他之前不开挂呀,46.154,1771302784,82b159dd
2048612574618530304,他这不是盗版，他是修改代码,148.574,1771304849,90015cb8
2048613149195937280,其实通关这个游戏还是挺简单的。,46.317,1771304918,c213879d
2048624114532826880,恶魔轮盘都让他玩成使命召唤了。,70.203,1771306225,1c688eba
2048658629988828672,？？？,142.556,1771310339,5b93d318
2048709909885504256,亿点点,102.127,1771316452,21516d76
2048714515541616128,迎接格赫罗斯的审判吧。,129.407,1771317001,f19e3461
2048743905381322752,普坝，跑刀，300个大红,5.329,1771320505,86e693dc
2048748401776639232,实力在哪？,129.12,1771321041,84a0189c
2048754580389033472,真不知道,162.499,1771321777,f05b285
2048754761675130624,不知道,180.129,1771321799,f05b285
2048789437051887104,一想到作者一会要干啥，我就想笑,7.82,1771325933,cd96df2
2048792211139020800,666大哥弹琴昵,99.564,1771326263,8d259692
2048830096995147776,跳伞03：19,0.491,1771330780,8089a391
2048851569121954816,大哥取钱！,26.2,1771333339,ab7d18b0
2048857558722880512,随机在哪？,74.253,1771334053,5773b42e
2048913909020892672,《随机顺序》,75.712,1771340771,8009ce78
2049205922370841344,《正好》,120.603,1771375582,3ef69988
2049260110807353600,《妺空》,204.666,1771382041,d240bf0d
2049317031094563584,《真•凭借自己的实力》,188.327,1771388827,8bc1b08
2049476905606461184,？,219.939,1771407885,84530131
2049502748105960960,亿点点》,99.765,1771410966,bdc9eb26
2049502994907192576,《亿点点》,118.023,1771410995,bdc9eb26
2049596824868284416,每日科技帝国（1/1）,42.723,1771422181,6261169e
2049612320875228672,《随机》,73.595,1771424028,6a6d3cf1
2049619394846053632,666这个枪怎么能安这么多发散弹呢？,97.704,1771424871,fa480dee
2049662890180381184,两个神人,136.634,1771430056,feff9a95
2049981760045267968,每日科技强国(1/1）,58.351,1771468069,bde54e9
2050084373952930560,《亿点点》,103.82,1771480301,70e82a84
2050112605376478720,何时眼前突兀现此屋,66.591,1771483667,3bd0fa3c
2050292595183114240,6套,144.938,1771505123,b8e864fe
2050859192042668032,实力在哪一位实力在哪,189.38,1771572667,ac708419
2050860214042937088,大哥，666遇到真正的上帝了，那个跟我赌输的是假上帝，这才是真正的上帝。,112.295,1771572789,c2cddc7a
2050965279780922624,？,230.544,1771585313,3a213c56
2051077111368432640,一个无限复活，一个科技强国,144.524,1771598645,d2afff86
2051392758245494272,展示容错,163.281,1771636273,163fa1d9
2051430840075915520,开挂实力,194.82,1771640813,246b7ccb
2051505297335861504,《无限火力》,70.851,1771649689,c73fd73b
2051628465480127744,没想到。,127.448,1771664371,d24d48f4
2051804091726354688,每日科技强国(1/1),25.957,1771685308,ccf5f913
2051845382208259072,《变成加特林》,205.506,1771690230,fa5beefc
2052171959919716096,改代码的实力。,192.36,1771729161,5f857dbb
2052202297547204864,修改底层代码≠开挂,55.111,1771732777,1c25106f
2052292657426492160,《六头》,165.566,1771743549,a1a7708d
2052376138093383424,低眉信手续续弹，说尽心中无限事,89.213,1771753501,7256ff51
2053294249914742528,《不太巧》,137.167,1771862948,77a74677
2053904387608623872,你扶琵琶奏琴弦,89.069,1771935682,3e606fd
2053904436824650496,你要考研啊↑,153.217,1771935688,e6e91dd8
2054308040253568768,跳伞00:53,38.018,1771983801,8c4bf4be
2054388335875248640,亿些道具。,215.963,1771993373,b9bda02a
2054514224645902848,单机游戏封什么,49.465,1772008381,66b4c656
2055085882612059648,这倒是提醒我了,86.521,1772076528,53d96c88
2055102760860935680,大哥：这把真道具局,225.442,1772078540,429ec55c
2055307248171111680,不知道,121.131,1772102916,9ef17d2c
2055352906651118592,跳伞01:08,0.798,1772108359,573a3a0f
2055368751213517056,电量世家,97.698,1772110248,44f121c3
2055419488308171520,鞭炮,209.669,1772116296,da985f2d
2055434675690276096,我去不早说,212.14,1772118107,f04cd348
2055747126617245440,双倍快乐,129.753,1772155354,3721858f
2055893098068132352,實在是編不下去了。,182.829,1772172755,de1fe1d5
2056185658229538304,《胜率不是很高》,100.967,1772207631,52b95469
2056185993161331712,我猜应该不是双倍,124.201,1772207671,52b95469
2056186141153362176,什么竟然真的是双倍,129.049,1772207689,52b95469
2056186516090578944,《随机》,155.854,1772207733,52b95469
2056186596956699392,《并不知道》,157.64,1772207743,52b95469
2056187123727409152,我已经猜到了,197.44,1772207806,52b95469
2056187200458047744,我就知道,199.684,1772207815,52b95469
2056188332156754176,不是还有自由视角啊,229.689,1772207950,52b95469
2056196149660534016,倒欠一滴血,121.658,1772208882,ad54a8d0
2056472085605891840,跳伞00：53,47.783,1772241776,8f373750
2056659464434182656,你穿了个金钟罩吧？,148.019,1772264113,f24c76ab
2056693040986984960,闪光弹,201.121,1772268116,f3c31b2c
2056737394887757824,把变量改成负数了,172.348,1772273403,522687f1
2056814478125456384,人话：改代码去了,96.021,1772282592,9cc30ba3
2056880804172428544,？？我那个伤害回血呀,51.011,1772290499,80fa895b
2057087152151814912,当心闪光弹！,194.343,1772315097,fcdbf69b
2057236116751069696,正常在哪？,157.118,1772332855,18e5640f
2057402410494266624,每日科技帝国（1/1）,47.96,1772352679,32128b3c
2057548076113796352,伤害设置成-1了,171.174,1772370044,5da6baa7
2057676811517132032,??????????????????????????????,230.388,1772385390,c8b564e7
2058060650093681920,是子弹,111.658,1772431147,8a6e1d96
2058214942372998656,？,49.241,1772449541,4464962c
2058225520483269120,《运气比较好》,79.36,1772450802,e0f6f45
2058225806828229120,大哥：？,102.52,1772450836,e0f6f45
2058226112777750016,求此视频放大镜意义,113.812,1772450872,e0f6f45
2058227050808605440,是的，改底层代码的实力,194.378,1772450984,e0f6f45
2058296852499652864,大哥装完子弹速成了弹吉他,88.828,1772459305,6b58f315
2058403692201879296,?打麻将呢,227.072,1772472041,d6a710c0
2058843758577594368,实力在哪？,190.258,1772524501,58a0623f
2058892593228192768,大哥取钱！,60.045,1772530323,5f94c4e2
2060381654337774848,大哥装完子弹手废了,82.816,1772707833,aa1e6217
2060419349462430976,小馋猫,165.797,1772712326,a70ccd74
2060472353963751424,跳伞：00：53,38.923,1772718645,c6b57aa4
2060761325160237056,《真有意思》,135.273,1772753093,53ec35b6
2061182548750738176,放大镜小刀：迎接我们的组合技吧,120.154,1772803307,a233a822
2061453821653857536,每日科技帝国（1/1）,54.903,1772835645,a473b5d5
2061619635031842048,依旧绝对值,8.866,1772855412,2ba835c9
2061661531984934144,“真”没想到,116.533,1772860406,cd37bade
2061843470045542912,《手电筒》,205.639,1772882095,1c8d5608
2061895854411222528,666给我视频干卡了,223.392,1772888339,a152d4f5
2061949046658717952,这枪是蜂医枪吧,176.715,1772894680,4d611404
2061959074811716864,大哥装子弹的手要废了,88.389,1772895876,71b22527
2061959832596727040,不是你这血量都溢出屏幕了,142.828,1772895966,71b22527
2061960716093072640,？？？,222.958,1772896072,71b22527
2062061415317607168,《罢了》,82.643,1772908076,5b133841
2062064604028504064,他自杀了,187.408,1772908456,402eacab
2062345735936000256,跳伞00:53,32.317,1772941969,51f248c
2062401681241225984,《实在是编不下去了》,183.491,1772948639,32846b5d
2062444414344948480,666开爆闪了,209.843,1772953733,bca4a918
2062621860348883456,科教兴国战略,35.078,1772974886,3438dfef
2062671739246277888,吾去，汝不早言,215.085,1772980832,b5cf7417
2063999192413964288,空降00:57,1.374,1773139077,d95475b6
2065492470049063936,空降00：02,10.667,1773317089,f9e62b
