danmaku_id,content,progress,ctime,user_hash
1963007944849179392,第一个,0.0,1760963163,4b86fde2
1963007947088937728,刚刚,8.112,1760963144,d4c7f2b4
1963007960510710528,快,7.265,1760963158,a435eb36
1963008020254376704,怎么没有绿色版,110.579,1760963317,37814b6
1963008055218094848,可惜这代传奇版没有那味了……,75.692,1760963389,f27e9f92
1963008073446540032,快男,7.814,1760963446,7f1ef2c5
1963008094317396736,狂暴引擎,289.751,1760963479,a67e0c3e
1963008097203077888,这个屏幕安卓第一档了吧,122.73,1760963490,39d6d6d8
1963008110884897536,搞笑弹幕 那是low帧  不是平均帧率,254.145,1760963494,c15d8709
1963008126722589440,4000人看一个弹幕没有？,238.595,1760963524,169e29c9
1963008154463716096,这个价格我选17！！,49.301,1760963541,fb2fb870
1963008215801217792,666,176.53,1760963667,e46f194a
1963008230858769152,???,180.677,1760963697,bc7ea070
1963008236093260544,通透,149.39,1760963728,30b36647
1963008249900909312,这就是三星的硬实力,170.9,1760963775,a22ef3ac
1963008253231186688,三星牛大了,180.635,1760963817,f4774cc7
1963008255135400704,这里画面显示144，后面为什么是120数据？,232.652,1760963801,f187d6c4
1963008262752256768,紫色的是1%low帧,254.316,1760963843,550079c4
1963008269890962176,注意看右侧标注，iq15是980p，米17是760p分辨率，需求性能超过20%,345.506,1760963867,fece6090
1963008276551516928,巴黎饰钉（,71.155,1760963848,c90d4feb
1963008288924713728,每期都有各种宣传片乐子,332.09,1760963946,cf61a1ab
1963008291307078400,有Pro版本吗这次,25.178,1760963961,3e8a02aa
1963008298923934464,离大谱,187.357,1760963951,d2abf23a
1963008306532401920,小米宣传片,322.308,1760963940,d448a7fb
1963008325616485120,2k屏幕功耗肯定高,356.769,1760964080,6bc14e7c
1963008381191013120,确实第一挡,128.155,1760964309,b348c214
1963008392054260480,这样影不影响屏幕寿命呢？,155.305,1760964281,d0c6fa01
1963008412539241216,太强了，还是按克平？,171.147,1760964334,a94c1b21
1963008418042168064,没货,84.147,1760964343,bb455025
1963008420609082112,牛掰,177.301,1760964395,2f42fedf
1963008426833429248,iqoo宣传片,302.634,1760964523,7d73565b
1963008429400343296,后台挂原神一直刷新界面去抢,89.925,1760964735,5ef69b55
1963008432336356096,这是旗舰机就应该和旗舰机比,321.944,1760964571,7d73565b
1963008440766907136,有格调,88.99,1760964492,7531deb3
1963008449205846784,前面的，小米的降画质了,347.148,1760964472,ee95faef
1963008451034563328,小米是1.5k  iqoo是2k,250.439,1760964477,7d73565b
1963008451403662080,小米是超级像素 相当于1.8k,335.815,1760964893,8fbacafb
1963008462040417024,iQOO游戏确实牛,315.832,1760964546,b348c214
1963008463877522176,小米宣传片。,250.763,1760964547,324fc2ac
1963008474514277120,小米是2K?,257.803,1760964885,70199617
1963008478171710208,牛逼144,263.132,1760964948,28007a35
1963008481225163520,我只能说手机很好，就是5000的价格我得等等,229.018,1760965173,6b8753b6
1963008488011547392,iQOO宣传片。2K屏幕比米的1.5K功耗还低，这才是真正性价比,299.017,1760965248,fb6f7aaf
1963008492767888128,和三星一样的屏幕,134.68,1760964842,5ef69b55
1963008493447365376,提到3D眼镜我好像很久没看过3D电影了,198.938,1760965097,ddb6c1e5
1963008504654545664,狂暴引擎,290.776,1760964911,307102ed
1963008507372454656,不玩王者的还建议买吗？,269.167,1760965670,ca427208
1963008514502771456,专攻王者啊，毕竟合作多年,298.607,1760964927,6d54e884
1963008521297543936,好像还有ultra 版本的,35.411,1760965050,143f2645
1963008529786815232,上代真我也是三星屏,147.34,1760965110,143f2645
1963008535558177536,这个确实好看,81.143,1760966360,6f34cd72
1963008535902110464,裸机都是勇士,127.893,1760966039,b0725a4b
1963008538955563776,小米宣传片的哪去了？,289.04,1760966511,656cc5f0
1963008539978973952,都在对标果子吗？,63.539,1760965243,1292e675
1963008543032427264,夺少？,141.01,1760966344,656cc5f0
1963008549483266816,小米1.5k屏幕和iQOO2k屏幕比？,244.464,1760966297,2dde87ca
1963008554575151872,手动夺少？,137.4,1760966334,656cc5f0
1963008561369924352,注一小米压力要低两个档,339.507,1760966565,656cc5f0
1963008563064423168,我觉得旷野最好看,79.627,1760966570,24fc00e3
1963008566461809408,两分钟没货，就这还是国庆就说在赶量,83.187,1760965853,badb1246
1963008577551549184,驯龙大师,290.627,1760966182,7e1ab147
1963008588028920576,E材和M材的区别挺大的,149.266,1760966849,222dcaee
1963008595427672832,手动1000很猛了，希望后期不要砍,149.527,1760967368,e654f4f9
1963008596040041216,局部亮度达到了六七千尼特 ,151.91,1760966688,350f680
1963008602516046592,颜值可以,101.56,1760967897,97da8350
1963008606517412608,苹果宣传片,177.58,1760967539,53bf56b3
1963008615149290240,频闪因人而异，得你自己去看,204.127,1760969399,9887b660
1963008624385147648,夸张了 这可是原生2k啊,176.262,1760969938,53c25e8e
1963008633327403776,17pm屏幕1.5k,242.287,1760969052,8b047be7
1963008633939772160,iQOO13宣传片,301.131,1760968739,3e86e22a
1963008639795020544,三星…,117.48,1760970538,f05b2ff7
1963008641950892800,小字是“本产品非医疗器械，不具备疾病治疗功能”,188.502,1760968536,7f8c79f1
1963008644106765056,卧槽，太牛了吧,181.229,1760969324,e656e51d
1963008644417143552,狂野飙车8:极速凌云,75.32,1760971255,79e7b58c
1963008646573015808,你的苹果这样？,70.154,1760968598,db5aea51
1963008655699821312,三星屏真小心绿线，特别是潮湿地区的用户,119.371,1760969656,d5e23e6e
1963008656572236544,像地上的瓷砖,84.843,1760969809,671d8eb7
1963008659483083520,卧槽，原生144，那得买一部玩玩了,263.72,1760969878,60a6dcfa
1963008660942701312,那什么和红魔这种游戏机比？红魔10就已经全部稳定满帧率了，没有比的意义,307.498,1760969885,7533ccbf
1963008664440750848,小米宣传片的人呢,287.481,1760969986,671d8eb7
1963008665891980032,荣耀gt2pro手机赶紧端出来把 不然我就买这个,0.0,1760970013,5da742f4
1963008668811215616,长的是处理渲染压力，短的是人眼观感。2k没毛病,150.439,1760970026,9ca5749d
1963008669390029568,红魔性能太离谱了，其他手机完全没有可比性,314.293,1760973061,9f60c1a0
1963008670849647360,想荣耀的M7月影灰,19.066,1760973076,2c4b2102
1963008672015663872,但还是没有说为什么功耗更低了,202.329,1760969345,9887b660
1963008675220112128,三星还是强,181.774,1760973282,bffe9848
1963008699110867712,电竞风味,63.068,1760971617,df29a263
1963008701442900736,刚刚对比的不是说功耗更低吗，弹幕看完就忘？,250.628,1760974330,2a5508eb
1963008703489721088,快男来了,10.579,1760971771,cf9dcace
1963008704362136320,王者荣耀这次是可以开2k144极致的,254.342,1760974442,a3d01a00
1963008713983869696,我喜欢白色简洁,104.473,1760971268,b77e51fd
1963008714847896320,Hello大家好，我是玩具龙,5.322,1760971655,c77c0a13
1963008722716410624,黑色最薄,109.5,1760971834,c02fd7b7
1963008737371308800,其他的都是玻璃,120.549,1760972203,b55e0dea
1963008740911301376,这个有王者联名版,274.929,1760972365,b55e0dea
1963008751262843648,什么？？？,119.61,1760973931,2076935b
1963008753712317184,iQOO应该没明确说自己是游戏手机，好像一直都是说王者荣耀官方比赛机，以及定位是主打游戏，但我记得没跟红魔一样说自己是游戏机,314.851,1760973552,b27582a2
1963008758888088320,苹果和这个基材一样，只是分辨率差了些，iqoo目前屏幕确实是最顶的,181.262,1760974347,a3d01a00
1963008763241775872,环境温度啥的影响功耗呗，每家测试的环境不一样功耗自然也不一样,289.23,1760973994,15feea87
1963008765145989888,无敌了，你的意思是苹果和它同一块基材比它耗电？,183.068,1760978510,6ad87dae
1963008773308105472,小米厉害在哪？,330.447,1760979649,3ea1e787
1963008773584929536,三星是已经连着两代用m13基材，据说这代也只有ultra用m14,136.782,1760974270,a3d01a00
1963008773853364992,还得是三星屏幕,220.994,1760975806,8edce4bd
1963008774675448576,第五人格你看能不能给我稳住60帧，而且他的发烫和功耗都远超王者和平,243.092,1760980025,120604e6
1963008780388090624,有2k为什么不开？那我买了干什么，我手机要有4k，那我一样开,344.067,1760974603,a3d01a00
1963008781755433728,2k屏,123.621,1760974671,8fc9c4bd
1963008783382823680,都在这里说小米降画质，有证据吗？,349.168,1760976726,a4b1be89
1963008783928083200,真我gt7Pro去年刚用过,127.056,1760977826,908b882a
1963008790462808832,iqoo13性价比拉满了,308.494,1760976286,850f53c7
1963008791276503808,室温环境多少?,285.787,1760975663,25c4c856
1963008795378533120,不就是真我gt7pro的屏么,197.496,1760975892,1486c1d3
1963008795907015424,这种测试跟娱乐节目差不多，看看得了，别当真,291.911,1760976903,2c1775de
1963008804622779136,适人握持,44.073,1761004537,ca7c4d64
1963008809521726208,小米还是温控最好，牛逼,328.098,1760977755,7b164d85
1963008811425940224,将近50度无敌了,359.643,1761006493,d4e70c0b
1963008815729296129,2k屏的,328.304,1760977595,181a9a9a
1963008815729296130,这温度无敌了,303.3,1760983644,d3d7fc63
1963008824277287680,看上面测试条件，60帧980P，小米才760P,353.88,1761010481,9048c0a5
1963008825317475072,条件不写了吗，室温25度,286.968,1760984549,15e4e004
1963008826860978944,千元机设计,109.447,1761011065,c0a4c9b5
1963008827632730880,第一款王者原生144,232.4,1760979841,d09a99ce
1963008830216422144,三星屏幕可以啊,131.253,1760980193,61ce6a14
1963008834863710976,我用联名款打排位能多20%经济吗(),274.355,1760979321,a0367bcf
