danmaku_id,content,progress,ctime,user_hash
1778174998977063424,要绑定手机号的,4.425,1739066178,c6a6ac1
1778277115330895360,服务器繁忙，请稍后再试。,49.611,1739078351,e71ff232
1778323584469966080,有点像论述题题干的样子,291.136,1739083891,9f13965b
1778377206322999296,服务器繁忙，请稍后重试。,13.94,1739090283,5ea5fb6a
1778391336957872128,经典家人们hh',150.638,1739091967,f84ce0d1
1778447077077018624,99%的人：服务器繁忙，请稍后重试,16.584,1739098612,617c6ba7
1778490662279638272,用360AI搜索选择ds的模型就可以,66.071,1739103808,2f67a3d9
1778528813500762368,99%的人：服务器繁忙，请稍后重试,21.16,1739108356,42f82ef
1778562296604871936,mi国,15.113,1739112347,903c4383
1778591212245514496,我就现在看,31.111,1739115794,d2a6cc46
1778592061180789760,我就没记住过,113.463,1739115896,d2a6cc46
1778602135782120192,得能用得上才行啊,10.996,1739117096,8f54fe70
1778701555978392064,服务器老忙,52.12,1739128948,24dda3b1
1778754705091537408,亲测在国外，可以邮箱注册或者Google登录，并没有限制。,48.68,1739135284,271a3ae3
1778815581470930176,APP也简洁，只有8.7m的大小,64.02,1739142541,2fc94933
1778841908714524928,家人们谁懂啊~,160.023,1739145680,84477585
1778852018942363392,不想绑定就不用呗,30.237,1739146885,834bb7b5
1778853264356961280,这两天的币都给介绍DEEPSEEK的UP了~哈哈,178.711,1739147033,834bb7b5
1778914966921899008,那上传图片有什么用,83.744,1739154389,d4afea3a
1778920957839495168,都25年了为什么才更新到23年,354.366,1739155103,d4afea3a
1778927372834500096,这属于给AI出卷子了,258.529,1739155868,36ebfcb
1778939825546769408,人实在太多了，甚至我都什么都查不出来，还有段时间没有办法用网络查，准确是准确，但是最好用别的吧,25.851,1739157352,6808475b
1778942015158248192,服务器：你知道我有多忙吗？根本顾不上你。,57.351,1739157613,a1d38600
1778956148142573824,服务器繁忙可太真实了,156.945,1739159298,a7ede75b
1778990641310288384,阿比甲当嘎,0.0,1739163410,5ba9aaf
1778991784584787456,啊，有啥头疼的，google邮箱也能登录,59.257,1739163546,beb7548
1779005270589284352,太火了,11.906,1739165154,1b68aa04
1779005477578251008,用它写了一篇朗诵稿 超级棒,22.62,1739165179,1a5b6177
1779008702637073920,《家人们谁懂啊》哈哈哈哈哈哈,145.355,1739165563,d3493123
1779011571163453184,现在是25年2月10日，我刚刚问了我的DeepSeek，它说更新到了24年7月啊,354.395,1739165905,d3493123
1779016612096157440,好好好！,109.647,1739166506,605cbca9
1779019806419955200,可能违反使用规范是啥意思,78.913,1739166887,3788c037
1779061645902457344,腾讯接管联网搜索了，,34.882,1739171874,9a882c8d
1779070752859929600,不是因为用户多服务器爆的吧？,7.59,1739172960,5bc5816c
1779085603884499968,前面的，真正只能应该是你都不用输入，直接脑壳头想什么，它都能给你什么,187.227,1739174730,162d4ddc
1779101358973594880,点赞,16.079,1739176609,6d15bf6
